"r","g","b"
152,177,56
255,254,255
253,254,243
167,187,66
140,169,59
253,253,248
253,252,251
113,148,50
127,164,63
146,166,67
150,176,61
165,186,59
145,175,66
161,186,58
132,166,54
254,252,255
255,254,253
103,108,67
174,187,155
91,102,112
15,24,9
140,163,46
146,178,69
147,176,70
127,167,65
106,109,43
252,252,252
181,177,133
162,178,73
149,175,61
255,255,253
132,163,61
173,195,68
165,184,58
252,253,246
177,195,61
148,176,61
249,253,247
164,186,56
165,184,57
148,163,48
132,165,51
159,165,68
86,90,93
255,255,254
189,197,114
144,173,62
221,231,196
166,187,77
132,166,60
173,191,51
156,156,155
145,173,62
202,214,173
135,173,60
147,174,67
111,152,66
119,146,52
149,177,63
250,251,242
255,254,254
160,185,57
96,115,52
146,173,63
208,219,182
255,255,254
141,175,69
125,161,72
67,61,45
140,174,65
165,166,165
146,172,59
166,186,68
163,171,84
151,178,67
193,199,67
130,165,50
251,253,250
152,178,58
163,190,60
173,190,62
134,173,49
152,172,69
132,124,94
254,254,252
146,174,61
255,254,254
112,104,93
178,193,67
152,177,66
164,186,60
143,175,66
144,173,65
158,182,59
209,195,169
140,175,73
130,124,107
149,178,80
84,79,54
111,114,53
132,167,63
248,253,240
187,194,158
144,174,63
143,166,57
123,152,49
153,165,82
156,153,137
154,179,74
166,187,55
137,179,77
153,178,57
163,184,64
158,174,65
125,126,122
128,161,52
144,157,106
156,178,51
143,171,53
254,254,254
214,209,69
149,176,71
251,251,251
108,94,73
149,182,55
146,172,57
155,179,63
210,201,168
253,253,253
142,171,60
150,178,67
153,180,64
91,92,54
133,159,51
109,141,52
139,171,122
161,184,57
133,166,58
26,22,15
250,251,250
255,255,254
144,173,68
134,157,81
149,179,67
166,189,74
159,183,48
145,174,63
176,188,87
125,161,82
154,177,52
138,170,61
141,170,62
136,175,69
82,96,52
138,173,56
251,248,244
138,171,66
255,255,254
146,175,57
252,250,252
135,167,47
144,170,61
161,181,60
136,169,62
134,158,67
252,252,253
133,161,54
164,186,59
154,178,67
162,169,81
255,254,253
162,185,67
233,235,39
255,255,253
185,175,152
150,176,49
72,77,48
170,192,63
127,157,53
171,185,58
224,231,190
147,175,62
155,177,66
169,187,65
175,153,101
254,254,254
163,191,64
157,180,59
152,177,50
162,184,62
108,86,61
25,28,21
151,176,60
254,254,245
244,247,241
15,16,9
168,186,57
216,218,208
171,177,101
138,171,60
160,183,59
154,180,58
123,128,127
160,186,57
162,181,53
146,176,63
153,177,65
45,54,24
177,193,69
175,192,60
169,189,63
156,177,90
125,161,66
104,145,52
254,254,254
255,255,254
156,180,71
177,194,66
160,182,52
137,170,63
157,180,66
150,174,62
163,185,59
166,187,60
161,183,57
162,183,56
159,183,61
152,182,62
177,193,69
253,252,249
160,195,56
253,254,254
155,181,57
170,191,64
254,255,253
129,153,71
135,128,96
252,252,250
153,178,62
121,151,80
201,201,200
252,254,251
151,177,65
160,184,64
153,181,64
128,164,75
173,191,65
157,182,54
146,174,57
155,182,69
84,83,69
159,182,66
165,185,60
150,174,60
255,255,252
131,163,57
156,183,70
110,99,84
143,172,58
123,164,59
145,173,56
152,174,55
81,99,49
145,169,65
157,179,74
138,172,69
171,195,52
120,161,64
142,177,76
153,160,82
176,160,112
166,185,60
154,136,97
150,177,62
168,189,67
103,105,102
159,182,61
117,149,48
134,160,70
160,183,62
162,182,72
159,185,50
25,35,11
142,173,63
151,175,55
150,178,65
162,183,94
129,153,200
66,80,31
153,181,66
28,30,19
40,41,35
116,109,94
255,255,254
165,185,63
147,174,63
158,182,68
53,61,28
42,51,35
145,125,88
146,175,60
166,186,67
251,249,246
156,179,62
174,190,58
135,170,64
149,175,64
169,191,62
252,253,252
151,180,78
148,176,59
129,143,53
253,252,243
157,181,58
126,162,63
135,166,62
36,35,26
149,175,71
152,175,71
254,253,254
151,179,64
34,42,16
185,199,74
244,253,248
136,170,64
169,190,61
169,188,62
168,191,55
155,179,65
255,255,254
75,83,57
121,171,83
154,180,56
142,171,60
138,168,66
127,144,77
150,178,67
248,249,220
159,184,85
253,253,253
98,112,62
143,171,58
253,253,252
155,180,60
129,163,71
173,194,66
119,150,55
152,177,62
148,163,48
142,168,59
148,168,74
254,254,254
154,179,53
156,179,52
150,180,62
126,141,72
148,175,70
162,177,73
115,141,54
152,178,64
67,77,44
156,182,65
150,178,69
123,136,109
128,174,68
150,184,73
150,176,60
106,122,63
253,253,252
157,181,58
152,177,63
93,112,65
152,177,68
151,182,74
84,80,63
171,185,65
114,121,66
152,177,73
153,178,55
165,186,59
254,254,252
138,117,90
150,175,58
101,100,68
156,178,65
157,180,56
125,121,97
94,93,56
151,174,62
157,182,62
134,154,83
115,157,62
150,178,53
252,251,254
252,251,254
106,119,60
158,181,67
76,96,57
143,172,68
123,125,128
145,169,49
151,177,63
139,171,62
169,189,63
63,74,17
100,112,61
148,172,58
151,178,60
173,199,72
254,253,254
89,109,44
143,153,75
169,192,66
162,171,63
138,170,62
145,179,70
197,211,127
77,101,42
252,254,254
174,189,55
148,175,61
123,124,84
123,160,60
170,192,63
248,248,248
156,181,60
254,254,254
255,254,253
166,187,62
156,180,66
160,181,62
134,119,77
255,255,254
154,180,70
142,179,66
136,160,66
152,181,74
166,189,63
252,254,242
234,241,227
146,173,58
106,141,56
157,183,60
164,186,60
151,176,59
145,174,56
103,150,51
148,175,59
138,174,60
171,194,69
142,171,65
139,164,54
147,175,61
75,70,53
145,172,62
252,253,242
173,192,57
141,174,59
126,163,67
236,223,195
142,171,58
140,166,60
162,180,64
253,252,251
253,253,252
167,188,64
37,39,19
113,149,50
136,169,57
134,163,60
158,183,56
255,254,253
45,41,39
255,254,254
40,44,13
148,178,71
162,182,70
118,170,191
172,193,64
139,172,65
252,252,249
122,161,63
124,166,66
80,75,60
159,178,68
48,45,34
239,243,206
121,135,61
155,183,73
154,180,67
252,252,253
162,184,218
166,184,64
153,177,72
139,167,56
151,176,53
