"r","g","b"
151,110,105
254,254,254
118,119,127
247,254,254
161,125,112
74,78,77
89,100,112
134,129,117
159,161,158
254,255,255
253,253,253
51,56,52
252,250,252
100,79,84
126,121,115
156,156,153
130,131,126
90,73,69
81,73,64
138,131,122
71,73,84
249,253,250
149,109,102
135,134,132
110,101,91
144,139,136
126,120,106
130,120,111
253,253,251
124,125,118
94,93,98
141,143,147
158,127,128
145,138,130
255,254,253
138,131,121
133,102,95
144,136,125
140,104,93
253,253,253
253,254,253
133,126,118
120,105,95
78,66,59
114,66,58
88,88,88
137,136,134
253,254,251
221,218,216
133,125,105
121,128,136
163,137,136
112,107,101
36,35,32
57,58,62
47,49,46
148,147,145
166,131,121
134,103,123
172,171,167
76,82,87
254,255,255
163,113,104
167,167,168
139,135,132
164,164,164
82,66,57
254,254,254
104,104,107
150,112,101
120,87,79
248,244,243
115,87,79
126,119,111
136,100,92
202,205,198
254,254,253
30,31,27
134,104,99
50,54,53
109,102,96
161,118,111
146,120,120
119,110,103
112,98,88
137,100,91
254,255,255
194,185,151
159,112,97
139,138,136
135,136,131
166,129,132
138,104,94
135,108,104
117,108,99
198,195,165
144,110,111
124,115,106
118,124,136
151,108,102
97,95,98
181,142,126
106,85,74
153,140,138
254,254,253
153,152,148
93,69,55
73,76,70
119,111,101
252,253,253
142,141,137
194,149,128
181,175,163
150,120,119
96,96,96
132,99,88
254,254,252
74,74,73
131,125,113
118,88,76
120,118,110
154,123,121
161,120,112
145,137,126
139,145,144
155,112,106
105,106,102
146,147,150
117,110,102
149,110,100
151,111,105
149,122,120
42,50,39
98,88,79
131,119,105
114,119,122
158,134,132
153,112,106
122,115,107
146,105,99
73,76,75
105,77,69
151,118,103
189,178,152
47,53,49
132,126,123
123,115,104
123,97,83
143,142,143
82,87,86
34,33,28
159,112,110
123,132,142
184,152,131
159,131,138
152,155,154
80,77,68
119,114,133
156,121,108
143,110,102
134,124,110
149,143,133
132,103,97
121,106,95
254,254,254
99,74,65
129,120,111
161,161,159
110,94,90
136,127,112
121,103,90
153,120,118
160,152,151
144,107,94
204,162,138
192,192,188
128,89,79
176,148,134
172,120,106
107,115,122
166,166,172
123,106,90
136,100,92
119,85,77
89,66,58
255,255,254
159,131,118
254,255,255
93,89,81
242,236,234
163,124,107
253,255,254
39,42,37
145,113,110
73,78,85
168,126,110
77,79,79
70,69,64
52,61,60
253,254,255
50,55,52
152,125,132
197,192,185
126,116,107
254,254,253
112,94,89
153,116,101
109,99,90
198,189,188
91,42,30
133,134,131
143,143,142
142,139,146
178,141,126
254,254,254
84,84,82
139,135,128
121,113,103
139,107,101
136,101,92
149,116,99
41,45,47
46,45,42
145,107,106
199,188,180
96,83,75
254,255,255
127,120,110
153,122,102
130,98,91
153,152,146
145,142,149
254,254,255
168,162,156
196,190,196
48,50,47
112,107,101
63,64,59
134,124,109
254,254,252
141,134,121
185,182,103
149,150,148
196,189,189
163,160,157
224,225,225
190,179,131
148,119,110
116,99,85
137,103,94
129,124,127
219,182,166
111,95,88
155,124,124
187,186,182
116,109,104
159,126,108
165,126,119
133,111,114
139,130,115
152,111,105
177,173,169
67,60,45
138,116,108
131,102,94
164,169,169
162,168,168
143,134,123
80,83,88
254,254,252
254,253,252
143,105,93
164,153,141
123,122,124
114,104,87
156,127,127
43,44,43
105,107,106
150,147,142
89,93,92
145,137,126
60,64,67
172,171,169
132,99,87
253,253,253
108,96,92
123,116,108
132,96,88
112,95,85
254,255,255
125,115,109
164,163,159
103,84,67
138,134,131
162,129,116
119,112,104
141,109,98
74,77,74
78,73,67
47,51,50
250,253,254
97,98,100
148,111,104
253,255,254
255,255,254
137,106,95
120,113,106
254,253,254
55,60,59
188,190,195
153,112,100
255,255,254
181,142,126
112,104,91
145,106,93
145,148,153
116,113,108
141,141,140
138,126,110
153,114,109
173,163,149
45,49,44
140,84,69
254,255,255
154,121,103
162,126,103
113,104,95
150,119,105
217,206,203
145,120,115
95,80,79
61,63,62
254,254,254
156,113,107
253,254,253
164,133,128
70,75,76
84,84,76
163,129,122
124,95,84
128,97,87
165,165,160
44,46,41
119,111,98
98,103,100
225,210,211
254,254,252
104,80,78
129,89,79
152,124,122
