"r","g","b"
254,254,254
222,170,118
112,100,85
124,122,95
69,61,47
242,219,167
212,215,196
232,231,228
124,104,84
70,70,71
253,253,253
127,126,100
63,58,51
39,38,36
142,108,72
53,51,46
74,67,74
242,234,202
254,254,254
253,253,252
160,131,99
158,157,130
81,84,66
91,94,91
177,176,134
254,254,254
255,255,254
57,54,52
56,58,48
199,211,163
192,185,162
249,235,185
80,80,71
83,75,67
112,108,97
47,50,46
75,70,61
99,84,70
154,148,138
192,198,160
246,238,205
255,254,255
248,247,213
130,115,98
75,79,70
120,99,93
47,45,40
190,179,147
215,196,166
254,250,254
251,251,250
174,181,129
40,41,43
55,53,64
168,164,147
243,235,211
33,35,34
254,255,254
75,75,54
196,191,172
52,53,51
153,147,141
242,213,171
233,205,149
118,124,112
222,207,169
61,59,63
107,102,81
67,66,64
220,207,153
127,126,96
182,192,123
83,76,74
254,254,250
170,164,152
119,100,87
207,191,132
57,57,57
113,115,82
46,47,49
56,59,57
247,236,185
69,59,59
68,70,66
80,76,48
254,254,253
89,91,52
129,110,95
100,104,83
212,168,94
74,57,48
181,182,177
229,227,223
225,229,163
70,66,63
232,206,155
75,77,63
52,57,58
84,69,53
163,157,107
239,211,142
77,83,77
51,52,53
140,127,116
56,56,56
251,251,250
243,226,164
53,53,53
51,51,51
197,195,192
243,239,229
238,233,215
98,96,95
125,121,95
237,237,231
63,59,56
140,143,139
241,216,153
36,40,42
223,201,152
101,108,71
197,212,168
233,222,168
229,189,133
186,182,179
195,210,146
103,102,85
194,191,177
100,93,72
185,187,187
252,254,253
243,196,132
175,180,151
180,201,127
126,126,96
88,77,61
221,207,139
64,60,56
238,216,160
182,193,136
61,60,52
222,200,127
22,21,16
229,201,138
241,222,168
92,78,72
74,67,74
147,119,94
134,119,89
199,186,126
35,30,31
255,254,255
102,107,70
59,59,59
74,81,65
182,178,157
195,187,170
196,127,88
48,46,48
254,254,253
237,231,204
66,50,68
254,254,254
37,42,39
195,195,193
214,187,138
95,96,90
170,156,125
62,59,54
249,243,218
141,196,227
39,39,38
201,194,160
215,186,133
94,95,71
66,68,63
253,253,253
246,237,212
142,149,111
255,254,255
133,134,112
178,184,104
216,194,148
109,104,107
162,156,137
78,74,70
255,255,254
254,254,250
251,237,187
202,181,126
198,180,142
159,158,103
254,254,254
252,253,253
209,208,206
55,51,45
66,64,61
136,123,104
255,255,254
21,20,26
253,253,253
69,74,72
48,39,35
251,242,187
133,130,94
229,205,134
159,148,133
60,59,61
183,182,165
172,161,120
214,205,171
141,146,97
143,146,107
248,227,168
147,118,87
102,106,59
65,64,62
102,85,71
153,138,101
245,226,181
56,55,51
253,254,254
142,122,93
55,56,55
96,66,51
43,39,41
253,253,243
57,56,51
147,145,139
165,163,153
255,255,252
235,233,220
87,70,72
106,86,70
51,55,55
162,174,89
62,60,70
252,250,251
210,185,135
250,252,246
254,254,254
116,117,89
220,223,181
253,252,253
240,183,116
184,182,174
134,108,76
70,64,62
73,69,62
97,81,67
39,39,41
129,127,99
135,126,100
203,206,139
116,117,119
68,62,57
154,151,141
235,214,171
212,212,208
128,108,71
94,76,64
118,99,82
154,122,86
114,94,73
252,228,179
182,151,111
198,171,128
69,72,77
246,242,236
82,74,69
250,230,165
254,254,254
67,68,71
75,72,69
217,188,128
82,74,64
249,223,163
210,194,143
218,208,204
133,123,100
167,174,106
114,100,86
39,39,37
253,253,254
59,60,62
200,202,189
50,41,40
253,253,252
59,60,54
246,248,243
127,133,139
233,204,152
70,59,46
255,255,254
42,42,40
66,65,71
253,253,253
230,207,133
195,191,161
128,114,91
253,253,252
141,139,108
114,118,70
156,128,102
75,78,64
249,252,254
44,40,51
65,63,51
129,98,64
193,204,104
243,236,219
67,66,62
201,202,196
183,190,148
254,254,253
194,188,152
167,161,129
248,236,177
55,48,38
167,136,104
203,187,160
118,88,53
214,207,183
45,41,57
238,235,232
88,87,86
34,38,34
65,66,58
148,129,109
163,149,118
55,54,58
133,109,82
61,66,64
244,214,146
175,184,130
247,237,185
185,189,189
184,177,136
235,227,207
223,196,137
254,254,254
252,253,252
103,104,83
125,108,87
34,35,30
133,128,116
52,58,38
222,201,147
251,229,173
206,197,176
82,78,80
138,122,98
227,214,165
247,241,213
98,95,87
92,80,78
142,126,97
165,158,139
167,168,150
37,40,40
254,255,255
218,209,156
82,73,67
245,239,231
13,29,22
254,254,254
254,254,254
240,206,151
238,206,165
55,50,56
223,231,153
237,209,123
67,55,48
247,225,162
243,222,157
182,182,182
107,110,87
252,252,252
52,52,55
158,155,118
