"r","g","b"
68,84,96
133,135,131
255,255,254
83,94,100
254,254,254
10,13,17
58,64,64
46,55,70
91,100,104
245,239,222
156,141,121
254,255,255
178,165,139
10,10,10
113,128,135
91,95,101
78,103,127
83,100,126
107,116,131
102,113,103
84,95,106
51,66,81
33,35,34
52,55,57
81,106,130
120,131,159
254,254,254
126,108,82
72,77,70
82,79,57
75,82,97
58,59,52
121,127,142
39,47,49
46,51,42
57,67,66
254,255,255
88,70,53
67,77,95
254,255,253
15,22,14
87,103,102
98,107,106
40,48,45
83,88,92
149,155,150
64,63,60
51,48,36
58,67,72
63,68,74
108,81,56
94,94,83
54,58,57
128,138,162
15,22,14
104,125,113
84,100,113
83,94,120
203,200,183
92,106,117
196,191,176
57,55,48
254,254,254
69,77,88
242,242,242
209,194,167
254,254,254
250,250,247
78,84,108
67,73,72
41,52,65
13,20,15
71,61,42
216,207,171
116,127,149
54,67,85
192,197,210
202,187,159
254,253,252
74,78,77
6,9,8
102,113,135
55,61,63
32,31,33
20,16,11
36,43,52
68,83,101
107,109,89
34,38,40
64,76,91
251,251,251
254,254,254
72,77,82
37,37,37
255,254,255
131,124,103
40,54,48
5,6,5
2,2,2
97,108,120
124,132,148
252,253,252
57,64,74
255,254,254
252,253,252
56,65,73
203,202,201
79,99,105
67,80,97
254,255,252
112,132,128
107,126,121
8,9,7
14,15,15
111,127,140
28,27,23
114,134,128
95,111,105
19,32,35
92,107,130
35,37,33
253,253,253
187,174,152
252,252,252
62,78,71
119,140,146
254,254,252
81,90,99
25,27,29
253,253,253
88,98,110
32,43,40
1,2,1
79,95,89
46,55,67
250,250,250
17,24,27
254,254,254
93,101,109
99,119,126
94,100,109
251,253,252
53,61,82
76,76,81
148,152,150
52,52,53
88,103,107
85,103,126
75,84,77
4,4,4
115,110,75
79,66,44
88,99,113
105,113,123
99,110,110
9,10,6
49,45,28
40,40,39
75,90,119
52,57,68
242,243,242
35,39,43
70,73,78
255,255,254
129,138,143
69,104,123
63,78,76
56,50,34
254,255,255
34,43,51
66,74,100
15,20,22
104,114,114
2,3,1
60,75,87
115,125,152
186,184,174
71,91,115
18,21,38
31,36,32
16,18,20
75,84,89
74,82,86
18,25,42
255,254,255
82,94,117
25,25,23
56,68,60
14,18,23
57,68,80
242,243,243
254,254,254
255,255,254
253,253,253
57,66,79
91,105,119
64,75,85
182,181,177
69,80,104
117,130,127
254,255,255
49,52,53
122,129,147
93,84,68
19,22,26
108,119,113
13,15,20
30,37,45
95,105,116
28,28,26
93,103,105
46,61,63
64,76,91
132,125,99
104,124,121
51,60,89
63,73,82
85,92,103
88,104,97
107,122,147
30,39,43
59,69,78
84,89,88
77,91,118
4,3,7
95,103,91
254,253,254
130,112,80
39,46,41
18,22,27
249,249,249
254,253,252
252,252,252
72,80,83
253,252,253
68,73,78
12,14,13
113,135,150
105,113,130
41,54,64
56,61,72
115,134,129
24,29,29
25,34,46
254,254,254
132,146,150
92,99,126
40,47,48
69,77,87
120,135,148
141,152,171
15,14,13
148,153,152
254,253,251
146,159,175
73,84,106
58,68,80
88,98,108
76,88,101
36,42,30
251,251,251
104,105,94
65,76,70
28,38,42
85,97,123
10,13,15
69,77,97
69,69,68
13,14,12
