"r","g","b"
252,252,252
75,93,113
43,51,56
155,164,174
103,112,121
85,95,105
101,110,117
107,114,123
99,107,118
79,88,95
127,139,142
69,76,83
254,254,254
29,33,39
254,254,254
255,254,253
60,70,79
61,71,77
254,254,253
38,45,39
44,49,55
253,253,253
85,95,104
253,253,254
203,190,57
254,253,248
24,30,36
14,16,15
101,112,118
245,225,44
78,88,100
253,253,253
72,81,86
83,92,101
75,83,93
36,54,34
250,228,71
68,78,87
253,253,252
237,215,65
103,112,119
74,84,93
32,35,51
240,217,60
92,103,109
232,210,61
39,49,58
70,75,81
97,109,121
51,59,70
55,63,71
16,19,20
46,47,44
254,254,254
90,96,105
58,67,75
243,243,233
55,64,71
224,223,210
100,109,116
62,72,80
203,190,57
255,254,255
8,11,12
226,229,231
73,82,93
54,58,60
52,62,69
254,254,254
88,100,109
23,30,29
252,254,253
64,76,66
214,195,73
45,58,64
105,110,110
97,107,116
72,83,91
216,197,80
253,234,61
36,45,52
82,93,110
98,109,115
55,63,70
63,72,81
247,231,63
35,44,42
17,19,22
25,26,19
163,178,185
52,61,70
242,224,77
215,212,174
254,254,255
93,102,109
88,97,106
249,226,47
33,39,37
101,110,117
19,26,27
47,57,65
66,75,82
249,245,207
47,53,39
254,254,254
87,96,103
56,64,70
224,218,106
51,55,59
46,52,63
17,18,23
249,223,44
210,202,95
89,100,92
138,126,48
69,78,85
46,55,64
60,69,74
245,219,52
115,122,129
46,53,59
70,78,83
24,29,34
107,116,123
72,85,87
35,44,54
74,83,90
100,109,116
92,103,118
110,121,127
74,84,86
99,109,109
29,41,34
254,254,254
101,110,117
106,117,123
190,192,191
193,175,47
81,91,100
64,73,80
75,83,94
239,218,36
72,82,91
80,92,95
123,136,141
33,42,51
104,117,128
253,253,253
254,253,254
137,142,87
245,247,245
61,70,75
94,107,118
21,19,15
254,253,250
253,252,252
80,91,99
39,48,57
34,44,49
96,106,116
61,71,79
254,254,254
244,222,45
37,46,55
100,109,116
254,253,253
254,254,254
46,49,43
67,76,83
91,100,107
84,92,99
254,254,254
73,82,89
88,96,103
61,70,77
58,75,64
65,74,83
110,114,119
188,175,82
53,61,64
253,253,253
38,44,45
62,71,80
93,102,111
106,115,122
23,23,24
95,110,117
254,254,254
64,73,80
185,178,89
36,41,41
61,70,80
75,84,93
252,253,251
55,64,73
21,25,20
241,243,244
63,72,75
103,114,120
90,102,114
78,87,94
84,94,103
253,252,251
87,97,95
84,93,101
115,126,132
254,254,254
86,96,106
40,43,55
9,18,18
253,252,253
28,37,36
24,31,30
90,91,77
75,84,91
241,229,55
110,110,57
213,201,96
29,37,46
79,89,98
249,225,82
83,93,102
236,213,59
4,5,7
254,254,254
113,118,123
108,117,124
254,253,254
84,94,103
79,88,95
17,22,26
255,254,254
249,227,46
72,81,89
28,31,33
64,73,80
140,139,104
85,96,104
45,53,55
253,255,255
105,114,121
8,11,12
56,66,68
122,121,69
251,252,251
77,86,93
253,253,253
16,27,39
40,53,24
41,46,52
254,255,255
68,77,86
253,253,253
87,96,103
32,39,49
68,78,87
253,254,253
28,36,45
40,45,45
251,225,49
134,142,145
66,74,84
253,251,237
56,77,52
30,39,39
64,73,80
249,227,56
73,69,25
17,24,25
93,96,106
52,60,64
94,103,109
27,35,38
78,87,94
12,15,17
253,253,253
73,82,91
254,254,253
238,239,239
61,70,79
20,28,29
206,211,149
119,121,98
56,61,67
88,97,106
112,121,129
253,229,49
78,87,94
56,64,75
253,253,253
45,55,54
72,82,92
254,253,252
253,252,252
63,74,80
95,102,110
36,41,45
238,214,57
255,254,255
209,184,40
62,72,76
54,63,70
104,114,125
251,230,54
254,254,254
94,103,112
41,47,45
250,227,61
101,112,118
253,252,253
67,79,93
255,255,254
89,98,108
25,30,32
219,199,48
109,120,126
45,54,63
243,218,60
252,227,51
32,39,30
253,254,253
26,32,35
49,51,59
170,182,194
254,254,254
67,76,81
82,96,103
253,252,251
60,69,78
92,101,111
32,43,47
29,34,43
13,12,12
71,83,82
253,253,253
83,83,82
241,219,62
71,80,89
81,90,102
254,254,254
253,253,253
87,97,107
43,52,55
90,98,109
242,217,50
218,222,221
38,48,37
91,97,103
19,26,28
251,253,244
97,108,114
72,81,90
145,153,158
253,252,253
90,100,109
49,56,52
254,254,254
93,104,111
255,254,255
253,252,253
45,55,55
82,91,98
245,224,58
254,254,253
251,226,51
254,255,252
253,233,85
250,226,50
43,53,52
248,234,63
253,253,253
141,148,151
94,106,115
69,78,88
253,253,253
237,234,189
54,63,72
40,47,59
76,85,94
63,72,54
48,57,66
188,190,190
20,20,13
157,156,157
100,113,118
18,21,13
75,83,91
253,253,253
104,114,123
27,32,35
69,78,85
79,88,97
27,36,43
41,48,51
253,254,250
26,28,28
65,74,81
253,255,255
32,41,50
251,228,50
102,111,120
252,253,252
53,60,63
25,34,34
92,105,113
32,33,35
250,230,70
253,253,253
253,253,253
65,72,77
251,252,253
30,37,45
112,121,128
118,121,80
222,218,179
76,86,95
58,68,76
192,178,53
85,94,101
110,121,127
253,253,253
237,233,196
85,92,105
68,79,88
240,237,187
254,254,254
22,31,33
26,33,39
198,198,199
75,79,86
113,125,138
248,234,80
49,55,57
48,54,61
170,154,82
