"r","g","b"
232,233,235
224,221,221
54,83,117
83,63,51
57,86,155
252,245,234
54,76,121
254,253,253
37,40,43
250,242,234
254,254,254
47,42,32
59,54,49
188,153,122
93,70,42
146,112,83
89,62,56
173,143,102
44,97,171
249,244,240
59,63,75
252,253,244
255,255,254
78,57,41
110,104,95
156,121,81
204,118,72
69,60,53
79,59,45
68,55,52
73,62,58
241,241,241
254,254,254
148,126,105
55,50,47
244,225,204
51,102,166
73,56,53
223,214,198
62,44,37
245,220,180
122,111,95
42,68,110
38,32,27
198,173,129
255,255,254
46,46,44
82,73,62
79,69,65
128,67,46
129,98,68
232,213,193
240,227,201
64,94,142
53,44,35
219,216,209
62,122,186
182,159,99
68,73,74
47,51,59
207,204,196
122,98,60
254,254,254
240,220,191
48,87,142
54,48,42
251,252,248
255,254,255
247,223,188
190,151,113
54,100,158
252,253,253
254,254,254
254,255,255
253,247,239
55,85,122
62,58,51
249,243,234
243,227,200
230,226,220
90,67,55
167,136,108
82,70,66
41,52,65
195,95,58
231,232,234
72,63,52
70,62,50
254,253,254
249,244,226
101,74,60
40,105,166
232,234,239
204,201,192
54,67,83
50,45,45
221,220,215
164,144,126
108,77,54
253,252,252
54,71,103
246,239,223
196,97,57
65,77,126
253,253,251
114,91,72
95,76,62
140,124,109
149,68,48
207,137,63
43,40,35
165,126,100
233,206,137
119,105,95
43,51,57
179,159,140
95,82,73
76,66,50
235,206,169
246,238,216
51,82,117
53,38,29
185,87,51
253,255,255
254,255,253
227,229,233
204,206,204
58,70,84
247,244,239
77,57,47
143,108,76
84,70,59
253,248,244
116,93,70
45,46,43
164,169,164
254,255,254
131,132,132
238,234,228
252,248,242
108,91,75
110,91,75
239,215,177
195,150,116
255,254,255
78,55,45
127,98,81
249,238,221
115,85,65
49,96,148
58,48,45
34,38,50
237,241,245
53,94,155
38,30,29
157,134,112
30,35,39
36,20,12
231,232,234
94,99,102
178,138,86
76,61,50
51,99,166
231,204,183
135,141,129
199,95,61
230,229,223
48,37,35
233,204,163
47,63,82
169,141,102
50,66,81
254,254,254
248,235,212
55,33,19
115,104,95
155,125,94
159,149,113
41,44,47
254,253,253
97,75,60
254,254,254
43,110,169
243,239,235
250,243,233
139,126,109
251,248,247
53,83,135
45,42,40
37,44,41
255,254,253
237,224,202
239,239,236
254,247,235
254,255,254
247,241,228
249,231,202
253,254,255
235,213,166
93,66,60
219,220,224
54,68,67
112,67,59
222,207,194
220,197,162
126,97,76
222,219,219
50,74,129
255,255,254
87,139,199
107,91,77
38,44,53
194,194,199
239,211,175
84,69,62
174,141,106
182,138,76
182,86,57
131,109,87
55,51,47
244,241,239
