"r","g","b"
39,121,165
220,220,220
254,254,254
31,110,170
27,29,23
254,254,253
33,108,160
255,255,253
65,107,137
65,122,112
45,65,72
251,253,249
52,82,120
185,127,66
38,96,135
252,254,255
154,133,116
223,160,89
254,254,254
254,255,255
23,25,18
201,138,72
162,129,102
42,86,131
252,252,246
252,249,251
66,134,98
53,55,52
39,39,39
255,253,255
44,148,198
47,103,159
63,119,173
28,29,23
71,157,107
55,152,137
58,62,60
57,100,123
247,247,227
37,39,35
43,93,145
254,250,254
50,91,127
231,173,102
212,154,87
253,255,254
53,113,175
247,246,244
50,60,104
242,228,201
166,166,142
35,116,170
84,157,162
254,238,212
58,127,132
212,148,88
64,130,114
43,59,55
68,112,113
52,60,48
52,119,176
54,80,65
214,208,207
152,117,86
246,227,189
73,145,101
55,109,164
253,253,252
62,136,101
253,255,254
33,35,32
187,141,92
52,122,91
45,90,130
41,105,155
49,131,95
36,77,117
11,135,196
44,43,38
30,108,159
47,62,79
251,254,254
40,145,205
233,189,121
213,212,210
15,118,194
30,32,27
83,91,91
86,152,111
46,55,54
75,133,94
26,29,22
221,162,98
187,192,187
71,75,78
255,255,254
55,110,78
31,100,160
70,150,119
28,49,66
248,248,243
48,111,96
54,126,155
31,128,162
54,108,165
51,124,93
38,39,31
252,251,253
65,110,84
55,50,50
45,93,134
69,123,97
54,114,79
252,250,242
40,114,166
54,133,102
239,184,116
251,243,222
216,155,86
37,56,47
65,110,142
255,254,254
249,237,219
48,82,119
21,27,23
44,43,38
255,254,252
45,112,176
60,117,115
63,124,112
49,93,133
79,88,102
253,254,253
251,253,253
247,243,234
215,154,91
254,254,255
45,112,176
79,126,98
61,124,103
42,52,59
58,140,205
70,119,107
59,72,69
179,181,180
255,254,252
40,133,189
253,251,252
50,95,88
49,84,107
50,91,115
28,27,23
246,240,220
66,123,181
253,252,249
40,43,41
73,132,101
254,254,254
249,246,240
254,254,254
36,120,166
39,55,81
189,144,88
51,68,80
186,181,167
61,106,78
72,130,91
31,31,26
48,125,184
209,146,79
241,238,233
252,252,252
69,150,92
100,174,131
48,65,73
253,253,249
239,218,173
154,111,76
83,143,106
42,70,93
237,189,133
246,220,174
44,106,168
244,245,242
40,104,157
132,111,81
155,130,95
51,101,108
233,184,116
230,219,192
225,155,92
223,163,102
234,230,227
253,255,255
45,93,147
59,115,184
60,117,115
38,87,121
43,115,86
253,251,250
57,134,103
66,96,69
27,30,24
86,141,111
47,110,107
68,142,110
72,141,95
250,252,251
254,254,255
71,138,103
60,81,81
252,253,254
21,27,20
41,113,148
22,26,19
72,143,104
30,98,170
61,111,62
88,114,94
253,253,253
86,140,108
49,120,83
45,95,142
36,102,169
37,98,151
23,26,16
225,166,95
34,64,102
34,39,40
39,107,163
53,127,176
26,40,54
195,141,92
42,64,102
106,156,121
46,72,121
247,238,208
237,227,196
253,252,252
40,100,145
254,253,253
36,112,81
38,78,106
51,118,152
42,88,133
233,182,114
254,255,255
43,104,118
182,179,148
39,118,179
204,154,97
61,128,171
47,131,111
71,133,83
220,167,104
247,252,252
50,129,93
242,215,153
147,115,82
253,253,253
25,39,38
211,162,102
76,151,117
238,204,153
230,184,112
81,152,108
66,120,120
55,131,100
88,152,91
55,81,109
48,98,136
250,252,252
40,91,107
255,255,254
83,160,113
49,121,91
60,114,101
163,128,71
68,143,102
51,96,140
253,253,253
52,79,78
76,78,78
43,43,41
44,47,47
227,225,220
35,83,132
71,140,87
32,94,142
254,250,254
253,253,251
254,254,255
47,108,134
152,135,109
255,254,254
251,252,252
86,107,89
45,103,99
178,135,101
54,132,95
251,253,252
53,128,102
37,41,37
90,124,99
101,80,59
242,201,139
40,49,64
87,89,90
253,254,254
254,254,254
182,178,172
228,169,99
54,91,127
149,139,124
235,208,153
42,54,55
64,159,150
32,35,28
43,128,185
45,76,113
72,139,166
46,67,107
253,253,254
235,185,119
32,75,113
78,132,107
60,106,148
36,35,32
252,252,250
196,141,86
251,252,250
255,255,254
41,113,179
252,253,242
47,101,120
254,254,254
244,248,242
24,24,18
251,250,252
248,252,252
36,100,159
49,102,110
254,253,253
250,252,247
253,253,251
56,111,75
16,20,11
148,145,136
254,254,254
251,254,250
55,116,173
250,250,249
55,108,75
21,26,20
255,254,253
254,254,253
64,99,99
78,77,58
47,51,55
162,181,173
54,119,86
254,254,254
251,245,235
37,112,163
250,251,248
238,211,159
45,117,88
56,136,196
254,251,248
26,122,186
84,156,118
232,174,106
43,83,115
251,253,252
254,254,255
252,252,252
128,125,108
150,155,157
33,55,71
224,163,96
84,82,80
40,106,167
33,108,145
164,112,77
232,232,228
58,139,103
253,252,253
41,81,113
228,176,113
48,82,119
36,107,168
80,144,167
31,100,149
69,156,115
47,122,89
66,123,84
141,139,121
148,120,93
221,186,126
229,157,83
48,132,192
54,114,157
80,87,87
111,111,109
251,251,252
253,253,253
253,253,253
157,124,96
33,94,134
48,124,96
38,43,39
61,135,109
49,56,50
48,100,107
50,133,195
35,67,99
66,139,105
60,109,73
60,134,91
62,139,100
37,71,69
222,170,121
49,135,184
70,126,91
182,185,176
71,138,103
75,150,97
254,253,254
48,143,119
74,106,89
61,125,95
31,58,97
73,129,88
39,113,86
232,222,205
255,255,254
57,129,186
48,57,50
64,102,129
33,115,180
41,43,43
62,130,183
52,79,103
95,175,132
77,127,110
254,255,254
28,30,23
113,113,112
50,106,80
249,248,245
56,103,109
80,82,86
66,153,119
64,144,98
53,123,95
245,231,194
89,144,131
231,227,222
40,125,175
42,114,158
71,107,104
251,246,235
254,253,251
58,112,151
38,64,62
210,204,180
254,255,255
254,251,253
209,204,200
81,147,113
227,175,108
253,253,255
251,252,249
171,135,99
38,87,140
226,222,222
30,25,21
255,255,254
231,191,125
41,63,73
216,139,66
40,88,149
197,193,176
252,252,252
69,148,126
253,254,253
40,104,113
255,254,255
51,74,89
223,197,161
171,170,114
230,191,135
79,120,98
78,143,135
231,221,192
191,188,181
61,104,149
10,35,52
78,140,100
46,63,112
210,216,220
254,254,255
255,254,254
151,124,104
30,38,33
254,255,255
84,112,137
143,141,127
184,148,99
241,241,241
253,253,253
254,254,252
254,255,254
209,142,80
251,254,254
198,192,168
37,38,36
93,94,91
84,155,119
65,129,135
254,254,254
46,94,111
19,20,17
26,27,20
70,67,58
56,135,100
254,254,249
246,240,220
37,70,111
49,70,108
240,241,239
37,42,35
38,105,159
255,254,254
50,96,114
47,75,106
38,45,39
62,156,147
48,80,120
235,186,126
254,250,247
31,44,38
239,208,144
252,252,251
12,134,193
43,49,53
178,135,101
252,253,254
182,183,179
50,102,155
79,138,89
254,255,254
200,147,86
24,26,21
251,253,250
250,241,221
101,105,108
65,66,61
