"r","g","b"
251,251,251
55,50,63
46,43,54
255,254,255
59,52,60
182,158,116
45,40,44
74,59,44
45,40,45
68,61,76
249,254,253
32,33,28
242,215,61
251,251,250
42,39,48
103,66,43
54,51,57
61,56,59
58,52,62
39,34,27
69,56,43
38,39,33
50,51,45
35,32,36
59,53,65
54,54,52
34,36,30
48,41,34
74,75,70
254,255,252
46,41,47
79,67,58
137,136,135
50,48,53
137,51,44
32,31,27
36,35,31
48,48,39
36,34,37
95,63,45
48,49,44
48,49,44
56,55,64
98,69,53
58,52,70
117,69,43
253,253,254
48,43,45
51,48,59
91,63,46
72,68,82
53,46,53
250,249,249
58,50,61
40,40,41
62,55,73
86,88,84
55,49,60
60,54,64
60,56,70
252,252,250
255,255,254
131,131,133
50,50,42
66,61,66
254,254,254
58,58,56
56,47,36
254,255,252
192,164,109
254,254,252
109,108,104
254,254,254
65,65,63
53,47,60
255,255,254
86,72,89
248,226,62
46,42,51
68,48,31
52,42,47
177,176,173
59,52,67
51,49,54
81,57,45
104,102,95
50,47,58
169,165,164
72,52,41
66,67,62
35,35,30
252,252,253
55,43,29
64,57,74
52,51,54
251,225,60
42,38,34
79,56,38
157,52,54
60,45,35
37,36,33
38,35,33
37,38,32
76,72,88
40,38,44
109,70,45
132,72,44
37,35,38
53,50,61
224,207,143
45,42,33
56,53,38
64,61,78
65,64,62
71,71,69
76,68,88
48,46,50
251,225,120
23,21,19
254,254,252
67,68,65
50,47,56
60,58,70
71,70,66
82,55,38
62,48,37
138,128,111
34,34,32
253,253,253
59,56,65
60,54,69
28,29,24
42,43,38
252,254,252
54,44,34
84,79,99
71,65,75
25,24,15
236,209,89
48,48,50
70,48,34
253,253,253
67,48,37
156,111,97
144,143,144
46,41,46
70,51,40
45,44,42
66,60,70
62,58,53
254,255,255
65,60,80
47,42,47
82,65,52
93,93,90
91,57,39
109,61,40
73,64,78
253,253,251
63,61,60
253,253,253
37,36,35
254,253,254
48,47,54
255,255,254
70,71,65
253,252,249
44,45,39
89,77,68
63,62,58
49,45,60
34,34,29
46,41,47
45,43,34
254,255,255
63,62,57
71,65,75
92,59,40
92,90,101
55,55,53
52,50,48
38,37,36
43,44,38
36,37,31
19,19,13
58,55,62
64,47,35
98,63,45
56,51,54
68,60,78
74,68,79
