"r","g","b"
212,206,193
240,233,215
249,254,249
242,240,219
12,12,10
115,108,102
60,60,58
197,179,130
239,232,216
253,253,253
87,83,81
132,126,121
254,254,254
133,131,125
166,77,46
212,212,213
246,245,244
164,134,83
95,89,81
255,255,254
72,69,71
106,101,97
230,221,186
215,206,191
107,104,103
204,189,146
255,254,255
140,130,106
238,238,242
135,126,117
230,224,219
252,253,252
251,251,251
238,235,221
130,123,113
242,239,227
26,24,29
46,41,38
241,238,233
97,90,91
124,118,114
55,53,52
44,36,36
104,102,98
128,131,133
151,144,86
255,254,255
255,255,253
78,73,67
208,197,169
112,108,105
255,255,254
244,239,214
238,236,222
155,61,33
238,233,199
244,240,229
130,127,114
245,241,229
252,250,252
245,243,244
168,163,150
176,99,60
254,254,254
239,233,200
246,241,235
235,234,229
111,113,109
108,104,100
253,252,254
254,252,253
60,54,48
245,244,241
45,45,45
107,102,99
122,115,109
138,136,137
253,253,253
184,106,65
122,122,126
118,114,110
182,182,184
249,243,239
253,253,251
134,125,118
59,54,49
205,205,210
139,132,128
254,254,252
254,254,254
246,243,236
150,151,150
143,143,146
169,96,56
181,166,136
187,159,105
241,237,225
203,197,185
127,121,109
245,242,235
110,102,96
124,117,109
134,136,137
216,208,199
108,106,103
254,255,255
54,53,53
161,161,152
48,43,44
139,137,138
127,120,112
188,189,192
24,22,24
171,171,169
245,241,229
58,63,62
129,122,114
206,188,121
134,127,122
162,145,94
66,67,62
55,55,62
243,240,231
129,137,143
103,103,99
157,157,162
28,30,21
128,123,119
254,254,253
175,177,175
175,177,183
136,129,119
125,119,117
254,254,252
33,32,34
253,253,253
153,153,154
81,76,72
205,206,207
138,130,119
208,208,208
16,15,13
170,152,88
116,122,127
26,25,27
117,110,102
93,91,82
172,159,111
57,44,40
120,113,107
245,242,233
113,105,102
177,177,171
241,236,224
98,93,88
242,242,237
205,205,207
111,106,103
74,67,62
248,254,254
253,253,254
224,208,173
102,97,94
158,78,40
254,254,254
32,28,25
29,29,28
45,47,44
46,43,39
253,253,253
124,117,108
224,217,208
133,128,122
118,114,110
142,143,137
31,26,21
133,122,91
44,44,48
242,238,236
81,79,82
124,120,116
