"r","g","b"
254,255,255
254,254,254
63,72,79
254,253,253
95,103,110
82,82,62
99,103,106
118,124,136
210,194,153
116,127,138
120,127,139
235,237,231
245,244,242
244,242,234
88,92,101
130,135,142
174,117,60
171,127,87
123,131,142
62,66,59
191,192,193
112,120,130
239,231,217
87,93,95
246,247,241
103,107,116
224,225,226
251,251,243
252,252,251
180,136,52
86,88,99
233,228,213
222,184,128
252,253,250
251,249,242
133,142,157
119,122,128
104,108,115
160,162,172
63,67,77
247,236,216
119,121,112
253,253,253
89,89,88
213,216,212
130,139,150
57,62,65
81,86,94
118,124,137
201,185,130
113,119,123
131,138,159
254,254,254
244,247,240
109,118,125
51,52,27
131,134,142
80,78,74
75,82,88
126,115,112
64,61,52
132,136,138
236,239,231
39,40,23
65,64,63
123,130,140
56,64,60
245,230,231
1,1,1
254,254,254
232,225,205
15,14,12
104,116,125
25,23,19
109,112,104
143,152,158
20,23,19
231,231,219
190,187,165
180,155,92
101,109,120
253,253,251
1,1,1
254,254,249
253,253,252
130,119,83
222,225,219
73,77,86
154,141,123
254,252,249
68,69,56
250,249,244
250,250,242
56,57,61
6,5,3
254,255,254
116,123,134
117,120,127
193,164,85
56,59,65
221,175,149
106,107,109
82,84,93
105,111,123
184,149,76
65,66,61
46,43,37
203,203,196
212,212,207
10,8,5
212,198,169
60,63,63
224,204,155
34,36,32
119,125,141
52,54,50
91,99,108
102,112,119
120,125,137
68,73,76
208,174,97
110,114,125
252,251,251
143,142,154
55,55,28
44,39,32
204,205,202
122,134,145
34,33,28
23,24,19
241,232,209
228,200,147
82,88,99
130,138,149
19,18,17
41,40,39
78,83,89
143,150,159
248,245,236
253,253,251
202,201,198
108,117,127
178,146,74
242,237,217
238,226,200
254,254,254
52,53,46
99,97,84
127,133,138
237,235,214
158,99,43
127,131,143
254,254,254
194,190,164
172,140,69
187,179,163
192,150,88
92,102,108
25,25,13
236,236,227
86,83,94
209,178,132
45,47,57
163,166,171
71,72,77
117,124,133
175,163,122
97,104,114
152,162,169
182,138,83
254,255,255
35,40,35
118,123,134
254,254,254
58,55,42
210,182,154
220,212,191
254,255,255
249,249,239
233,217,184
96,103,114
223,222,217
206,185,138
42,39,33
199,194,176
125,131,144
58,63,64
254,254,254
201,156,84
159,151,126
42,45,47
33,34,19
16,15,11
254,254,254
249,249,239
255,254,255
225,219,204
161,168,181
254,254,254
254,254,254
251,251,252
86,81,67
102,105,112
250,243,225
130,132,147
100,103,111
252,253,253
245,245,243
0,0,1
105,102,99
231,231,232
255,255,253
175,125,22
191,191,202
253,253,251
210,201,170
45,51,60
125,119,113
255,255,253
40,37,37
138,141,154
254,255,255
31,30,26
108,112,120
250,247,236
106,110,119
76,79,85
246,246,242
251,251,242
60,60,49
181,130,37
190,192,180
94,95,85
255,255,254
157,166,181
70,73,78
207,207,196
46,47,54
169,170,165
156,151,119
95,100,95
147,152,165
97,93,74
81,83,84
126,131,136
48,46,36
141,149,160
27,28,25
107,115,126
240,224,196
190,188,149
158,149,124
253,253,253
150,150,144
28,25,23
69,74,86
52,51,52
100,107,116
248,248,235
124,131,139
239,239,238
119,127,134
254,254,254
109,112,120
99,106,114
60,61,65
92,85,95
129,130,138
194,151,95
190,190,180
107,110,108
70,72,74
76,83,92
228,202,169
106,113,123
172,124,62
219,193,97
65,66,69
113,120,130
215,209,190
79,86,95
253,253,253
255,255,254
92,95,97
131,129,146
87,86,102
253,254,254
219,217,196
97,109,123
248,241,225
85,83,85
191,163,138
254,253,254
28,30,27
181,180,170
254,254,254
68,70,73
94,98,100
202,176,102
113,113,117
254,255,253
200,190,155
253,252,252
252,253,254
130,141,157
108,100,74
75,81,94
131,138,154
121,127,141
252,252,252
254,254,253
244,244,236
82,83,78
193,176,163
51,51,45
67,68,71
241,212,150
196,190,177
98,101,110
131,130,124
194,185,155
247,247,245
225,195,197
78,85,85
253,253,252
221,192,104
144,153,164
240,238,226
254,254,254
101,102,115
99,102,110
244,246,245
106,111,124
114,120,129
222,204,169
30,34,39
253,253,252
52,53,45
96,103,113
232,228,211
42,46,57
183,143,76
171,173,136
39,38,34
108,112,123
61,65,71
84,81,81
95,98,103
64,64,63
61,64,70
113,119,124
252,253,244
30,29,24
93,97,106
115,119,127
84,86,96
40,39,35
109,118,127
69,70,56
49,51,44
255,254,255
98,103,109
250,248,236
19,21,15
124,127,136
134,140,157
85,87,92
130,137,145
201,207,232
116,110,95
103,109,121
250,249,238
253,253,254
237,237,228
183,174,114
62,68,76
56,61,66
154,109,47
140,141,143
15,12,4
57,61,57
115,121,129
106,112,126
254,254,252
182,143,90
4,5,4
253,253,253
213,187,176
61,62,64
110,118,126
246,240,226
180,139,74
82,67,59
96,98,112
226,222,208
68,68,73
224,203,147
