"r","g","b"
142,141,82
184,173,110
81,80,56
183,180,129
57,53,21
165,166,114
147,100,57
153,133,78
134,125,66
180,176,146
254,254,255
124,99,38
197,200,171
168,132,117
131,90,53
134,78,31
70,64,43
253,254,253
62,54,19
218,216,195
130,105,57
96,91,78
137,146,153
133,96,59
251,251,251
237,233,232
137,89,51
131,84,36
205,203,126
190,186,156
94,93,39
168,177,175
132,92,42
254,254,252
75,55,27
117,70,30
138,84,37
116,114,51
127,79,32
253,252,254
85,84,41
252,253,253
134,78,40
197,199,173
193,179,117
156,147,78
138,104,51
220,223,170
194,192,132
239,238,218
217,209,150
113,112,66
100,65,44
178,168,114
194,193,156
89,86,36
255,254,254
185,177,157
29,27,12
90,92,43
198,196,167
172,159,128
145,134,57
118,117,54
149,146,83
73,69,34
116,92,47
212,198,189
94,89,62
140,144,101
160,158,119
100,84,63
127,97,42
66,65,50
192,188,139
105,74,32
10,12,11
119,112,59
107,106,44
72,73,37
152,154,120
93,86,53
254,254,254
95,61,27
254,254,255
193,191,136
222,223,203
152,145,116
117,118,125
252,252,252
152,101,51
121,90,41
254,254,251
87,82,52
213,211,203
99,97,44
174,166,161
254,255,254
219,216,190
254,254,253
110,98,53
254,255,255
196,189,155
109,110,48
150,150,88
254,253,253
254,254,254
106,87,47
228,228,175
112,81,37
120,117,45
255,254,255
224,215,194
169,169,111
58,47,12
113,73,30
133,127,54
27,28,17
199,204,168
180,181,141
198,179,111
173,164,131
64,66,68
80,77,36
128,76,32
254,255,254
74,76,28
158,164,162
89,86,36
51,50,13
123,96,69
201,196,195
111,107,48
137,128,55
218,214,169
34,32,18
160,160,153
192,180,127
254,254,254
220,206,192
79,77,71
98,69,38
255,254,255
222,222,195
136,98,50
254,254,255
254,254,253
79,80,32
129,91,45
144,147,93
121,94,52
208,199,146
27,21,15
254,253,254
51,49,33
134,82,45
129,129,67
255,255,254
169,153,81
103,80,49
186,179,117
117,115,56
187,190,166
158,156,141
132,94,41
99,99,44
145,104,54
125,97,57
103,95,41
97,97,40
212,210,188
153,133,71
174,177,150
255,255,254
64,62,48
255,254,255
113,70,31
222,213,181
33,22,22
149,107,53
220,208,177
237,236,232
209,209,199
214,216,206
192,180,127
240,237,239
200,197,133
219,213,185
150,147,133
222,220,174
134,91,35
77,83,93
155,135,77
253,253,252
242,230,187
254,253,254
168,132,117
193,181,155
143,89,46
133,130,126
232,228,198
219,213,196
207,202,134
114,117,113
132,92,43
86,83,40
167,159,100
255,255,252
94,59,27
213,205,141
167,165,140
48,52,56
174,161,136
153,155,106
90,54,25
219,219,209
159,113,56
220,211,148
149,147,53
73,71,32
141,87,40
88,59,24
205,199,148
53,52,19
56,51,27
212,201,170
253,254,254
109,92,41
118,114,53
253,252,244
90,44,13
241,239,211
76,70,37
192,199,162
49,48,36
155,115,63
75,72,60
111,69,33
248,252,253
170,137,125
93,90,42
127,127,62
70,44,17
26,26,18
164,124,71
96,91,43
129,89,43
153,166,139
253,254,253
141,114,59
211,207,169
176,175,170
111,85,44
81,72,72
127,124,71
221,209,155
218,222,198
56,50,37
