"r","g","b"
143,148,151
248,236,198
177,158,118
180,132,66
191,148,78
169,119,54
181,126,52
76,76,76
187,190,195
8,10,6
189,193,171
144,108,68
222,222,223
194,183,171
149,173,194
232,214,159
179,138,68
174,123,56
166,120,52
254,254,254
153,158,161
173,147,97
239,226,222
25,24,19
154,160,157
89,72,54
71,73,78
199,155,84
185,183,164
255,254,254
176,182,182
255,254,255
189,150,66
253,253,252
176,132,66
237,226,216
77,84,93
54,57,63
203,202,156
193,152,107
181,138,88
209,206,158
239,237,225
149,111,67
184,155,114
74,85,89
193,195,149
200,198,189
184,142,87
152,132,83
126,127,129
170,127,72
149,155,151
182,140,93
89,69,53
255,254,254
255,254,255
187,138,74
179,138,76
155,116,54
254,254,244
254,254,254
239,237,225
40,35,29
253,255,253
234,219,185
199,165,99
36,22,31
179,134,67
196,156,85
192,147,72
171,176,181
175,164,122
183,139,81
174,152,111
210,209,160
253,254,251
121,100,69
168,117,45
97,97,97
128,136,123
52,51,48
254,253,254
186,148,75
194,158,87
130,110,83
207,176,119
168,116,50
194,150,79
232,217,162
168,174,170
254,253,253
229,230,221
198,158,94
124,99,79
2,4,2
197,195,183
181,133,83
199,175,112
184,139,70
172,117,48
71,57,36
33,34,29
253,255,254
198,201,181
117,119,117
86,68,43
90,90,90
52,47,42
157,108,55
252,253,252
204,194,162
180,138,86
255,254,251
130,135,134
250,252,253
100,90,64
205,204,158
183,142,82
190,135,65
203,205,191
245,246,241
77,68,61
102,102,102
252,254,252
192,154,99
191,154,74
201,162,105
201,158,90
178,130,69
172,123,63
246,253,253
189,148,85
208,196,130
253,253,252
183,140,89
120,125,129
197,195,182
153,110,58
245,245,246
203,204,196
179,143,89
239,224,167
195,154,73
198,155,91
173,126,71
179,142,98
174,118,46
78,62,53
79,53,46
193,193,195
193,164,111
20,17,18
143,152,154
237,227,160
114,115,114
250,247,242
134,135,143
253,254,253
252,252,252
92,79,65
17,22,26
194,149,97
199,159,100
220,206,156
147,103,58
197,193,153
197,158,93
194,189,173
177,130,66
174,123,49
186,139,66
175,129,68
254,254,254
26,18,15
254,253,253
72,58,45
194,154,87
172,172,162
243,254,253
171,174,152
169,118,54
182,132,67
201,162,95
215,215,200
252,246,253
199,194,151
158,115,64
149,103,45
114,115,117
190,192,149
244,239,206
128,86,35
196,199,160
192,194,187
253,253,254
104,107,100
139,121,96
