"r","g","b"
188,198,199
95,97,85
141,127,94
123,106,79
177,172,137
176,170,136
155,157,134
255,252,254
99,84,63
194,190,181
119,118,118
199,191,155
121,107,73
254,255,255
125,120,91
178,184,171
131,116,89
81,69,47
159,153,131
255,254,255
117,110,79
254,254,254
198,210,201
140,114,77
252,254,252
130,123,110
62,58,56
93,77,57
254,253,252
34,37,45
114,108,84
104,95,78
112,108,89
255,254,252
132,123,111
138,122,95
147,132,101
26,31,35
254,254,254
121,117,93
158,129,107
252,253,250
23,25,32
135,115,84
146,144,131
132,113,88
254,255,254
255,254,252
158,143,119
149,153,132
169,154,126
74,73,60
128,109,74
255,255,254
228,218,207
131,115,80
147,136,110
144,139,109
138,119,89
98,86,60
253,255,254
255,254,255
126,107,73
117,102,69
132,112,86
255,254,254
21,20,17
253,254,254
82,71,49
50,49,46
119,90,57
62,56,51
255,254,254
136,137,106
67,63,55
129,100,60
37,31,28
253,254,250
123,111,84
76,66,49
254,254,254
254,254,254
105,86,64
129,119,107
185,175,148
73,67,50
253,255,254
164,152,126
141,139,115
118,105,73
103,94,68
85,80,69
255,255,253
226,228,220
119,107,90
254,254,253
69,53,36
254,255,255
213,218,211
254,254,254
98,82,64
25,26,30
73,64,56
177,166,139
255,255,252
171,177,172
98,88,76
149,137,113
148,147,126
159,132,99
254,254,254
138,122,95
148,137,98
184,162,139
119,101,76
126,118,101
167,164,138
131,115,91
131,105,84
136,125,90
254,255,254
163,159,131
86,92,90
80,65,65
131,112,78
125,115,106
54,39,52
56,47,49
136,111,100
225,224,221
110,100,72
74,55,41
253,254,255
254,252,252
253,253,254
177,153,155
137,122,89
112,94,70
165,160,142
170,155,127
160,138,127
154,153,125
88,75,68
130,111,78
59,47,41
129,100,60
143,145,140
254,252,254
120,116,110
43,37,42
156,150,121
254,255,254
151,126,98
253,254,253
71,66,50
104,88,64
231,236,230
149,142,128
133,128,109
254,254,254
24,24,25
253,254,254
163,151,122
255,253,254
111,104,97
254,255,254
135,111,89
76,69,60
155,146,115
255,255,254
254,254,250
254,254,252
52,45,33
204,212,205
106,119,114
153,141,129
173,161,132
61,43,37
255,254,255
54,49,40
114,100,79
155,140,106
128,111,76
254,253,249
208,194,166
254,254,254
254,254,254
63,53,55
171,161,134
66,54,52
104,90,75
68,55,51
16,16,18
221,226,227
113,95,66
80,66,61
171,157,131
131,102,72
116,99,67
86,74,49
150,145,148
103,84,70
141,118,96
112,97,73
90,90,91
89,77,64
53,44,46
61,48,36
172,173,155
135,122,93
254,254,254
67,63,52
119,103,69
35,33,33
65,61,59
136,115,107
157,123,90
97,82,64
25,30,42
254,255,253
5,6,8
178,172,143
145,129,95
117,96,66
154,155,148
73,65,45
255,255,253
163,160,135
72,63,43
105,87,65
111,108,83
132,116,82
138,115,93
104,84,54
133,112,85
114,98,71
99,94,76
125,109,77
81,70,63
48,44,49
61,59,54
242,240,237
84,77,59
223,228,220
104,88,64
254,255,254
75,72,67
251,251,251
158,144,114
154,142,126
187,180,159
255,255,254
154,145,133
250,254,249
165,161,141
229,236,237
155,145,118
115,86,61
126,92,82
41,31,32
252,254,254
124,111,93
135,129,105
185,178,157
81,62,57
254,254,255
228,227,216
125,106,76
125,108,79
255,254,254
114,101,88
215,220,214
164,148,120
255,254,255
98,84,54
145,133,113
141,124,95
254,255,254
149,153,132
79,60,35
157,152,123
46,38,52
129,117,97
66,53,45
116,103,80
152,157,134
100,88,66
187,180,159
121,105,75
117,91,62
52,61,61
181,182,165
187,170,148
128,108,87
160,140,105
255,254,255
250,253,252
214,188,157
121,121,117
151,139,111
180,163,121
140,126,97
187,177,153
191,198,192
131,112,95
160,144,111
211,217,216
120,97,81
74,66,59
106,94,70
184,182,156
119,110,98
88,82,67
255,254,255
254,255,254
84,74,53
129,115,83
139,124,95
232,240,236
123,112,82
73,63,46
162,144,131
165,152,120
114,87,72
151,153,140
254,254,254
153,154,143
170,164,138
254,254,254
88,85,90
145,136,105
140,126,97
171,161,130
164,150,121
126,111,78
42,44,53
121,99,80
253,252,251
212,218,211
141,140,132
180,166,153
254,254,254
120,118,105
254,255,255
41,32,28
54,51,38
145,117,89
80,72,69
139,107,69
119,108,80
136,111,79
146,118,72
149,150,142
254,255,255
186,173,155
149,126,95
253,254,253
140,123,97
136,121,93
136,134,123
255,254,254
12,23,32
69,52,52
254,254,254
90,82,71
81,76,55
114,95,76
119,106,85
136,112,80
102,97,80
94,89,69
111,99,83
177,166,131
96,86,71
158,131,99
249,255,254
250,253,253
254,254,255
130,113,94
110,95,62
254,254,254
245,248,246
253,255,254
255,255,253
74,67,51
142,137,119
111,96,73
155,135,106
169,162,140
173,161,136
253,254,253
253,254,253
180,174,142
85,73,51
253,254,254
138,127,100
96,87,74
250,254,254
45,57,53
142,137,125
236,242,245
86,80,72
193,195,178
193,177,152
155,157,134
198,190,181
250,250,250
141,143,114
251,254,254
109,99,85
255,255,254
114,99,65
159,154,135
245,249,248
214,188,157
90,97,90
149,147,121
122,105,81
74,66,48
117,99,76
105,89,71
78,69,59
107,90,58
136,119,93
120,103,85
138,139,133
254,254,254
153,125,113
254,254,254
188,197,191
63,53,55
95,82,58
54,57,61
177,171,146
174,159,129
253,253,253
127,113,84
67,62,38
254,255,255
81,69,48
90,74,59
136,117,76
89,77,56
201,208,209
149,153,132
73,67,49
255,255,254
141,136,123
126,107,73
253,254,252
254,254,253
118,103,82
75,74,69
146,132,102
74,66,48
254,254,253
147,146,139
93,81,57
253,254,249
101,104,102
110,101,82
85,66,45
252,254,253
254,254,254
225,225,216
116,102,74
138,125,93
87,70,42
177,158,131
128,111,76
145,137,127
123,107,80
167,170,152
147,143,112
83,81,86
114,96,72
145,130,97
253,251,253
144,130,101
119,106,82
250,246,242
105,94,66
254,252,254
87,72,53
137,122,89
181,169,131
255,254,254
117,101,71
80,75,67
203,213,206
167,160,130
158,157,139
254,254,254
120,117,102
124,117,86
192,175,143
161,134,93
128,100,66
123,107,82
90,75,63
161,159,136
253,252,245
155,140,106
92,81,73
87,77,73
150,135,101
159,148,112
153,147,122
187,199,185
137,120,101
125,105,76
140,139,118
254,254,254
87,76,72
129,130,126
255,254,255
254,255,255
149,142,113
121,103,82
117,100,85
186,172,135
129,130,126
255,255,253
137,139,118
63,52,51
112,97,72
105,80,56
254,254,254
253,255,255
167,162,142
255,255,254
112,97,76
139,136,102
151,151,125
253,253,253
178,186,172
147,145,115
88,67,56
248,249,247
235,238,237
255,254,255
126,100,63
107,96,70
131,129,110
119,107,82
179,167,130
254,254,254
110,100,84
137,127,101
168,163,131
172,165,136
161,142,114
253,253,254
82,74,56
120,97,71
87,75,51
254,254,254
165,156,128
84,69,54
136,119,87
173,166,139
199,170,145
127,117,92
253,253,253
254,254,254
107,93,67
133,124,117
185,171,131
98,84,54
92,76,61
253,253,254
253,254,253
109,101,89
90,82,61
253,254,254
97,79,63
251,253,253
102,86,73
100,80,52
109,113,120
112,100,79
142,127,104
82,74,61
75,72,68
123,104,76
140,125,96
97,78,57
159,145,117
248,249,241
131,105,71
11,13,21
181,172,158
141,131,102
175,159,132
146,128,104
10,13,17
115,99,76
47,35,32
79,93,91
186,198,181
128,115,94
254,254,253
254,254,254
158,159,153
253,254,254
159,161,138
71,63,54
159,149,125
115,107,85
148,135,108
246,248,249
114,100,70
251,253,254
126,127,117
220,221,216
126,110,76
209,204,195
251,251,248
254,255,254
119,105,78
54,50,47
242,247,246
183,170,135
47,40,42
66,71,85
179,169,141
123,102,74
95,77,58
129,121,109
86,78,64
254,254,252
253,254,253
254,255,255
104,89,69
93,92,90
118,104,80
164,142,118
99,85,68
75,80,75
253,254,251
146,141,104
148,147,136
254,254,251
252,252,254
136,103,69
156,142,115
185,180,168
254,255,254
255,255,254
178,168,141
34,38,40
112,95,77
245,246,250
145,137,108
189,191,174
91,73,52
110,101,82
127,110,82
125,107,74
95,83,64
80,70,64
254,254,251
117,100,85
241,243,239
166,162,143
58,58,51
29,31,33
127,110,82
141,118,96
255,254,254
108,88,64
121,103,79
120,106,79
198,175,154
178,173,152
102,90,78
124,98,66
155,144,126
129,114,81
117,101,79
253,253,250
83,71,47
187,167,152
254,254,254
253,254,253
143,127,94
253,252,253
150,135,104
133,107,81
60,55,53
120,103,81
255,254,255
14,17,19
81,72,51
251,254,253
253,255,254
254,254,252
121,109,78
70,70,60
114,105,81
240,239,240
253,253,251
254,254,254
118,102,75
221,223,220
168,155,125
132,118,95
250,249,243
104,83,63
95,94,89
254,253,253
97,85,71
179,172,145
109,99,73
115,99,65
44,37,37
77,79,74
64,62,61
184,191,191
181,172,153
159,145,118
253,253,253
109,93,75
253,254,251
155,143,117
253,254,253
77,66,53
109,105,97
142,127,94
174,165,131
75,61,55
39,41,41
95,77,70
170,157,122
108,87,58
66,59,42
126,125,102
131,108,101
255,254,251
154,144,117
80,61,54
94,86,68
141,128,117
94,104,93
100,86,60
90,82,72
107,91,64
111,93,70
56,56,41
