"r","g","b"
136,129,100
98,91,47
144,138,121
243,244,230
141,142,68
82,82,74
252,254,255
41,37,22
194,196,179
255,254,255
253,252,248
248,248,240
140,137,64
60,54,32
126,127,54
157,154,62
184,184,111
71,36,24
79,77,29
220,213,82
78,76,35
107,107,44
201,199,181
228,226,206
114,118,33
153,158,145
133,131,48
115,80,61
132,116,124
193,187,93
155,166,101
91,87,42
249,249,233
86,85,32
125,121,114
207,205,184
251,250,251
230,223,134
129,124,59
117,113,87
241,239,222
208,210,203
251,253,248
91,91,43
80,32,23
118,116,101
40,38,22
176,173,71
129,117,92
244,245,242
117,119,70
104,103,47
108,106,58
161,158,65
126,128,60
103,102,52
166,156,45
203,200,184
40,37,29
250,254,255
65,66,26
255,255,254
110,111,54
77,35,18
212,211,205
216,218,183
255,255,254
38,39,21
113,115,42
132,133,61
195,184,68
150,157,52
108,102,40
141,145,60
156,155,64
127,134,71
174,172,167
34,33,35
255,254,254
167,158,81
252,254,245
250,249,234
85,85,58
113,103,61
199,198,113
253,254,253
96,93,41
75,65,36
150,143,143
173,165,65
80,77,76
249,253,253
154,158,66
15,13,11
255,254,253
130,132,60
254,253,252
202,195,91
185,179,70
214,197,155
65,66,32
36,34,17
194,195,183
84,83,42
77,76,28
112,111,58
176,177,109
73,71,34
152,142,54
126,124,109
190,181,51
175,174,84
78,44,25
174,172,61
250,254,253
161,162,71
126,125,38
105,102,43
254,254,254
173,168,57
179,176,154
209,205,191
113,114,107
151,154,114
83,82,31
55,58,28
252,255,254
185,182,67
159,106,90
198,190,186
193,179,169
93,89,41
237,236,219
60,27,16
110,106,69
149,149,68
103,101,56
163,138,112
94,46,28
198,197,191
253,253,253
106,110,50
218,218,217
116,113,76
121,122,62
170,169,59
178,171,143
188,179,90
160,166,69
192,193,174
170,167,148
80,79,46
225,224,204
252,252,253
226,223,200
153,157,60
195,189,168
133,139,54
33,28,16
254,254,253
95,89,48
112,114,44
37,34,11
173,169,62
155,156,65
191,190,185
6,5,4
29,29,16
128,130,60
118,119,51
139,142,62
210,203,198
213,212,192
77,78,37
224,210,165
122,120,59
253,253,253
165,161,51
120,122,73
250,253,251
62,65,25
156,154,69
224,223,216
168,163,137
122,121,45
248,253,239
125,126,47
54,50,40
145,146,145
79,44,26
116,116,48
111,109,54
138,127,105
177,172,68
67,61,45
116,115,58
224,223,216
251,252,247
164,166,62
230,228,204
183,180,101
59,55,20
254,255,255
121,122,52
95,93,46
103,82,90
129,132,53
252,254,255
151,149,137
113,112,59
72,52,20
139,136,72
228,229,211
97,94,97
88,63,57
144,124,45
107,110,95
135,133,57
48,49,45
18,16,9
107,104,60
238,235,214
198,197,197
91,96,39
254,254,254
254,255,255
175,167,63
252,254,254
140,146,54
81,66,60
91,92,21
207,210,193
185,183,75
255,254,253
236,232,229
102,102,50
252,251,251
51,49,27
65,59,49
207,194,196
254,253,254
166,163,67
147,148,58
150,149,71
189,190,84
151,153,69
167,163,60
132,135,53
156,155,156
116,117,48
106,108,44
253,254,252
249,241,162
151,144,70
115,117,56
165,167,88
146,91,77
34,36,6
255,255,254
150,143,45
133,134,62
253,253,253
141,145,60
255,255,252
124,120,71
84,50,30
163,167,79
134,117,65
120,117,116
140,143,63
255,255,252
199,200,186
72,71,64
114,114,54
75,33,26
255,254,254
112,113,49
242,240,218
147,143,68
134,137,55
128,132,46
94,91,41
146,146,61
161,161,101
107,91,74
181,177,66
203,189,160
238,238,210
160,158,155
215,215,207
175,174,90
125,125,55
111,111,42
198,188,74
121,122,46
150,151,134
102,96,27
141,141,76
198,189,82
175,175,175
106,104,48
198,195,181
88,86,38
78,77,50
115,114,42
255,255,254
255,254,253
114,115,108
38,36,15
91,63,45
253,251,248
141,145,57
253,253,250
254,254,254
128,129,51
63,53,17
130,126,58
123,119,100
124,125,47
218,221,219
248,247,227
173,174,166
229,234,213
66,62,37
222,217,91
135,132,46
148,151,68
169,163,59
127,130,54
79,60,36
231,229,208
158,145,131
63,59,20
218,222,202
113,113,38
147,148,104
139,140,71
189,189,188
255,254,252
244,243,244
82,82,77
84,79,26
120,120,60
57,14,6
174,169,54
132,129,60
117,96,57
121,115,33
227,226,205
150,156,64
159,156,59
141,145,56
107,106,48
226,225,204
133,94,57
139,136,66
253,253,253
182,186,103
99,98,35
170,166,141
210,198,75
71,68,32
103,101,40
94,56,23
26,26,12
141,136,53
198,193,177
251,251,250
253,253,254
249,247,244
115,116,50
122,113,54
159,120,80
234,231,222
137,117,65
188,187,172
255,255,254
177,175,158
239,235,227
132,131,52
120,119,63
99,94,71
234,224,104
142,144,60
238,237,229
100,99,75
123,122,52
161,160,144
172,168,146
96,94,56
102,87,83
100,98,90
254,255,253
113,114,53
80,78,36
76,78,62
179,179,164
109,106,39
142,146,61
164,161,72
223,199,146
100,83,69
83,78,46
110,110,50
178,161,48
128,132,73
101,78,54
239,234,228
254,254,254
119,85,83
74,70,34
235,233,234
255,253,251
254,255,254
254,254,255
106,96,42
134,139,101
152,159,61
131,136,51
191,176,121
208,207,186
199,190,170
247,253,253
218,217,201
137,142,49
122,123,52
148,139,56
254,255,255
127,127,62
92,88,44
112,116,56
113,113,41
52,49,26
107,105,50
133,136,60
233,229,193
255,255,254
135,137,51
192,189,168
95,92,45
28,31,32
172,165,62
150,155,42
183,180,68
14,14,6
138,124,73
173,181,178
79,72,34
199,208,215
162,159,48
125,117,55
30,28,16
163,154,70
229,230,211
127,126,51
123,126,45
236,237,216
92,91,34
101,99,50
174,165,44
109,113,36
74,32,16
120,122,58
200,201,200
58,24,10
254,254,254
147,150,68
222,223,213
157,159,57
135,137,128
68,58,29
254,255,254
27,27,15
103,98,97
110,105,73
226,222,211
255,255,253
129,113,87
95,99,52
81,76,40
126,126,71
87,53,48
208,188,169
205,202,198
106,100,44
137,135,85
187,177,58
204,208,183
159,162,76
108,112,40
42,12,4
120,118,61
94,93,37
254,254,254
69,35,37
159,163,81
171,166,67
184,177,171
157,112,95
115,116,44
194,151,146
141,112,86
207,211,217
254,254,254
255,254,253
189,187,169
55,51,15
146,141,72
57,36,35
54,50,44
249,249,234
140,138,49
124,125,59
253,253,253
175,170,100
143,129,103
148,140,41
140,143,63
116,108,96
130,129,73
96,93,37
254,254,254
104,104,51
253,253,254
129,132,46
117,118,59
145,142,65
3,3,2
156,151,69
186,172,96
56,56,26
25,24,3
105,104,48
175,169,146
99,94,64
253,254,254
62,58,26
254,254,253
223,215,129
230,232,191
139,139,78
41,40,14
125,123,79
157,133,38
118,109,64
132,139,75
185,176,82
231,229,203
168,160,136
174,171,108
129,132,51
255,255,254
178,165,144
130,131,64
122,121,61
140,144,60
214,212,182
210,195,100
255,255,252
254,254,254
64,25,12
230,228,204
217,213,189
118,108,98
107,106,50
174,166,60
161,155,65
73,40,20
86,83,41
141,140,140
255,255,254
93,89,29
118,116,51
91,31,15
165,151,85
100,100,34
220,212,104
170,155,127
254,255,255
176,173,176
82,82,56
119,122,46
195,187,67
123,125,62
172,171,62
126,126,47
152,144,56
114,117,35
253,253,253
159,156,53
108,107,55
134,129,47
254,255,254
141,142,61
202,198,79
152,153,74
75,72,29
158,162,67
67,63,51
189,188,187
166,164,135
221,220,192
69,42,19
190,195,176
255,255,253
106,101,39
254,253,253
252,251,254
173,172,61
106,107,40
96,53,21
255,255,254
101,98,52
107,103,61
206,174,106
93,53,44
93,89,52
108,105,47
143,138,45
255,255,252
254,255,254
90,95,73
143,144,59
160,161,138
158,148,58
223,225,207
14,11,3
121,123,51
159,168,58
118,118,50
175,167,57
153,148,46
89,86,45
146,150,64
193,193,109
95,92,54
206,205,185
134,137,48
81,30,10
42,44,13
99,101,52
211,209,194
77,85,86
175,170,73
93,38,29
126,123,84
254,254,253
254,253,252
132,131,62
128,125,81
81,76,38
11,7,7
165,170,169
254,254,254
239,233,113
174,177,172
254,255,254
126,111,80
251,254,251
132,129,62
78,74,34
162,153,59
194,186,79
125,126,57
131,131,59
206,208,207
151,142,62
243,238,240
107,116,104
14,11,5
156,157,148
253,255,254
136,137,90
252,253,253
254,254,254
117,113,27
153,155,59
252,252,250
141,146,86
128,131,62
34,31,16
87,77,41
254,254,254
51,48,27
135,125,71
96,95,38
123,124,54
103,64,41
165,162,145
238,231,140
116,115,48
97,96,40
190,168,148
93,92,35
127,125,65
85,82,46
132,135,59
254,254,254
146,147,82
200,198,195
67,48,36
44,21,8
106,102,61
155,155,86
114,115,92
184,167,114
254,254,249
106,106,47
97,97,36
243,239,217
211,206,187
229,226,204
96,92,44
81,79,26
116,112,85
208,206,199
230,233,203
239,242,220
203,202,193
239,237,215
166,163,65
162,158,59
254,254,255
253,253,253
255,255,253
203,197,86
179,173,144
103,102,51
161,152,47
198,197,204
162,129,97
230,229,209
131,135,52
147,149,69
112,106,53
152,142,111
126,123,53
26,24,12
144,147,68
228,223,214
114,100,98
154,152,74
254,254,251
151,150,46
148,147,59
231,226,206
174,175,162
115,106,59
70,64,41
97,94,39
45,20,7
231,232,231
55,56,21
148,127,61
93,92,36
171,163,64
255,255,254
120,120,58
248,246,240
254,255,249
144,139,53
254,255,255
104,101,50
141,142,80
164,160,60
195,189,179
220,203,145
110,106,60
205,201,175
114,114,49
133,131,48
113,110,48
100,103,43
52,54,19
231,206,197
118,96,75
255,254,255
98,106,83
243,235,179
74,70,46
203,201,180
137,141,141
121,119,58
177,176,57
91,37,26
193,185,62
73,68,25
180,178,174
131,127,97
176,169,130
76,77,23
190,185,160
164,160,59
134,137,59
250,253,252
116,111,62
89,86,59
120,122,48
45,40,18
178,173,153
254,254,254
159,161,162
183,185,168
144,145,61
75,74,58
131,128,58
254,255,254
177,174,64
173,179,178
163,157,58
196,196,193
83,81,46
252,252,254
220,208,179
133,135,62
144,139,58
201,201,202
180,177,69
116,119,63
133,135,57
254,255,254
255,254,254
110,106,86
165,161,51
140,139,66
88,90,28
34,36,29
99,101,32
141,140,54
255,254,255
133,136,60
178,165,144
109,114,35
180,175,49
115,115,47
171,167,66
163,162,67
216,221,229
89,83,33
163,167,78
225,214,201
152,157,58
120,121,40
169,164,67
175,175,175
223,222,201
254,255,254
79,71,55
175,182,164
89,92,68
254,254,253
143,140,130
62,62,11
111,103,38
239,238,205
187,168,136
234,232,216
254,255,253
147,154,60
128,130,44
112,111,55
178,182,92
117,113,50
85,21,13
54,51,18
100,39,24
152,156,75
215,217,195
206,197,72
219,219,218
253,251,249
158,150,71
120,119,62
177,173,62
241,238,221
181,183,160
167,166,142
139,148,55
149,132,56
147,154,55
115,116,46
145,147,76
254,254,255
251,254,251
133,126,44
58,56,25
156,152,55
61,56,23
76,63,63
139,142,52
147,152,62
89,66,53
254,254,252
254,254,254
169,171,82
120,121,65
254,255,255
108,109,41
76,73,24
130,123,41
142,141,55
226,224,204
137,142,53
61,60,29
92,94,73
206,197,162
212,205,177
192,193,185
183,180,67
213,215,197
66,55,48
180,184,194
89,90,71
105,104,40
252,252,252
254,255,253
98,98,36
164,161,59
139,140,80
255,255,254
108,108,55
212,203,74
39,38,14
86,80,26
77,25,13
219,216,198
154,147,43
122,120,101
135,133,47
254,254,254
201,188,155
147,153,55
166,168,154
185,177,160
122,92,36
255,255,253
139,141,134
167,167,154
114,111,58
108,108,41
254,254,254
255,255,247
206,203,179
121,109,91
148,138,51
161,159,141
234,232,214
243,242,241
147,152,56
19,19,17
102,54,36
101,100,43
254,254,255
253,253,253
139,142,75
157,145,75
177,175,169
156,163,95
101,72,65
120,121,60
149,142,58
102,100,51
118,122,69
214,216,205
163,157,55
175,168,130
142,143,62
235,216,79
237,239,217
20,17,12
100,99,43
205,195,166
246,238,204
254,254,254
171,181,107
126,129,71
87,81,28
202,194,69
99,99,69
213,212,201
129,118,111
92,93,24
204,203,185
255,255,254
110,108,66
139,136,50
127,127,60
125,125,54
105,104,46
204,190,157
164,167,86
163,163,64
132,132,60
236,233,205
88,89,26
65,26,14
163,157,58
102,101,52
142,141,90
97,43,22
