"r","g","b"
123,87,63
140,115,89
254,255,254
151,103,67
115,85,56
103,71,49
88,68,53
163,117,80
88,59,40
156,108,71
128,84,54
144,101,66
139,104,77
96,64,43
75,68,58
128,85,53
129,88,58
255,254,255
106,74,53
247,254,250
99,69,45
114,80,53
119,83,62
139,95,60
103,100,93
254,253,249
165,118,77
98,72,47
103,93,78
141,94,60
181,133,87
210,202,190
253,253,253
107,74,49
110,103,87
69,53,42
133,92,61
97,91,79
255,254,255
253,254,253
160,138,101
110,79,55
96,76,60
135,92,54
204,185,156
251,253,254
113,105,92
136,93,63
252,254,253
63,56,48
109,83,71
64,59,48
251,253,253
205,191,176
138,97,62
149,105,75
105,73,50
128,90,64
96,88,75
140,116,84
249,249,247
137,108,81
86,80,68
164,116,77
140,105,72
129,90,55
121,89,62
104,76,55
86,80,67
134,92,59
249,252,253
152,106,67
112,76,50
132,91,62
174,124,81
150,102,64
65,61,51
137,96,65
128,94,71
91,68,45
158,107,63
125,84,59
130,86,58
157,149,128
117,81,55
96,87,80
177,153,121
122,83,53
254,254,255
255,255,254
66,54,43
253,254,253
255,254,255
106,74,48
209,188,160
78,62,47
143,103,71
119,84,56
111,75,53
255,255,254
255,255,254
139,96,63
121,82,53
255,254,253
255,255,254
254,254,252
85,63,44
129,105,81
97,91,77
251,254,255
126,88,58
122,87,57
227,228,228
116,78,54
153,108,69
120,85,55
129,84,51
179,146,108
254,254,253
114,79,52
143,99,64
132,92,60
75,69,56
123,92,71
252,252,252
98,92,80
148,105,71
146,102,65
90,65,45
158,109,69
254,253,251
254,254,254
129,87,56
179,131,85
175,162,146
86,79,62
103,96,80
150,106,65
129,89,61
161,113,71
154,135,109
144,124,104
105,94,81
103,93,76
93,87,75
162,114,73
254,255,255
133,93,66
139,95,61
115,99,83
98,89,77
93,62,41
149,103,69
255,254,255
127,86,55
103,102,98
110,103,91
132,124,118
255,255,254
115,107,91
114,78,59
122,87,60
122,80,56
107,75,56
251,253,253
94,68,47
251,250,249
88,81,67
137,93,57
254,254,253
100,92,79
253,252,252
116,110,94
145,99,63
123,90,62
118,82,58
216,203,173
250,248,248
154,109,71
254,255,255
121,113,100
156,110,77
250,252,251
253,252,251
254,253,253
254,254,254
252,251,251
126,87,58
110,103,91
138,94,55
141,100,69
109,75,50
142,108,82
148,143,134
111,75,53
253,253,254
157,109,71
254,254,254
86,65,46
145,101,64
140,95,60
154,106,66
124,84,55
106,70,45
142,98,63
126,88,59
146,102,64
129,95,65
145,104,74
254,254,254
140,96,58
180,167,143
124,86,59
98,70,46
118,82,50
163,150,121
255,254,254
254,255,255
107,70,49
254,254,254
109,103,89
104,76,54
182,153,110
128,92,65
124,85,59
254,255,254
