"r","g","b"
91,101,53
159,160,130
98,116,58
146,136,88
98,112,51
102,118,56
75,61,33
118,133,92
111,128,57
141,152,106
110,131,57
114,126,72
85,95,44
178,192,158
103,103,53
255,254,254
248,249,242
112,133,58
207,222,221
117,134,65
113,127,65
255,254,255
121,124,103
97,102,97
159,137,112
73,67,66
150,152,90
163,152,130
251,252,243
102,116,57
162,163,117
112,133,57
254,254,253
110,108,71
112,127,68
178,176,121
93,103,49
161,176,112
112,126,66
249,252,251
255,254,254
94,98,57
110,123,73
198,194,139
70,80,60
126,115,69
100,94,36
106,115,52
88,101,47
112,128,63
108,127,70
131,123,84
109,124,59
65,66,69
115,136,58
206,204,179
117,134,102
254,254,254
197,191,172
108,125,58
98,112,53
152,153,132
101,118,44
55,46,34
198,193,174
195,186,177
231,225,218
31,36,25
195,195,144
111,128,66
255,255,250
97,111,52
251,252,250
126,121,66
100,117,49
249,250,251
103,113,60
254,254,255
169,166,90
117,138,70
83,93,42
108,125,55
84,94,44
202,199,198
112,114,48
105,125,54
177,172,97
114,130,67
114,135,63
183,181,152
153,173,121
165,160,134
94,94,91
94,104,65
145,137,90
116,137,69
113,130,76
106,123,54
217,210,159
96,105,50
119,139,68
255,254,253
255,255,251
255,254,253
111,128,70
183,181,149
252,253,253
158,159,141
167,164,172
172,165,140
236,235,202
253,253,254
143,134,85
117,139,61
206,206,171
121,125,66
98,112,51
161,167,121
107,124,54
124,143,87
123,114,92
120,144,68
158,164,120
97,116,52
187,186,155
209,210,176
101,117,89
174,171,152
118,132,108
233,228,185
91,103,47
252,252,252
168,171,122
120,141,74
112,131,61
135,123,50
234,235,224
148,138,105
254,254,255
144,143,86
252,253,252
93,90,37
243,242,235
115,126,68
124,125,75
253,254,254
136,150,97
72,82,34
254,253,249
184,198,193
254,253,254
83,89,68
91,67,37
32,31,22
179,175,147
113,130,61
102,117,51
156,149,84
175,168,117
134,131,88
114,125,84
254,254,253
79,88,43
253,253,254
113,130,60
132,150,78
121,135,78
253,254,252
255,255,252
126,148,73
107,105,48
202,198,152
106,120,61
157,162,84
114,135,56
206,199,162
160,162,118
120,137,68
111,132,57
195,195,193
118,137,85
82,88,44
111,133,60
111,109,120
116,136,64
82,97,41
51,42,25
54,61,41
102,102,98
125,123,120
124,141,94
106,119,47
110,120,92
146,150,102
249,253,252
254,254,253
157,171,125
111,130,65
135,129,101
135,124,99
254,253,248
105,127,54
106,124,59
97,114,52
253,254,254
104,120,56
103,112,66
106,120,58
203,196,148
110,112,101
111,129,72
40,36,41
253,254,254
182,185,131
112,133,65
121,139,63
133,132,129
96,109,53
100,94,49
172,170,127
147,143,91
142,145,118
112,128,66
136,154,101
253,253,252
231,216,158
254,254,250
121,140,56
253,252,253
114,115,41
128,146,55
112,125,73
117,137,69
147,145,93
91,106,39
168,166,121
96,113,47
115,105,79
110,125,69
141,125,110
83,92,47
254,255,251
113,129,63
255,255,254
163,161,132
121,122,69
105,120,53
111,132,72
255,254,254
133,142,77
184,175,152
115,136,62
251,252,246
138,146,106
97,107,55
111,129,66
112,129,59
254,255,255
103,111,73
166,165,120
125,146,74
197,184,150
84,90,45
98,114,53
110,102,53
252,252,249
118,140,66
106,117,65
109,128,63
122,141,76
164,151,109
212,209,185
85,27,18
252,253,236
115,135,63
222,218,191
135,114,108
217,211,165
124,147,69
163,161,162
118,135,62
118,112,62
113,105,55
138,155,98
100,115,51
108,125,62
105,125,56
170,166,97
125,139,92
188,196,144
89,103,46
252,252,253
236,231,191
84,92,38
165,162,115
135,135,81
108,123,56
199,194,196
78,82,29
141,131,79
121,111,50
254,255,254
255,255,254
105,118,55
183,178,112
118,134,76
253,253,252
103,109,73
112,105,68
128,152,62
127,110,78
255,255,254
115,131,81
123,143,66
156,166,123
114,137,62
122,114,65
91,94,83
34,25,16
48,38,28
177,182,155
254,254,253
165,159,112
175,174,121
153,158,138
109,122,67
135,125,88
150,151,137
117,143,60
254,255,253
223,222,208
125,138,87
153,151,97
232,229,186
69,74,36
255,254,254
137,125,91
106,122,60
119,117,67
152,153,99
172,168,147
133,125,82
252,253,252
102,116,56
101,120,53
105,102,48
124,136,64
250,248,235
206,212,151
113,131,59
60,51,41
252,252,251
233,232,209
114,131,60
113,106,57
146,154,115
105,114,62
119,144,63
109,131,35
255,255,254
66,65,65
163,175,101
120,137,96
110,132,59
104,125,48
181,178,153
227,221,187
147,142,79
127,121,63
248,247,231
255,255,252
115,133,76
129,117,91
146,159,109
211,208,205
174,179,158
153,152,103
253,253,253
254,254,254
112,135,57
135,146,90
100,112,77
230,228,190
123,139,70
196,196,154
136,123,61
112,125,60
157,152,122
123,146,77
166,160,122
172,159,125
123,145,64
113,114,106
218,206,178
187,179,157
106,104,111
112,127,56
184,187,136
95,109,52
118,141,68
118,116,120
140,146,71
45,49,22
106,122,59
115,116,53
232,224,183
96,93,38
146,145,89
126,122,91
167,161,114
254,252,253
76,66,29
113,128,83
116,136,64
111,125,63
164,160,126
102,110,60
85,95,44
108,125,55
166,163,123
121,139,64
116,133,62
159,154,94
118,114,53
109,129,59
126,129,108
129,154,71
194,191,141
170,165,144
159,163,137
127,141,79
117,110,87
116,132,56
161,164,132
152,152,126
119,137,61
218,214,169
93,93,98
156,147,106
