"r","g","b"
254,255,255
179,206,137
98,160,74
56,163,179
109,114,101
254,254,254
100,165,72
155,190,123
11,8,12
170,198,123
120,170,97
101,164,82
169,199,129
84,157,72
68,138,63
59,78,61
86,150,64
246,253,247
170,201,124
254,254,254
53,46,52
166,196,139
94,157,83
160,194,109
82,165,181
179,204,128
93,167,76
248,250,253
46,140,75
155,193,109
150,190,104
152,158,163
255,254,255
62,131,64
254,254,254
164,197,118
109,140,83
163,195,110
12,12,16
74,113,61
253,252,254
157,190,105
163,195,119
60,154,85
45,49,44
165,198,119
126,194,189
17,16,21
101,166,75
233,237,235
255,255,254
91,163,76
162,198,128
42,123,48
162,195,108
176,204,136
78,84,73
126,179,81
166,196,113
111,163,80
255,255,250
252,254,254
157,193,108
159,193,107
140,140,140
100,195,187
165,197,112
26,30,32
210,226,202
95,159,64
54,94,90
71,155,86
130,141,107
47,160,187
124,120,119
56,92,47
174,201,129
39,148,77
181,205,133
137,176,104
251,254,254
88,151,69
163,196,116
23,25,18
41,34,55
44,146,82
12,6,11
110,174,82
89,154,70
95,107,120
178,205,134
110,169,75
179,206,135
93,154,78
55,156,172
62,148,81
161,195,109
96,158,74
103,168,74
126,194,189
253,254,253
198,215,143
127,182,141
166,198,115
252,252,250
167,198,125
252,254,253
121,177,80
164,196,113
172,201,127
94,105,90
99,163,71
191,211,144
11,11,12
81,154,75
173,201,124
168,25,53
43,46,46
15,67,20
253,253,253
11,11,11
158,192,106
168,201,123
45,163,218
78,141,69
176,202,128
251,253,254
254,255,255
91,151,116
254,254,253
140,28,57
251,254,253
118,178,87
196,214,144
89,152,68
161,193,108
98,164,78
106,168,74
138,175,111
162,197,110
37,48,43
246,248,248
202,201,201
156,190,104
150,170,115
168,199,122
104,167,81
93,121,99
29,30,33
61,144,72
251,254,253
168,200,113
12,16,19
172,201,129
154,178,123
147,148,146
100,164,81
165,196,111
99,165,74
160,196,119
176,202,129
173,214,229
254,254,254
171,200,120
157,175,162
175,203,129
174,204,132
75,93,80
58,59,61
164,197,112
98,157,75
208,212,207
19,30,23
55,97,49
121,171,78
254,250,253
104,167,66
173,201,129
127,182,141
82,149,68
245,252,245
93,158,64
112,169,72
216,242,245
253,253,254
172,200,125
147,207,207
245,245,241
186,192,192
89,155,65
59,101,45
158,190,121
255,254,254
65,128,63
61,107,51
161,194,111
100,165,74
133,135,134
161,193,112
174,201,131
176,202,131
163,197,114
11,37,23
93,169,73
252,252,251
211,211,210
83,147,67
117,149,90
237,237,235
71,134,53
151,188,101
161,195,111
80,144,66
90,152,72
78,155,85
67,89,87
30,62,32
103,158,81
153,202,221
162,195,109
99,159,73
161,195,108
16,16,19
109,112,115
110,175,85
255,254,254
74,121,69
112,172,77
253,254,253
251,253,252
72,160,81
252,254,251
160,192,109
181,204,130
96,152,72
78,136,67
108,120,134
104,167,79
71,145,62
94,157,69
93,164,86
110,153,94
102,154,65
105,169,75
89,79,57
93,178,184
170,202,129
97,162,73
65,149,70
110,174,89
254,250,254
151,149,149
206,211,204
166,198,114
24,30,30
51,151,214
98,163,66
251,254,252
104,163,77
224,233,222
137,183,152
180,207,136
254,254,254
163,196,117
254,254,254
63,148,78
251,250,253
28,24,30
255,255,253
174,202,128
68,145,159
97,160,61
43,41,31
138,172,110
102,167,73
254,254,254
254,254,252
81,158,78
123,40,28
185,206,106
161,194,107
148,148,146
111,174,100
68,80,86
88,155,74
87,147,66
89,154,65
171,173,172
253,252,253
12,13,17
81,134,55
220,237,225
125,125,123
93,154,62
243,246,246
154,190,101
255,255,254
252,252,252
170,200,114
161,194,113
179,204,135
194,232,242
56,63,61
253,253,253
171,199,123
96,160,74
163,196,109
99,158,70
255,255,254
254,254,254
88,147,72
47,82,36
163,195,112
255,255,252
171,199,118
166,198,120
87,145,74
19,17,20
107,165,77
165,198,112
154,192,107
68,65,67
76,138,63
154,153,116
253,255,255
165,196,113
99,161,76
87,155,64
254,254,255
208,217,217
246,246,245
249,249,245
104,167,76
92,155,62
155,191,106
137,180,119
107,181,185
89,168,90
80,142,57
94,155,81
102,164,75
85,155,73
62,81,66
130,138,112
170,200,126
72,143,71
255,255,252
90,154,68
157,189,108
96,161,69
38,16,12
55,153,82
252,250,254
255,255,254
156,190,102
88,103,94
180,206,137
99,163,68
88,151,72
14,27,18
198,201,201
157,193,113
174,201,121
113,176,183
150,152,151
58,142,70
163,196,112
70,146,64
108,169,75
95,163,73
154,184,117
254,254,253
156,192,105
99,161,74
126,192,182
178,202,126
149,211,184
163,195,110
117,117,122
158,193,109
38,135,65
146,183,113
159,193,107
154,190,105
251,253,252
253,253,252
162,195,111
168,198,114
22,13,17
1,1,0
89,152,62
162,18,53
171,201,127
167,196,112
150,29,36
122,153,90
101,166,75
47,160,184
67,69,66
73,155,71
70,148,92
195,216,144
40,147,80
21,80,36
163,193,100
34,62,44
176,204,120
254,254,254
87,151,67
107,109,108
57,58,66
255,254,255
70,71,69
150,152,141
141,186,196
45,75,71
254,254,251
253,253,254
104,166,81
123,181,81
105,173,90
119,175,81
254,254,254
253,253,253
254,254,253
255,252,255
78,77,76
107,107,107
253,255,255
185,207,137
180,207,136
42,87,56
162,189,118
87,158,80
91,160,80
75,139,65
254,253,254
74,157,164
161,162,164
165,193,104
140,166,111
58,110,45
253,253,253
70,158,80
95,156,81
130,145,135
53,57,57
177,202,136
169,199,124
164,196,113
113,170,76
164,194,111
124,170,79
158,192,107
167,198,111
163,195,120
237,238,235
255,255,254
240,240,240
129,176,84
57,128,62
91,151,97
43,142,75
252,252,252
113,135,97
149,190,100
1,1,2
56,131,68
165,196,110
109,173,77
173,199,116
