"r","g","b"
255,255,254
91,97,101
101,108,107
188,165,78
236,204,104
94,102,105
219,186,89
33,26,34
226,195,71
121,121,120
254,254,254
50,51,50
95,100,104
160,164,163
90,97,105
207,172,59
181,182,181
16,17,15
71,76,76
213,179,72
253,253,252
219,199,94
90,97,103
80,89,98
93,97,103
87,94,100
110,114,119
230,197,79
251,251,251
95,102,103
190,190,181
113,117,118
192,194,196
93,101,106
168,152,145
80,55,50
95,100,103
254,254,252
52,42,16
72,73,75
77,85,89
108,113,120
90,98,101
204,167,76
253,254,254
91,100,107
96,104,107
221,194,67
13,12,12
121,122,121
107,112,118
188,174,147
86,95,102
139,139,141
25,25,24
189,191,190
226,192,69
50,53,57
254,254,253
225,193,78
112,113,108
254,254,254
108,108,108
255,255,254
187,189,187
80,84,85
74,79,83
252,253,251
254,255,255
192,195,205
96,104,107
253,253,253
59,64,67
163,132,48
90,99,106
253,252,253
142,142,142
113,117,109
42,47,52
101,106,109
249,249,251
243,212,110
206,206,206
159,156,152
255,254,252
83,93,102
226,191,78
200,201,203
255,255,254
54,58,61
83,91,93
40,43,50
251,251,251
176,143,54
47,51,54
212,177,72
186,158,67
39,43,45
255,254,255
219,183,68
253,253,252
172,136,54
81,90,97
47,50,57
107,107,110
247,248,246
153,153,151
227,229,229
203,164,69
114,119,123
88,95,102
225,227,227
201,200,199
115,119,118
109,114,117
50,56,64
85,87,83
100,105,103
227,195,86
121,103,73
94,105,111
70,79,89
115,120,122
254,253,254
72,80,83
104,106,105
254,255,255
222,179,79
81,86,89
212,188,155
91,102,107
105,107,101
99,102,106
116,119,121
97,102,96
96,100,87
81,86,90
86,91,93
59,61,60
140,140,132
226,199,100
253,252,253
101,105,106
103,108,111
164,166,161
80,88,91
254,253,252
77,80,82
163,165,164
101,105,112
254,255,252
43,45,47
248,249,248
56,60,54
236,207,98
97,98,92
120,120,115
255,255,254
209,165,68
252,252,251
75,81,71
238,204,81
99,106,111
251,253,253
250,248,233
94,99,99
72,70,63
61,61,61
220,195,74
97,97,96
73,83,86
252,252,254
160,164,163
253,253,253
96,103,104
89,93,105
112,118,122
111,116,115
235,237,237
238,206,99
85,94,87
94,103,110
82,91,94
101,101,99
78,87,94
128,128,128
243,215,109
173,145,62
208,169,73
79,84,88
103,111,114
203,198,176
146,133,120
105,113,116
251,253,249
53,56,59
99,88,86
73,81,84
85,93,97
54,56,51
163,165,162
115,119,121
223,192,81
159,160,161
254,254,254
244,227,207
254,255,254
104,97,98
203,197,156
115,116,110
57,61,63
226,199,71
252,252,252
255,254,255
194,165,59
86,91,94
79,81,86
52,56,65
221,194,67
225,196,68
85,90,94
74,82,91
243,220,131
149,151,148
81,89,92
188,160,79
16,16,15
54,49,37
97,103,107
77,86,93
180,150,58
212,172,63
99,97,94
90,99,106
101,109,113
108,113,117
227,199,90
240,211,88
144,148,145
24,23,29
102,103,83
100,104,106
102,105,108
77,82,88
242,212,93
104,106,103
73,79,85
209,170,66
63,65,63
252,252,252
81,93,95
148,126,73
95,101,101
69,78,87
75,76,85
90,96,99
230,230,230
108,114,120
80,84,88
86,90,91
254,254,245
99,106,107
219,183,68
107,108,107
153,152,145
74,78,81
224,192,87
168,172,168
168,172,176
113,113,112
99,104,107
112,117,121
250,254,251
95,87,67
105,109,110
253,252,253
