"r","g","b"
63,50,84
51,57,69
254,254,254
118,122,135
75,85,114
34,44,73
52,51,45
91,97,99
14,24,39
100,90,125
92,101,116
252,252,252
81,102,112
26,23,25
253,254,253
33,30,58
1,14,2
63,48,66
254,253,251
159,178,157
45,44,59
255,254,253
98,106,144
123,124,124
28,21,33
78,75,97
0,3,4
18,27,26
254,254,254
254,254,252
60,66,73
83,90,107
11,11,12
86,74,129
13,16,17
104,111,160
57,60,70
121,132,162
37,41,47
17,13,22
115,117,118
84,106,118
114,126,149
254,254,254
253,252,249
11,9,12
142,176,133
25,28,34
82,99,104
254,254,254
157,159,157
58,60,55
155,155,185
37,39,47
52,53,53
41,45,47
115,132,126
138,155,163
2,4,1
32,37,32
12,12,27
99,114,132
113,115,135
101,102,123
115,141,129
66,86,77
28,28,29
10,15,11
191,190,191
254,255,253
253,253,254
77,84,98
77,95,101
109,111,138
254,254,255
25,26,29
112,115,130
11,13,20
24,27,36
44,34,55
18,19,25
1,1,6
9,8,17
88,91,102
72,81,101
16,8,15
72,65,56
16,19,23
86,90,105
26,34,34
136,135,140
70,70,83
77,94,101
19,8,23
136,119,148
33,44,50
103,97,109
71,74,75
9,7,6
42,40,54
243,236,228
53,58,74
47,58,73
76,71,79
75,73,82
19,19,21
65,80,85
120,106,115
52,61,70
254,255,254
0,2,0
114,121,133
253,253,253
21,27,22
23,19,20
199,199,197
255,255,254
223,216,208
135,131,124
15,17,23
78,93,99
76,106,110
254,254,253
253,253,253
254,254,252
253,253,254
3,4,2
252,252,249
242,233,217
35,34,32
41,46,50
41,40,55
60,72,91
108,96,135
25,53,58
73,62,69
95,99,112
17,15,23
36,36,47
202,199,158
122,124,134
41,41,42
21,21,25
22,21,24
27,35,37
254,255,255
53,58,86
137,122,149
78,82,104
89,89,94
119,133,143
27,27,29
122,125,152
107,125,133
10,8,7
149,132,170
53,71,67
37,35,46
4,8,5
52,60,81
72,79,101
19,20,19
76,84,105
18,12,11
51,55,67
109,137,120
50,55,75
26,26,39
11,15,12
22,22,29
36,46,48
97,97,115
88,83,87
253,254,254
103,110,125
254,254,254
66,68,70
30,30,47
133,141,160
62,70,98
253,252,245
43,52,54
69,79,115
12,16,16
127,140,149
0,0,1
189,188,185
3,9,9
0,9,1
18,16,17
252,252,252
58,62,79
253,253,249
58,49,62
104,109,145
255,255,254
34,40,67
190,191,195
92,93,112
102,116,131
65,72,100
42,51,57
49,55,68
50,42,45
33,42,38
37,47,45
158,161,172
83,82,100
137,160,165
254,254,254
93,106,130
44,49,54
11,14,12
253,254,252
84,109,112
53,76,69
254,253,252
74,75,81
132,120,93
254,253,254
14,15,10
84,98,93
61,65,63
20,12,19
108,124,132
135,105,124
13,19,20
69,82,98
254,255,255
46,47,32
152,141,182
34,44,65
81,98,97
76,92,102
92,90,100
53,68,65
117,125,143
5,7,7
75,82,136
47,60,61
30,30,44
102,130,116
7,6,6
53,53,52
34,41,48
49,46,55
17,14,15
106,123,130
19,19,23
56,54,68
66,91,93
67,83,86
67,65,64
103,110,111
109,101,126
96,96,112
113,137,123
144,140,105
10,9,11
33,30,40
25,24,32
133,137,139
114,133,134
48,52,51
254,255,255
61,58,76
253,253,253
12,15,11
116,108,127
20,18,23
10,11,11
93,106,125
255,254,255
131,134,141
109,109,127
8,12,20
25,17,21
92,96,125
38,41,47
59,53,88
114,107,121
15,19,24
16,18,28
103,123,113
46,58,74
177,65,41
90,114,117
26,28,41
183,186,204
142,142,146
145,145,145
30,29,30
53,60,60
130,130,148
242,237,223
28,25,29
27,34,28
1,9,1
4,4,5
62,58,65
252,252,252
68,68,101
253,254,253
52,58,82
145,167,162
141,143,144
68,66,74
5,9,10
54,56,66
57,60,73
19,26,34
79,75,83
66,68,100
96,101,124
29,30,33
156,143,186
254,254,254
72,83,115
78,82,84
72,84,102
72,87,100
58,64,80
254,254,254
19,20,18
2,3,2
253,253,252
105,109,141
130,109,126
253,254,254
254,254,254
209,208,200
84,82,91
81,106,103
54,57,71
21,25,26
103,114,121
2,5,4
31,34,54
52,66,98
6,8,8
41,51,69
96,97,108
44,49,50
0,1,2
41,42,60
3,2,1
8,8,16
123,97,144
10,15,11
251,251,251
107,111,123
10,17,16
64,76,93
29,41,33
35,41,57
105,115,127
31,32,35
91,99,96
99,108,122
72,82,82
150,142,134
89,85,102
254,254,254
6,7,5
5,7,7
48,55,73
80,80,94
25,27,40
205,205,205
196,196,195
4,5,13
62,62,74
35,34,48
85,94,138
133,125,167
6,9,8
39,45,66
3,4,3
10,15,17
64,70,64
161,186,183
84,100,108
15,8,20
81,94,110
16,19,22
18,23,31
54,52,45
43,51,55
252,252,252
26,32,29
64,76,83
253,253,252
121,107,126
11,14,17
10,15,28
6,11,14
4,5,4
5,10,15
0,2,1
1,2,4
73,74,80
146,140,168
209,208,209
253,253,251
53,62,69
252,252,250
60,76,68
9,15,9
64,70,53
105,131,126
10,19,29
130,110,130
20,23,36
25,23,34
57,53,83
76,110,77
177,178,162
54,55,78
118,118,126
116,133,158
252,252,252
64,71,86
5,9,13
70,82,105
8,13,8
118,115,104
85,96,89
0,2,0
156,173,159
252,252,252
84,96,109
66,71,90
131,148,140
109,126,118
51,63,83
53,61,86
53,64,85
20,24,25
65,62,83
117,144,139
89,110,117
16,18,18
44,41,63
28,35,29
34,43,49
24,25,22
78,90,106
110,104,139
164,170,189
121,122,114
102,117,123
60,43,63
111,130,143
23,16,19
254,254,254
49,46,43
2,8,1
68,81,94
253,253,253
252,252,252
40,38,52
6,5,6
252,252,253
23,27,30
89,93,102
17,14,15
76,80,108
13,11,13
4,5,3
25,25,35
116,123,149
13,11,16
35,41,39
122,141,146
33,31,42
116,111,147
100,99,122
146,173,161
26,29,33
89,101,111
48,48,53
24,23,31
79,64,77
58,56,63
74,72,90
103,103,144
46,46,58
21,23,33
50,35,47
88,94,109
99,106,157
10,12,13
58,63,66
32,32,32
254,255,255
74,73,66
181,181,180
79,88,122
255,255,254
4,6,1
255,255,253
78,86,125
144,133,171
140,145,183
66,67,81
219,185,223
68,75,96
57,65,82
14,13,13
62,65,73
21,21,32
77,87,108
27,35,38
253,253,252
48,51,66
44,50,72
70,74,87
97,113,112
118,127,143
84,94,124
34,51,55
13,10,19
26,25,35
37,42,43
6,3,3
41,44,56
48,52,69
139,127,165
4,4,7
104,99,123
97,112,109
86,89,110
40,46,61
26,26,34
52,60,69
37,36,55
91,100,109
64,65,69
10,16,25
90,103,130
128,127,113
34,32,63
39,35,57
65,67,60
59,57,59
29,29,44
1,1,1
43,48,44
78,86,123
77,62,89
16,16,18
92,97,117
253,253,253
73,72,94
115,122,132
109,128,115
38,48,59
36,49,60
50,50,55
22,27,38
9,10,1
135,139,134
5,11,10
35,36,33
204,207,167
40,42,56
52,62,73
4,10,6
38,38,51
24,29,38
107,85,126
64,80,58
147,183,150
71,70,88
47,51,69
255,255,254
68,74,78
29,29,29
13,14,11
46,53,65
43,42,66
70,81,88
253,252,253
114,108,116
26,26,29
66,74,82
48,45,62
91,87,103
160,165,185
37,42,43
8,4,9
136,159,153
7,8,15
3,1,3
43,46,41
162,169,171
254,254,254
