"r","g","b"
72,65,55
107,100,78
170,162,131
201,121,65
79,66,56
18,20,26
198,87,36
159,151,142
148,136,101
129,127,134
219,220,212
142,123,108
192,185,171
100,92,75
187,175,150
225,226,220
159,153,134
150,65,15
212,165,134
63,46,34
161,78,48
255,255,254
52,45,46
77,62,63
99,84,59
129,115,95
102,93,83
152,147,135
117,102,86
174,170,140
144,141,132
250,250,250
208,209,200
201,200,187
220,219,221
184,180,163
54,38,28
109,100,91
127,117,95
164,162,141
199,196,189
194,193,191
176,169,153
91,80,74
187,184,168
119,98,82
119,114,101
254,254,255
120,113,94
193,187,166
254,254,254
137,57,26
147,140,124
56,45,36
84,72,59
101,97,85
139,138,120
145,143,120
191,187,176
51,43,41
250,250,249
174,169,167
128,110,110
149,148,146
254,254,254
116,103,101
253,253,253
252,253,251
254,254,255
134,121,122
98,87,77
212,165,134
189,187,183
177,84,38
215,213,208
127,112,105
106,89,78
108,98,82
255,255,252
109,99,88
197,195,179
255,254,255
126,112,95
88,83,77
109,94,73
144,129,99
192,185,171
102,87,67
162,152,108
76,64,56
234,235,229
254,253,254
117,102,93
51,41,41
93,73,59
181,178,179
254,254,254
133,130,121
253,252,254
255,255,253
194,189,197
92,74,51
131,114,92
133,125,113
142,137,117
228,225,225
155,148,140
194,189,185
93,76,68
55,42,45
170,168,156
150,148,148
196,191,187
182,178,174
111,102,85
111,103,100
254,247,251
77,66,54
255,254,254
112,109,98
252,252,248
141,129,82
200,199,197
195,190,184
131,127,120
111,106,100
178,175,168
162,155,153
255,255,254
129,128,127
254,255,255
251,252,251
179,93,57
146,144,140
88,74,51
105,94,82
252,252,251
133,130,121
103,95,89
85,80,75
252,252,252
224,223,218
112,105,88
254,252,253
97,72,45
254,255,255
133,133,128
254,253,253
201,196,186
142,138,126
87,78,73
172,162,127
192,188,157
226,225,217
177,75,26
154,151,142
255,255,254
253,253,250
199,196,196
103,93,75
205,200,195
217,218,215
187,183,176
252,252,253
119,113,109
103,99,98
196,191,187
194,108,63
84,72,65
137,124,110
111,103,88
93,81,79
250,250,251
253,253,253
83,71,55
255,255,254
87,82,71
72,53,43
66,56,41
87,86,74
203,199,186
247,254,250
100,94,86
138,71,50
104,102,95
251,250,250
254,255,254
213,210,206
89,81,65
123,109,97
81,76,74
172,75,39
144,138,123
189,117,101
61,55,53
185,178,181
254,254,254
109,41,19
120,111,103
96,81,69
214,209,203
183,178,165
189,189,177
210,210,209
255,255,253
119,118,107
119,106,88
249,253,251
93,85,68
88,78,60
102,91,94
197,104,52
104,91,77
253,253,253
128,125,115
168,167,146
89,79,75
220,216,204
52,38,49
252,252,252
91,82,71
133,130,117
254,254,254
104,85,57
190,87,44
252,252,252
132,127,115
254,255,254
202,201,201
213,210,205
180,176,176
168,164,152
116,107,95
114,101,89
114,114,103
205,201,191
193,187,172
152,149,150
221,166,164
82,77,81
254,253,253
204,200,196
42,36,45
71,61,46
148,144,117
142,137,125
43,36,36
188,184,171
95,89,90
106,90,71
242,244,242
215,215,209
112,107,103
182,175,148
128,115,99
88,69,49
195,102,56
129,122,104
83,76,64
227,225,224
198,106,45
107,95,87
174,171,154
168,164,153
129,109,81
66,62,59
174,97,59
118,102,92
160,147,134
149,144,129
130,123,109
78,64,53
252,252,252
113,97,79
230,223,214
148,144,131
200,198,194
219,220,212
167,162,153
253,252,247
229,230,228
201,96,54
80,73,70
253,253,253
208,209,200
136,126,108
81,75,66
206,203,197
89,81,76
253,253,254
200,100,55
99,71,66
183,181,168
82,72,58
55,42,32
186,184,177
145,135,119
224,218,208
128,119,123
172,163,155
150,144,134
253,254,254
97,93,83
212,129,80
119,112,106
52,43,48
86,74,61
255,255,253
129,125,103
142,126,99
235,233,227
89,74,65
138,134,124
131,124,110
75,62,62
79,65,63
254,255,255
215,216,212
252,252,252
107,102,99
203,202,200
212,209,208
213,209,203
124,113,99
145,144,144
197,216,201
144,137,126
137,121,106
86,66,54
93,81,70
123,106,89
44,36,33
161,159,157
119,109,84
159,152,136
218,216,216
191,111,94
247,247,245
101,88,72
201,189,171
207,204,192
107,103,85
224,216,205
67,65,60
87,86,74
102,88,70
123,107,93
