"r","g","b"
72,97,158
126,126,59
253,254,252
76,88,137
254,254,254
86,106,158
254,254,254
63,94,58
254,255,255
80,98,80
136,178,66
101,102,70
154,134,53
105,112,72
116,115,58
160,146,74
144,180,61
188,170,141
144,182,72
129,129,83
139,139,101
141,143,76
141,150,55
113,113,53
138,131,90
107,115,49
137,130,54
154,156,101
160,175,152
125,129,59
119,117,51
135,158,51
155,193,63
141,146,100
252,248,248
150,148,59
117,112,75
158,157,77
253,253,252
137,156,134
254,253,253
235,238,237
138,178,62
159,125,54
169,149,127
61,63,44
253,253,253
130,133,79
139,181,64
253,253,254
95,100,97
112,124,109
196,193,171
126,134,57
94,141,51
254,255,253
83,101,73
218,217,204
139,131,72
68,76,49
83,84,83
101,105,54
132,133,63
252,252,252
123,135,123
121,176,53
125,176,78
253,253,254
255,255,252
249,250,244
132,134,76
151,167,80
146,126,48
134,130,57
254,250,253
255,254,252
255,254,252
135,146,66
254,253,248
161,167,104
162,170,171
169,65,46
116,115,57
149,147,153
140,141,49
153,135,59
121,121,54
179,178,179
103,106,67
59,80,44
100,102,49
92,91,76
151,148,157
253,253,249
126,168,62
160,184,93
254,255,254
175,161,138
119,120,54
253,254,254
143,163,68
56,67,130
85,114,53
131,148,121
148,141,61
249,254,254
70,72,38
157,151,63
95,106,93
254,254,254
93,98,60
254,255,255
164,153,56
91,102,77
116,117,52
255,254,254
148,143,70
155,160,108
112,137,71
64,81,51
252,253,252
103,121,97
182,150,75
155,135,59
112,112,52
122,125,78
144,131,80
104,105,55
155,152,107
123,121,70
113,165,65
129,129,62
185,188,202
137,179,76
171,156,67
217,211,173
134,124,86
90,107,79
182,162,135
139,139,53
123,120,39
255,255,254
138,151,57
153,158,63
103,105,42
254,254,254
117,118,77
253,253,246
200,183,157
142,127,47
142,147,82
144,146,96
146,150,154
183,79,46
64,65,67
123,123,57
130,134,59
62,80,125
251,254,252
116,142,59
120,142,56
145,184,76
251,254,254
87,89,79
202,95,70
154,157,151
177,89,54
253,252,254
140,154,105
61,63,44
116,114,47
137,145,142
117,122,53
251,252,252
126,149,72
249,254,251
255,255,254
253,253,253
141,148,107
77,92,37
206,222,183
255,255,254
104,133,87
100,125,101
107,106,55
254,255,254
254,254,254
79,100,57
255,254,255
128,176,65
101,104,56
107,155,63
159,180,124
111,110,59
254,252,254
115,115,64
254,252,254
127,172,54
125,160,73
140,135,51
114,115,75
170,170,67
253,254,253
68,84,66
128,144,52
104,112,117
123,165,65
131,119,44
103,102,58
106,154,57
160,160,86
113,131,53
255,254,255
159,145,125
131,128,83
139,141,95
253,251,254
137,137,82
105,104,50
255,255,253
135,181,73
152,156,62
174,154,129
133,173,72
152,155,160
251,251,251
98,100,110
131,143,65
252,251,247
84,68,50
138,63,46
215,203,126
254,254,252
139,149,64
128,164,51
140,143,96
105,113,171
106,133,61
167,168,109
131,137,65
251,254,254
120,120,61
110,109,58
120,116,72
181,71,50
84,106,163
255,254,254
161,173,106
130,128,54
178,176,126
131,139,62
253,253,253
163,162,106
202,111,81
129,141,55
136,157,65
255,255,254
125,171,67
113,145,66
148,143,79
116,120,56
161,191,67
254,254,252
59,104,71
124,123,53
146,186,67
133,176,68
204,213,202
158,147,84
84,85,81
129,129,56
165,151,77
151,177,83
83,84,77
83,101,73
144,188,66
62,93,154
92,131,171
103,125,76
149,175,114
