"r","g","b"
16,19,11
10,11,4
153,132,114
252,252,253
13,14,8
26,29,27
249,252,254
5,6,3
14,13,9
51,55,56
21,22,13
32,35,41
15,16,8
95,95,94
49,55,71
17,18,14
254,255,253
254,254,254
248,253,248
194,102,45
23,24,16
38,40,37
25,26,19
51,54,66
20,22,11
24,26,24
12,14,12
22,23,22
34,36,33
28,30,25
254,254,254
16,18,17
40,39,38
55,61,70
23,21,16
24,25,21
172,100,71
32,35,28
18,19,15
245,245,245
54,54,54
26,27,22
252,252,250
254,253,254
22,24,15
155,83,50
16,17,10
12,14,4
155,137,56
42,40,41
218,203,191
26,26,23
255,255,254
255,255,254
246,253,253
253,254,252
188,165,149
20,21,16
254,254,254
244,236,226
223,221,223
8,9,4
255,255,254
13,14,6
74,76,73
231,198,101
14,15,10
255,254,255
30,31,29
20,22,22
117,121,123
79,45,29
28,29,24
8,9,5
74,76,73
185,129,71
29,28,24
130,62,37
34,39,35
32,33,29
253,254,253
255,254,255
253,253,253
33,32,33
25,26,22
36,46,47
254,255,255
30,33,29
45,54,46
189,145,61
251,249,251
28,30,29
15,16,8
31,31,30
18,19,14
21,27,22
5,6,2
33,36,40
131,58,44
39,41,36
254,253,248
21,19,17
42,51,50
21,22,15
78,81,81
252,251,250
19,20,15
253,254,254
12,13,5
24,27,20
19,19,18
15,17,7
8,8,5
14,15,7
21,22,21
19,20,16
34,36,30
6,7,4
196,158,141
30,35,31
6,10,7
11,11,8
5,5,1
26,28,27
13,14,10
20,22,22
182,140,49
50,52,47
30,31,25
127,71,56
9,9,10
24,25,24
15,17,13
29,34,31
13,14,9
13,17,6
28,30,25
251,254,255
211,132,73
187,112,47
79,81,77
13,14,9
41,33,31
140,140,139
26,27,22
35,37,36
255,255,254
44,46,45
253,253,252
9,10,4
7,7,4
252,252,252
251,251,251
10,11,8
221,165,99
165,83,59
17,19,18
9,10,5
28,29,25
44,47,46
253,253,251
9,9,4
222,222,222
25,27,22
23,22,18
14,15,16
19,21,20
11,11,6
12,13,9
13,14,10
253,253,254
40,42,40
33,34,34
21,23,18
19,22,18
56,48,47
20,19,23
49,50,52
59,65,69
31,32,27
174,135,70
178,104,49
8,9,3
255,254,254
253,255,255
48,53,50
203,201,199
91,89,93
39,43,52
28,30,29
253,253,252
26,27,22
74,76,73
51,58,52
26,28,17
13,16,16
251,252,250
17,20,9
63,66,72
67,67,66
130,140,169
7,8,3
17,19,18
112,84,47
13,14,10
254,254,254
194,143,55
254,254,254
140,147,149
29,31,28
254,254,254
16,17,15
11,12,5
35,37,34
175,103,34
34,36,30
9,10,4
193,146,94
85,91,88
252,253,253
21,21,16
252,252,252
18,17,20
18,18,9
234,234,233
250,250,246
29,30,25
254,255,255
42,42,42
28,29,23
28,28,23
31,30,25
46,47,43
27,24,17
219,193,99
24,23,19
14,15,11
7,8,3
163,165,165
135,109,75
13,14,7
243,242,242
14,17,10
29,40,40
38,38,31
12,14,6
21,22,17
6,7,4
46,50,53
133,50,41
253,254,254
251,254,252
13,11,5
252,252,252
217,138,58
28,29,22
12,13,8
