"r","g","b"
94,102,111
183,126,63
253,252,254
143,152,161
126,133,141
153,107,61
108,110,102
254,254,254
140,131,113
235,219,154
115,116,99
254,255,254
129,139,149
168,168,167
79,80,71
253,253,253
185,181,158
122,130,133
254,255,254
85,80,74
199,170,122
69,70,63
16,18,18
131,134,137
244,245,247
80,83,81
171,157,129
208,211,218
144,150,157
253,253,252
135,144,153
113,122,131
254,255,254
253,253,253
174,123,67
53,51,44
217,218,211
160,113,62
210,189,138
153,111,62
253,253,253
254,254,254
157,157,150
181,128,65
119,128,135
99,108,115
111,95,74
204,207,207
41,42,42
96,101,107
50,48,40
253,253,253
40,35,26
156,113,66
102,110,117
233,236,239
133,141,147
97,92,80
131,144,150
174,126,74
188,197,199
174,188,194
94,103,107
175,119,62
130,139,148
208,188,128
188,199,201
229,216,179
113,118,122
88,93,99
107,91,62
176,186,189
177,189,193
166,171,175
35,26,19
216,178,128
210,213,215
122,124,127
80,83,80
89,87,68
107,87,56
171,121,60
111,112,99
226,210,172
109,118,126
111,119,124
122,128,139
180,189,193
166,114,59
239,234,222
118,127,136
87,77,65
127,126,108
120,130,136
97,105,114
112,111,106
190,194,197
167,180,186
254,254,255
115,122,132
141,149,159
65,61,53
255,254,255
143,138,98
164,174,178
174,122,65
176,158,127
35,29,21
246,247,248
254,254,254
80,73,64
171,184,188
118,125,131
119,128,135
131,140,149
144,149,155
242,241,237
235,221,169
161,109,61
22,21,17
156,119,74
90,98,100
160,139,82
124,125,119
252,254,251
142,152,161
255,255,254
253,252,251
149,158,167
157,163,166
108,116,119
202,169,102
187,188,168
131,140,149
146,154,148
253,253,253
46,45,53
195,136,78
41,44,43
78,72,43
199,130,42
134,109,82
116,125,132
174,183,185
50,48,40
141,149,160
167,165,159
243,248,251
127,133,142
93,91,83
59,54,50
130,138,149
123,118,102
37,32,24
254,254,255
130,135,139
31,32,28
182,171,139
22,20,18
61,52,41
213,184,107
254,253,253
131,138,144
126,136,144
254,255,254
53,46,38
254,254,254
254,254,251
148,97,47
65,61,54
154,131,100
253,253,252
129,138,147
231,236,234
161,148,141
124,133,142
62,60,57
115,120,126
254,254,254
223,230,231
97,106,115
124,133,142
127,137,145
111,116,120
125,134,143
204,161,105
230,217,191
124,133,140
195,163,108
104,110,116
130,140,149
127,134,145
111,121,131
219,205,160
130,137,144
255,254,254
86,81,83
183,197,197
77,71,72
251,255,253
146,130,94
132,141,150
127,139,148
161,113,59
100,94,90
217,221,223
