"r","g","b"
254,254,254
100,73,44
6,2,1
147,118,78
65,44,27
7,8,6
92,120,152
30,22,11
67,46,31
8,9,3
58,39,32
42,31,22
3,2,1
15,13,10
73,50,43
92,94,103
103,79,50
95,72,43
13,6,1
79,52,33
45,41,31
66,57,53
50,39,26
122,103,66
58,44,35
41,29,19
84,61,53
87,73,67
111,86,55
42,32,30
23,15,15
58,45,70
10,4,13
47,41,39
105,71,44
56,37,24
62,35,19
117,104,93
78,64,58
48,44,35
107,84,54
150,118,71
5,2,0
57,38,36
8,6,3
117,117,116
77,63,46
115,71,123
112,80,41
120,98,71
115,84,57
95,68,41
19,14,12
69,60,55
59,39,24
9,7,3
37,28,15
101,81,51
101,73,43
251,252,253
87,64,43
100,78,56
44,28,18
36,29,21
254,254,254
252,252,252
106,79,57
58,45,35
32,28,26
121,87,41
85,64,53
14,5,4
253,254,253
254,254,254
60,36,14
30,32,36
167,157,155
229,229,191
70,60,45
43,22,8
128,95,62
141,108,165
49,40,29
253,253,252
254,254,253
254,254,252
29,18,11
254,254,254
254,255,254
77,63,43
84,70,61
43,30,18
109,102,106
94,69,31
49,31,24
252,252,253
26,20,14
255,255,254
74,52,96
31,34,33
55,42,28
49,40,38
164,170,124
254,254,254
248,248,242
45,32,29
52,36,30
71,52,39
69,59,46
6,2,0
40,26,15
116,86,55
51,33,34
54,36,24
33,33,25
7,6,6
103,89,74
163,156,151
59,64,63
252,253,245
80,68,58
21,12,7
251,253,250
63,54,45
41,23,18
254,253,254
108,76,34
143,109,64
75,50,39
64,53,44
231,228,225
82,56,25
2,0,0
71,66,70
37,26,21
255,255,254
51,38,58
41,33,23
4,1,0
157,125,78
133,122,114
253,252,253
107,101,98
46,37,34
125,92,56
254,254,254
15,17,18
62,42,31
45,31,23
92,78,64
34,26,17
98,90,110
253,253,252
107,75,52
255,255,254
236,239,213
126,124,129
10,8,7
41,31,21
66,53,34
50,39,26
52,33,30
64,48,38
9,6,4
254,252,253
76,60,54
92,91,90
91,71,55
80,63,53
82,66,52
254,255,255
12,11,5
125,91,49
15,9,6
31,27,19
16,11,6
37,32,33
115,90,68
117,117,116
71,51,29
134,101,57
51,49,47
36,20,8
109,81,53
79,82,91
11,13,8
100,90,88
180,147,82
83,70,61
74,56,38
59,42,27
73,58,42
57,44,34
84,66,44
66,47,36
7,4,4
38,29,22
34,28,17
11,11,7
255,254,253
23,14,9
112,86,56
7,4,3
131,98,51
46,52,38
41,31,26
131,99,60
147,146,102
55,45,36
12,8,8
62,64,54
193,196,151
13,9,17
254,255,254
67,46,36
205,205,204
91,72,54
252,252,253
36,25,20
35,30,21
1,1,0
34,30,23
80,61,48
21,15,9
44,34,27
6,3,1
58,41,27
66,48,48
94,76,63
45,30,23
151,118,70
43,38,35
75,45,25
85,77,82
82,63,49
252,252,249
27,15,10
18,18,16
111,90,60
4,4,3
42,37,31
2,0,2
142,105,66
255,254,255
4,2,1
86,68,57
254,254,254
45,35,29
52,36,32
239,238,209
44,29,59
115,115,113
49,42,36
60,48,37
68,37,71
8,8,6
40,34,30
17,14,9
76,56,96
32,36,21
50,25,7
79,69,67
29,15,12
68,52,41
204,202,168
32,24,22
3,4,2
78,60,46
66,46,28
53,39,28
62,46,33
154,120,73
89,66,49
78,70,71
24,18,13
29,16,9
53,33,19
84,67,47
2,1,1
57,49,39
59,43,30
81,81,60
112,86,53
47,43,49
72,52,38
47,40,31
21,16,15
17,14,9
92,71,47
177,142,86
2,0,0
140,123,111
61,51,49
37,35,33
187,152,98
113,116,142
253,254,254
255,254,254
31,18,14
254,253,255
2,3,0
122,115,103
251,250,248
24,19,15
108,57,105
148,122,77
13,15,16
85,84,81
255,255,254
251,251,250
43,33,23
255,255,254
54,36,24
87,65,44
51,37,24
254,253,252
84,71,62
73,61,49
128,119,123
65,45,37
253,253,253
90,72,56
39,31,24
55,41,33
31,24,16
254,254,251
254,254,254
149,120,77
97,77,62
254,254,254
254,250,254
20,17,21
238,237,236
14,14,13
34,26,18
49,41,30
0,1,1
31,28,22
75,55,43
43,31,25
255,255,253
11,8,4
94,77,56
7,9,7
53,36,21
64,47,36
3,0,4
153,121,86
60,46,38
64,50,39
75,59,44
18,9,8
49,46,34
36,22,15
43,37,27
10,6,4
165,134,83
34,27,14
61,40,25
108,86,61
193,124,169
50,34,24
93,73,61
1,2,0
105,78,44
140,132,92
61,49,55
27,19,14
252,253,253
5,2,4
55,37,26
148,116,76
98,69,46
43,33,23
6,5,5
25,19,14
86,64,52
30,27,19
254,255,253
253,252,254
50,35,29
82,68,57
82,78,69
34,21,38
64,43,28
27,17,16
76,56,47
128,95,53
61,61,63
76,63,55
86,68,58
68,49,31
35,20,15
251,251,252
55,37,27
101,74,47
34,32,31
44,35,27
31,17,10
81,65,56
59,40,34
43,28,27
33,24,24
56,35,29
39,31,30
30,21,15
50,42,38
87,72,62
67,50,43
2,3,2
92,68,48
35,28,44
119,106,163
86,68,57
54,32,34
48,32,68
86,69,46
253,252,253
98,89,87
60,50,44
53,44,43
24,23,23
61,49,55
41,38,29
55,46,44
40,35,24
253,253,251
253,255,254
36,32,23
255,254,252
207,191,169
253,252,253
2,1,1
8,4,2
106,91,74
1,1,1
254,254,250
254,255,255
62,47,37
55,58,57
117,86,126
16,6,3
36,21,10
44,50,36
7,6,4
41,36,22
255,255,254
87,60,39
7,7,4
32,32,30
35,25,58
34,33,27
52,44,37
56,46,80
48,28,27
167,162,158
39,38,35
26,18,10
29,17,13
36,46,32
113,87,53
106,76,44
254,254,255
255,254,255
6,7,3
102,120,124
110,84,54
90,66,46
12,11,9
84,70,60
47,29,24
26,13,7
1,1,1
104,89,78
46,46,41
64,44,41
50,42,40
84,65,45
30,17,12
7,6,3
12,8,7
62,57,51
92,67,38
67,47,34
103,78,50
91,66,49
56,40,23
204,218,228
91,63,53
30,20,13
51,44,36
59,45,36
254,254,254
90,78,69
2,0,0
2,0,0
129,98,54
73,52,42
47,46,42
16,8,5
254,253,252
255,255,254
73,56,40
28,21,18
254,254,254
254,253,249
86,67,62
46,31,20
38,28,19
253,254,251
29,21,17
51,36,29
123,95,65
111,117,122
13,8,5
82,60,60
36,25,42
44,26,19
183,193,161
35,22,12
39,32,21
87,71,58
67,66,69
102,76,44
40,29,21
69,54,41
169,139,91
123,121,105
111,101,110
123,94,60
254,255,255
199,195,191
36,30,21
103,83,57
254,255,255
21,12,8
125,120,144
112,114,126
11,2,14
48,51,32
25,18,14
68,58,50
254,253,254
93,76,63
82,65,57
253,252,251
254,254,254
78,63,44
45,48,51
32,26,20
0,0,0
36,25,16
1,1,1
253,253,251
75,51,33
254,254,254
6,8,12
24,16,7
14,12,9
18,8,5
1,2,1
47,33,19
8,2,1
91,70,52
57,48,51
96,69,38
10,9,9
62,55,71
132,128,128
80,70,57
82,62,56
147,110,61
12,11,13
139,110,68
115,83,46
87,74,66
254,254,251
118,92,62
34,23,12
48,44,42
252,251,250
5,5,5
55,37,33
23,13,4
18,20,22
21,16,12
11,9,18
24,17,6
60,48,43
39,19,5
75,54,47
157,121,76
70,71,81
94,69,40
24,16,9
63,54,49
45,30,23
252,252,253
103,83,61
23,16,15
84,67,46
102,78,52
1,1,1
237,241,208
74,59,42
34,24,16
39,27,21
154,119,78
46,42,40
89,87,57
109,79,37
29,23,18
88,84,85
17,8,5
71,54,36
0,0,0
12,10,9
82,73,70
82,62,45
59,48,41
60,50,41
93,81,70
96,64,25
95,75,56
46,28,16
101,73,50
73,70,66
123,92,53
255,255,254
205,205,213
94,41,86
79,57,45
39,29,18
62,60,58
94,65,55
24,22,17
111,85,47
18,11,6
36,28,20
33,30,31
83,66,57
45,36,37
43,49,28
43,36,26
255,254,246
21,14,9
90,87,90
93,59,99
44,29,19
35,30,26
65,43,44
42,35,27
255,255,254
48,31,23
5,2,0
22,17,10
112,84,57
51,43,41
38,30,24
54,51,50
59,51,44
55,41,30
192,188,186
77,69,74
26,16,9
57,45,33
32,24,20
13,7,5
33,29,20
233,233,203
5,2,1
8,7,3
76,58,47
1,0,3
29,25,16
54,34,39
165,131,72
244,243,222
60,37,31
67,66,62
59,42,29
114,85,44
1,0,3
253,252,251
6,3,2
36,32,29
61,52,47
36,25,18
40,32,26
31,25,19
77,68,66
87,82,74
160,133,83
59,45,36
137,104,64
81,67,56
75,63,55
203,204,144
156,124,86
254,254,254
37,23,18
36,28,19
100,67,30
21,7,27
14,14,13
86,83,148
255,255,253
36,16,57
40,26,12
27,17,13
254,255,255
18,14,5
9,5,1
46,37,30
81,57,53
231,229,228
38,36,37
232,229,192
81,70,55
254,252,254
108,97,86
55,41,27
254,254,254
84,65,53
61,51,42
87,60,38
31,24,22
251,252,252
48,31,13
158,118,64
76,53,40
73,58,41
186,201,209
11,9,7
171,136,80
89,70,57
253,252,254
75,53,38
85,44,96
21,19,10
30,25,12
108,74,42
56,33,28
83,70,58
246,245,244
255,254,253
26,18,30
2,1,0
14,12,6
92,64,42
3,3,0
11,6,4
254,255,254
42,32,22
10,10,9
253,253,253
80,72,58
22,14,9
87,66,49
51,44,38
13,13,14
94,78,62
64,50,39
26,24,19
27,9,42
26,13,9
3,3,2
21,18,26
217,219,179
21,12,8
40,34,35
128,99,66
62,55,52
43,37,33
29,24,28
14,6,4
92,74,54
66,51,33
117,86,55
138,69,133
17,8,3
254,254,253
119,89,50
56,45,34
254,254,254
254,254,250
46,41,40
77,63,60
135,116,83
253,255,254
47,34,26
2,1,0
128,99,67
52,50,48
253,253,251
254,253,254
46,25,11
64,41,18
108,79,39
42,35,28
35,28,18
5,2,1
31,21,14
56,40,31
61,41,30
126,90,52
29,19,10
63,55,50
82,77,77
54,36,27
27,21,13
55,37,33
57,43,36
254,254,254
59,49,40
59,46,36
