"r","g","b"
255,255,252
254,253,247
113,108,56
251,253,254
92,93,72
107,99,49
108,109,59
126,120,58
82,48,39
106,94,51
138,130,52
175,62,45
123,119,56
132,70,52
184,58,43
109,106,55
106,99,51
126,122,59
130,40,27
87,92,54
79,71,48
85,85,55
157,44,28
82,59,26
134,126,52
117,114,55
118,116,55
83,57,50
254,253,253
202,91,55
121,118,53
161,49,35
168,46,35
161,44,32
254,253,253
113,112,45
117,117,57
189,127,47
89,78,40
129,71,66
198,83,56
106,107,73
104,83,48
99,100,59
122,121,56
112,111,47
145,135,63
135,133,72
111,51,45
82,84,64
102,106,62
253,253,250
122,118,58
155,156,88
206,98,55
169,49,33
252,255,250
123,122,57
106,102,108
109,92,46
149,140,62
158,34,27
253,255,251
152,45,32
188,61,58
193,74,48
81,85,65
74,40,38
164,72,43
137,134,60
113,112,50
109,109,58
104,82,44
253,254,255
116,76,49
102,104,49
250,248,246
73,47,42
117,46,34
138,132,60
117,36,22
52,52,44
93,66,48
254,254,255
83,84,78
118,112,58
113,85,45
57,51,52
117,115,57
177,54,38
86,38,30
123,123,65
182,79,73
171,185,70
125,122,63
146,143,79
67,52,50
84,81,46
128,129,72
104,38,26
110,108,47
136,133,61
101,53,37
90,92,81
86,67,60
101,106,70
176,55,46
97,67,43
193,74,53
37,25,26
104,102,46
208,170,140
88,87,44
253,254,255
108,103,44
132,50,32
174,59,37
117,115,53
85,77,42
104,87,47
130,98,49
131,95,51
252,255,254
180,56,41
254,254,254
106,98,51
99,88,33
254,252,255
32,22,20
43,31,37
119,114,51
251,253,255
131,52,37
175,61,43
60,58,48
172,78,47
99,84,84
120,119,57
128,126,59
132,128,69
100,96,74
127,122,53
122,117,50
250,252,253
111,105,54
28,40,38
117,112,52
133,143,47
254,254,255
113,112,52
127,58,44
253,255,255
97,96,94
98,49,34
167,132,123
250,245,237
228,228,131
186,66,50
254,255,255
100,87,50
111,109,58
83,77,44
106,104,44
177,54,40
118,118,58
168,128,67
128,130,59
125,66,39
88,89,57
59,32,13
105,99,52
77,70,42
193,82,58
182,61,43
145,133,52
80,56,48
64,53,54
122,121,54
254,254,254
114,114,54
136,74,49
254,253,254
95,85,58
109,104,49
121,80,43
88,75,50
97,105,59
236,229,227
253,254,253
95,79,66
125,124,67
180,55,42
254,254,252
254,254,254
118,108,52
251,253,253
147,158,55
189,76,48
161,46,34
90,95,54
252,251,250
87,61,55
102,93,60
202,100,55
110,105,50
68,58,55
92,94,58
154,55,36
255,254,252
107,68,59
253,253,251
174,55,46
68,55,54
114,95,50
182,60,44
144,50,34
80,83,56
81,82,77
39,33,33
170,52,38
78,70,60
104,100,59
72,66,44
124,46,31
98,97,67
179,143,81
108,108,57
86,67,60
111,99,53
255,254,253
152,146,76
200,96,59
86,43,36
40,30,25
168,68,48
111,82,47
51,51,37
94,86,43
138,79,49
96,94,91
113,48,39
168,181,127
168,117,66
133,132,68
94,73,61
213,107,72
190,74,49
92,91,89
103,106,61
127,127,60
252,253,249
255,255,252
114,48,35
170,122,52
197,89,49
110,115,62
255,255,253
252,252,254
138,134,61
92,40,38
186,72,48
189,80,59
200,80,53
35,35,27
86,91,85
25,19,8
153,51,41
133,62,45
94,97,51
145,128,130
99,95,48
200,73,57
53,52,43
188,70,53
201,88,58
146,49,31
165,58,42
254,255,255
108,108,59
62,55,35
111,110,61
118,118,60
140,67,46
121,117,50
121,123,65
121,122,59
193,75,58
102,95,51
121,120,51
143,137,58
106,103,58
87,64,58
160,44,28
130,134,68
170,57,39
133,132,68
253,252,252
83,86,56
161,49,35
130,46,30
255,254,254
104,66,41
67,68,62
251,250,254
139,41,33
39,30,28
200,89,62
114,109,56
128,45,32
113,114,54
150,44,34
95,96,56
188,64,51
71,65,32
101,96,48
115,111,51
152,137,49
139,131,57
106,104,53
201,79,58
113,131,62
99,101,60
185,73,44
84,38,31
99,104,60
107,108,53
123,119,55
114,113,56
99,74,59
110,98,45
44,42,32
106,97,55
120,107,53
59,60,46
123,118,63
99,101,87
103,74,46
120,119,54
117,106,59
168,53,37
190,80,50
145,59,33
98,92,47
254,254,253
123,118,58
87,91,45
159,45,30
137,59,38
124,123,58
71,70,53
101,100,54
110,54,43
77,75,68
255,255,253
