"r","g","b"
83,82,73
56,56,54
100,102,88
254,254,254
255,255,254
38,36,32
54,54,34
255,254,254
74,54,39
141,137,108
62,55,45
90,55,25
68,70,57
221,210,155
255,254,254
255,255,253
71,78,62
63,64,53
240,235,236
251,254,254
66,67,53
70,51,38
100,78,50
212,200,145
62,62,51
254,254,254
97,71,51
69,53,51
227,227,228
117,115,95
90,55,42
253,254,254
253,253,253
63,63,54
124,66,37
40,45,36
53,53,37
92,91,63
254,252,252
252,254,253
40,36,18
173,168,110
132,73,37
238,237,235
106,73,52
82,78,57
234,234,236
218,206,115
87,83,57
65,66,59
255,255,254
113,103,60
255,254,255
254,255,254
63,58,25
76,70,53
56,35,21
66,49,36
137,131,97
255,255,254
84,61,46
100,62,37
79,61,47
48,43,34
110,102,64
121,68,41
100,88,52
137,130,88
75,67,58
228,223,220
105,60,31
81,74,56
254,255,254
82,56,44
253,253,254
104,79,47
93,80,62
53,49,40
127,126,124
68,57,39
67,68,62
252,252,254
131,68,37
55,48,40
85,67,39
122,90,45
26,34,29
35,41,38
209,196,118
219,221,220
99,100,86
255,255,254
88,82,62
226,217,203
63,61,52
64,62,50
207,210,201
253,253,253
124,66,36
138,130,83
200,194,157
86,81,49
253,253,255
108,81,50
255,255,254
176,170,136
49,41,40
100,101,70
140,106,61
86,87,72
172,157,96
98,61,40
46,47,32
62,55,48
254,254,254
254,255,254
85,65,53
162,163,154
92,90,62
228,223,184
103,67,40
52,49,39
120,85,43
92,84,55
199,194,170
99,81,52
73,56,39
179,178,174
56,56,49
50,52,47
253,252,248
254,254,254
253,254,251
252,252,250
82,64,47
63,65,57
236,231,200
254,254,253
48,46,49
76,78,64
209,177,112
210,204,148
28,32,26
47,47,41
126,115,54
103,67,38
210,183,94
95,97,83
66,66,57
112,87,50
241,242,237
48,50,45
73,71,58
87,81,54
206,205,194
81,56,41
225,215,144
128,133,120
52,50,36
199,201,180
237,237,239
102,59,40
98,93,49
71,73,62
132,71,40
118,105,53
49,47,43
96,89,66
62,57,44
92,90,63
255,255,254
61,61,57
121,84,49
255,254,255
187,168,102
98,61,38
98,96,71
220,220,212
120,85,43
70,67,49
92,81,60
50,43,39
86,85,60
244,249,249
254,253,254
173,160,112
66,68,58
96,80,59
190,194,191
93,97,80
112,65,35
243,231,157
48,48,46
69,70,61
67,70,63
79,77,60
52,48,43
233,233,235
251,253,252
79,77,52
252,252,250
100,95,62
112,113,97
233,233,237
201,202,204
216,216,218
99,70,41
