"r","g","b"
220,156,92
149,138,112
192,174,141
254,254,254
192,195,184
162,149,105
199,147,101
192,173,121
131,116,95
218,172,111
254,253,248
128,128,108
197,127,67
250,250,238
221,186,134
202,198,180
107,113,91
134,124,102
124,111,73
215,186,134
167,118,70
146,133,115
124,110,88
242,216,111
180,159,132
191,184,171
127,133,132
87,82,71
193,181,153
187,138,83
198,194,175
33,20,14
131,116,95
172,165,145
196,175,141
254,252,255
254,254,254
220,221,217
121,104,78
232,186,123
190,144,92
222,182,128
155,132,100
229,171,112
234,190,128
137,131,114
232,188,136
129,134,127
142,142,130
204,129,74
232,204,158
167,148,118
204,140,83
173,152,122
154,130,105
227,224,220
254,254,253
193,152,101
202,164,73
147,137,114
208,166,115
251,253,252
220,217,208
157,155,135
164,148,115
165,151,129
231,223,186
109,82,56
191,140,77
202,177,135
177,153,132
244,237,228
224,183,126
234,206,162
163,144,120
151,132,105
251,255,252
90,76,52
182,165,115
252,253,250
234,192,130
175,158,133
165,145,73
157,145,44
184,170,156
223,202,157
138,109,71
253,253,248
220,163,104
125,110,84
255,253,254
208,192,149
166,134,101
144,126,109
255,254,255
185,161,111
235,193,134
164,139,99
144,138,121
225,183,129
171,157,113
182,181,171
236,189,124
204,183,76
154,136,115
246,221,101
217,188,121
254,254,254
254,254,254
178,155,38
100,87,70
190,144,92
137,106,90
121,110,84
203,144,103
229,184,131
160,153,140
186,173,161
227,181,116
114,95,76
71,62,46
170,164,143
253,254,250
123,104,79
191,166,123
162,152,116
246,221,101
228,198,156
255,254,255
198,169,123
138,119,101
132,123,105
152,140,112
230,169,108
124,124,116
220,176,118
239,232,214
105,92,61
172,149,120
186,144,104
221,201,138
235,226,211
254,253,254
218,188,138
173,158,120
117,120,113
225,193,139
196,201,175
184,161,133
225,172,117
164,152,129
220,201,164
230,184,126
229,185,117
195,161,127
221,194,151
234,194,132
252,251,251
254,255,255
193,145,99
151,145,128
181,129,84
219,212,193
231,194,136
255,254,254
174,166,157
201,159,106
202,174,134
220,183,129
175,162,143
127,111,85
248,248,243
161,155,141
255,255,252
254,254,254
228,188,126
198,164,115
170,171,166
148,139,131
190,158,44
147,143,128
228,174,111
254,252,253
195,183,156
219,153,92
52,52,42
193,189,172
170,162,136
211,181,125
229,203,157
179,178,168
196,191,175
104,100,73
230,173,116
183,179,175
157,123,91
205,178,132
221,178,122
161,176,166
252,252,252
235,185,129
65,52,27
201,176,135
214,188,151
249,227,219
214,160,96
235,179,122
181,137,75
210,166,112
224,219,114
201,173,133
205,176,136
252,254,244
167,146,111
198,159,106
154,142,121
107,100,88
169,154,129
251,251,251
235,189,130
232,209,168
171,154,125
201,159,106
250,254,251
231,190,128
195,154,57
226,167,107
229,172,110
149,109,47
250,248,247
134,96,54
142,117,79
251,254,252
163,153,131
161,156,136
210,181,132
173,164,131
230,202,159
188,151,93
137,98,77
255,254,254
213,178,126
237,195,129
153,133,78
237,200,145
155,143,123
163,146,106
191,150,65
209,196,176
119,102,76
232,188,124
253,253,249
234,187,124
231,207,163
191,174,153
154,115,78
229,191,134
229,201,140
224,201,159
254,254,254
224,192,141
218,180,127
153,132,93
157,151,132
254,254,253
67,49,34
121,123,94
120,94,57
254,254,254
174,148,88
184,149,106
233,200,139
136,114,79
194,193,188
239,201,158
205,206,204
143,117,115
216,155,97
130,135,127
179,175,153
151,132,101
251,250,241
112,101,84
225,177,115
221,170,107
166,162,148
89,88,83
216,151,106
88,76,58
253,252,254
155,138,108
185,175,170
216,165,108
254,255,251
223,193,145
186,149,113
254,254,254
225,188,140
231,199,149
174,171,148
227,182,119
205,179,63
151,147,110
90,95,81
231,200,152
221,148,78
254,255,253
103,90,72
254,253,253
236,188,123
254,252,248
115,92,64
237,197,136
209,164,108
222,182,122
230,204,85
156,123,80
231,203,153
246,243,237
230,183,125
235,197,144
222,213,197
161,145,136
178,140,76
38,30,21
133,115,101
254,252,253
190,168,80
168,138,91
202,169,104
130,106,89
152,119,87
202,198,180
253,254,252
207,127,77
253,253,254
129,124,103
250,249,220
249,252,252
224,193,124
150,120,82
122,103,68
188,173,129
201,177,121
133,116,92
154,146,123
98,83,67
254,254,253
254,255,255
253,255,253
253,254,253
216,170,111
226,187,132
121,110,94
181,168,149
168,163,142
97,70,55
151,155,142
177,163,139
126,105,88
191,174,145
202,117,68
254,254,246
215,186,142
206,178,150
107,84,53
101,89,62
196,181,158
234,205,170
225,190,131
221,151,86
147,131,104
218,215,204
72,62,50
252,252,253
192,153,111
180,161,114
237,191,135
162,148,127
207,160,97
209,167,104
204,163,111
129,124,118
205,187,168
151,147,110
254,254,255
254,255,255
193,134,83
240,204,149
178,167,138
254,255,254
167,152,122
193,189,178
112,100,73
194,175,129
253,253,252
97,78,61
244,237,228
189,183,161
167,123,83
56,50,41
231,188,120
177,163,139
252,253,252
141,131,106
168,168,162
172,164,135
167,139,101
146,123,102
204,184,155
149,134,111
253,254,254
159,135,92
251,254,250
166,160,137
172,164,146
219,200,151
220,165,102
103,92,79
159,149,122
254,255,248
190,153,112
238,221,116
197,166,117
230,189,123
235,217,186
254,254,252
233,192,134
72,61,48
143,129,100
173,142,109
237,196,141
255,255,254
222,195,133
169,150,118
115,98,74
196,182,120
255,255,252
179,168,146
185,178,163
227,182,117
166,132,95
188,138,86
176,147,125
234,200,148
126,113,91
189,160,114
199,179,131
165,164,150
93,79,56
253,253,251
204,174,130
161,158,131
216,165,102
151,132,106
174,163,149
250,254,253
231,187,129
225,168,107
76,73,60
227,177,110
160,155,140
196,200,173
225,171,109
163,130,52
207,132,72
232,183,119
250,250,249
180,176,144
161,155,134
185,175,170
63,47,32
228,177,110
255,254,253
150,124,90
255,254,255
252,252,253
22,22,24
233,188,128
131,111,73
254,255,252
159,151,130
254,253,247
151,141,134
123,101,76
143,137,133
137,130,128
231,194,140
254,254,255
178,138,75
122,106,75
201,160,112
254,254,255
214,191,157
222,171,112
140,133,70
252,254,251
140,138,135
221,161,105
249,253,252
173,146,92
175,145,108
146,130,94
139,124,100
255,255,254
150,126,93
251,253,254
143,114,61
236,197,135
179,185,179
106,113,80
188,132,78
224,201,153
221,171,107
231,177,116
240,213,166
232,191,137
254,255,255
85,64,40
212,190,155
233,204,171
255,254,253
140,130,86
251,254,251
175,143,100
170,151,99
222,204,170
254,254,254
231,188,119
230,190,135
222,178,128
177,153,132
209,181,139
182,176,151
154,143,124
224,186,123
254,255,255
254,255,253
255,254,253
100,93,76
182,158,124
169,135,38
240,213,165
196,161,107
253,254,251
122,111,110
160,119,84
124,101,86
253,251,249
163,138,52
211,186,140
139,107,77
242,219,91
253,253,254
226,191,138
124,109,92
159,142,110
238,228,204
237,210,166
198,166,107
207,172,124
118,105,85
195,158,111
158,155,123
126,112,91
250,253,254
239,193,127
220,188,138
220,188,144
231,193,137
253,254,249
126,116,87
253,252,248
29,21,9
254,252,253
205,174,127
212,178,108
167,160,141
248,251,253
114,100,78
157,143,118
200,158,108
196,182,165
254,255,250
197,188,172
117,103,80
184,170,147
229,209,184
179,145,84
178,154,120
255,254,254
176,158,126
168,159,126
240,191,126
174,159,123
226,177,109
254,255,254
165,149,120
254,253,254
139,117,88
219,185,135
254,254,253
174,153,121
255,254,246
247,247,229
129,111,86
232,175,124
193,141,91
159,132,114
217,203,142
147,137,115
143,110,64
185,179,159
162,140,105
138,127,110
82,72,50
176,154,115
212,138,81
203,156,99
223,167,99
229,182,121
254,253,254
224,175,114
185,178,156
214,160,100
254,254,253
253,254,254
164,136,116
225,173,109
213,151,97
102,93,70
247,206,146
101,93,64
160,136,116
197,169,130
250,254,253
168,127,73
230,163,102
235,199,144
198,179,146
217,185,146
214,158,94
136,125,122
162,132,109
254,254,254
176,153,117
232,212,202
254,254,252
230,196,148
198,161,111
254,255,254
253,254,253
216,165,108
198,160,101
254,253,253
175,161,125
203,197,168
142,128,113
255,254,255
231,191,131
205,154,128
188,177,136
151,143,128
172,152,124
209,196,169
254,255,255
175,167,131
151,137,67
253,253,252
253,253,254
164,161,152
66,58,45
146,128,104
39,38,34
90,64,53
208,206,193
253,254,250
191,175,152
213,210,205
65,47,30
221,170,107
219,182,121
166,156,132
181,166,132
161,145,136
253,251,253
242,208,146
207,184,140
41,32,18
200,194,169
221,194,151
165,156,133
157,147,113
131,124,89
200,132,84
227,207,166
230,192,135
186,144,98
150,134,108
231,206,162
225,164,97
176,142,73
98,83,72
233,210,170
114,84,48
143,126,103
153,135,93
154,136,122
215,149,87
251,250,251
160,148,122
187,179,156
227,188,134
188,180,160
233,188,126
171,159,134
181,174,134
254,254,251
232,207,183
217,168,101
190,151,106
224,214,192
208,181,142
255,255,254
253,255,252
179,173,148
254,251,254
194,183,169
227,212,194
216,163,103
160,139,96
165,140,111
227,209,184
166,155,143
255,255,254
120,102,76
147,130,89
212,183,40
121,90,59
226,201,51
235,194,132
197,175,135
255,254,255
214,166,104
183,175,160
203,188,164
254,255,254
166,154,131
254,254,253
223,191,143
143,122,88
226,186,119
240,239,173
188,176,159
234,211,170
217,165,100
215,186,142
219,166,98
213,191,154
186,141,89
255,255,254
163,156,133
161,165,149
185,129,81
187,136,97
195,153,109
172,155,122
206,158,112
209,132,84
188,182,158
142,102,52
253,252,254
155,153,135
186,168,151
205,207,194
156,137,80
67,46,21
251,251,252
248,254,252
110,96,75
227,222,205
211,190,141
132,113,67
233,215,107
219,156,98
145,134,103
132,97,71
201,157,99
215,184,61
253,254,253
247,241,236
193,165,115
251,254,253
169,164,130
182,186,85
238,213,176
254,254,254
255,255,254
183,149,91
203,128,69
250,253,252
134,126,100
185,171,144
210,157,92
164,149,113
219,166,107
252,252,249
235,194,137
225,165,110
126,131,124
255,254,252
255,255,254
254,254,254
90,64,53
255,254,255
177,128,75
222,192,147
202,155,100
95,71,57
225,172,115
234,209,163
215,155,99
226,193,137
209,179,132
221,191,138
103,91,69
123,121,107
254,254,254
20,24,17
241,207,147
143,123,93
127,129,112
253,252,252
250,250,238
223,164,101
228,172,113
180,159,123
184,135,95
114,103,84
253,254,254
185,175,153
223,196,149
227,200,153
68,57,52
230,201,155
132,98,87
153,124,99
241,211,157
191,142,85
199,195,176
254,254,249
149,151,142
123,100,98
254,255,255
159,137,101
179,170,104
119,110,87
184,165,145
251,253,250
254,254,254
155,140,108
254,255,254
180,156,133
255,254,255
202,209,205
225,182,118
252,254,254
93,86,68
206,192,167
255,254,254
138,119,98
219,166,99
127,117,93
128,129,132
253,254,252
234,195,123
207,174,56
129,115,95
119,124,114
129,121,100
254,254,254
254,254,254
255,254,254
254,254,251
153,144,127
217,180,128
253,255,254
254,254,253
210,151,92
109,91,59
133,126,89
200,184,157
227,204,162
134,126,100
253,253,253
167,151,111
237,198,135
221,184,132
227,177,110
178,166,142
98,79,58
139,128,106
178,171,155
159,141,110
198,162,64
132,127,99
197,142,95
158,170,167
209,180,141
160,151,129
156,127,95
234,201,149
254,254,255
227,166,103
99,74,57
123,112,83
190,189,188
142,134,106
218,167,102
145,137,124
227,186,130
250,253,250
131,96,49
191,153,116
228,183,128
147,132,116
216,193,154
217,181,126
223,201,148
218,174,115
207,211,208
187,163,120
173,165,165
254,255,255
180,149,105
196,171,141
239,202,150
156,132,119
103,84,64
183,172,148
211,154,90
254,254,252
251,253,251
254,255,254
250,254,251
164,152,131
214,198,184
254,254,254
183,168,137
254,255,254
223,173,107
142,117,81
106,114,82
254,254,254
178,173,156
132,111,78
147,167,172
254,255,252
229,184,131
197,189,162
187,134,92
234,196,141
215,202,144
126,117,98
254,254,252
195,170,135
229,188,136
213,164,101
235,229,145
226,191,139
233,186,124
172,150,103
232,187,130
135,110,85
177,149,105
253,253,253
187,150,105
223,174,118
234,191,126
218,181,128
213,157,86
217,175,114
191,175,152
254,255,254
252,254,253
254,254,253
112,91,68
255,255,254
166,156,134
196,190,163
253,253,253
162,155,134
141,125,123
171,158,133
170,134,63
225,167,109
151,136,105
219,178,129
185,133,82
216,188,138
