"r","g","b"
155,120,97
79,54,41
254,254,255
51,50,49
72,52,39
199,150,93
124,80,61
205,153,88
251,255,254
107,73,60
149,94,58
95,76,58
255,254,255
207,171,118
65,48,27
154,110,76
121,86,64
81,46,36
216,214,202
59,50,44
149,118,92
66,43,32
121,100,86
116,85,71
147,108,78
54,43,40
54,35,22
206,182,129
71,54,38
147,95,53
90,69,60
131,116,108
117,91,82
254,254,250
75,60,49
136,79,63
205,140,82
253,255,254
214,161,93
254,250,242
220,174,105
63,39,25
57,48,48
141,128,114
143,112,67
128,76,44
255,254,254
115,68,60
171,112,78
112,87,71
217,197,162
214,178,141
197,173,144
160,103,64
255,255,254
133,88,67
207,155,98
252,255,255
175,167,138
112,76,63
252,249,254
45,36,31
254,254,254
145,93,53
117,69,58
114,71,55
55,47,37
187,131,96
71,58,42
45,40,35
156,125,98
140,93,65
158,102,54
187,125,104
51,38,25
50,44,38
106,89,79
133,86,59
151,128,119
254,254,254
212,165,102
152,108,82
136,98,80
215,171,105
107,89,79
135,110,100
117,92,76
41,34,32
144,91,65
38,41,32
139,99,75
19,23,18
148,102,77
177,125,83
253,254,252
192,171,127
188,131,88
49,45,36
143,111,84
54,45,32
205,158,82
139,104,84
180,118,68
172,147,108
49,46,44
188,154,125
253,254,254
118,75,44
77,52,33
254,254,251
253,255,252
95,73,65
137,92,66
164,129,103
54,44,33
172,151,135
43,40,31
199,137,82
170,166,144
200,178,145
138,89,60
55,45,37
179,114,58
203,153,99
204,150,88
208,157,98
166,128,95
152,97,67
189,177,165
135,87,58
93,47,21
252,253,254
127,107,93
199,137,80
90,73,66
59,48,40
139,91,67
249,241,234
191,119,60
254,253,253
254,254,254
111,73,59
77,53,43
254,251,243
65,46,48
161,81,44
191,135,85
203,131,111
231,204,159
151,108,72
149,112,87
254,255,255
239,241,230
255,254,254
150,129,99
254,254,254
254,254,254
110,98,77
104,103,109
122,71,49
227,202,188
249,253,253
176,124,79
176,115,69
128,87,59
187,121,68
146,116,90
126,115,102
117,73,51
45,43,47
135,90,62
190,144,103
254,253,255
195,131,75
219,192,142
208,157,91
80,51,41
129,80,59
254,254,253
95,70,64
77,57,42
110,71,50
210,202,162
129,108,78
169,128,97
217,168,98
39,25,19
167,145,120
25,20,14
229,185,117
136,90,66
72,53,45
57,42,37
46,36,35
37,29,30
71,47,40
53,43,49
107,75,55
150,107,89
223,190,170
141,104,79
180,134,84
155,142,119
122,80,59
156,154,128
123,93,68
254,254,255
68,58,42
142,104,70
147,107,73
252,252,254
118,73,56
227,218,195
126,83,58
252,253,252
112,75,56
111,73,56
102,67,53
252,252,252
71,38,27
249,248,241
123,87,67
225,181,114
179,110,59
69,56,51
60,52,41
251,253,252
122,85,69
171,119,93
66,51,36
62,46,36
254,255,255
128,93,82
63,42,28
117,98,86
189,126,79
248,252,252
211,164,92
77,52,37
176,165,136
66,50,35
210,158,90
173,104,89
247,250,250
255,254,255
150,136,117
152,100,89
85,62,40
147,94,58
112,85,66
90,73,57
85,70,36
62,46,46
255,254,254
78,54,50
252,252,254
146,92,56
120,81,58
252,250,241
131,116,104
36,34,35
142,94,74
61,38,30
63,61,42
53,35,31
171,115,84
255,254,255
154,124,94
255,254,253
112,61,47
85,50,28
203,181,175
207,162,87
163,124,90
118,89,72
95,63,57
98,59,32
67,61,54
119,102,84
147,104,73
55,48,37
254,253,252
92,63,44
166,106,73
63,44,36
170,133,103
255,254,255
168,157,133
125,95,80
44,38,26
111,98,86
60,39,22
61,36,24
129,84,64
146,89,48
158,101,62
68,61,55
156,141,124
180,136,114
183,115,55
73,54,43
92,60,42
86,58,38
138,110,82
187,125,66
151,93,86
74,61,49
149,127,105
168,126,87
218,193,127
208,148,76
112,106,78
202,180,144
163,112,88
106,92,83
175,139,114
134,99,75
152,100,67
95,68,56
121,85,54
123,81,63
121,84,67
136,90,60
122,82,64
71,55,49
157,122,68
252,252,252
62,42,43
173,106,67
157,102,66
177,168,142
223,178,108
253,253,251
234,200,171
106,57,39
117,73,58
159,106,67
150,96,67
182,107,89
140,105,80
203,145,87
103,65,51
63,53,51
73,66,47
191,120,58
254,255,255
188,144,116
171,110,70
113,63,54
116,73,51
153,119,88
165,101,55
209,197,186
188,155,114
152,111,72
136,85,56
115,87,63
124,89,70
254,254,254
101,65,39
76,55,44
253,254,252
155,93,51
253,254,254
113,67,51
165,112,84
254,254,254
64,48,34
64,59,57
214,166,89
124,95,65
154,121,99
200,148,85
69,61,49
118,100,79
255,254,253
255,254,254
216,213,193
112,79,60
253,251,247
202,138,79
75,52,40
105,69,53
78,57,26
148,97,74
212,183,147
166,118,84
254,255,255
133,89,52
73,60,59
108,78,65
126,89,72
85,72,40
73,54,38
147,93,62
134,114,112
95,74,64
253,254,253
181,127,86
118,88,58
250,251,250
119,81,51
117,74,55
51,38,31
198,133,77
60,41,34
210,175,130
72,54,41
170,118,91
192,178,171
97,73,45
65,69,56
115,68,60
195,139,73
58,42,30
79,66,59
133,78,57
254,255,254
150,114,87
253,253,254
70,49,45
103,61,43
252,254,253
36,40,32
159,140,121
212,168,124
162,116,94
191,148,97
133,83,56
170,106,61
64,51,31
177,118,62
218,170,92
94,69,46
129,98,74
114,76,55
147,118,94
144,115,95
52,49,41
154,88,60
55,33,28
142,104,70
148,100,66
253,254,255
