"r","g","b"
44,44,38
145,134,127
140,134,135
191,181,177
106,105,97
79,77,70
252,252,250
252,252,248
177,175,176
230,226,221
203,205,203
251,251,234
228,231,197
178,180,178
158,157,157
139,136,133
157,161,136
234,235,236
86,86,82
255,254,254
131,126,139
91,90,86
194,194,180
252,252,251
194,190,172
67,68,70
252,252,252
29,29,26
223,222,201
253,253,253
124,123,122
152,152,160
211,211,204
31,31,32
117,118,90
174,172,154
233,237,235
65,66,69
103,103,102
75,73,62
173,174,184
142,140,137
101,98,92
185,186,172
127,127,125
190,187,159
156,156,151
254,255,255
166,167,146
124,126,116
169,167,155
187,187,187
119,115,104
254,254,252
175,172,155
239,239,234
250,250,249
187,186,179
254,254,254
184,186,189
159,161,154
134,138,136
153,151,155
63,60,59
154,157,142
108,101,97
254,254,254
254,254,254
202,205,191
118,123,115
254,255,254
80,77,63
165,172,178
177,181,178
190,194,184
178,175,167
230,227,209
201,203,202
240,230,140
59,63,66
254,254,254
89,92,76
181,183,171
178,175,162
205,205,192
142,138,120
127,129,128
180,176,159
98,92,78
188,188,186
186,181,176
219,222,207
216,217,204
174,177,177
184,184,173
254,253,254
98,101,101
170,166,162
254,254,254
89,96,102
238,240,240
254,254,254
149,151,149
199,199,196
255,254,254
252,252,249
136,128,100
84,81,71
199,198,190
73,68,62
91,89,80
192,191,188
174,174,174
223,224,223
79,73,71
220,220,180
216,216,206
255,254,255
243,241,233
224,224,225
224,224,226
205,205,205
212,212,200
248,253,253
167,169,168
243,242,243
183,181,165
167,167,167
251,252,240
58,56,49
252,252,253
96,96,90
136,115,105
255,254,254
70,70,62
64,63,60
74,73,69
176,170,155
146,142,129
173,174,173
207,207,206
250,249,248
62,66,67
65,61,52
215,212,197
249,249,244
243,244,241
168,167,163
223,221,164
206,206,206
86,79,74
125,120,115
153,155,118
80,81,83
167,172,168
177,175,169
201,201,177
187,185,173
80,88,80
233,231,216
240,240,235
218,221,220
168,167,157
195,195,189
121,114,103
101,95,74
168,162,143
235,229,105
173,177,182
253,253,253
132,128,116
100,92,77
46,47,43
254,254,254
228,230,230
138,134,102
141,138,125
194,186,184
158,155,143
51,56,55
215,216,212
173,170,150
99,87,76
134,135,115
197,198,194
109,109,102
182,184,179
71,70,61
233,233,232
253,253,253
228,228,220
185,192,163
150,147,139
116,120,114
133,135,112
223,227,206
81,85,73
248,247,247
54,62,54
203,203,190
218,217,216
106,104,100
243,242,238
254,254,254
54,50,50
134,133,132
171,165,150
154,152,148
163,157,125
207,211,214
107,98,94
87,89,69
24,25,24
250,254,251
174,175,165
183,186,175
207,208,212
189,187,182
253,253,252
178,177,174
249,251,251
129,123,104
229,228,165
79,75,71
173,177,189
97,93,85
91,91,86
205,205,192
105,100,106
93,100,101
220,222,208
125,121,110
105,87,78
164,157,145
152,148,129
149,143,127
166,168,173
213,213,210
253,254,250
233,238,238
84,81,77
54,53,38
161,149,133
238,237,232
230,227,223
120,123,129
173,176,178
255,255,252
221,220,206
90,86,75
199,190,179
106,110,105
155,154,150
253,253,254
40,42,31
64,64,64
138,135,89
136,136,138
251,251,253
253,253,253
187,188,174
115,115,114
163,160,162
240,241,240
149,149,128
145,142,130
60,57,45
76,72,60
152,150,139
254,254,254
204,204,203
151,147,142
219,223,199
254,254,254
253,253,252
82,81,78
46,44,42
40,43,30
161,149,137
96,97,92
255,254,255
81,76,73
255,255,254
255,254,255
253,254,250
68,70,74
162,171,178
214,215,218
205,203,195
119,118,94
90,87,79
180,178,181
222,223,222
127,119,103
176,173,156
111,115,113
237,235,223
58,54,53
218,213,141
239,240,229
215,218,192
150,148,134
81,70,52
163,156,149
255,254,255
179,178,179
101,106,101
254,255,253
226,227,228
232,233,225
253,252,250
69,73,66
76,76,73
190,179,163
194,192,194
200,200,199
221,224,220
59,49,30
254,254,254
184,181,156
178,172,161
255,255,254
118,102,89
90,90,88
161,154,134
149,155,142
154,154,140
254,254,254
138,139,126
73,64,59
161,163,141
153,149,130
83,83,82
93,93,91
58,59,61
80,80,78
136,133,116
254,254,254
146,145,144
116,116,97
154,156,145
131,128,124
254,254,254
234,236,221
61,58,48
132,140,143
253,253,251
182,179,168
80,74,62
90,86,85
190,194,199
118,118,116
86,87,86
197,194,170
228,235,224
137,142,143
213,214,202
252,253,253
167,169,168
77,76,72
205,210,213
221,205,197
178,174,161
91,86,68
155,151,134
60,60,55
142,135,133
75,74,71
247,246,241
70,70,74
112,112,106
105,106,98
161,161,116
166,169,144
157,160,147
162,160,142
202,199,190
195,195,169
251,251,250
240,240,233
153,148,153
152,153,152
111,105,101
117,117,119
210,214,204
153,158,142
163,163,161
234,233,225
177,179,180
252,252,251
251,252,252
229,228,208
69,67,69
255,255,254
90,93,90
218,216,209
254,253,255
239,242,235
38,38,38
254,254,252
192,194,198
252,251,248
113,115,104
134,125,110
189,183,170
135,140,129
179,177,171
225,224,223
254,255,254
157,157,155
132,128,136
244,244,243
251,251,251
153,153,143
77,87,78
143,149,155
229,227,216
218,220,221
217,219,205
97,96,89
251,251,242
235,234,225
202,201,183
255,255,253
54,53,58
225,226,226
253,253,251
45,40,36
213,220,225
106,105,99
227,224,201
207,203,183
153,158,150
131,131,127
74,74,75
96,92,83
166,163,151
203,197,180
253,253,252
254,254,254
209,207,193
253,253,250
238,239,236
205,205,202
115,117,105
64,66,58
168,168,155
200,200,191
238,238,230
198,203,206
51,49,43
253,253,253
254,254,253
216,218,216
198,200,189
250,250,246
144,143,132
40,41,37
125,123,121
189,188,183
155,145,134
205,203,194
180,190,181
51,50,35
205,209,180
187,181,171
95,91,79
188,183,172
43,41,45
169,173,176
253,253,251
151,155,134
192,198,179
179,180,177
196,202,197
177,182,183
184,183,191
77,77,74
231,236,227
253,253,252
254,254,254
105,97,86
93,92,88
251,251,252
81,81,64
244,245,243
253,250,254
74,78,71
158,154,140
156,152,147
254,254,254
146,141,145
200,194,183
252,252,250
172,170,164
172,168,165
93,97,100
102,97,93
212,213,211
174,171,169
215,216,214
141,142,127
223,224,220
133,134,129
121,118,107
241,241,239
213,213,211
223,219,109
253,253,253
124,117,102
245,247,241
143,141,137
155,152,139
97,94,95
153,154,151
255,254,255
254,253,250
248,249,241
212,213,209
182,187,192
255,254,255
196,198,193
78,77,78
151,147,118
225,224,224
250,251,250
168,168,165
129,130,129
184,183,174
125,111,92
58,56,61
143,141,123
111,111,110
210,212,217
68,76,69
140,141,125
200,201,187
89,82,79
107,112,103
221,214,115
185,184,175
190,185,162
100,99,97
154,156,150
85,84,87
125,125,126
155,153,148
70,67,62
103,94,97
37,31,27
204,201,181
42,45,31
99,95,94
151,149,148
145,145,135
144,144,137
190,191,193
214,215,211
74,77,73
57,47,37
135,136,119
254,255,254
209,209,207
217,215,214
225,225,214
249,249,245
141,135,111
87,86,88
251,252,247
130,125,97
254,254,254
170,173,172
112,115,106
97,92,91
61,53,40
180,182,175
254,254,253
200,198,189
58,54,48
240,241,240
216,214,211
157,154,143
251,254,252
187,182,171
244,245,239
254,255,255
86,88,87
136,130,112
43,43,43
104,103,99
224,224,223
144,137,120
173,172,167
83,78,70
165,165,132
122,127,130
81,88,79
100,101,101
254,254,254
163,163,153
189,188,176
194,190,177
207,208,212
246,245,244
255,254,255
153,151,142
48,51,44
253,252,250
64,63,60
159,159,148
252,253,253
255,255,254
172,172,169
126,127,125
203,202,198
254,254,254
160,161,138
153,147,117
240,239,230
175,177,176
120,111,111
65,66,79
157,159,153
129,123,106
121,116,102
71,73,69
210,209,197
145,147,146
116,111,102
68,69,70
183,181,174
200,201,187
145,143,137
87,87,87
219,221,215
165,160,159
145,148,123
78,79,79
253,254,254
253,253,254
85,78,60
162,163,155
136,135,134
186,191,193
253,253,253
213,216,194
27,23,19
65,63,54
117,112,113
209,210,211
207,210,215
162,168,177
65,58,52
198,204,210
110,106,107
190,191,187
47,47,41
213,212,202
251,252,248
140,138,133
59,56,49
157,152,132
167,164,151
68,73,71
215,212,191
96,94,83
109,105,105
124,123,114
89,91,90
195,185,178
80,74,55
197,201,204
66,61,50
255,254,255
204,204,208
176,181,185
197,190,180
5,6,4
219,221,220
253,252,249
158,162,161
95,96,81
255,254,254
252,252,251
253,254,254
223,220,221
255,255,254
118,118,116
224,226,184
246,248,240
60,58,56
214,211,206
213,213,210
40,41,38
255,255,254
184,189,161
254,254,254
179,174,172
199,201,194
168,169,165
162,166,148
203,201,204
104,98,80
77,77,77
62,63,45
45,44,25
213,214,209
68,70,63
142,146,152
242,239,235
250,250,252
128,130,129
144,147,115
205,201,185
253,253,254
254,254,254
133,127,98
206,206,197
174,172,127
125,114,113
214,219,218
112,115,117
137,136,136
100,100,100
204,202,192
164,171,165
125,127,106
215,214,198
164,158,144
90,83,78
169,176,186
181,174,158
59,56,49
220,221,225
86,85,81
200,201,203
222,217,193
202,205,200
73,70,66
133,124,114
122,113,126
71,78,64
209,213,197
55,55,50
183,185,177
177,182,191
74,74,71
169,168,168
135,124,106
201,202,201
159,158,155
114,108,100
163,159,152
220,220,205
119,114,102
253,253,253
239,236,230
252,252,251
123,122,119
254,254,254
253,253,251
254,254,252
255,254,255
254,254,254
99,96,81
247,246,241
109,110,106
253,253,253
220,214,187
14,15,12
254,255,255
221,220,213
252,252,252
251,250,252
121,122,115
192,194,179
253,252,250
117,117,120
73,72,57
185,182,165
35,35,37
210,210,209
89,90,88
106,104,100
219,220,219
204,201,194
135,119,97
239,242,236
245,245,246
64,61,63
42,43,45
30,30,31
172,174,137
250,250,251
255,255,254
242,240,235
254,255,255
177,170,156
187,187,185
100,100,99
254,253,254
124,122,103
108,103,98
162,157,139
253,253,253
189,190,193
96,93,93
213,206,193
158,154,147
225,223,210
78,81,81
254,253,253
212,213,206
101,101,95
120,117,91
156,155,156
175,170,157
109,109,108
185,188,190
250,250,248
118,117,117
253,253,252
68,67,65
245,245,240
220,220,198
97,94,95
109,109,103
242,242,234
199,197,174
84,85,74
253,253,253
163,163,156
255,255,254
146,147,152
81,81,70
165,164,160
173,175,163
81,81,80
189,186,178
152,153,157
255,254,253
69,66,61
112,109,95
129,129,118
104,98,98
252,252,254
129,121,116
64,64,61
136,135,119
115,116,101
177,182,191
147,148,146
184,184,180
195,194,192
150,154,126
254,255,255
251,251,251
103,99,96
49,49,41
80,76,65
254,254,254
120,122,121
211,208,181
112,111,102
255,254,255
99,96,93
159,156,143
160,153,141
231,227,214
138,138,122
64,68,49
185,186,170
254,253,254
144,143,120
202,202,200
178,171,152
90,86,75
255,255,254
183,181,164
255,255,253
148,144,139
80,82,76
177,180,174
109,109,97
158,159,157
72,69,63
192,188,179
254,254,254
55,57,52
110,110,111
101,91,87
69,68,69
103,101,99
254,254,253
216,214,205
142,134,114
66,67,55
65,67,69
230,236,242
134,111,108
253,253,253
63,63,54
35,35,32
89,90,84
217,219,215
211,211,199
254,254,254
166,170,173
200,198,187
170,179,182
188,190,187
127,122,107
254,254,254
254,254,254
254,255,255
81,77,72
191,193,183
75,78,72
116,119,102
114,117,113
248,248,247
188,189,182
212,214,199
155,147,144
188,195,203
175,174,169
178,180,175
233,233,234
251,251,249
130,124,100
162,158,150
81,69,56
209,212,192
254,254,254
58,58,53
167,164,150
149,144,122
253,253,250
228,228,227
197,198,184
239,228,102
248,247,241
250,250,252
214,215,220
184,179,159
147,151,160
57,61,55
72,72,63
125,123,114
108,108,106
56,56,50
132,123,123
89,80,79
232,233,225
253,255,255
254,255,254
254,254,254
143,146,149
205,194,106
129,134,109
102,94,72
197,202,204
167,172,177
195,188,173
209,211,188
236,237,239
79,78,73
108,109,106
174,172,156
230,231,226
236,238,231
189,186,167
67,66,69
254,254,254
181,181,170
144,148,135
236,233,210
213,212,195
61,62,59
215,211,183
241,245,227
147,150,145
230,231,215
113,114,110
127,127,107
96,92,79
136,131,120
196,196,164
178,179,184
106,112,109
254,254,253
132,135,133
80,81,73
220,220,219
139,140,137
51,48,30
240,242,232
142,139,131
228,225,199
104,106,76
