"r","g","b"
71,71,69
186,179,170
209,202,197
119,116,45
229,224,194
188,184,179
57,60,28
103,98,38
228,221,211
177,170,82
120,118,44
235,223,137
119,112,54
135,132,55
150,149,155
127,123,47
250,248,243
135,131,65
203,194,176
118,120,41
132,128,55
132,129,50
119,116,49
206,199,189
111,108,38
86,92,30
146,131,101
189,181,177
84,85,61
118,113,43
89,79,48
254,254,254
227,223,209
97,84,53
124,120,46
252,252,252
185,174,110
186,179,170
119,117,43
39,41,36
252,255,251
231,227,204
183,170,107
204,198,187
212,205,195
231,217,127
138,132,56
101,98,44
126,120,47
254,255,254
254,254,252
113,108,44
128,125,120
145,134,113
218,211,194
114,111,44
119,116,49
234,229,209
124,105,73
117,107,102
197,189,179
126,120,48
254,254,254
144,134,52
134,130,55
216,210,199
217,211,195
253,253,252
113,117,79
154,137,104
210,205,202
54,54,46
253,253,253
160,146,54
212,197,171
121,118,48
105,105,34
244,244,244
208,202,191
130,122,50
255,254,254
151,142,58
253,253,253
185,179,169
160,153,146
127,112,77
160,144,108
140,138,135
115,100,68
116,110,67
253,253,253
119,114,38
74,78,37
226,221,208
143,144,71
146,147,78
160,157,128
229,215,127
236,230,218
149,148,147
81,71,29
223,217,193
196,190,183
254,254,254
101,99,38
117,113,51
212,207,191
74,74,72
131,126,60
172,156,120
105,103,43
125,121,48
190,183,173
112,111,107
188,182,171
127,109,74
97,94,37
253,253,254
255,254,255
62,63,33
118,114,48
234,223,137
155,149,69
105,102,41
187,174,150
111,108,39
158,154,153
149,138,56
120,116,46
46,48,47
55,55,35
229,222,212
140,151,63
255,254,255
255,255,254
133,129,56
254,254,253
99,99,57
190,184,186
216,210,184
122,111,73
161,154,143
119,116,37
60,67,29
135,119,86
253,253,255
120,111,48
253,253,253
252,253,253
234,230,236
205,205,177
209,202,195
123,119,46
154,153,155
203,189,124
159,149,62
186,180,158
127,120,46
135,134,47
196,191,185
118,113,49
176,171,174
88,86,62
61,60,44
53,55,44
183,176,161
79,81,44
209,202,196
146,131,101
39,39,40
176,170,157
70,76,25
230,225,216
201,195,181
184,177,122
98,96,40
236,229,218
183,175,162
102,95,34
166,160,148
74,76,39
143,142,58
76,78,48
140,132,58
232,219,126
254,254,252
212,205,187
110,110,36
119,115,51
252,252,252
137,134,128
234,222,136
127,112,79
149,147,42
143,128,93
151,151,125
117,111,39
83,86,32
253,253,251
138,130,50
253,253,252
134,121,49
105,98,37
158,149,58
128,124,53
223,216,207
217,205,126
226,220,204
152,144,80
209,199,175
253,253,250
158,149,67
120,114,56
211,204,198
119,116,47
136,128,61
194,181,103
104,99,43
134,131,52
166,160,145
254,254,254
104,103,46
140,128,53
77,80,51
169,163,149
131,126,47
138,132,52
68,65,45
206,196,135
143,135,56
255,255,254
217,210,200
241,228,214
255,254,255
138,130,50
142,135,55
180,174,162
241,237,234
199,194,192
97,103,45
184,175,109
139,133,57
207,194,182
186,179,171
104,101,37
76,70,44
240,237,228
184,177,168
147,132,100
71,76,47
251,252,253
83,87,47
30,33,34
117,112,41
234,228,212
142,131,52
114,107,39
118,113,40
120,109,39
114,107,44
254,255,255
233,227,213
255,255,254
35,35,35
231,228,200
104,98,38
211,205,193
110,106,41
253,251,252
139,132,52
109,105,39
219,217,184
108,101,36
120,109,58
46,45,30
128,114,45
155,139,104
223,218,200
227,220,209
225,221,200
140,139,64
233,229,215
133,130,62
196,183,110
109,106,41
229,216,127
130,115,82
253,254,254
116,111,52
130,126,52
171,155,121
218,210,197
125,122,48
147,144,146
113,109,46
83,75,37
164,156,78
50,47,31
212,212,216
220,214,198
111,112,45
123,114,57
197,179,149
128,124,53
161,154,138
122,117,50
154,159,77
245,244,244
139,136,136
124,118,50
254,254,254
115,100,68
133,129,60
150,138,66
131,124,114
107,98,64
113,111,39
