"r","g","b"
255,255,254
40,46,25
147,127,107
90,90,96
224,228,216
179,163,138
133,114,97
191,170,151
80,71,58
124,118,104
185,172,151
150,147,121
164,160,155
226,223,193
146,141,122
252,252,252
209,206,191
255,254,255
165,148,132
253,254,253
130,118,107
154,139,129
154,148,123
253,253,253
255,255,253
254,254,254
179,163,138
194,195,192
254,253,253
205,209,179
212,206,186
90,81,69
122,119,107
176,158,144
140,129,118
254,254,254
97,101,104
45,46,35
249,249,249
212,196,172
91,71,51
129,121,110
254,255,253
252,252,254
199,183,164
205,185,159
211,210,184
254,254,254
255,255,254
156,140,128
142,124,110
158,145,129
105,91,77
77,80,85
200,202,201
152,153,154
153,140,127
187,164,151
129,121,102
182,164,159
195,179,152
133,122,113
233,233,219
155,136,125
95,95,90
220,206,180
159,161,144
254,254,254
111,98,91
88,82,73
244,244,243
32,40,37
246,236,214
247,246,243
202,184,162
134,117,101
133,127,115
102,96,85
155,137,116
219,219,217
253,254,254
165,164,147
254,254,254
55,52,47
104,104,93
212,206,182
216,210,188
225,223,195
177,175,156
144,132,117
190,192,176
150,147,121
228,215,192
122,121,131
135,103,79
173,159,143
109,109,106
211,197,171
162,149,136
254,253,253
254,254,254
152,146,131
118,117,105
171,163,151
224,232,216
139,117,99
223,208,187
146,134,121
141,133,118
255,255,253
156,145,133
233,231,211
118,101,82
172,170,156
110,111,101
155,138,123
125,112,101
115,99,84
196,180,152
150,137,118
254,255,254
252,253,253
252,252,251
221,226,237
137,127,115
156,141,134
132,121,107
132,118,102
10,14,20
254,255,254
254,254,254
219,218,211
177,153,133
137,130,121
212,209,203
231,229,205
199,180,155
141,124,107
158,143,126
85,83,72
255,254,254
157,139,127
254,255,255
255,255,254
255,254,255
186,171,150
101,91,76
174,152,150
108,102,89
177,169,156
255,255,252
64,63,54
158,146,130
176,159,147
161,137,123
203,184,163
231,233,212
102,86,72
191,180,156
218,206,184
138,131,121
135,121,107
255,254,252
220,218,193
166,151,126
152,135,121
148,133,110
223,222,200
150,151,144
228,224,195
169,166,156
214,197,172
216,199,173
124,106,86
78,84,81
154,136,121
142,128,116
148,138,128
254,254,253
206,206,196
255,255,254
187,186,183
103,99,95
90,95,95
84,71,64
194,193,176
214,202,183
174,158,133
169,164,143
227,228,199
221,226,237
182,180,162
255,254,254
255,254,255
254,254,254
254,254,254
169,151,131
229,228,221
156,148,142
182,176,154
205,209,189
151,146,133
252,251,249
217,203,185
249,248,246
146,125,111
170,156,146
252,252,250
228,230,201
222,218,203
92,95,90
166,145,128
192,176,150
119,116,109
130,112,96
233,231,204
178,168,144
140,135,121
115,103,89
237,230,208
153,140,124
74,60,49
254,255,255
215,221,204
166,145,128
227,211,187
250,249,245
30,37,35
177,178,180
115,111,106
184,180,167
164,145,130
139,136,124
50,50,52
69,74,78
254,255,255
157,150,138
253,252,250
156,147,135
254,255,255
103,101,114
128,115,99
165,149,132
253,254,253
254,252,253
167,161,141
255,255,254
246,245,244
207,208,199
233,217,192
127,127,116
253,253,254
119,118,107
253,254,254
224,225,199
254,254,254
165,149,136
146,130,114
252,252,252
93,93,103
178,178,166
204,206,195
154,153,141
254,254,252
170,161,137
122,123,102
64,67,42
198,182,158
164,152,135
252,251,254
201,198,175
72,69,59
153,140,123
204,187,166
217,201,176
160,146,130
71,66,59
254,254,254
173,170,155
226,227,223
203,195,166
200,184,159
198,196,181
221,220,218
125,120,105
182,176,166
225,224,222
134,116,99
134,123,103
112,117,115
155,145,137
252,252,248
253,253,253
182,170,147
220,207,181
74,73,72
251,251,250
163,149,134
154,145,133
230,217,193
62,63,50
85,80,61
146,142,126
110,99,91
82,69,57
120,110,101
119,111,98
202,206,195
175,164,154
228,219,188
167,148,128
119,106,94
249,251,250
52,44,41
73,67,56
230,219,197
172,159,144
209,211,211
255,254,255
151,137,109
146,135,124
255,255,253
149,128,105
34,35,35
122,114,99
155,142,123
254,255,255
109,105,96
225,208,177
229,217,193
79,66,51
219,214,192
214,200,179
136,123,115
141,125,111
253,252,250
232,217,196
102,86,74
192,177,153
164,157,141
222,206,181
249,249,248
80,70,53
134,125,115
255,254,254
90,91,92
114,107,92
152,125,109
56,57,52
172,162,141
97,94,82
174,167,138
83,74,68
129,107,94
109,108,91
105,91,77
124,110,103
254,254,253
176,175,163
224,213,188
115,115,107
240,225,198
113,100,90
116,106,96
116,110,91
89,82,73
122,109,100
112,99,91
215,199,185
142,118,106
221,226,205
81,82,83
254,254,254
118,111,100
134,117,102
254,254,254
76,73,69
175,156,145
221,213,189
81,79,77
186,184,176
192,185,149
188,182,164
235,215,196
214,207,178
100,95,85
112,112,101
252,252,252
155,139,125
218,222,198
144,125,110
254,253,253
145,151,146
234,232,211
210,202,171
218,213,190
151,140,122
129,116,94
174,154,126
255,255,252
231,219,195
143,135,117
106,103,90
249,251,250
154,141,124
213,207,195
255,255,253
227,229,211
251,253,252
253,254,253
251,252,254
253,253,253
210,190,165
159,140,127
139,133,126
146,139,128
46,40,28
103,103,87
186,168,147
252,252,252
252,252,252
255,254,255
19,17,11
255,254,255
254,255,255
155,143,134
243,242,241
184,180,167
142,143,134
156,132,121
124,110,92
113,104,91
253,253,253
114,109,96
121,113,97
182,167,149
228,232,215
135,114,97
254,253,251
159,141,127
62,63,67
155,155,133
254,254,254
252,252,248
226,225,198
143,124,103
250,249,245
125,111,101
225,215,189
168,151,133
174,172,151
145,136,127
91,78,64
119,114,104
119,118,107
70,61,52
182,165,149
89,80,73
101,90,74
151,132,111
70,65,54
184,166,141
106,107,102
142,123,109
50,48,39
110,107,102
152,125,109
173,167,138
197,185,161
100,101,89
218,207,181
156,153,150
207,201,185
200,183,157
254,254,255
255,255,254
221,222,201
167,166,178
228,232,217
253,253,253
170,160,140
192,192,182
228,227,200
253,252,253
132,119,107
193,187,173
79,77,76
203,201,198
254,254,254
254,254,253
180,185,166
154,147,136
161,146,132
118,106,91
117,113,103
185,172,151
191,181,156
196,189,170
188,190,170
147,135,118
174,159,141
58,58,46
72,66,50
151,148,129
212,206,184
228,221,192
252,253,255
212,203,182
121,107,97
54,52,41
176,172,154
145,131,114
233,233,209
252,253,253
175,159,143
87,81,66
253,251,254
128,111,95
147,133,116
160,150,144
128,119,106
159,145,119
53,54,47
153,143,127
167,146,122
157,149,141
220,227,235
254,254,255
144,125,110
253,253,253
198,200,185
200,202,201
174,172,157
224,227,203
103,98,86
141,123,107
88,91,91
253,254,251
228,233,214
153,136,124
167,150,135
141,130,112
203,200,183
153,148,133
91,81,68
122,121,102
147,135,122
142,141,141
254,252,254
150,132,120
249,251,253
150,152,124
255,255,254
228,225,210
253,251,254
155,150,138
103,103,94
254,254,254
255,254,252
220,218,193
158,137,123
252,252,248
199,197,174
28,30,24
158,145,128
86,87,90
253,253,250
122,117,100
165,161,143
180,174,148
159,147,134
202,185,160
253,253,253
192,175,151
227,227,202
143,127,109
252,253,252
122,114,102
59,66,46
111,108,100
181,165,149
151,129,116
253,253,251
248,252,250
171,154,141
174,156,129
30,36,34
151,139,123
141,129,115
141,121,103
131,110,90
85,86,100
155,137,124
255,255,254
172,150,140
254,254,254
202,190,165
118,102,87
107,106,101
143,123,109
187,201,180
207,202,182
149,143,127
82,83,87
253,254,253
229,217,193
146,138,134
179,185,193
183,179,173
254,254,253
155,155,133
137,118,104
191,191,185
235,228,199
171,158,142
101,98,91
110,104,90
163,155,138
175,159,136
205,208,194
210,194,169
116,119,123
251,251,248
223,228,206
171,171,152
192,188,175
254,254,254
127,128,135
73,75,78
40,44,47
253,253,253
144,136,119
175,156,144
159,139,117
113,108,96
85,78,63
130,128,132
164,158,139
254,255,255
254,255,254
252,253,253
205,209,179
129,113,98
138,118,105
203,203,203
254,253,254
205,205,196
203,179,171
102,100,87
254,254,254
116,106,96
25,28,28
254,254,254
115,98,88
119,122,129
103,95,77
215,212,201
210,196,170
170,152,131
127,114,97
151,141,131
152,144,132
120,123,112
144,140,123
176,158,144
182,186,167
196,182,162
217,207,185
227,226,201
109,104,93
114,112,103
46,44,38
67,68,72
152,153,154
221,204,181
251,252,253
146,130,117
224,225,202
197,197,175
150,138,134
156,154,153
254,254,254
146,130,117
197,199,187
129,123,109
164,145,130
117,118,121
104,91,83
225,222,193
216,198,177
34,29,22
188,172,145
228,230,209
161,143,130
201,199,175
222,221,212
169,162,144
166,137,119
254,254,254
204,190,167
237,234,234
146,132,112
183,165,143
199,192,172
122,119,107
254,255,255
210,190,166
255,255,253
88,88,87
145,145,134
255,254,255
233,226,198
222,226,200
136,124,110
96,83,66
189,171,147
254,254,252
92,94,88
123,119,106
124,105,91
254,255,253
218,217,209
210,195,168
152,141,121
186,178,158
202,190,166
111,105,91
135,112,94
167,169,167
85,86,90
158,157,151
198,188,163
169,158,143
201,202,172
155,138,125
232,234,217
155,147,131
201,183,157
200,185,160
192,176,150
226,210,185
255,255,254
228,226,210
129,116,97
213,206,189
186,186,185
229,216,187
86,82,71
166,167,166
154,136,122
71,74,68
234,234,233
69,70,62
196,192,168
163,144,131
186,170,141
111,109,106
92,76,60
173,170,160
132,117,98
133,119,109
71,73,80
145,124,110
112,105,91
128,118,101
219,218,211
200,182,158
255,254,254
131,129,123
142,134,117
163,150,137
76,71,66
252,253,250
165,161,143
254,255,255
255,255,254
254,254,254
171,144,131
254,254,251
151,135,121
80,77,66
149,145,132
177,172,161
193,195,199
166,160,151
174,175,166
127,123,111
224,228,205
255,254,253
235,236,225
211,196,185
63,57,45
252,252,250
129,114,105
253,253,253
147,134,117
83,77,60
207,191,165
113,114,117
126,113,93
252,251,253
176,172,154
175,162,154
150,127,113
253,253,253
119,114,104
157,139,125
217,217,196
251,251,251
254,254,253
188,174,152
194,198,167
141,130,113
85,81,69
69,74,77
194,182,159
253,252,254
184,180,167
201,194,176
201,186,163
88,78,68
253,253,251
198,180,156
169,166,156
90,92,90
104,107,119
254,254,254
150,138,128
206,192,164
176,155,134
186,182,165
128,115,106
255,255,254
154,146,134
219,219,217
229,233,206
253,253,252
147,132,119
150,130,113
116,104,88
116,116,124
106,103,90
133,119,103
182,185,169
142,122,112
179,183,183
198,182,156
254,254,253
186,180,170
255,255,253
213,200,172
110,94,81
254,255,254
222,223,213
252,253,254
199,197,174
239,229,204
166,159,136
147,145,128
154,148,135
172,172,171
157,148,125
98,97,94
154,151,143
153,132,115
252,252,252
130,117,101
254,255,254
84,77,61
123,114,97
252,252,251
124,108,104
255,254,255
103,92,74
180,164,139
168,151,137
195,182,163
254,255,255
145,128,116
229,230,210
136,121,102
106,93,84
143,124,111
60,61,65
167,164,147
212,198,177
179,166,151
173,153,136
195,187,165
102,105,114
84,84,81
215,216,200
153,153,135
254,254,254
167,162,147
205,201,173
253,253,251
220,225,210
148,149,140
123,121,109
178,160,152
141,137,123
104,94,86
167,160,143
132,110,98
99,95,79
132,134,125
91,90,88
137,124,111
255,254,254
155,146,131
227,233,211
195,189,172
169,152,129
168,168,160
127,115,94
220,218,216
142,132,124
255,255,253
255,254,255
196,177,155
