"r","g","b"
227,226,225
254,254,252
202,177,142
109,108,106
184,180,187
188,188,186
252,252,250
201,181,131
253,253,252
216,197,194
93,94,85
202,146,90
94,80,66
130,101,75
170,133,108
178,139,99
147,120,64
212,169,126
158,157,149
12,12,8
19,18,13
211,191,156
193,168,139
149,124,91
164,132,106
35,39,34
149,96,62
100,89,78
131,123,109
79,69,60
240,224,205
254,250,251
252,252,250
214,192,142
254,254,254
142,117,97
219,214,205
191,149,110
218,184,130
182,134,71
150,133,115
151,121,90
196,153,96
202,211,221
9,9,0
152,158,151
228,227,222
204,172,132
167,144,113
185,192,192
167,150,132
150,151,146
82,83,78
254,254,254
142,139,135
13,10,5
231,230,227
238,214,166
254,254,254
140,139,138
168,159,154
241,232,202
157,102,73
185,186,181
160,152,144
65,64,61
166,163,162
225,208,166
143,120,99
205,183,163
129,102,81
95,95,88
123,102,74
175,125,61
100,102,102
206,208,201
127,106,59
42,28,18
141,98,72
132,104,83
54,54,44
120,88,62
195,198,206
220,183,139
192,188,169
152,132,114
218,201,186
119,119,111
112,89,70
18,19,14
254,254,254
174,109,67
200,165,123
146,148,145
252,252,250
157,153,152
166,155,119
203,180,140
254,254,254
150,111,87
111,113,105
251,254,254
152,139,130
237,215,173
120,120,116
253,253,253
48,46,42
168,162,162
214,216,222
178,127,86
210,203,194
62,60,55
252,251,251
207,211,222
221,197,161
198,170,130
162,147,111
186,170,126
163,140,112
213,169,131
240,222,124
174,149,126
125,124,122
37,33,23
176,159,123
254,253,254
175,148,111
254,254,253
180,175,169
200,168,124
104,78,58
173,141,99
174,147,128
249,225,163
141,141,139
251,251,249
201,201,199
210,209,214
189,139,96
68,62,48
233,237,225
194,169,133
65,66,50
97,83,72
228,217,171
215,182,136
48,40,29
8,5,0
189,162,132
44,42,33
199,196,188
139,115,84
156,154,152
197,180,136
143,124,117
212,174,130
174,147,101
103,78,49
181,150,117
243,242,242
216,185,125
152,116,62
151,104,78
216,172,86
254,255,255
205,149,102
251,249,240
10,9,5
252,254,253
254,255,255
22,23,11
253,253,251
66,58,49
221,222,218
243,236,222
16,17,12
254,254,254
217,200,184
245,242,226
137,107,73
100,82,74
195,156,98
227,200,164
249,249,249
194,199,205
220,185,136
142,126,109
228,200,142
252,250,247
175,133,79
159,122,82
195,154,115
51,50,42
190,187,168
210,199,192
162,136,100
123,121,111
201,177,133
253,254,254
15,15,4
175,176,170
188,136,91
207,201,198
127,101,69
108,100,93
113,88,69
218,176,115
254,255,254
46,36,23
250,250,250
204,201,197
255,255,254
197,172,131
49,48,43
236,212,175
229,205,167
161,156,153
60,61,59
217,187,153
150,156,159
207,187,173
254,253,251
254,254,254
206,204,198
93,76,52
14,15,10
241,225,202
254,254,252
254,254,255
62,53,63
253,254,254
131,131,131
247,245,240
141,106,81
150,111,87
106,92,67
215,220,225
164,163,158
132,122,120
155,155,143
214,193,150
181,166,131
248,235,168
250,247,245
138,102,76
65,64,60
134,133,128
128,94,71
224,220,226
199,206,204
250,250,250
251,251,251
212,186,151
252,252,251
211,171,81
190,173,143
209,190,162
69,59,32
235,229,218
147,139,128
219,219,219
176,167,156
94,94,94
30,32,27
212,191,148
180,152,117
43,40,36
100,93,84
220,219,214
201,179,146
221,179,100
251,249,247
250,250,250
222,222,221
99,98,96
230,209,156
204,183,145
172,154,142
236,203,108
158,120,79
219,190,150
167,161,142
171,162,139
164,137,114
225,194,164
120,100,74
176,176,174
94,77,52
243,221,176
54,55,45
190,187,168
226,200,132
222,200,149
149,125,120
197,166,138
164,148,125
86,74,67
125,95,87
254,254,254
223,187,121
254,254,254
226,208,185
162,148,131
253,253,252
101,78,49
196,158,102
212,210,204
204,205,201
172,172,171
249,249,248
211,187,151
211,194,148
236,217,182
234,210,153
230,226,229
235,205,175
223,189,142
72,73,69
254,254,254
245,245,246
166,149,130
147,112,91
254,254,254
255,254,254
177,178,171
253,253,253
48,45,46
192,191,190
254,254,255
174,173,170
206,207,203
85,74,71
151,151,149
133,114,96
143,145,140
245,212,172
111,115,114
206,176,139
239,225,199
110,98,76
172,171,167
111,86,73
253,253,253
229,213,195
79,77,73
186,161,151
174,174,172
253,253,253
190,198,198
89,88,83
130,129,125
254,255,255
75,76,80
200,187,160
202,176,129
220,183,128
60,38,25
223,197,165
172,127,81
180,149,115
4,3,0
113,75,56
251,246,236
111,108,97
188,157,119
84,85,80
251,251,248
253,254,254
151,88,57
205,190,167
254,254,253
254,254,254
184,185,180
234,234,232
202,145,91
213,177,130
162,139,97
183,138,106
219,179,125
12,9,6
159,110,78
86,69,64
156,128,94
189,160,123
226,198,169
219,199,175
151,147,140
255,254,255
107,82,45
130,100,71
210,157,80
200,187,171
106,98,82
223,179,112
127,127,128
253,253,250
153,122,98
111,105,92
218,197,171
26,17,11
233,222,225
204,140,73
99,72,55
120,92,74
212,213,216
252,252,252
164,126,106
226,180,119
252,251,249
154,118,78
44,33,14
170,156,133
187,187,191
224,221,216
115,88,64
147,144,137
250,250,249
254,254,253
171,124,92
98,97,92
114,113,109
234,210,159
252,252,252
181,150,117
157,151,146
68,67,63
205,198,192
126,118,108
149,117,79
235,220,189
212,188,155
156,155,152
203,209,217
208,207,198
185,142,93
200,186,166
180,169,159
254,254,253
185,161,138
164,162,168
230,210,171
4,4,0
167,150,126
54,59,58
23,22,16
220,221,223
132,116,96
174,174,172
213,183,104
152,143,136
128,104,65
148,142,130
238,236,231
236,227,224
179,137,94
52,44,43
254,254,254
117,113,112
214,170,106
135,117,86
254,254,255
168,143,115
3,1,1
61,60,58
224,180,87
146,145,141
235,210,167
253,253,253
160,160,156
98,94,90
145,145,145
141,117,89
186,153,107
180,162,142
221,209,166
191,191,188
181,151,89
173,170,166
109,106,99
136,136,134
207,174,136
196,194,188
223,216,215
123,106,81
201,191,173
177,146,108
206,178,145
186,159,124
168,143,127
217,185,148
110,104,86
147,129,109
130,113,95
172,132,96
28,24,21
18,18,17
188,174,156
235,235,233
158,158,155
239,204,136
192,191,189
199,194,191
177,150,120
200,136,83
200,198,196
160,147,136
133,113,81
210,211,223
215,217,211
255,255,254
255,255,254
237,234,226
83,83,79
66,58,49
221,221,220
210,211,223
205,189,130
204,193,177
209,183,143
185,161,132
202,188,171
238,219,155
203,179,129
94,79,64
211,170,79
176,173,168
162,137,114
222,197,163
246,219,135
118,99,87
231,216,187
123,79,56
227,186,92
214,189,158
27,23,9
188,187,179
196,195,191
73,70,52
222,207,188
205,169,128
211,189,158
118,94,72
143,120,91
252,252,252
133,87,60
127,97,81
231,200,141
245,227,159
219,196,167
207,175,142
229,200,149
181,149,118
117,95,68
65,50,41
206,161,89
164,132,111
159,159,151
248,253,254
243,252,250
194,200,208
146,113,91
229,217,187
37,34,29
233,232,228
161,142,108
174,133,85
253,252,251
66,52,48
254,254,254
20,17,17
59,44,27
135,128,123
154,140,130
201,154,92
218,202,182
185,166,140
196,164,129
206,186,163
189,171,140
201,166,128
254,254,254
173,150,114
251,251,251
246,246,241
149,134,120
235,234,232
255,255,254
242,242,241
199,176,137
201,203,202
107,97,93
23,13,17
225,203,160
217,221,228
152,104,71
160,146,131
253,253,253
255,255,254
119,116,109
39,35,32
210,144,84
182,183,183
142,147,143
230,226,223
58,58,49
208,181,130
132,106,76
197,185,165
243,243,242
55,51,46
236,220,193
209,189,176
205,205,203
149,118,87
132,104,68
120,118,107
196,179,159
233,232,233
254,254,254
166,146,121
191,188,185
252,252,252
77,77,74
226,199,161
245,244,246
213,189,153
184,154,122
162,138,104
193,142,86
193,153,101
65,53,37
186,160,135
74,53,25
109,74,70
59,56,51
253,253,253
220,199,163
225,192,153
177,157,116
163,161,164
253,253,252
93,56,34
183,160,135
113,108,94
143,132,132
254,254,254
218,217,213
24,22,15
134,128,115
187,184,173
255,255,253
223,221,218
211,198,177
197,196,195
254,254,254
82,82,78
248,247,247
251,253,254
212,210,179
69,66,61
238,217,161
29,32,25
231,234,232
120,98,64
254,255,255
153,153,134
178,144,113
159,132,97
255,255,254
165,149,137
87,86,82
151,132,127
208,163,80
247,222,188
239,242,243
65,51,35
85,83,76
157,102,73
254,254,254
103,99,98
198,166,132
95,74,46
141,105,76
254,254,254
31,28,19
222,204,154
224,203,153
99,99,99
174,149,123
135,101,68
233,203,149
253,253,253
252,251,252
50,34,37
175,171,169
213,190,153
65,61,61
112,84,63
251,249,227
195,183,156
212,187,148
211,212,213
92,92,89
211,166,117
56,52,47
204,160,113
22,18,10
145,142,142
203,152,90
253,253,251
165,140,117
209,193,144
220,215,194
192,191,189
241,239,235
106,80,56
213,197,186
178,152,119
50,58,59
213,209,205
97,60,40
59,56,51
242,241,237
208,179,104
165,123,85
134,111,64
253,254,253
40,39,36
255,255,254
176,132,95
116,97,79
206,205,199
177,153,125
86,79,70
189,139,93
224,228,231
212,186,152
189,161,132
124,106,79
254,254,253
254,254,254
232,208,174
254,253,253
252,252,251
68,56,48
254,254,254
200,144,93
202,202,200
202,200,194
129,106,69
254,254,254
245,243,245
78,63,45
188,171,150
183,154,115
69,66,55
184,184,182
95,82,69
211,189,166
162,138,103
93,92,83
242,241,244
147,143,139
129,106,90
250,250,250
215,192,148
105,79,62
170,115,75
209,146,79
214,211,210
201,176,139
206,176,130
83,78,73
168,168,168
171,161,150
28,27,26
191,166,132
211,188,153
133,110,95
202,174,126
195,161,121
213,209,213
185,185,185
214,208,200
24,23,17
127,100,69
252,252,252
169,145,111
139,126,110
66,62,58
198,158,104
195,195,193
173,172,172
207,169,92
94,90,89
11,12,5
104,101,97
30,27,25
222,190,90
211,211,208
76,75,71
114,111,103
98,84,76
254,254,254
151,121,90
180,163,144
250,250,250
147,144,132
229,200,166
221,221,219
146,146,139
237,214,184
222,221,220
242,240,236
238,222,205
241,238,234
48,48,40
104,65,43
245,245,248
46,27,24
70,49,30
254,254,253
218,200,198
65,61,47
116,95,79
162,155,147
230,217,208
171,153,124
243,222,166
243,227,191
155,144,122
199,199,191
176,154,129
180,170,161
195,175,135
213,213,217
35,36,31
164,146,118
163,110,74
227,206,139
209,208,211
253,254,252
203,202,193
204,191,157
166,166,160
134,114,84
38,37,35
152,122,80
20,21,16
40,41,29
117,93,72
192,135,98
195,169,135
145,137,132
90,81,78
165,144,109
48,42,42
188,183,176
123,116,112
183,184,179
123,101,81
142,128,128
254,254,252
242,240,236
211,186,153
193,167,116
196,150,104
133,103,64
234,235,235
212,210,209
213,216,231
114,109,100
19,23,17
207,187,157
245,245,244
195,162,128
149,99,73
170,170,169
195,161,121
113,97,84
218,187,150
118,99,87
177,169,150
181,178,176
253,254,253
218,218,214
7,4,1
175,169,161
184,173,153
166,142,95
227,206,178
140,135,132
189,181,173
253,253,253
171,149,116
36,36,32
237,216,157
229,203,152
209,144,89
162,132,108
73,59,43
225,224,224
83,83,79
168,136,102
231,229,235
205,202,207
21,16,10
196,147,97
188,188,187
166,140,107
242,241,238
226,203,161
207,152,90
34,34,32
215,204,191
254,254,249
212,196,177
126,98,75
215,211,214
114,109,106
254,254,254
169,156,136
83,61,43
207,162,80
218,209,194
140,136,132
255,255,254
153,116,90
209,180,139
87,75,65
253,253,252
254,254,255
200,153,80
214,208,202
248,248,248
87,87,84
255,255,254
197,178,149
109,109,105
227,198,160
215,194,192
193,181,144
219,186,112
109,76,62
212,181,137
170,135,87
222,202,174
144,114,82
122,99,76
226,226,226
211,196,163
177,177,177
162,153,137
200,178,139
111,112,107
220,221,224
224,184,89
143,137,133
234,218,160
207,142,89
242,215,175
242,241,240
252,252,250
170,164,145
206,179,146
183,169,154
143,125,100
114,85,57
145,96,52
67,51,39
161,139,120
112,89,72
254,254,254
174,160,135
158,137,129
236,213,172
141,103,77
202,200,210
171,149,122
24,25,14
181,159,135
159,125,92
185,158,131
160,135,106
218,218,214
167,117,87
196,184,170
169,160,160
48,45,46
108,94,79
163,122,90
254,254,254
195,194,190
202,197,185
212,191,141
156,109,82
208,202,190
251,252,253
177,165,151
255,255,254
