"r","g","b"
251,252,251
183,158,99
242,228,195
254,251,254
238,242,245
237,232,129
148,100,65
151,113,69
58,59,55
102,72,48
136,104,74
97,66,43
248,237,200
87,62,27
156,111,66
231,228,218
232,232,232
239,224,180
236,234,222
214,214,212
221,181,86
140,107,78
198,152,114
243,242,237
250,249,247
144,106,69
250,251,252
174,142,103
123,91,63
141,141,139
253,248,222
255,255,254
244,244,242
240,240,234
237,208,126
255,253,254
213,212,209
238,231,196
240,240,231
253,251,248
106,83,56
51,56,52
229,224,206
178,147,110
50,55,51
189,157,120
224,215,190
133,105,82
252,252,252
254,251,251
253,253,252
251,252,244
252,253,250
174,159,141
246,242,240
224,222,221
159,128,93
255,255,254
226,227,222
108,102,92
166,165,132
244,239,234
153,117,70
155,118,73
64,74,82
250,250,249
253,249,254
227,211,185
66,71,67
33,34,29
252,252,251
254,254,254
254,255,255
15,17,9
254,253,251
254,255,255
249,249,249
250,250,248
237,225,203
205,197,189
149,112,71
160,149,149
249,241,218
115,97,82
253,253,253
242,241,240
228,234,230
133,96,75
243,242,241
136,93,57
43,44,42
252,252,249
172,156,137
254,255,254
152,148,140
143,106,74
255,254,255
255,254,255
173,154,129
32,27,24
250,250,248
242,235,214
225,194,129
253,253,253
248,233,189
255,255,254
156,123,76
254,254,254
87,67,60
254,252,243
246,246,246
215,208,194
125,97,79
151,110,71
161,136,90
253,250,237
88,82,82
235,210,163
82,65,52
200,188,170
30,31,27
244,232,195
96,70,49
132,97,65
252,252,248
255,255,254
184,151,107
253,253,254
128,100,74
254,254,252
111,74,56
235,235,234
255,255,252
252,251,248
254,254,252
252,247,234
230,197,153
251,251,250
189,179,170
173,131,93
255,255,254
254,252,252
102,70,45
202,141,86
229,210,163
120,78,60
150,114,84
255,254,254
220,231,237
252,251,246
252,252,251
242,240,226
120,86,58
249,252,248
253,253,253
247,248,244
252,253,254
116,114,103
248,240,213
254,251,251
251,252,237
238,215,171
111,79,61
251,246,230
201,205,205
251,250,245
174,136,98
37,39,34
71,52,42
252,250,248
250,249,248
41,44,41
255,255,254
248,253,253
239,243,238
244,243,225
248,242,218
250,250,248
113,80,58
254,254,254
172,138,82
133,116,100
53,30,25
141,111,91
252,254,254
251,251,250
255,255,254
253,254,253
139,105,78
246,248,247
213,201,189
117,85,63
80,53,42
159,125,82
168,131,89
249,218,177
197,197,197
5,7,4
55,55,55
253,252,253
254,255,254
128,92,55
239,239,233
150,129,114
248,252,251
251,251,249
72,55,41
196,187,177
251,250,247
254,255,252
152,113,79
155,118,78
81,74,73
252,251,246
246,234,199
239,243,245
99,76,62
154,117,75
253,253,253
231,228,220
254,252,249
252,252,252
144,107,64
254,254,254
117,102,90
81,93,94
249,253,247
253,253,252
253,253,249
252,253,253
255,255,254
254,253,250
91,85,64
183,167,145
124,85,51
122,90,66
109,78,55
135,118,94
221,224,213
85,57,41
184,166,155
119,94,72
251,250,251
166,130,79
244,243,234
248,241,215
149,114,86
161,122,78
163,134,95
243,221,184
254,254,253
188,176,163
196,142,76
248,253,254
254,253,254
157,126,82
111,87,73
247,238,221
187,144,105
136,92,63
252,253,248
137,101,67
240,238,227
125,88,57
65,66,59
254,254,255
249,249,251
255,254,253
121,93,71
146,107,74
253,253,252
115,81,56
181,147,103
191,188,163
250,244,222
189,163,157
207,218,220
150,105,66
177,138,89
248,248,248
235,222,184
198,165,119
250,250,237
249,248,246
120,123,118
232,216,178
250,238,208
254,254,253
136,97,68
147,111,83
250,250,248
253,254,254
252,253,252
136,120,105
251,251,252
165,131,87
227,231,228
111,108,103
250,250,249
230,234,236
249,249,248
155,112,82
15,17,8
255,253,254
147,117,95
95,64,44
250,250,248
252,252,252
25,29,31
251,254,250
6,7,3
254,254,254
246,220,170
177,155,130
249,250,250
254,254,254
216,209,198
251,250,250
252,250,252
124,91,69
248,233,199
168,136,92
252,247,237
242,243,236
8,8,3
243,228,183
46,51,57
253,232,203
220,186,131
148,106,65
254,252,252
159,132,122
111,85,67
90,94,92
49,54,50
252,251,251
241,238,236
249,249,249
181,177,173
121,109,100
247,238,218
241,245,241
252,252,253
253,253,247
248,249,243
232,233,232
253,251,231
249,249,249
119,90,75
249,251,252
251,251,252
255,254,254
255,255,254
149,121,92
112,94,80
167,165,163
254,254,254
255,254,253
152,118,77
255,254,254
236,197,145
247,239,204
246,227,174
184,151,113
50,57,58
148,148,146
169,147,79
164,141,75
250,250,248
248,228,177
252,253,252
172,164,143
21,24,17
245,229,199
244,248,245
135,98,77
113,85,69
250,249,249
107,68,40
43,45,39
253,253,250
138,109,89
245,247,246
254,254,254
253,253,253
254,254,254
254,254,254
253,253,253
249,249,249
252,253,233
227,223,213
220,206,190
240,231,220
97,76,52
166,131,93
253,254,254
246,248,248
155,119,77
162,128,92
194,152,105
222,205,187
240,241,240
243,242,241
168,136,90
252,254,251
123,110,94
67,43,28
230,230,229
17,18,16
141,103,64
90,94,92
252,250,242
255,255,254
254,254,254
255,255,253
232,231,229
245,230,171
251,251,249
248,249,248
214,200,184
132,91,59
211,212,119
255,254,254
162,126,90
212,199,173
254,254,253
241,212,155
185,165,148
243,242,238
155,148,132
254,254,255
29,22,20
247,242,217
177,138,89
254,255,255
236,228,207
236,236,228
250,245,230
184,150,112
225,196,145
252,252,250
252,252,247
202,159,113
171,140,103
253,253,251
244,220,166
