"r","g","b"
164,166,161
133,132,132
44,42,30
33,38,27
254,254,254
201,198,182
254,254,255
121,63,30
229,229,229
160,159,140
255,255,254
147,152,147
117,118,114
41,42,36
69,68,75
194,182,66
86,89,84
127,119,101
155,161,155
216,219,207
255,255,253
192,194,185
254,253,253
58,56,46
117,54,22
165,166,145
233,233,226
91,92,94
253,253,253
239,238,216
53,51,37
57,58,61
98,95,90
195,200,192
140,134,130
61,63,57
212,209,197
98,94,75
87,87,84
255,255,254
166,154,90
63,59,46
216,213,209
252,252,243
247,247,238
253,253,253
38,38,34
78,83,96
201,191,50
207,210,218
244,244,230
242,242,233
105,109,108
173,160,99
192,177,73
237,237,222
70,76,83
229,224,175
216,222,222
65,63,63
210,211,204
208,207,189
103,104,98
247,249,244
150,158,136
65,71,72
59,60,56
206,207,184
41,40,12
48,47,51
172,175,167
100,97,73
51,46,49
237,229,207
63,69,69
244,241,243
73,81,88
134,128,90
199,196,179
78,78,75
77,73,64
254,254,254
115,122,113
183,180,165
202,188,100
47,46,43
68,66,57
253,254,252
201,206,195
123,111,89
252,253,252
216,221,219
167,166,142
209,210,209
255,254,255
191,192,138
169,169,162
209,196,79
224,228,223
79,69,54
239,240,231
129,119,67
253,253,253
152,165,178
190,187,168
204,197,148
172,168,118
175,176,170
254,254,254
115,112,66
209,209,209
159,151,87
224,198,160
100,100,94
110,117,121
196,191,117
255,255,253
65,61,60
244,246,227
192,177,102
85,81,77
178,177,161
219,221,209
187,172,118
241,243,238
234,231,231
196,169,102
253,253,253
108,105,105
230,220,172
41,35,30
254,254,250
142,140,134
143,144,146
134,139,119
243,243,243
176,172,120
230,229,233
221,224,222
161,164,161
119,112,104
250,253,251
239,235,201
217,219,202
194,197,185
157,157,140
222,222,203
254,254,254
226,215,103
156,144,60
176,174,160
230,224,216
253,253,253
38,39,39
180,166,120
86,92,94
60,67,31
53,48,44
213,218,195
151,122,108
182,182,121
129,128,74
154,147,130
147,146,141
250,250,249
102,96,67
113,117,116
69,68,75
160,165,162
254,254,254
255,254,255
87,82,43
221,224,201
227,227,205
124,122,101
89,85,68
236,225,191
80,78,66
120,121,116
114,117,123
156,161,156
223,221,191
214,217,199
63,62,63
234,235,234
254,254,249
177,175,162
83,77,69
254,254,255
199,196,179
141,145,149
201,186,126
160,163,162
173,161,52
186,185,187
172,175,166
252,251,253
214,219,210
126,137,147
142,148,156
254,253,253
160,168,168
209,209,203
215,218,201
253,253,253
117,121,125
145,150,154
251,251,252
163,164,166
221,207,145
214,203,139
234,236,234
68,66,71
205,205,204
170,167,155
125,122,116
176,175,173
253,253,253
121,120,117
86,83,78
229,233,231
167,155,122
96,90,68
177,180,173
125,59,22
176,176,169
162,158,108
75,69,49
202,197,163
191,185,171
171,171,159
164,166,159
127,129,126
244,241,226
243,243,226
181,181,180
207,204,189
213,211,208
219,217,165
253,253,251
215,217,213
116,117,81
188,187,168
42,42,38
246,240,231
126,130,106
202,206,195
230,219,101
170,173,172
147,157,157
166,159,134
74,75,70
178,177,161
172,169,151
152,152,91
188,169,87
140,132,64
141,139,101
250,248,232
145,140,121
116,120,135
254,254,253
218,216,204
248,248,244
211,180,150
111,111,110
132,135,136
212,217,212
250,250,246
43,45,45
201,209,211
245,237,211
176,174,161
246,245,244
171,161,154
196,166,137
176,173,174
253,253,254
253,254,254
12,14,9
116,117,113
197,187,80
241,242,234
85,81,74
254,254,254
145,144,148
86,87,95
186,184,174
254,254,253
254,254,253
177,178,172
108,112,115
140,141,140
150,153,143
34,36,37
94,94,96
204,201,175
67,68,54
253,254,254
254,254,255
250,252,243
189,189,177
126,119,99
142,128,84
226,221,202
255,254,255
203,201,143
62,58,40
252,254,253
170,167,156
231,235,220
252,252,252
146,142,137
254,254,249
42,47,48
128,128,113
242,213,168
93,95,94
212,212,154
58,59,64
189,174,83
254,254,253
200,189,60
196,182,107
227,225,223
173,175,172
133,150,163
209,213,215
159,156,121
67,65,64
231,232,232
167,165,101
195,188,172
53,47,40
41,38,26
195,195,183
65,61,57
59,58,56
251,251,251
198,192,172
68,52,33
247,212,182
183,177,118
155,144,52
181,194,180
193,193,157
254,255,255
201,191,50
254,255,252
103,105,105
177,174,164
174,175,168
201,203,200
120,122,121
253,253,249
210,177,150
174,174,153
141,136,114
72,79,81
72,73,77
161,101,57
105,101,77
122,107,66
255,254,255
248,246,230
183,181,169
158,156,123
161,164,133
112,117,101
190,140,101
154,153,136
168,172,130
66,55,38
125,125,101
166,172,175
73,67,52
199,197,191
132,131,128
254,254,254
60,59,48
126,121,104
122,127,128
233,233,226
213,214,198
85,88,91
85,89,93
146,145,133
80,34,15
253,253,248
204,200,181
181,182,177
66,59,25
64,64,56
133,119,89
216,217,203
255,255,254
142,144,137
26,21,16
217,217,219
77,72,77
103,102,98
52,41,35
208,210,191
203,206,189
94,93,87
188,186,174
68,52,25
125,130,135
87,90,95
215,204,127
45,35,21
152,151,136
146,83,37
158,160,148
197,198,184
172,168,138
249,250,251
205,205,193
45,39,28
150,163,156
61,55,49
57,47,41
248,247,241
151,137,98
154,151,108
148,157,156
160,139,116
63,64,66
167,163,148
254,254,254
251,254,250
204,198,191
254,254,254
105,107,101
250,251,251
238,237,219
15,16,12
185,182,163
157,160,163
213,201,146
253,253,253
