"r","g","b"
108,72,54
152,145,108
183,121,68
213,203,207
254,255,254
160,105,67
254,254,253
139,119,89
122,89,58
135,88,58
171,159,124
172,113,64
100,79,60
113,95,70
216,187,119
251,252,251
79,83,72
15,17,7
106,69,56
254,255,254
154,101,63
116,80,61
104,71,50
253,254,252
168,143,131
150,136,102
197,174,116
152,102,66
206,161,119
30,35,32
164,113,75
163,157,134
57,56,56
194,179,123
246,238,195
190,159,111
84,68,61
115,102,66
246,233,201
121,88,66
212,213,202
246,243,245
170,107,64
126,109,85
253,255,253
228,220,204
253,253,250
245,239,183
79,54,43
158,108,77
55,44,39
106,77,61
112,89,71
130,128,107
248,251,253
152,110,70
205,165,122
207,154,106
254,254,250
102,62,40
184,131,86
150,132,102
91,63,58
226,211,155
111,79,54
254,255,254
255,253,255
253,254,254
73,54,52
187,186,179
91,62,42
192,167,116
254,254,254
196,159,113
187,123,77
24,14,19
168,118,85
164,109,67
27,20,17
253,254,254
98,95,74
122,80,56
153,102,64
153,131,97
167,114,72
209,187,154
253,255,254
103,115,93
230,206,146
208,174,119
255,255,254
103,63,54
71,71,71
233,229,223
134,94,67
174,111,66
234,208,144
149,103,74
180,126,81
160,163,165
169,109,69
113,93,65
142,104,79
254,254,254
105,72,59
37,31,22
254,254,255
65,63,62
61,50,50
21,18,15
30,29,34
132,119,93
171,140,98
157,108,77
192,138,96
118,65,53
199,182,130
117,92,68
191,187,161
152,103,64
110,86,63
109,83,58
239,240,235
159,107,84
232,225,184
48,44,48
96,65,50
254,254,254
148,134,103
199,167,127
40,31,24
172,120,79
212,212,202
254,254,254
170,164,155
207,187,129
250,253,253
165,113,70
247,251,254
236,216,170
193,165,116
156,105,66
128,138,138
163,110,79
122,125,118
252,251,252
200,185,141
169,156,148
234,214,156
60,46,45
251,251,249
150,100,68
164,144,96
156,107,71
154,153,138
174,116,74
176,130,103
133,88,65
164,111,65
253,249,250
76,60,47
113,75,58
250,252,250
135,113,88
36,35,30
222,205,164
253,254,252
132,85,73
54,47,45
150,106,71
150,130,88
124,83,55
109,70,50
212,144,104
254,253,253
176,125,89
169,101,69
154,106,80
145,102,63
249,254,254
121,118,93
119,78,57
63,47,32
101,68,51
254,254,255
83,59,52
165,150,116
53,41,37
158,107,70
49,44,38
44,48,36
234,213,136
252,253,253
148,102,72
104,69,54
165,118,73
187,139,92
220,206,137
118,83,65
87,59,51
188,160,113
243,238,189
22,30,13
153,102,71
113,79,67
110,85,66
116,79,58
252,253,254
170,143,93
162,109,69
140,100,80
59,44,38
118,81,59
208,203,197
255,255,253
222,209,150
137,115,85
251,251,249
95,71,49
30,26,31
96,78,58
248,251,251
161,105,77
128,82,53
110,88,65
119,106,91
157,110,73
95,88,68
96,75,60
153,110,84
123,84,50
254,255,252
182,155,110
169,110,68
130,114,77
134,106,82
236,216,157
60,49,34
143,130,101
232,208,129
252,254,248
143,100,76
209,159,107
222,182,137
188,192,192
62,41,41
129,96,63
157,102,66
70,66,60
147,100,74
253,254,254
146,97,66
250,254,252
204,151,108
89,62,56
254,254,253
254,251,253
151,103,71
94,81,86
87,76,60
26,29,25
131,87,60
184,122,82
153,106,75
172,118,74
252,250,251
143,96,71
150,103,56
152,106,69
136,96,66
226,214,161
129,112,93
147,101,74
122,114,99
157,107,70
143,120,92
35,36,28
150,116,74
65,47,44
120,89,68
97,64,53
60,60,55
253,252,250
169,113,73
163,156,116
94,82,69
253,254,252
121,90,62
225,205,176
67,68,71
111,76,54
75,65,58
88,56,41
189,161,106
110,74,55
128,126,125
150,104,78
111,74,54
153,101,72
249,251,252
185,128,89
193,137,92
196,133,89
72,47,36
254,253,254
253,254,254
50,30,23
105,67,49
165,111,72
153,102,69
165,165,164
149,105,69
88,61,55
130,87,57
187,158,121
143,143,141
146,156,162
173,115,71
20,22,19
155,106,70
96,51,40
238,227,194
162,107,71
84,91,76
196,167,119
149,127,97
158,106,72
143,98,61
171,143,108
169,112,64
87,90,79
90,63,49
103,87,58
254,254,255
114,76,53
153,105,74
244,214,152
114,115,94
254,255,254
91,72,54
21,29,21
118,116,107
156,106,73
165,148,120
122,84,61
253,253,250
161,113,80
254,254,255
204,147,102
162,108,71
253,253,253
165,122,70
168,115,63
253,254,254
118,92,66
254,251,247
56,56,39
96,75,60
199,175,115
139,92,67
254,255,255
140,109,85
160,112,69
134,103,86
254,254,254
156,144,131
99,60,47
106,95,79
19,26,22
254,254,254
86,50,35
193,189,164
106,60,41
139,97,67
180,146,107
249,253,243
191,125,79
254,255,255
253,253,253
122,92,81
231,214,143
121,88,66
179,125,88
254,252,250
252,255,255
37,34,30
38,38,36
253,253,246
200,138,95
118,74,58
124,104,81
109,72,53
20,14,10
189,128,88
169,144,103
86,49,26
107,80,66
151,154,137
202,175,120
78,69,46
244,221,176
102,68,49
160,115,67
202,148,103
59,57,44
226,214,161
131,85,70
172,112,70
134,87,60
227,215,139
144,97,68
251,254,254
78,55,47
81,52,40
21,22,18
195,161,106
145,103,64
133,84,67
167,115,77
185,125,80
232,203,153
122,84,60
159,107,69
113,109,97
231,208,153
161,114,81
129,109,85
120,93,72
92,73,51
160,110,70
94,90,84
156,151,143
156,134,101
241,199,138
248,228,158
202,196,212
148,104,63
229,205,194
155,132,91
74,56,35
164,119,93
36,36,30
148,136,117
158,132,91
163,110,72
159,105,68
216,196,148
65,52,46
161,111,78
191,186,180
219,193,136
20,22,19
135,94,68
206,155,107
183,166,120
92,58,44
254,255,255
143,94,61
252,254,253
174,127,92
14,15,5
143,97,71
127,112,88
134,128,114
135,89,59
254,254,254
254,255,254
240,205,148
43,32,23
108,76,59
170,167,142
47,44,45
251,250,254
193,186,178
22,22,16
153,103,74
170,131,85
155,105,72
74,48,37
199,182,130
106,70,55
223,214,190
178,132,86
196,146,94
246,227,200
239,239,238
206,206,189
254,254,252
80,54,39
160,111,74
149,101,67
150,100,67
157,106,69
145,127,124
113,105,103
170,113,74
145,101,68
77,57,51
21,25,21
247,240,202
128,106,82
172,166,129
106,69,61
254,254,254
112,85,77
129,87,60
176,159,127
125,112,104
69,47,37
58,43,48
215,205,184
116,101,93
62,57,61
141,100,73
135,128,105
231,214,167
154,108,68
174,168,153
163,107,66
128,123,106
155,105,67
120,96,77
67,57,45
69,48,35
135,100,77
167,111,63
191,134,89
142,96,70
93,92,95
175,122,85
90,79,62
178,119,75
152,131,100
153,129,93
191,183,159
141,97,74
122,103,87
61,70,62
221,199,147
200,151,111
114,97,87
104,70,56
249,249,247
24,24,21
254,254,254
222,213,180
123,71,47
164,140,98
11,32,13
16,19,21
248,246,223
158,105,77
156,126,110
254,254,254
109,74,51
127,131,128
254,254,254
114,99,63
150,106,65
175,123,87
83,71,58
121,84,67
44,27,14
250,253,254
236,215,163
98,70,60
144,97,93
126,122,112
108,66,40
155,103,69
179,155,112
101,60,42
253,255,251
254,255,255
117,89,63
166,146,102
156,106,66
225,202,145
102,68,46
159,107,84
112,77,58
71,49,48
65,47,49
82,52,39
254,254,253
199,148,100
51,43,36
161,107,86
138,121,108
253,251,242
167,113,75
173,116,81
64,59,47
136,90,69
100,67,45
254,254,254
162,108,72
192,170,119
187,123,77
86,57,46
108,72,58
215,173,125
113,86,67
105,110,94
136,93,63
81,74,62
225,220,203
251,251,251
254,254,254
108,70,52
246,238,195
4,8,7
255,255,254
240,213,164
225,208,153
196,159,113
151,100,59
147,124,97
187,164,108
170,143,98
161,110,72
75,76,77
164,116,84
141,92,74
157,144,124
21,24,18
103,60,48
162,136,99
178,117,78
143,99,71
191,156,134
253,254,251
81,54,33
52,45,44
137,123,102
130,106,74
156,102,71
204,169,117
162,144,106
214,205,162
255,254,254
148,150,122
150,123,104
129,92,67
141,92,63
156,107,77
166,149,109
254,254,254
81,51,32
188,170,139
163,110,76
156,152,153
145,121,89
180,181,172
126,143,138
154,127,112
167,133,107
133,121,85
82,60,49
115,123,125
120,75,50
195,182,155
122,84,60
149,138,114
239,222,170
119,76,59
247,245,237
186,132,90
88,57,45
251,253,254
39,32,26
238,219,154
165,117,83
204,182,130
159,108,67
199,141,97
114,91,56
61,47,45
183,120,77
254,253,252
174,137,114
163,109,68
159,112,76
175,122,88
53,46,38
197,163,99
196,192,154
159,157,152
159,109,70
253,253,251
157,110,69
224,219,214
55,57,57
201,149,99
190,129,82
33,32,32
112,77,59
152,103,68
254,254,255
253,253,252
230,207,149
189,156,112
123,86,54
253,254,252
231,217,141
255,254,254
145,138,118
126,79,62
225,207,158
163,110,69
162,120,93
29,32,28
253,251,243
212,198,136
191,136,97
253,252,252
145,99,70
80,55,42
107,84,67
150,108,77
159,113,82
89,84,77
123,85,65
178,117,76
129,92,66
120,99,76
243,220,162
116,97,65
87,60,53
51,39,39
103,85,81
123,112,94
108,73,54
178,119,78
97,94,85
78,53,50
254,255,255
254,254,253
252,253,253
59,59,53
254,255,253
254,253,249
153,111,68
213,204,168
255,255,254
164,113,80
47,38,27
183,177,146
161,113,68
176,119,79
255,255,252
81,57,49
249,240,224
232,202,154
149,99,64
170,121,92
125,89,61
252,253,253
153,101,65
238,237,211
251,252,246
102,63,46
255,255,254
143,116,84
19,15,7
210,161,122
107,92,81
254,254,254
246,236,158
150,102,72
184,181,165
142,108,87
119,86,57
249,247,244
177,158,135
169,114,70
170,118,71
98,57,46
144,99,63
170,117,74
196,132,84
186,128,88
75,54,44
105,93,90
106,83,62
194,174,143
255,254,253
253,252,252
206,191,169
255,255,253
152,98,70
153,105,74
169,114,70
93,56,38
81,59,49
193,133,89
201,175,126
174,120,83
153,102,79
107,87,70
155,108,73
142,93,60
253,254,249
237,211,155
255,254,255
186,131,89
237,219,139
218,204,160
137,89,58
56,49,41
148,100,67
151,127,108
168,111,69
43,33,25
144,120,93
208,183,138
144,108,86
252,254,254
132,85,66
133,111,77
52,41,37
175,150,99
255,255,254
102,82,61
50,60,59
145,91,61
140,101,72
159,109,78
58,59,56
161,105,65
192,162,125
167,140,104
159,106,66
119,78,53
155,102,65
137,117,87
187,128,87
47,41,39
54,57,54
38,43,48
198,171,127
67,47,40
129,116,110
253,250,251
151,101,70
165,110,78
153,101,61
147,103,65
145,98,63
122,104,73
213,189,128
123,110,83
147,134,111
169,161,148
217,204,152
202,169,117
74,47,34
115,78,50
85,58,50
33,25,22
127,83,56
157,109,76
151,128,87
53,57,52
253,253,251
159,105,69
77,55,40
114,77,58
29,32,14
249,247,249
254,252,251
213,187,129
126,97,66
123,85,64
233,229,195
100,68,61
139,96,69
255,255,254
171,172,150
198,168,120
252,252,252
195,168,108
180,144,99
142,94,64
164,106,68
97,60,44
213,182,131
12,20,12
252,252,250
134,95,64
116,110,86
165,115,82
154,139,118
249,249,248
165,109,71
176,134,104
235,204,140
138,88,70
251,251,251
164,116,78
152,147,127
169,116,82
50,46,43
204,179,141
88,74,53
249,253,254
198,168,114
254,254,254
174,114,71
254,254,255
147,116,81
17,19,18
236,215,133
36,34,31
193,133,94
196,199,188
102,65,47
90,58,41
247,233,177
114,109,100
230,216,169
248,229,200
145,97,61
138,93,64
155,104,72
5,3,2
124,87,59
105,72,62
81,76,68
229,206,128
164,111,72
255,255,254
221,203,141
128,84,66
158,108,72
191,129,90
142,112,70
254,254,254
20,22,17
253,253,253
36,42,29
157,106,67
130,128,107
135,115,91
213,195,134
106,69,49
32,37,35
107,109,115
232,226,208
88,61,48
254,254,254
168,114,75
196,134,88
253,251,254
150,110,63
47,33,20
35,38,32
255,254,254
211,203,192
157,103,72
41,40,30
253,252,253
156,103,71
215,205,172
89,66,60
149,100,68
154,108,79
253,254,255
122,83,58
162,105,71
79,55,48
142,108,78
23,28,24
135,115,87
207,156,102
132,80,61
219,198,135
36,38,41
96,100,94
84,54,41
153,104,68
212,212,211
158,104,66
161,135,104
183,126,81
117,76,60
43,36,31
251,254,254
181,134,87
113,105,80
163,115,79
98,62,51
235,203,130
166,137,95
168,101,64
255,254,253
112,80,62
35,37,34
252,252,254
159,107,68
