"r","g","b"
175,136,119
82,65,36
253,254,254
134,115,87
74,58,48
187,171,178
178,178,175
93,73,53
69,51,53
156,130,98
128,106,84
151,125,100
73,45,25
109,85,53
161,146,133
210,203,180
138,111,81
159,121,123
123,95,73
185,164,155
89,71,56
204,180,174
253,254,254
254,254,255
191,187,178
113,86,58
60,46,36
224,217,214
190,170,144
164,154,139
228,191,165
100,82,66
138,130,131
152,141,139
255,255,252
253,252,252
155,145,137
230,227,228
236,233,228
255,254,255
100,79,66
156,113,105
173,160,148
145,102,87
164,159,159
185,163,151
230,231,229
172,153,140
123,94,78
242,239,227
158,142,123
223,223,211
208,192,187
80,68,43
71,58,38
103,91,85
253,253,251
73,56,29
143,123,101
247,247,246
35,23,17
93,79,76
150,129,122
216,214,215
128,103,60
128,82,33
121,99,72
115,102,90
139,114,88
198,178,159
122,99,64
143,122,100
147,141,121
249,249,249
252,253,254
203,202,205
174,164,166
120,88,54
236,235,236
128,97,87
134,95,37
118,99,90
194,185,183
255,255,254
200,195,184
234,227,210
253,252,251
182,156,131
154,138,107
228,228,228
69,47,25
209,202,186
251,253,253
255,255,254
183,176,173
190,189,190
233,228,202
58,46,30
203,199,204
255,255,253
122,106,91
81,73,64
212,191,163
161,156,159
225,222,209
255,254,254
104,96,88
240,239,209
246,243,216
197,187,180
49,35,24
178,177,183
159,116,119
254,254,254
145,114,83
213,203,178
127,125,111
129,93,57
253,254,252
232,225,230
185,173,157
254,255,255
254,254,253
234,225,212
98,77,50
144,133,112
155,131,114
154,138,135
206,201,191
147,124,122
233,228,225
225,223,206
156,134,103
185,179,187
73,56,40
253,255,255
234,231,209
254,255,255
155,126,94
253,252,246
161,131,87
111,92,79
198,154,139
79,68,63
248,247,247
111,107,102
239,239,236
188,168,161
104,85,55
107,107,116
73,61,48
254,254,252
118,110,95
252,252,251
211,218,220
78,57,34
110,95,79
245,245,244
168,165,172
254,254,254
143,115,95
91,69,46
176,170,178
103,93,84
255,254,254
254,254,253
132,114,94
249,254,246
245,244,246
184,142,118
210,209,215
254,255,255
66,51,30
76,61,48
160,142,124
184,172,149
214,210,211
144,108,74
175,158,140
244,244,241
241,241,240
139,122,107
254,253,255
52,37,35
130,115,100
140,117,84
197,186,171
253,253,254
169,148,127
164,143,117
253,253,254
162,147,126
243,244,245
223,220,219
97,82,69
145,134,130
248,248,249
162,140,118
182,167,162
253,252,253
99,73,45
218,210,190
74,59,50
254,255,255
95,75,72
144,104,89
188,168,159
174,156,134
219,201,198
109,98,96
164,142,121
95,82,74
253,251,254
156,128,106
209,199,190
209,207,190
252,252,253
187,174,165
91,71,64
197,169,166
246,239,228
98,70,24
193,166,147
179,162,146
95,66,21
169,156,151
186,175,166
193,177,156
253,254,251
183,172,148
144,129,115
254,254,252
245,245,244
255,254,254
81,52,28
173,157,139
184,169,164
96,79,72
182,158,121
167,152,134
81,59,29
156,131,121
161,131,98
254,254,254
84,68,44
131,83,54
247,247,245
179,178,181
152,111,98
181,163,142
180,136,124
200,152,139
200,197,185
254,254,252
232,225,203
249,248,244
126,102,70
251,251,246
170,160,150
193,178,174
95,69,35
228,213,201
254,254,254
243,220,119
74,64,58
228,229,221
231,231,232
150,122,86
250,255,254
128,106,75
128,102,81
93,78,66
147,113,92
234,233,231
175,168,168
152,136,112
199,200,202
147,103,104
134,112,76
211,211,213
107,90,77
99,81,48
219,211,188
218,221,224
186,168,147
172,152,120
113,94,81
105,87,66
139,121,109
167,155,140
246,245,246
145,133,126
255,254,255
101,77,48
163,158,151
250,252,253
236,230,206
252,253,246
139,121,98
95,78,65
235,234,230
223,228,229
150,133,122
69,52,44
143,121,94
162,137,115
188,163,137
253,253,253
96,66,29
248,250,240
243,241,242
219,219,221
196,185,174
175,173,179
250,250,249
174,129,119
191,142,117
187,182,185
255,255,254
199,197,197
253,255,254
251,253,253
199,199,199
252,255,254
129,112,94
255,254,253
223,220,202
114,98,82
187,172,159
108,96,83
187,168,148
251,251,243
211,211,216
130,91,74
179,174,166
102,64,15
131,91,41
180,160,133
85,72,50
254,254,255
96,80,66
210,211,217
160,152,143
255,255,254
103,85,74
114,93,62
247,245,248
82,71,50
190,174,154
115,88,64
151,124,90
93,66,29
181,163,147
139,128,102
254,254,254
213,200,189
252,252,252
252,246,228
243,244,236
253,255,254
254,254,254
204,204,196
254,254,254
209,210,213
244,244,217
255,254,255
196,194,196
115,95,92
152,104,73
230,228,228
204,199,195
195,199,207
253,253,254
171,170,167
176,153,137
127,99,92
157,136,116
255,255,253
175,122,108
202,205,199
115,106,106
181,176,172
121,81,27
252,253,254
254,254,254
214,166,145
199,191,189
94,64,44
152,137,120
219,216,213
189,189,193
250,250,247
204,203,208
172,165,160
225,227,213
94,72,64
254,250,254
87,84,81
175,150,143
51,35,23
99,78,56
111,100,82
235,214,111
253,253,251
253,254,254
61,56,42
173,143,107
179,168,156
170,165,153
134,109,90
147,126,105
193,179,183
172,166,162
193,193,201
212,215,213
237,224,221
231,231,234
177,167,161
254,254,254
63,57,44
248,251,248
141,107,91
180,149,102
157,143,122
241,240,227
122,100,76
174,171,166
171,146,133
124,90,50
198,191,191
44,35,18
150,125,99
253,253,253
171,169,172
172,172,170
197,199,180
134,117,88
72,56,34
110,86,69
157,133,108
185,184,189
117,107,95
170,148,102
194,191,189
184,179,181
187,173,158
58,46,30
119,112,105
101,79,39
253,252,251
252,253,254
218,218,218
254,254,254
162,139,134
194,186,169
149,109,99
132,102,97
157,139,116
252,253,254
122,101,76
138,96,88
251,252,253
229,234,230
202,196,188
217,213,210
177,165,124
160,130,103
80,76,72
100,94,82
88,76,63
254,254,252
240,240,238
102,85,72
221,226,220
252,253,254
222,221,221
254,253,252
156,155,140
253,254,253
