"r","g","b"
55,53,53
239,225,197
50,44,46
253,254,254
254,254,253
253,254,249
48,46,43
149,148,143
26,23,24
52,53,53
19,20,19
51,47,48
75,73,70
254,255,254
192,192,186
255,254,255
41,41,41
196,194,193
47,46,43
205,190,140
253,254,253
239,239,239
32,32,33
31,30,30
236,210,160
253,252,253
203,179,145
219,216,212
243,216,167
235,203,144
131,132,130
25,23,24
34,34,34
16,18,23
189,166,133
242,242,242
184,183,184
251,250,248
184,105,86
132,130,129
69,66,62
145,126,111
43,37,40
147,150,157
41,37,35
253,254,255
74,69,72
149,142,135
154,153,154
199,172,130
52,52,53
54,54,56
171,42,42
181,46,51
113,112,109
66,65,62
33,32,35
200,199,200
125,124,123
45,44,42
243,220,174
236,219,162
225,190,127
40,40,42
202,69,56
227,199,138
188,165,133
222,192,142
254,254,253
208,183,143
237,236,236
71,72,74
253,253,252
218,187,132
255,254,254
255,255,254
237,214,163
68,68,69
28,27,29
40,39,36
227,198,140
25,24,23
201,189,161
254,254,254
29,28,27
33,33,33
51,48,50
229,205,146
222,199,132
213,183,123
219,198,149
51,51,51
180,46,39
137,75,66
250,252,252
255,253,255
253,253,254
253,252,252
52,51,50
254,253,252
151,150,149
146,144,139
78,76,73
202,200,202
39,38,37
221,190,131
216,187,115
226,205,154
215,185,135
226,216,210
254,255,254
64,64,65
201,152,141
253,253,253
254,255,254
191,58,50
59,58,57
254,254,252
31,31,34
254,254,252
239,214,186
195,183,158
254,254,252
231,230,231
112,112,112
247,225,168
61,61,61
255,255,253
187,39,39
253,253,252
24,25,20
231,214,190
107,106,106
70,65,66
209,186,116
191,189,188
232,211,169
23,23,23
114,114,112
253,253,250
222,199,128
193,166,121
74,73,77
97,95,85
112,110,110
204,180,132
211,183,138
218,187,134
195,87,71
91,100,97
234,234,228
233,226,205
34,33,38
58,58,58
111,110,112
220,190,138
51,48,47
46,46,48
22,19,17
57,57,56
12,11,8
119,112,99
15,14,13
254,254,254
83,82,81
238,231,218
221,221,218
69,68,67
253,253,253
235,205,145
223,205,178
254,255,251
246,236,190
78,77,73
48,47,46
215,131,105
254,254,254
147,46,28
253,253,253
64,60,59
246,232,196
237,209,148
208,180,120
237,219,172
64,63,65
195,147,118
237,208,150
251,254,254
183,60,39
57,59,55
237,224,190
161,160,160
211,212,216
253,253,253
253,253,253
23,23,23
235,217,173
91,86,83
196,171,136
34,33,32
69,62,52
240,215,176
238,212,164
45,44,43
39,40,38
243,229,156
253,253,254
171,170,173
217,215,214
253,253,253
148,145,137
61,59,61
254,254,254
156,157,152
41,41,41
222,190,140
188,62,60
236,205,151
224,189,126
194,44,58
20,16,16
95,93,91
231,227,225
204,179,128
114,114,110
43,39,37
38,34,31
