"r","g","b"
150,158,161
239,212,20
241,242,232
25,26,17
94,92,16
126,134,49
47,70,83
24,24,11
58,88,63
247,212,17
203,117,69
192,61,43
176,46,32
163,49,29
16,17,7
198,185,49
243,216,19
156,170,46
183,50,35
68,93,72
254,254,253
115,115,114
33,24,12
123,153,125
254,254,254
80,123,179
22,22,21
71,97,75
46,56,42
23,23,16
96,143,189
148,102,102
254,254,255
211,205,199
91,126,161
129,162,213
80,112,171
19,21,11
254,255,254
189,61,40
44,52,35
181,48,33
58,56,52
192,55,51
255,255,254
254,254,254
90,129,190
16,26,28
57,48,24
39,60,47
125,124,124
64,58,64
157,63,22
231,226,226
200,196,192
235,208,20
35,36,27
101,125,152
66,96,155
131,143,124
25,21,8
69,100,85
18,18,11
122,122,126
114,142,62
255,255,254
239,214,5
254,254,252
92,106,111
205,166,25
179,47,33
5,8,4
48,72,148
236,223,29
89,131,183
255,252,254
189,189,192
107,110,103
249,250,251
243,214,18
78,113,81
242,236,239
114,152,194
240,209,21
122,149,56
48,76,50
247,254,254
161,175,40
80,107,143
249,234,37
251,255,254
244,246,242
152,156,166
62,81,57
94,128,95
228,191,18
98,107,106
124,168,169
244,241,239
31,48,37
18,14,11
180,51,32
163,180,43
38,69,128
27,30,19
254,254,254
166,53,35
119,110,111
131,201,214
59,95,150
231,198,41
178,50,33
20,21,16
180,50,31
252,252,251
82,123,89
48,76,119
182,50,35
121,121,119
204,65,51
242,213,9
188,56,41
19,19,11
27,17,21
21,26,0
163,156,35
183,50,35
17,17,9
200,54,43
25,34,54
22,23,20
194,73,52
186,67,39
232,234,222
163,49,29
27,27,16
196,76,52
76,112,164
61,81,55
40,51,43
148,176,114
248,249,249
217,164,32
249,252,253
236,202,35
159,139,50
96,136,177
250,252,247
72,134,186
128,145,103
254,254,254
19,24,4
60,87,75
254,255,253
219,220,217
145,42,23
187,56,36
255,255,253
176,187,48
238,223,226
112,140,71
23,34,25
24,20,25
179,66,32
22,18,7
79,102,89
181,64,37
201,161,31
70,103,147
137,50,29
26,26,8
137,128,63
136,154,56
175,47,33
220,206,174
252,252,253
25,22,13
174,50,35
91,114,93
76,59,62
99,130,97
193,180,51
118,182,200
25,24,24
134,154,53
94,87,67
251,255,253
164,137,42
169,47,28
253,253,251
184,43,27
43,56,46
254,253,252
254,255,251
224,220,218
187,64,43
184,51,34
103,137,110
163,169,58
253,249,254
181,49,34
31,46,36
105,58,46
175,48,33
254,254,255
251,252,252
188,178,40
109,147,185
41,82,131
127,122,92
62,96,71
219,186,29
24,25,13
180,47,32
173,46,28
167,42,34
195,206,224
183,183,183
72,50,44
90,124,175
42,35,35
241,211,33
254,254,254
156,43,28
127,119,117
118,164,152
180,47,33
98,99,49
190,61,30
234,202,32
43,55,102
121,185,220
36,30,34
181,48,33
251,251,250
255,255,254
184,56,38
111,89,43
245,245,245
158,156,67
21,22,12
119,105,56
66,91,162
35,31,24
49,36,19
255,254,255
247,243,240
25,18,10
81,111,86
155,171,50
