"r","g","b"
152,133,66
216,213,215
152,151,150
18,15,5
131,101,67
255,255,253
75,75,75
112,106,55
61,43,32
213,198,104
152,132,92
54,46,46
163,151,119
126,119,108
134,136,133
197,194,204
253,251,252
159,159,159
157,126,42
36,37,39
34,32,35
115,103,80
126,114,69
48,49,49
163,132,72
207,208,214
245,237,160
94,71,37
254,254,254
195,168,78
254,254,254
178,162,84
197,198,197
181,173,97
35,35,40
160,161,157
68,49,37
150,129,66
1,2,0
203,201,194
104,87,83
126,126,119
98,100,74
217,218,202
176,176,174
223,211,109
253,247,184
168,150,99
186,180,150
55,62,65
129,100,66
167,152,87
15,8,12
156,156,156
254,254,254
43,47,40
68,66,66
236,235,150
246,246,145
36,37,37
69,87,88
106,86,59
128,148,145
112,110,108
254,254,252
107,86,67
52,53,51
243,248,205
178,160,116
118,102,91
240,240,239
225,223,167
233,223,186
13,14,20
163,136,71
251,251,227
254,254,254
13,7,8
44,28,12
95,86,93
233,227,227
115,116,105
14,15,17
248,244,179
253,253,254
79,77,63
56,45,48
57,53,47
69,72,36
253,252,242
228,229,223
235,230,115
254,251,252
254,254,255
26,28,27
253,253,254
253,253,253
6,7,6
39,51,47
132,122,80
209,185,82
40,37,25
248,248,194
173,154,87
28,34,34
44,44,44
9,10,14
198,137,37
236,236,232
253,248,193
27,27,29
254,254,254
104,102,84
77,58,47
135,113,44
178,157,74
254,254,254
144,132,52
90,95,90
26,26,29
251,249,252
186,193,173
118,97,54
145,146,143
2,5,7
253,253,234
222,218,199
92,92,90
105,103,91
187,164,118
90,90,89
132,130,116
253,252,252
39,37,34
62,53,59
129,108,72
206,182,129
244,237,175
252,252,225
191,162,96
106,76,34
244,247,246
145,146,147
216,213,215
132,117,71
41,49,52
39,37,29
205,206,203
152,158,152
40,31,21
190,191,191
133,141,123
254,254,254
33,39,38
248,249,181
55,58,61
237,237,237
211,206,144
98,92,75
248,248,246
227,216,97
186,182,109
245,245,241
196,176,100
172,159,81
116,99,67
244,238,167
179,182,182
180,160,102
41,44,27
155,151,144
125,117,88
252,252,252
244,237,151
93,73,34
187,185,180
251,252,214
240,233,148
104,86,51
71,77,73
38,41,37
215,217,202
48,49,49
118,102,91
156,151,107
139,126,76
86,71,57
246,246,167
51,51,48
22,27,31
104,91,51
46,32,17
114,100,74
98,87,92
227,227,192
21,21,23
12,18,9
252,243,167
31,33,34
188,181,141
121,123,109
254,249,220
62,72,72
194,193,178
37,36,39
210,192,115
161,154,89
152,160,152
32,34,38
190,182,159
155,136,112
99,92,51
126,112,61
176,154,65
145,142,141
223,223,222
144,130,79
48,51,54
239,237,230
80,80,84
74,56,26
10,13,17
142,126,62
146,149,128
54,58,53
254,254,253
246,238,171
16,17,22
216,194,120
253,253,253
201,184,168
105,92,53
170,161,127
192,179,118
227,222,208
158,130,74
64,48,46
224,216,136
165,157,123
153,144,133
236,236,193
31,29,32
27,30,34
223,223,222
58,59,54
5,9,23
210,211,212
116,111,122
54,52,56
117,117,93
204,206,206
253,253,254
18,19,18
254,255,254
44,39,25
208,206,204
43,38,35
246,239,222
43,43,46
140,132,99
253,253,253
174,157,95
253,254,254
253,253,253
246,248,248
246,246,190
220,208,135
75,71,55
253,254,254
7,7,7
144,144,100
188,177,126
252,253,252
141,134,78
145,143,117
246,243,187
23,25,23
86,71,57
141,141,141
196,196,195
21,18,17
254,254,254
174,154,80
55,52,46
84,80,70
253,254,254
254,254,253
215,192,97
128,117,66
70,73,72
116,99,59
196,177,114
75,74,58
82,67,50
40,32,37
237,223,101
186,177,125
166,148,96
121,116,114
119,112,78
37,40,45
169,168,101
86,72,51
254,254,254
228,222,118
19,9,18
96,105,98
235,239,226
123,132,136
114,110,78
25,17,17
250,245,184
170,168,154
242,244,159
46,48,45
73,54,42
253,253,250
108,111,102
125,114,110
162,150,123
22,24,24
115,107,85
249,241,158
106,94,65
247,244,224
136,133,120
103,74,47
17,17,13
244,250,248
253,253,253
166,167,169
249,252,246
77,79,78
110,105,88
48,40,30
177,155,78
255,254,255
116,88,50
254,253,253
162,150,123
197,113,18
186,189,142
204,200,166
180,173,192
147,129,79
255,254,255
255,254,255
80,88,86
92,86,71
82,78,54
106,116,119
249,250,225
142,150,89
254,254,254
245,246,170
203,204,189
248,249,250
254,254,254
87,88,95
14,16,17
253,245,190
254,254,254
235,213,118
16,15,21
204,204,204
253,253,253
109,110,106
41,55,58
184,183,181
253,254,254
254,254,247
129,106,58
214,209,127
16,17,21
12,16,15
226,223,215
236,234,162
201,178,135
223,219,180
54,54,59
43,58,61
148,122,49
55,48,32
254,254,254
117,100,66
254,255,254
244,237,143
28,30,25
254,254,254
163,161,146
114,95,42
69,68,58
231,229,214
229,227,216
151,110,42
124,108,83
237,231,113
137,137,90
47,40,30
254,253,254
110,101,80
252,252,251
182,171,126
46,33,42
255,255,254
249,241,163
76,45,56
111,99,77
2,2,2
7,10,10
5,7,6
20,21,37
105,88,45
21,16,17
91,77,59
254,255,255
50,62,63
231,227,162
35,42,29
200,198,200
64,68,47
227,227,221
179,159,110
127,112,82
46,35,42
239,212,107
8,7,20
254,254,255
0,3,4
254,255,253
61,58,34
24,28,28
253,253,209
85,77,62
137,144,140
104,108,105
59,54,49
151,123,93
114,99,63
16,17,18
43,42,33
153,155,144
181,172,126
249,249,247
249,249,249
227,220,107
96,70,53
100,104,105
70,74,72
250,249,247
119,97,49
43,37,26
254,254,252
122,102,59
189,186,146
250,251,250
15,16,14
64,63,61
229,228,221
217,215,203
50,39,35
168,166,166
251,234,128
116,101,92
53,46,32
252,252,252
217,217,218
223,216,191
123,119,81
41,33,32
232,231,228
254,253,253
240,240,191
38,39,41
148,118,78
33,36,37
201,195,116
22,20,23
50,40,30
121,125,124
73,80,76
215,212,210
98,92,75
22,23,13
137,116,60
39,43,47
254,254,255
96,88,84
54,46,27
169,163,96
7,11,1
53,41,35
252,242,168
208,119,45
224,212,110
250,253,203
252,251,254
244,226,120
251,252,214
176,154,101
71,57,62
137,108,71
252,254,250
243,224,111
92,77,72
128,96,50
253,252,252
4,4,4
225,219,220
253,253,253
164,167,165
99,74,40
204,200,166
151,158,157
253,253,252
152,152,144
220,198,92
104,81,63
43,49,50
108,124,126
251,241,161
216,213,215
20,21,22
58,57,54
174,152,96
245,244,206
119,135,130
242,241,240
64,64,53
96,105,100
3,2,12
165,141,96
205,196,150
175,188,192
169,133,65
164,148,95
204,204,204
95,87,65
117,125,115
107,98,76
63,59,53
64,75,76
254,253,254
254,254,254
2,1,5
71,67,56
9,9,11
42,47,50
23,16,22
251,250,249
252,250,212
249,248,232
180,174,145
146,146,141
211,200,125
49,40,33
226,222,179
240,225,126
145,125,60
165,143,74
207,207,207
215,212,168
20,16,17
255,254,255
9,10,16
34,33,33
20,26,23
243,245,244
227,228,229
28,20,14
145,163,163
133,98,63
27,19,25
138,114,88
3,2,12
254,254,254
255,255,253
253,252,252
191,163,108
255,255,254
59,34,37
39,40,37
251,250,228
245,242,147
254,254,254
165,140,66
26,29,26
39,42,29
12,6,12
13,12,17
234,236,237
102,101,108
163,149,80
124,106,57
189,181,136
246,241,144
105,111,109
226,222,112
203,201,145
253,253,253
57,76,76
28,29,22
87,82,61
138,125,79
245,243,244
237,215,107
253,255,255
181,159,60
135,101,63
71,65,53
24,33,30
252,250,198
253,253,253
151,137,79
162,149,73
162,153,95
79,84,82
254,254,254
62,40,60
6,4,4
166,149,80
35,32,36
214,192,112
245,243,155
147,123,63
81,88,88
154,139,98
130,128,94
115,119,106
253,253,253
193,184,145
254,254,254
40,40,39
254,252,255
248,245,172
238,234,210
130,127,123
17,14,12
144,135,83
193,166,67
254,254,254
254,254,255
251,252,247
15,14,20
96,105,104
38,38,39
248,238,184
251,250,225
250,249,251
60,49,55
50,39,35
131,141,142
254,253,254
118,96,55
211,210,210
36,56,49
48,42,56
252,231,105
86,73,54
97,97,89
26,29,30
241,225,130
122,124,123
155,135,73
250,246,144
22,28,22
253,240,165
92,85,64
181,180,163
247,246,161
55,58,57
245,243,135
33,39,42
98,85,71
207,137,39
90,80,72
117,120,116
253,254,251
120,128,125
156,133,71
209,191,121
128,112,87
141,116,72
146,123,59
200,202,138
3,4,5
59,66,71
135,136,123
214,213,216
51,52,51
24,28,24
254,251,252
122,101,58
99,99,96
45,40,36
255,254,253
25,27,28
158,139,107
14,27,26
186,188,149
255,254,255
141,145,136
70,77,79
220,220,126
166,166,166
88,90,90
254,253,254
226,227,228
136,110,53
101,94,81
232,229,137
254,255,254
2,2,4
226,227,145
228,228,228
134,115,64
121,126,123
160,157,157
250,254,252
243,242,140
82,79,75
101,78,44
239,232,162
253,252,250
25,28,34
113,90,49
79,72,40
254,254,254
243,233,116
46,46,43
79,95,96
254,254,254
167,162,161
58,68,55
26,33,38
1,1,2
255,255,251
195,195,195
61,51,50
93,92,60
144,138,109
252,252,251
126,99,56
35,29,37
108,107,118
107,93,68
140,144,143
254,255,255
242,243,241
47,32,22
196,197,194
237,235,191
99,73,52
181,158,122
90,70,63
236,234,219
234,234,233
131,134,73
165,149,90
13,13,13
221,202,121
171,153,89
255,254,253
234,232,144
26,26,24
142,121,76
241,240,198
255,255,253
78,56,55
82,82,81
20,17,29
125,107,81
236,215,100
24,24,22
103,107,109
26,27,32
254,255,254
126,120,109
228,219,141
234,233,183
76,65,54
70,71,70
183,182,176
34,19,22
248,241,171
254,254,254
246,244,231
84,87,77
165,145,102
186,169,122
248,231,131
189,190,187
148,140,59
31,29,32
248,248,248
74,73,73
247,246,206
23,29,32
72,59,46
93,91,88
163,166,157
159,136,70
98,91,90
199,199,153
241,238,197
185,160,89
8,11,11
235,235,235
44,30,22
146,150,147
243,229,167
109,97,70
254,254,254
253,253,254
74,75,71
104,107,98
122,99,81
175,188,192
3,4,4
215,210,90
255,254,255
253,253,253
226,210,194
221,221,222
77,58,47
252,250,252
188,170,98
77,72,61
112,106,62
144,140,127
200,197,124
135,133,121
21,14,33
33,41,44
179,170,93
