"r","g","b"
97,95,101
186,186,192
242,241,238
214,213,211
162,162,164
81,79,89
76,73,74
240,239,237
255,255,254
49,47,52
252,252,252
78,74,84
67,65,72
144,143,155
214,209,201
253,253,252
28,28,33
99,94,106
241,240,239
252,252,250
255,254,254
78,72,82
63,64,74
170,168,182
223,222,220
55,52,60
216,215,211
95,86,101
4,6,5
173,172,180
84,80,95
231,230,226
232,232,228
107,111,119
240,239,237
208,206,199
220,219,214
255,255,254
242,241,239
69,65,72
253,253,253
81,80,87
255,255,254
220,218,204
255,255,254
231,230,228
255,254,255
93,93,88
254,254,254
243,242,240
91,92,96
255,255,254
69,68,74
255,255,253
254,254,254
216,214,215
253,253,253
240,239,237
185,184,193
160,160,162
48,46,57
252,252,253
93,91,102
91,91,94
232,230,233
214,213,210
83,82,85
40,38,39
253,253,253
220,218,219
253,253,253
242,241,239
60,57,63
234,233,229
227,225,226
220,219,221
227,226,223
88,81,88
228,227,224
231,230,228
162,161,165
88,80,91
223,222,221
255,255,254
206,206,206
203,203,197
254,254,254
242,241,240
255,255,254
228,227,226
230,230,228
215,213,216
10,10,12
100,103,107
253,253,253
252,252,251
254,254,254
134,133,139
45,41,49
103,96,106
233,231,234
74,71,78
241,240,238
228,229,231
86,77,90
253,253,252
117,115,119
242,241,239
67,65,74
42,39,48
223,221,222
254,254,254
222,222,223
220,219,215
85,82,92
236,236,236
230,229,227
65,65,73
38,37,42
219,217,216
84,78,88
254,254,254
253,253,253
237,237,237
193,193,190
100,97,106
206,206,211
251,251,249
203,203,196
112,104,117
132,130,138
245,241,239
253,252,253
100,103,110
55,53,57
108,100,108
241,240,236
29,24,28
238,237,235
79,69,79
203,204,208
114,102,105
186,186,186
156,154,158
227,225,229
79,76,85
228,227,225
56,55,63
131,125,141
254,254,254
245,246,246
230,229,225
48,47,51
215,219,223
253,253,253
243,242,240
255,255,254
193,193,191
207,207,208
35,31,37
234,233,229
164,163,164
252,252,252
254,254,254
240,239,235
79,77,82
30,28,29
98,91,102
120,108,121
94,89,96
89,88,96
209,209,196
254,254,254
229,227,227
228,227,225
240,241,236
242,241,239
83,81,91
255,255,254
241,240,236
240,239,234
48,46,48
161,160,162
87,87,95
255,255,253
225,225,225
248,248,248
228,226,227
