"r","g","b"
56,43,44
133,114,90
176,150,94
254,254,254
49,44,41
163,140,98
30,28,28
62,49,38
149,118,75
163,145,105
253,253,252
249,246,234
180,167,121
74,76,80
87,66,64
252,254,253
69,49,46
43,35,37
254,255,253
90,82,74
142,117,85
196,194,195
58,35,48
252,252,250
198,189,181
109,76,61
255,255,253
253,253,252
63,46,49
140,118,82
100,74,64
253,254,254
136,111,71
254,254,255
71,71,73
252,252,253
211,203,148
253,253,253
27,22,28
98,75,59
99,68,47
110,83,70
144,135,112
63,43,43
127,120,121
75,56,51
125,98,74
30,36,41
92,63,62
123,98,77
253,253,253
207,189,155
113,88,64
242,240,240
80,60,63
128,99,82
40,30,38
81,76,75
254,254,254
120,141,136
112,100,94
97,71,63
76,60,55
255,254,255
143,124,96
199,201,193
83,57,44
194,177,149
54,35,39
199,194,164
65,55,56
133,99,62
84,60,54
225,215,189
252,252,252
84,76,77
165,164,146
254,255,255
31,23,39
91,70,62
142,122,81
254,254,255
98,69,70
213,208,196
93,64,65
77,51,42
191,181,150
131,99,79
147,133,98
80,75,78
254,254,254
191,175,135
179,163,119
68,74,81
189,184,162
142,129,85
185,185,176
218,211,191
224,224,224
87,70,69
143,112,89
124,95,70
139,106,65
124,96,65
61,45,54
123,94,71
118,90,76
65,54,49
127,95,62
105,100,95
100,69,57
252,253,253
130,113,84
254,254,255
50,39,36
93,86,61
84,70,59
67,59,56
252,252,253
129,121,114
52,57,61
203,197,190
101,81,72
62,42,41
141,117,82
88,69,67
129,101,75
118,107,102
103,103,106
71,48,50
118,94,67
253,253,254
51,46,52
62,45,49
255,253,254
255,254,254
164,129,76
131,125,96
167,146,94
250,250,250
72,64,57
198,198,196
177,171,171
99,79,72
243,241,240
251,254,254
67,56,60
103,84,89
141,128,86
80,58,59
64,48,48
18,17,22
226,218,199
158,133,95
114,88,71
40,29,33
249,253,253
35,21,20
44,41,48
151,132,85
254,253,253
215,202,193
255,255,254
254,254,254
155,142,99
141,121,93
54,42,41
219,203,177
149,141,136
132,110,81
46,37,41
255,254,251
82,53,49
52,34,41
98,75,79
253,254,253
202,190,148
254,253,252
44,35,38
96,68,59
29,23,27
118,89,72
111,83,61
141,95,62
147,119,73
127,98,83
41,36,43
55,54,56
255,254,254
154,135,90
24,20,23
193,158,95
83,68,67
75,51,47
184,163,106
255,255,254
165,151,108
254,254,254
186,178,142
195,191,179
70,59,48
135,109,82
254,254,254
84,62,55
48,42,41
135,109,73
33,38,30
253,253,253
254,254,254
186,185,153
45,36,40
254,254,254
19,19,20
206,198,171
255,254,255
74,81,86
144,106,77
72,64,64
