"r","g","b"
44,44,43
39,40,35
220,215,190
75,71,67
128,125,101
255,254,252
66,64,62
116,125,100
96,99,95
44,44,42
57,56,54
37,37,35
50,45,39
33,33,34
38,37,38
151,166,136
87,84,91
43,43,43
47,47,45
49,55,48
51,50,48
253,253,253
244,244,218
198,200,150
32,32,32
31,29,30
44,43,43
75,70,64
227,226,214
252,252,252
31,30,30
255,255,253
253,244,194
77,77,75
67,61,51
141,148,116
101,109,101
197,200,182
60,56,51
60,57,56
168,155,104
255,255,254
247,246,226
48,45,38
35,35,36
53,53,51
78,74,67
255,255,253
52,51,49
254,255,255
117,130,102
136,129,103
60,60,49
254,255,253
54,53,51
237,235,234
33,33,33
42,42,40
54,53,51
244,246,209
151,161,134
41,41,39
151,151,147
30,32,31
254,254,254
240,239,238
33,33,32
37,37,36
244,242,215
246,244,217
45,45,44
30,29,28
244,237,183
145,159,128
254,254,254
251,251,251
30,30,29
254,254,254
88,94,84
214,210,147
51,51,49
204,197,146
92,84,75
57,56,54
76,71,67
117,130,102
240,233,189
223,224,212
193,205,179
127,138,104
255,255,254
33,32,33
29,29,29
133,144,117
157,160,132
34,33,32
76,71,60
196,209,165
36,36,34
120,131,99
60,62,50
254,254,249
193,205,154
154,154,123
161,173,152
38,38,38
53,53,51
252,254,254
96,95,91
255,255,254
52,52,41
40,40,38
61,61,53
253,252,252
55,54,52
44,41,43
45,45,43
37,37,35
253,253,253
120,132,96
38,39,41
42,41,39
44,43,41
251,249,199
49,49,47
35,35,37
66,65,61
120,130,103
142,146,120
38,38,37
104,96,71
251,251,250
133,144,114
28,28,32
46,39,30
34,34,32
248,247,227
233,224,153
223,224,210
127,127,119
115,130,103
40,40,38
159,148,100
255,254,255
172,168,125
91,91,83
73,71,65
40,39,35
126,142,107
253,253,251
99,94,72
54,53,50
234,229,209
140,154,118
90,95,99
35,34,30
250,247,228
78,73,70
154,164,138
255,254,255
151,164,134
45,45,41
46,45,43
246,245,223
48,48,46
64,61,58
64,64,59
253,253,251
57,57,53
209,198,137
152,163,124
42,42,40
249,242,199
54,53,51
34,34,34
249,247,223
42,42,40
33,33,33
212,218,191
52,52,52
29,29,31
250,239,167
42,42,40
54,53,51
52,52,47
158,147,101
237,236,197
252,252,253
27,26,32
53,43,39
39,39,39
80,77,74
253,254,253
232,228,210
253,252,252
174,161,104
85,84,80
50,49,47
76,77,72
56,55,53
254,254,255
252,252,252
56,54,53
39,39,38
28,28,30
234,233,218
252,244,188
241,245,218
32,34,31
140,134,102
41,41,40
224,229,211
254,254,255
132,146,119
144,157,115
47,47,45
254,254,252
227,226,214
178,176,119
48,48,45
46,44,42
254,254,253
31,32,32
191,191,191
25,25,27
63,62,57
174,169,149
43,43,41
142,146,119
49,46,41
196,204,173
199,201,190
93,73,57
38,34,36
56,61,57
244,239,222
61,61,50
120,132,97
77,69,63
49,48,46
101,95,74
35,34,32
40,40,40
148,147,104
146,133,95
54,53,53
27,32,26
166,169,163
213,207,151
45,46,45
31,31,31
253,253,254
83,77,70
23,23,27
40,41,36
36,36,33
131,142,114
165,177,146
118,116,109
75,77,60
43,42,40
107,106,107
253,252,249
99,101,99
27,27,27
244,237,182
233,231,210
39,39,37
254,254,254
56,52,48
72,69,64
161,173,137
37,37,35
52,47,45
224,226,220
31,31,31
29,29,27
25,25,27
91,101,74
86,87,85
48,47,45
32,32,32
101,100,96
48,53,54
254,254,254
255,255,254
127,127,126
25,24,29
164,163,155
102,92,67
196,188,128
99,91,65
33,31,32
46,37,35
250,250,248
237,229,181
36,36,38
212,212,211
24,24,24
248,235,187
99,105,103
238,233,213
45,45,45
141,134,102
63,61,57
100,113,89
49,48,43
253,255,255
37,34,27
246,248,234
185,171,123
36,37,37
33,35,32
35,36,33
34,36,35
33,33,33
254,253,253
252,247,210
43,43,43
25,25,27
253,253,252
53,53,51
86,86,81
170,158,105
216,216,215
251,250,247
254,255,254
31,30,35
34,34,34
27,27,27
64,63,57
45,43,38
55,53,43
34,34,34
121,118,113
47,49,43
115,107,96
253,253,251
36,36,33
200,201,186
49,48,46
49,48,46
41,43,53
254,254,254
71,59,45
35,35,35
48,42,27
45,44,42
54,52,47
254,255,254
157,156,154
33,33,33
129,139,112
71,66,62
30,30,32
32,34,33
252,252,250
34,30,27
240,230,169
254,255,255
43,43,41
132,145,115
135,134,132
145,133,82
45,45,45
54,54,52
58,54,52
193,205,154
176,174,138
221,208,121
138,151,121
189,194,183
184,180,128
253,253,254
53,55,53
254,254,254
115,126,96
44,44,44
53,53,51
72,67,63
223,222,205
253,253,251
73,67,52
190,182,145
53,54,49
105,99,69
254,255,255
59,59,59
44,45,40
41,40,38
254,255,254
57,62,58
33,33,33
212,211,149
249,250,241
64,60,54
253,253,253
240,238,213
209,212,199
66,62,59
38,38,36
255,255,254
167,164,161
36,36,36
255,254,254
29,30,32
53,52,51
247,244,204
32,36,35
68,69,65
254,254,254
62,58,54
39,39,37
108,98,65
43,43,43
37,39,38
43,43,41
32,32,32
37,37,34
32,32,32
124,137,107
31,31,31
209,212,207
254,254,254
35,35,35
41,41,41
51,49,42
46,44,44
254,254,254
186,181,134
46,49,41
54,52,53
254,254,253
254,254,254
33,33,33
254,254,254
75,78,74
80,77,72
43,44,47
64,63,58
39,39,39
34,34,32
36,36,36
38,38,36
49,48,43
254,254,254
