"r","g","b"
145,143,74
135,139,141
211,154,44
248,250,250
147,143,78
148,144,68
25,22,19
108,104,65
212,190,39
198,107,36
33,35,30
254,254,254
32,43,21
156,157,74
86,87,79
254,254,254
197,120,46
68,64,51
181,176,84
254,254,254
151,107,57
126,120,70
156,123,79
254,254,254
104,102,56
68,67,55
87,88,77
58,59,53
51,62,54
31,32,27
53,58,30
35,37,31
170,176,174
29,32,23
213,161,36
66,69,51
148,145,69
64,80,73
254,254,255
131,132,74
53,44,33
166,163,58
194,124,49
133,138,141
43,44,32
242,240,219
135,110,62
126,126,65
149,100,47
181,115,46
255,255,254
188,57,34
147,142,94
197,143,55
151,100,50
208,188,58
164,100,47
161,107,60
147,144,75
28,32,26
205,123,40
51,53,44
174,174,68
219,168,50
253,253,252
255,253,248
64,83,74
204,148,50
31,32,26
199,149,63
253,249,254
217,163,69
142,100,54
218,168,49
255,255,254
54,58,54
83,88,85
33,36,41
36,38,32
24,31,18
34,38,41
246,254,253
47,49,50
141,90,52
156,150,62
159,153,61
158,116,47
110,112,66
29,29,22
55,63,43
196,128,49
133,131,68
198,173,144
118,121,105
205,152,44
127,128,70
222,168,51
121,114,59
45,51,15
65,63,58
158,154,71
77,78,73
186,123,36
133,129,53
223,192,53
184,126,49
37,46,37
255,255,254
205,182,53
212,150,52
154,150,73
255,253,248
201,132,52
140,133,66
56,57,49
254,254,254
195,130,44
162,123,55
185,124,51
254,255,254
70,76,64
202,152,47
158,156,60
177,104,49
40,37,20
252,251,250
191,143,58
31,32,26
76,79,61
132,129,64
215,180,56
63,63,67
197,138,51
72,75,71
133,129,63
50,53,46
38,38,30
254,255,255
195,127,50
140,143,91
174,169,74
69,72,76
198,143,33
207,196,49
88,91,80
57,55,50
253,253,247
254,254,254
27,31,36
166,167,148
101,106,69
195,105,46
254,254,254
70,84,77
193,133,49
254,254,254
108,113,63
251,252,249
221,158,59
254,254,252
255,255,253
126,126,114
152,148,76
23,27,20
69,70,67
216,181,57
133,134,82
126,123,76
200,121,44
207,122,46
140,136,57
208,132,51
156,118,64
252,252,252
100,100,67
35,36,30
254,255,250
113,111,107
171,91,42
120,122,56
254,255,254
170,170,170
254,254,246
60,66,59
215,163,53
204,149,44
254,254,253
141,141,100
189,135,62
81,86,81
116,118,66
194,132,52
253,251,252
209,124,33
159,99,57
207,189,53
158,152,57
211,153,49
23,24,19
164,160,69
249,251,243
254,254,253
84,80,72
79,82,79
202,207,105
161,101,42
158,154,60
253,254,251
111,116,56
161,94,42
253,253,252
186,127,46
98,102,93
57,74,67
143,145,75
251,253,252
209,131,57
253,254,253
109,107,54
183,119,57
72,74,61
179,105,49
31,32,27
198,198,196
154,155,151
123,115,133
122,118,117
108,105,56
215,197,56
44,45,37
62,61,43
119,119,65
68,67,55
255,255,254
158,103,48
254,254,252
204,131,54
205,140,51
163,72,43
152,148,83
21,31,15
135,92,52
217,162,65
100,103,93
94,92,45
217,204,81
189,192,195
83,84,67
198,138,70
254,254,254
253,253,253
68,72,50
183,65,41
166,162,63
39,36,35
135,138,73
92,96,73
31,32,27
204,123,39
132,131,126
129,127,68
37,33,38
161,98,33
181,176,65
138,137,71
253,252,254
177,145,107
225,176,35
193,106,45
162,114,58
133,134,75
156,155,69
75,76,80
78,79,77
254,255,253
149,95,51
177,134,44
82,80,73
35,45,37
199,95,52
97,94,62
253,253,253
65,70,66
200,146,52
255,254,255
252,253,251
83,82,63
74,76,39
61,50,28
32,33,27
135,132,65
134,134,68
68,82,76
195,194,191
119,119,49
115,116,102
145,97,55
96,95,89
144,139,64
