"r","g","b"
34,43,33
61,78,77
80,97,75
38,65,81
150,78,53
254,254,254
166,158,132
96,55,48
82,96,59
100,67,52
80,60,45
38,51,52
72,68,61
253,253,251
215,198,174
202,192,173
33,35,25
214,205,177
219,194,170
254,254,252
85,60,48
23,20,17
181,111,71
62,44,36
78,124,107
123,124,64
201,194,171
205,196,182
216,183,142
254,253,254
123,121,61
48,52,35
126,110,107
80,53,41
255,255,254
69,96,82
192,196,181
124,75,55
250,255,255
133,129,118
255,255,254
167,172,136
165,151,126
54,83,112
253,253,253
190,192,189
34,46,49
123,81,52
67,75,52
23,29,23
73,104,65
110,70,51
198,198,190
251,251,251
68,105,122
130,98,90
225,218,208
227,214,197
223,202,173
13,25,25
223,192,152
52,51,32
35,41,47
206,177,133
76,76,46
54,68,86
254,255,255
84,107,65
170,183,164
211,195,170
212,186,151
154,97,65
211,195,162
254,254,253
92,97,60
57,57,40
74,93,62
87,81,47
33,38,38
253,251,254
167,157,128
254,254,254
255,255,254
222,204,174
120,106,61
97,100,68
60,83,54
65,74,91
31,39,28
219,207,139
188,150,113
106,107,102
105,113,67
204,207,188
38,34,23
57,74,56
226,210,192
228,203,176
60,85,99
255,255,254
96,62,50
89,104,56
95,86,45
98,117,73
201,178,142
76,87,49
202,188,159
77,89,45
177,172,143
255,255,254
228,220,191
93,110,72
254,251,251
201,185,150
187,113,75
235,233,220
217,215,211
94,112,62
206,189,169
41,50,47
62,72,43
16,18,9
53,48,41
135,124,112
68,100,93
112,67,50
29,30,26
32,33,25
62,79,57
121,96,78
169,177,160
90,104,69
41,50,59
126,81,60
157,161,147
104,64,50
54,44,35
215,196,163
254,253,253
73,66,63
47,55,65
78,96,55
38,48,49
103,100,96
255,255,254
63,69,43
26,28,22
124,114,63
204,196,175
254,253,254
253,253,250
195,196,192
110,109,48
174,165,123
101,99,49
254,255,253
20,24,14
251,251,248
89,94,52
84,100,57
42,42,45
45,56,64
199,172,150
24,27,20
124,114,62
103,100,51
98,124,79
70,80,49
100,99,50
224,206,178
37,44,55
189,158,126
218,198,168
225,210,178
213,195,172
65,77,36
86,99,52
93,100,51
210,193,175
33,40,47
175,141,127
207,192,161
83,92,75
220,200,183
102,103,55
105,116,73
63,84,102
33,40,43
23,26,17
254,254,254
225,206,192
40,45,34
29,33,36
161,160,162
47,51,55
108,64,49
120,68,47
255,255,254
247,248,246
177,180,159
89,93,58
49,46,47
84,127,91
191,187,179
84,99,46
50,57,60
189,176,147
107,59,44
17,20,11
196,195,183
44,52,37
126,86,77
253,254,254
79,93,58
66,110,71
171,157,128
129,124,103
73,112,76
201,189,160
226,209,198
253,253,253
93,100,67
180,146,144
149,151,148
68,121,113
254,254,255
74,83,40
170,168,141
150,87,58
108,72,58
105,68,50
123,117,71
207,190,162
183,118,75
104,104,51
94,69,54
255,254,254
152,147,133
134,139,111
73,83,49
86,87,38
41,42,33
67,103,93
112,111,71
39,37,29
98,102,53
253,253,252
100,70,51
204,198,188
226,209,179
76,90,61
77,89,58
107,115,66
95,125,78
75,66,56
227,211,186
254,252,254
255,255,254
44,53,51
124,72,44
253,254,252
208,192,159
129,85,64
91,88,53
255,255,254
216,201,176
204,187,157
51,60,31
253,254,252
192,172,145
89,79,45
51,59,36
255,255,254
229,169,164
228,219,211
34,54,54
129,76,73
190,193,181
105,117,57
84,91,45
231,221,214
179,185,174
205,184,156
212,196,173
31,35,34
80,93,47
104,106,59
99,100,54
89,102,59
229,212,193
34,47,61
83,100,59
24,25,17
254,250,250
57,59,35
132,54,43
49,83,100
58,73,92
254,253,251
127,121,56
189,164,136
81,79,72
253,251,250
127,127,68
46,76,54
242,243,243
253,252,253
206,189,164
251,249,247
62,67,66
106,103,53
128,80,58
62,44,32
32,34,27
85,98,51
42,51,47
253,254,251
12,18,6
223,205,191
102,66,49
252,251,251
64,98,55
95,66,57
198,199,187
195,150,119
220,205,184
252,252,251
75,78,56
47,61,57
54,55,48
215,198,165
83,91,56
214,199,168
86,105,65
219,202,179
197,159,136
219,204,172
105,74,68
36,38,33
33,40,50
176,177,164
224,207,189
41,63,55
174,180,147
213,194,163
238,236,229
83,93,65
201,169,137
76,89,53
43,51,34
226,206,184
53,67,85
130,69,61
34,38,28
38,41,30
224,213,203
69,91,110
214,197,172
223,203,178
107,60,44
170,105,74
