"r","g","b"
103,70,55
148,87,59
74,84,82
49,41,38
255,254,254
66,63,59
37,37,35
139,133,129
105,80,75
31,22,15
253,254,253
94,81,80
255,254,254
90,71,65
34,33,26
40,38,31
60,51,49
120,88,67
69,68,66
114,112,109
253,252,252
42,39,34
43,37,31
78,67,50
128,80,70
40,38,36
79,61,52
254,254,254
116,75,66
253,254,254
105,70,70
50,41,38
252,252,249
254,255,255
66,57,41
86,64,51
34,32,28
137,81,71
96,52,27
39,32,24
155,70,48
30,40,29
124,72,67
51,43,35
249,252,251
255,254,255
101,101,99
37,36,28
65,44,39
40,31,23
75,63,54
84,59,52
102,85,77
101,77,67
106,79,59
254,251,248
64,47,40
252,253,254
254,251,251
69,60,54
39,36,31
34,35,30
255,255,254
72,51,47
255,254,254
45,37,35
42,36,33
82,56,55
51,48,42
255,255,254
41,36,31
35,37,28
252,253,250
54,36,28
70,51,49
40,43,34
35,32,25
254,254,254
246,243,244
55,33,30
39,35,36
71,58,51
43,37,33
255,254,255
122,85,77
42,38,29
144,93,80
254,255,255
80,47,41
44,41,35
101,69,62
254,255,255
248,246,240
76,51,40
47,48,43
72,59,49
103,76,64
34,34,30
117,79,68
254,254,254
155,88,77
44,41,36
46,38,34
104,93,85
255,254,254
50,45,41
37,34,30
255,254,255
104,75,59
40,36,34
42,39,34
38,33,26
40,37,31
53,53,50
179,104,74
58,55,49
255,255,254
51,45,42
68,46,41
254,254,253
44,34,28
85,82,78
57,49,46
94,56,45
254,254,253
42,35,31
42,40,36
33,31,25
40,38,31
35,34,29
42,38,29
231,228,229
40,35,30
129,85,67
46,36,30
250,255,251
36,33,26
110,71,73
102,61,49
253,253,254
60,38,31
48,47,42
37,36,31
254,255,255
254,254,254
50,39,33
252,253,252
253,254,254
139,83,74
113,93,83
64,47,41
38,38,35
64,48,46
254,254,254
50,41,37
40,40,33
140,97,77
92,52,42
39,44,44
52,38,35
58,48,41
83,76,69
254,255,255
250,249,251
78,72,64
253,253,254
32,32,27
254,252,249
254,255,255
73,47,43
56,29,15
128,85,71
91,63,53
40,38,33
42,38,35
36,31,28
154,116,93
50,45,41
45,41,34
149,74,63
255,255,254
74,47,40
66,45,40
54,31,26
36,36,31
132,114,107
58,44,39
39,39,32
34,30,25
148,126,115
253,251,247
65,51,43
120,80,65
94,70,55
249,254,247
44,37,34
57,45,40
81,60,52
254,253,255
62,56,50
78,56,39
85,52,49
64,36,33
94,65,57
40,35,30
157,105,83
254,255,254
255,254,253
43,39,35
44,49,46
45,41,37
46,39,34
162,116,72
254,254,254
233,223,223
63,58,48
39,38,33
54,54,49
253,255,254
220,232,227
38,33,30
49,41,36
216,220,219
127,86,78
248,252,248
43,40,35
61,38,36
47,39,29
67,45,40
65,65,61
253,253,253
26,28,19
41,38,33
50,38,41
142,82,73
252,252,253
252,255,254
68,56,51
116,76,60
62,55,50
37,27,18
41,35,32
74,50,46
37,34,29
44,41,36
107,65,58
197,200,200
45,37,25
254,255,254
42,37,29
83,52,46
92,52,38
45,36,30
203,198,195
45,43,38
48,28,21
252,253,253
152,147,138
159,127,105
59,48,35
27,25,19
45,29,24
38,30,28
253,252,254
255,254,254
254,253,254
43,41,38
255,254,253
235,232,226
43,40,35
254,254,254
123,73,64
77,72,76
101,71,58
254,255,255
254,255,253
255,255,253
184,188,186
107,68,59
254,255,255
38,35,30
77,57,54
72,49,42
245,241,230
46,42,38
57,47,43
147,139,128
65,56,54
35,40,18
165,127,123
38,37,32
75,60,55
42,39,34
199,194,193
120,68,61
37,23,16
251,254,255
40,37,31
93,66,58
118,71,64
116,107,100
34,30,25
38,32,25
43,39,36
254,254,254
253,253,251
71,61,56
64,50,52
254,253,251
128,80,70
37,36,31
250,250,250
49,42,36
43,36,33
255,254,254
68,45,27
49,38,35
49,43,39
113,77,59
46,45,42
73,54,47
108,63,63
253,254,253
152,119,108
254,255,254
129,81,78
27,19,12
254,254,254
37,34,29
254,254,255
86,58,44
156,160,156
118,83,71
82,67,56
105,71,64
87,55,50
252,253,253
233,223,213
90,89,83
68,61,53
38,33,29
61,43,35
87,64,51
40,34,29
48,48,46
43,43,38
68,46,41
66,62,57
254,255,255
42,39,34
57,45,37
44,41,36
58,49,44
37,37,33
35,33,28
44,42,35
68,49,42
246,251,248
254,251,255
37,40,41
152,120,98
88,76,70
