"r","g","b"
188,187,187
133,135,130
233,231,206
139,144,105
86,82,38
136,129,109
190,186,74
232,230,210
124,120,95
128,126,98
155,154,102
127,128,62
175,171,146
142,141,136
138,137,118
100,102,63
46,47,54
168,166,86
254,254,252
179,176,136
229,229,194
171,171,163
210,209,169
113,114,104
249,248,225
142,138,94
251,249,237
254,254,245
201,204,160
214,211,192
135,136,129
133,130,82
251,253,249
126,126,126
67,70,37
209,219,210
147,145,134
221,224,207
26,24,14
133,132,123
185,189,155
121,117,111
255,255,254
123,123,118
175,177,168
207,204,182
189,190,186
39,39,28
48,48,42
231,233,224
70,68,39
184,187,103
178,178,151
247,247,236
253,251,230
121,123,109
253,253,252
253,254,253
117,116,92
54,50,39
79,75,62
207,206,125
55,51,46
94,93,77
172,172,125
136,133,82
201,203,183
133,132,76
33,34,21
164,159,84
253,252,251
205,207,190
254,254,254
60,53,35
60,57,49
142,137,124
156,152,158
254,255,253
194,194,146
204,205,186
181,180,88
254,254,254
136,136,98
203,204,143
255,255,253
232,234,215
30,20,20
130,127,74
54,53,47
253,253,253
113,115,92
166,165,163
220,216,178
255,255,254
107,103,92
235,237,201
169,168,127
77,76,61
112,120,125
253,254,253
232,232,202
67,66,47
239,235,202
254,255,251
150,149,138
201,200,145
135,137,98
117,121,119
235,231,176
67,63,35
242,243,198
52,47,26
128,138,129
140,137,132
142,142,130
218,217,169
133,132,78
63,66,46
253,253,230
250,246,210
127,120,109
145,141,84
247,242,191
78,83,80
180,176,145
82,76,61
67,67,36
194,199,173
14,12,6
252,251,241
156,157,88
206,210,193
253,255,255
149,146,66
41,39,28
131,129,79
197,200,177
121,120,73
75,72,63
167,172,145
43,39,10
148,147,85
221,218,207
164,163,90
19,17,11
90,93,79
224,222,212
144,140,135
21,18,18
200,204,176
26,25,19
191,188,142
219,223,188
117,113,85
255,255,254
121,117,86
121,128,129
233,231,206
13,15,2
107,106,81
245,245,227
208,210,201
185,186,180
122,122,82
159,166,98
149,148,134
133,133,126
140,142,102
154,150,138
253,250,235
159,159,139
171,171,169
180,176,116
181,177,137
165,161,92
226,229,222
253,253,252
138,135,126
131,129,63
22,21,10
252,252,251
224,228,215
253,254,255
230,234,218
51,48,38
150,153,127
183,187,174
254,254,254
173,171,119
63,59,35
140,141,84
203,199,159
194,193,197
253,250,231
43,38,27
98,98,70
132,131,100
255,255,252
220,222,205
112,113,106
255,250,229
186,186,176
212,216,201
184,187,164
254,254,254
225,222,165
215,216,149
146,146,136
232,233,199
129,122,88
96,94,76
134,132,73
211,213,180
226,229,202
110,106,68
221,224,210
225,226,193
219,220,190
154,155,79
251,247,201
219,219,193
61,59,44
229,227,209
110,108,89
205,209,184
169,167,108
204,203,132
139,141,142
120,120,64
226,225,210
148,145,119
222,222,182
123,124,114
135,134,83
92,92,63
97,97,70
27,26,16
161,160,102
255,255,254
226,227,182
128,125,93
36,31,16
168,157,100
13,8,9
252,248,210
254,254,254
220,220,164
163,163,117
255,254,254
180,181,101
235,235,214
217,217,204
198,197,149
217,218,180
61,62,43
255,255,254
254,254,254
171,180,191
116,114,72
227,227,193
137,135,119
217,220,203
186,188,167
180,179,100
179,176,152
128,127,105
129,127,71
121,122,96
191,189,140
150,147,135
103,101,89
198,199,161
39,28,22
129,131,129
228,224,176
184,184,133
134,132,111
233,238,222
206,211,186
194,198,174
236,240,209
240,249,250
253,252,252
140,142,139
235,232,190
132,129,127
207,207,199
28,26,14
254,254,252
131,128,118
254,252,234
123,132,149
129,127,127
108,108,78
126,130,91
253,253,254
126,126,116
255,255,254
148,149,151
81,83,47
183,187,92
148,143,80
247,242,212
113,112,91
45,39,25
174,172,111
59,55,44
111,112,77
126,127,85
135,140,134
89,91,83
64,62,44
142,145,138
116,114,83
233,232,193
254,254,252
132,128,64
77,79,71
79,79,48
253,251,236
253,254,253
161,162,140
