"r","g","b"
160,154,152
124,103,88
254,253,254
169,150,138
228,226,224
247,247,245
223,222,221
160,144,129
93,73,62
187,168,160
243,232,209
172,156,142
254,254,253
225,223,214
150,124,111
247,220,134
254,254,254
151,132,124
135,118,106
252,252,251
205,189,183
132,111,99
147,126,114
140,120,106
255,254,255
239,230,212
253,254,253
211,198,193
246,245,245
142,122,115
249,231,163
254,254,254
181,171,164
128,109,96
206,192,187
108,94,83
236,237,236
118,97,82
248,239,213
250,250,248
137,131,126
254,254,254
132,110,97
250,245,229
189,171,164
132,111,99
197,182,176
254,255,254
85,80,74
231,228,215
127,108,94
236,224,195
254,254,254
254,254,254
142,135,132
219,206,199
239,235,231
171,151,137
208,201,198
159,138,128
165,146,138
221,214,204
118,104,94
222,212,209
63,53,45
245,217,109
246,245,244
254,254,254
255,255,254
253,254,252
119,101,89
254,255,255
135,118,106
118,101,88
148,124,111
213,201,196
139,118,106
144,124,111
249,249,249
116,115,112
254,254,254
249,250,250
245,238,210
244,244,243
249,249,249
253,254,253
217,208,193
151,134,118
130,110,98
202,187,181
254,255,255
178,158,147
248,247,246
241,242,237
124,106,91
90,74,64
255,254,254
197,182,176
228,226,224
192,177,172
218,212,212
169,150,138
250,239,190
244,226,182
254,254,254
209,194,188
254,254,253
178,158,147
149,126,117
247,247,247
248,246,246
155,133,122
254,254,255
190,174,163
247,232,169
92,78,70
244,244,243
153,129,115
219,223,227
144,124,111
250,219,106
137,117,105
205,189,183
252,251,246
81,64,54
251,250,251
176,167,163
213,202,194
46,47,43
96,93,87
148,126,118
249,244,236
197,181,172
148,129,116
250,224,144
148,128,118
133,115,104
182,164,157
228,192,134
72,61,53
226,218,205
254,254,254
234,229,225
254,254,253
125,114,103
163,143,130
119,101,89
254,254,254
118,106,96
230,230,229
115,105,97
241,207,114
220,208,201
197,183,176
138,121,108
213,198,189
251,250,251
189,174,166
44,47,42
254,254,254
100,84,72
178,158,147
216,204,182
159,138,128
237,234,229
147,127,116
89,89,86
210,200,194
194,180,171
82,74,64
249,250,249
160,147,133
230,230,229
254,254,253
113,96,85
143,128,118
133,121,111
210,198,192
137,117,108
247,247,245
253,252,252
146,133,125
146,124,115
219,218,216
63,53,45
215,203,199
253,253,248
143,121,110
235,233,230
157,140,128
254,254,254
244,231,168
122,104,93
251,246,226
87,72,63
254,254,254
195,191,191
241,240,239
207,189,168
248,234,196
210,196,188
249,248,247
139,121,111
135,118,106
249,248,248
122,112,107
236,230,229
100,84,72
148,124,111
136,115,102
195,176,162
134,116,107
122,112,107
140,119,103
135,118,106
143,132,121
223,218,209
111,93,82
245,244,242
254,254,253
187,171,163
123,107,94
131,111,98
246,245,245
222,212,209
151,134,118
221,215,211
133,108,91
168,146,133
80,68,58
153,134,127
191,183,175
254,254,254
254,254,254
241,242,237
169,157,146
232,202,107
141,122,113
252,252,251
135,121,108
235,231,228
145,125,115
160,149,139
174,163,158
200,176,152
237,201,109
124,101,85
252,254,252
141,131,119
243,242,241
235,229,227
254,254,254
117,109,102
248,222,128
254,254,254
131,111,98
146,124,115
148,128,117
141,120,109
233,178,72
250,249,248
233,234,234
213,207,203
196,185,180
155,134,123
203,188,181
250,225,124
251,247,231
254,254,254
239,239,239
137,117,104
121,109,99
213,204,197
179,159,148
139,118,106
226,228,231
254,253,253
85,72,64
150,130,113
253,254,252
186,162,144
153,134,122
147,130,115
147,126,114
155,136,126
212,210,204
131,118,107
205,190,184
140,119,104
214,207,196
253,254,254
254,254,253
254,254,254
142,121,109
204,192,185
250,222,129
121,114,109
202,187,181
134,118,108
223,209,203
207,198,194
168,144,127
89,75,65
179,154,141
84,80,74
101,101,98
210,196,190
191,174,167
219,217,216
254,254,254
221,207,200
204,193,184
239,235,231
122,109,97
253,254,254
188,178,174
250,219,106
223,212,206
254,255,254
154,134,123
254,254,254
221,216,214
244,239,227
116,100,89
81,64,54
196,186,178
243,214,124
253,253,253
160,141,132
134,122,112
231,223,195
214,207,196
221,216,210
154,132,121
254,254,254
254,254,254
186,180,175
100,84,73
213,202,194
147,131,121
155,155,152
142,121,109
166,147,136
165,160,158
244,242,243
105,90,80
219,216,211
254,255,255
109,102,96
254,254,254
132,113,101
177,154,143
172,144,126
247,247,241
187,171,165
205,189,182
255,254,254
133,108,91
180,160,147
251,221,123
235,230,229
204,193,184
249,248,249
146,125,113
209,205,203
128,109,96
138,123,114
233,229,219
115,98,86
252,253,252
254,254,254
169,150,143
120,99,85
233,178,72
208,190,183
83,71,63
138,125,114
141,123,109
254,254,254
232,188,104
133,115,104
124,107,96
250,224,144
232,232,232
177,165,158
183,173,167
225,226,230
100,89,82
163,156,155
254,254,255
254,254,254
155,135,123
140,125,115
255,255,254
231,226,220
213,202,194
179,159,151
244,243,241
132,114,102
151,128,112
251,252,252
100,89,82
204,195,190
168,146,133
110,96,84
190,190,189
219,216,211
210,205,201
163,137,121
255,254,253
236,236,228
212,207,200
203,186,175
242,240,240
244,226,182
249,228,126
234,230,228
74,72,68
160,147,133
254,253,253
115,94,80
100,89,82
140,119,109
195,179,171
142,126,114
132,119,110
213,202,194
141,127,116
225,183,103
122,109,97
194,176,167
215,215,215
250,228,123
159,135,122
155,155,152
146,126,115
205,189,177
119,105,95
122,101,88
204,199,194
254,254,253
117,93,78
187,171,163
255,255,254
239,225,184
119,101,89
118,101,88
156,132,120
163,142,128
250,250,248
129,121,115
143,122,111
173,155,140
230,223,215
222,218,217
245,245,245
253,253,251
254,254,254
219,210,203
246,229,167
217,208,193
245,243,241
197,182,174
254,254,254
118,102,91
242,244,243
245,217,109
93,77,67
46,47,43
254,254,254
124,107,96
249,248,249
164,145,129
102,98,95
254,254,254
189,168,150
225,183,103
254,254,255
146,124,113
222,218,217
210,196,190
254,254,254
211,194,188
106,89,79
249,247,236
247,220,134
249,239,200
236,194,113
151,143,137
192,177,172
103,95,89
136,120,110
221,216,210
135,116,103
139,121,111
245,226,169
123,103,90
247,247,247
151,129,114
177,165,158
221,210,187
252,246,227
246,246,243
233,234,234
128,105,88
230,230,229
253,254,253
254,254,254
134,120,110
255,255,254
199,182,174
131,109,98
254,254,254
254,254,254
254,254,254
244,243,242
254,254,254
254,254,254
159,139,126
195,191,191
142,120,111
116,101,88
254,255,255
141,118,105
254,253,252
226,225,224
114,95,83
124,101,85
193,184,179
249,248,249
254,254,254
254,254,254
197,187,181
191,186,186
163,156,155
128,114,102
102,81,70
254,254,254
254,255,255
253,254,250
129,105,92
187,171,165
250,245,229
212,210,204
235,228,217
246,245,244
254,254,253
69,59,51
121,103,89
254,254,254
141,121,108
178,159,149
189,189,188
254,255,254
168,152,136
250,250,247
252,254,252
152,130,120
160,148,133
154,136,123
214,202,196
128,109,95
254,254,254
148,127,119
210,150,63
237,238,238
189,171,164
254,254,254
211,210,205
229,225,221
143,121,110
105,90,80
141,127,116
254,254,253
249,225,124
180,160,147
254,254,254
145,131,118
96,81,72
133,112,98
188,167,156
157,134,121
149,126,115
94,75,64
107,94,86
169,150,138
223,211,207
232,226,219
248,223,129
246,219,131
168,146,133
254,254,254
203,194,189
153,135,120
255,255,254
157,144,137
248,224,133
204,197,196
239,225,184
254,254,255
125,100,85
156,148,145
232,227,226
145,123,107
104,87,78
175,168,161
143,132,121
138,115,100
252,252,250
130,108,92
59,56,50
254,254,254
72,62,56
150,130,113
253,254,254
138,119,109
219,217,216
166,142,130
126,105,94
194,179,172
212,207,200
247,215,93
154,136,123
254,254,254
254,254,253
254,254,254
149,126,117
193,184,179
221,216,208
128,105,88
175,168,161
254,254,254
191,174,165
119,97,85
247,215,93
118,98,86
205,189,177
155,141,127
249,219,118
137,126,118
210,194,181
232,226,219
175,160,144
252,254,251
254,255,254
233,230,222
249,241,215
148,127,115
207,194,186
242,241,239
152,131,120
254,254,254
247,245,244
214,205,202
222,220,214
249,249,249
92,78,70
108,96,86
251,251,250
254,254,254
127,111,99
192,174,168
168,155,145
254,255,254
179,165,156
253,254,254
220,208,204
147,145,142
254,254,254
254,254,254
241,239,238
151,131,119
248,235,185
107,94,86
92,78,70
232,197,129
195,176,162
250,221,119
211,196,188
138,119,109
153,133,120
231,226,221
187,168,160
231,232,233
254,254,254
248,239,213
144,124,108
142,126,114
148,128,115
254,254,254
212,201,195
254,254,253
177,162,153
153,128,109
95,78,68
252,254,252
158,136,124
142,126,114
108,91,80
254,254,254
138,120,111
190,174,163
93,77,67
253,253,253
95,76,65
201,190,184
124,109,97
142,121,107
210,196,191
190,173,168
107,93,84
232,229,228
250,250,250
189,189,188
253,254,252
136,123,114
124,103,88
124,123,120
254,254,253
139,121,108
166,162,158
219,223,227
149,131,122
253,254,252
255,254,254
179,166,159
182,164,157
253,254,253
254,254,254
177,170,166
160,148,133
222,212,209
78,67,59
245,245,242
168,155,145
224,215,207
166,151,146
168,146,133
95,76,65
229,228,223
255,254,254
241,241,240
254,255,255
237,236,227
222,220,214
253,254,251
249,249,249
155,141,127
145,123,112
149,126,114
194,180,171
215,210,202
75,66,58
254,254,253
124,107,94
207,194,186
115,94,80
188,167,156
254,254,254
130,108,92
231,226,221
254,254,254
153,137,125
254,254,254
155,136,125
252,252,251
161,137,123
159,147,139
193,184,179
246,244,243
150,129,118
81,69,60
218,212,199
55,56,53
182,158,141
