"r","g","b"
84,72,50
134,94,53
114,89,71
120,86,59
100,79,59
132,98,61
63,56,45
97,67,42
95,68,50
186,106,48
111,84,69
121,82,74
100,83,66
241,232,191
71,51,48
255,253,255
24,26,20
208,134,59
98,81,66
108,90,62
110,89,74
185,161,114
107,80,62
140,117,99
165,112,58
104,78,52
112,82,61
155,104,46
87,83,72
220,174,89
109,80,62
75,55,41
99,72,60
252,253,253
99,79,54
159,166,152
255,253,255
82,63,53
146,90,54
253,253,252
58,48,35
59,57,47
93,73,63
252,255,254
80,61,51
254,254,253
102,76,59
33,40,31
186,110,43
92,81,60
252,254,252
119,90,52
128,94,65
253,254,254
74,60,52
173,155,113
75,66,61
126,98,69
254,255,254
44,36,25
112,95,73
67,58,55
122,97,75
93,75,61
254,254,254
150,109,67
24,20,14
114,84,63
45,35,29
90,87,75
113,99,74
194,114,55
49,45,40
130,122,102
253,253,253
105,78,54
254,255,254
73,64,55
166,93,35
100,71,54
141,115,80
139,102,54
115,88,66
114,90,68
213,144,74
75,58,47
98,70,52
128,104,72
116,88,68
74,58,45
51,45,41
109,84,62
169,98,51
160,107,49
130,121,103
89,75,49
112,89,67
253,254,254
146,101,52
137,107,70
59,59,49
158,150,124
255,254,255
68,52,38
249,254,254
254,250,242
255,254,254
69,55,44
132,98,60
124,98,72
116,91,66
36,36,32
177,95,40
30,26,26
108,78,55
167,108,55
38,34,28
254,253,253
138,112,75
138,116,71
188,111,41
118,83,48
86,60,47
200,115,59
133,104,67
109,88,62
32,33,30
149,98,49
255,254,253
77,65,53
95,78,66
139,93,43
74,60,53
80,64,56
230,230,227
254,255,254
254,251,253
252,250,253
117,89,64
58,46,37
129,106,74
178,128,59
164,86,31
151,137,122
89,75,59
237,237,236
254,254,253
172,95,42
80,66,51
101,73,60
80,62,54
94,87,92
97,81,75
62,57,51
105,79,57
255,254,254
139,138,133
254,254,253
76,53,41
106,81,62
63,53,45
163,96,45
203,157,74
13,14,10
111,82,55
99,75,59
117,84,58
133,105,69
102,68,49
250,251,251
117,93,67
127,83,53
252,252,251
99,82,64
254,254,253
195,125,54
112,87,68
165,99,49
182,100,53
103,85,63
179,102,44
9,12,7
122,99,68
100,81,47
103,88,66
122,88,61
160,120,81
67,56,47
155,121,61
108,79,52
89,78,67
77,74,60
84,68,52
127,97,69
81,63,47
25,26,19
119,92,62
115,89,60
106,80,58
147,93,50
81,59,48
188,112,51
255,254,255
43,44,38
250,255,253
143,108,61
98,69,57
115,78,50
127,96,62
86,73,58
97,96,84
132,94,58
251,250,230
73,56,47
84,67,52
157,92,45
69,64,63
85,69,45
112,91,65
59,44,36
123,89,59
84,81,69
254,254,253
155,117,82
97,78,62
253,254,253
116,82,56
136,112,73
157,96,48
59,52,43
119,95,67
125,91,63
253,254,254
37,27,16
25,21,9
254,255,255
125,96,67
255,254,255
80,62,49
100,78,59
106,77,58
78,65,57
50,48,42
113,89,64
106,78,56
255,255,254
91,77,58
254,254,254
143,103,62
91,66,60
103,85,70
101,78,59
189,127,55
252,253,253
254,255,251
77,60,53
114,87,63
82,70,61
44,37,27
152,111,69
129,93,59
255,254,254
253,253,250
96,77,53
123,99,66
121,97,64
70,57,49
16,13,3
124,89,62
94,82,74
178,179,166
145,99,50
45,48,45
118,86,62
165,143,123
125,91,62
168,133,84
105,79,61
57,47,44
53,47,30
36,33,28
81,59,51
253,253,253
78,68,65
206,151,75
86,72,63
254,255,255
61,52,46
117,87,64
253,255,255
189,119,53
105,78,56
135,93,50
85,68,55
255,254,255
51,50,39
253,252,254
246,254,254
58,55,52
123,100,81
222,181,101
103,81,67
85,70,55
62,53,40
125,100,65
112,80,58
128,102,72
254,251,251
134,80,52
197,119,59
254,254,255
100,86,76
167,89,48
76,64,55
97,79,70
168,166,156
45,44,36
78,77,73
252,255,252
104,82,69
74,55,43
99,74,53
193,112,50
21,18,13
254,254,254
99,73,54
184,186,168
125,109,91
79,80,76
124,90,54
101,80,66
116,87,62
107,77,51
37,38,33
21,22,15
111,84,64
82,67,59
119,94,62
255,254,254
254,254,253
165,102,40
158,97,58
121,106,81
41,41,36
28,32,25
59,52,46
59,51,44
111,80,57
206,153,75
120,87,58
102,84,75
80,61,55
153,93,52
69,53,49
255,254,254
169,167,154
254,254,250
124,100,88
90,71,58
111,79,57
101,79,62
71,61,55
238,225,207
57,49,42
106,85,70
125,99,70
100,83,67
96,77,56
106,91,70
99,76,52
54,58,53
101,78,62
13,11,9
254,254,254
59,53,47
100,73,51
124,80,55
254,255,253
97,75,57
85,69,60
194,125,59
88,70,63
87,63,57
209,164,86
130,86,51
120,85,53
157,98,53
106,91,72
66,53,45
110,88,70
92,77,66
89,70,62
254,255,255
101,80,62
110,79,49
68,51,41
254,254,254
171,102,53
197,128,66
197,118,54
106,79,61
18,14,8
65,54,50
115,91,63
102,80,66
52,49,39
252,251,249
88,63,48
110,84,70
101,74,60
253,253,252
188,180,171
107,80,56
138,104,71
34,26,21
254,254,254
80,64,56
253,253,253
254,253,252
168,140,95
66,56,51
96,81,64
90,77,65
103,83,66
133,96,58
82,68,57
167,92,41
61,57,47
250,251,249
81,56,45
57,51,44
77,61,51
124,103,71
85,63,60
75,55,43
97,73,56
114,87,56
254,254,253
97,77,61
88,80,68
111,80,58
67,60,53
104,81,62
79,61,49
123,89,49
190,115,54
253,254,254
82,66,50
46,46,41
81,70,59
123,92,73
110,88,66
134,102,63
44,41,42
253,253,252
100,78,57
105,78,51
172,105,60
74,60,49
118,83,58
60,46,37
112,91,66
254,253,252
255,255,254
39,35,34
70,56,49
71,63,57
115,94,64
47,38,30
69,66,55
202,140,67
100,78,65
107,81,54
168,102,54
180,105,55
255,254,255
253,253,252
116,117,112
101,81,58
94,71,57
49,44,40
158,128,70
223,230,202
255,254,254
252,252,248
253,253,252
191,109,50
198,198,198
140,107,62
99,71,56
253,253,254
253,253,251
254,251,249
77,68,54
51,44,35
32,34,29
98,79,63
254,254,254
241,218,211
134,107,71
123,90,69
50,41,34
249,252,252
74,58,46
71,59,53
89,67,73
95,91,78
14,13,7
83,67,49
106,78,58
115,92,69
154,96,45
62,48,38
248,252,252
63,55,51
253,253,252
90,74,59
103,76,56
165,99,53
64,53,47
148,127,83
94,75,59
112,89,64
255,255,253
148,94,53
103,77,46
254,254,254
