"r","g","b"
125,115,118
181,76,58
156,113,83
125,71,49
254,255,255
250,253,254
168,126,90
205,144,108
25,31,19
31,35,30
251,239,235
181,134,94
208,177,129
205,100,55
40,44,39
185,141,102
184,70,34
183,108,66
161,114,74
144,110,77
253,252,251
200,88,48
202,113,59
245,234,237
92,58,35
193,165,126
255,253,253
127,113,90
253,252,254
148,107,70
137,84,76
199,120,54
255,254,254
239,221,186
135,92,59
218,124,66
177,128,97
243,235,222
182,85,37
136,89,60
210,117,74
204,104,59
36,40,27
209,172,112
178,125,73
131,94,65
203,113,53
214,196,154
185,136,81
166,137,105
161,112,60
168,124,76
164,134,105
255,253,249
182,83,42
53,49,43
168,165,159
254,254,255
149,114,78
183,137,93
177,75,53
96,93,93
119,90,60
176,137,88
254,255,254
24,24,16
185,151,113
137,101,77
65,53,43
58,49,39
255,255,254
191,130,80
190,97,45
174,137,96
168,136,97
254,255,254
144,123,93
139,112,86
234,211,168
177,128,87
55,53,41
26,33,11
139,100,64
67,70,61
188,81,37
219,126,70
188,168,128
207,110,57
179,129,73
104,67,42
255,254,255
188,143,91
236,215,170
223,146,83
188,82,34
68,70,57
53,51,45
159,75,44
150,96,50
233,215,186
217,191,149
254,254,254
173,132,76
92,79,73
84,68,60
252,253,254
222,162,119
71,45,46
195,94,42
161,112,60
160,114,83
35,45,41
195,163,108
69,51,34
182,73,40
28,37,30
131,102,69
198,97,51
150,109,67
30,30,25
90,57,36
254,254,253
191,132,81
64,56,52
67,56,43
162,130,123
39,37,36
32,36,33
199,92,45
253,254,254
123,103,87
100,71,58
203,176,143
217,112,63
29,32,28
41,37,31
198,122,57
155,113,83
29,34,27
239,220,189
254,252,252
203,105,50
154,101,67
143,116,90
227,220,206
35,34,31
206,169,119
254,255,255
56,43,40
165,118,85
163,161,134
170,128,83
151,102,55
119,79,45
174,130,95
176,125,80
217,181,125
30,31,24
163,117,69
234,193,174
99,73,67
114,81,59
133,86,52
219,195,153
23,26,21
212,110,89
148,108,84
186,166,121
247,254,252
205,114,58
199,114,55
182,83,61
201,119,69
242,225,181
253,253,254
86,54,30
202,106,53
208,148,93
112,80,59
174,97,62
23,28,23
192,81,50
187,122,80
61,56,44
177,127,98
243,227,187
246,253,248
254,255,255
198,117,69
255,255,252
138,103,72
83,83,79
253,254,251
203,179,143
29,34,27
245,229,194
196,112,85
243,226,192
22,17,12
192,84,41
141,110,84
34,36,29
32,31,29
201,175,126
143,101,62
187,90,42
197,139,99
195,110,53
255,255,254
203,97,55
152,110,76
85,52,40
157,113,75
238,220,186
156,122,89
179,141,98
163,116,75
154,155,147
185,141,105
40,38,32
216,133,90
63,62,51
172,131,87
253,251,253
172,122,89
181,167,128
191,96,43
144,111,77
182,134,83
255,255,254
239,254,246
221,172,112
253,255,255
187,183,179
182,85,69
115,79,51
155,104,61
144,109,87
190,141,98
232,209,170
251,252,251
182,178,169
162,120,83
192,97,36
251,254,249
78,82,74
97,69,48
197,204,199
38,33,29
206,132,67
185,138,92
253,252,250
72,62,59
245,226,215
244,227,183
255,254,254
254,254,255
63,44,19
145,91,83
153,109,77
204,126,59
240,218,175
220,184,147
254,254,253
175,138,105
202,102,50
168,122,86
132,142,144
251,252,251
199,89,41
171,133,92
176,136,92
209,112,62
216,149,82
192,137,86
183,134,92
54,49,44
107,77,60
237,225,199
211,124,80
186,108,78
226,188,148
200,94,48
228,209,170
39,38,30
184,142,104
176,152,116
197,177,128
252,253,252
150,108,68
174,129,89
159,115,82
187,75,36
214,156,102
145,100,74
45,45,38
212,119,76
187,100,84
153,138,120
253,254,255
239,220,179
195,180,152
175,145,111
89,75,65
172,93,55
210,173,118
183,159,117
29,29,25
112,85,65
254,255,255
182,83,43
237,218,175
86,71,64
198,103,54
192,110,69
231,199,143
84,61,33
254,255,255
186,83,38
254,247,235
207,190,161
162,128,92
223,154,87
64,56,53
164,137,107
253,252,254
255,254,255
223,192,135
184,188,184
236,199,148
195,88,42
240,215,207
221,134,110
138,96,70
23,29,24
248,232,221
181,140,99
212,138,73
245,224,188
211,125,69
52,53,49
87,55,40
139,89,55
123,96,87
185,86,34
194,152,101
248,253,254
179,155,114
235,191,125
160,112,65
103,87,75
136,96,58
94,74,50
96,92,83
135,102,83
133,99,69
166,123,76
149,103,56
172,152,110
181,99,56
236,224,215
157,142,134
255,254,254
169,144,111
254,254,254
173,137,96
171,121,70
158,116,80
254,254,249
168,64,40
160,70,70
251,254,250
165,158,141
50,43,40
162,129,85
197,143,95
253,254,253
81,59,56
189,82,42
253,251,249
202,103,68
210,185,145
161,130,104
76,63,47
227,188,134
249,254,253
156,124,91
163,137,108
192,82,48
114,58,40
218,135,98
28,34,31
252,252,252
180,138,88
217,179,125
26,32,30
152,104,62
117,94,62
163,117,72
70,71,58
