"r","g","b"
185,182,184
130,90,57
73,67,55
154,102,78
30,28,16
112,94,81
87,72,56
196,196,191
255,254,255
173,162,151
139,119,99
253,253,254
181,171,171
255,254,253
102,77,51
169,157,143
255,255,252
124,105,99
255,255,254
221,220,217
175,168,169
177,130,116
97,69,36
98,90,73
253,253,246
253,254,254
147,87,39
148,114,68
254,254,253
158,150,144
70,44,26
251,250,251
171,160,158
172,154,137
221,220,217
230,226,217
110,76,40
221,209,190
157,99,52
75,67,59
216,205,181
250,254,254
233,234,232
161,154,149
119,106,100
69,49,39
159,96,43
19,21,16
98,68,33
197,197,199
61,39,18
170,162,146
101,59,29
245,246,241
246,247,248
153,150,141
60,51,40
167,124,122
187,186,189
88,67,55
136,123,116
232,232,227
165,157,143
34,24,11
254,254,254
207,203,198
190,177,167
149,133,114
134,69,31
123,68,33
191,183,178
246,244,245
175,128,80
122,91,68
126,82,50
250,249,246
168,164,165
151,114,74
153,96,81
253,253,253
91,61,13
52,47,43
105,63,27
234,232,231
158,155,156
251,253,253
251,254,254
151,138,104
218,212,208
209,185,152
166,153,148
155,145,126
213,191,176
97,92,86
253,254,251
250,253,254
168,145,113
27,32,24
122,100,80
118,71,30
206,189,156
67,57,48
122,77,49
110,97,88
108,61,29
36,17,11
27,18,13
87,54,29
137,131,122
182,174,171
208,205,202
255,254,255
121,84,55
252,254,255
137,118,92
175,151,117
255,255,254
148,143,139
99,65,30
127,102,80
72,60,48
168,147,130
73,65,59
159,157,155
145,141,139
181,171,163
203,190,170
112,66,43
118,104,96
123,97,84
117,67,30
172,152,122
113,101,85
67,57,39
92,70,56
109,66,40
53,58,59
147,87,39
124,64,28
135,122,106
252,251,250
252,253,247
160,149,147
42,35,19
58,50,10
125,65,27
157,99,52
80,77,69
181,134,112
96,59,30
118,102,92
65,42,14
207,205,206
103,91,71
90,81,63
97,58,23
88,69,33
115,89,72
69,64,58
147,140,133
203,199,198
192,188,185
108,61,27
70,66,55
254,252,253
253,254,254
95,73,56
148,129,122
41,39,32
254,254,254
179,178,181
194,183,156
251,251,248
129,123,123
114,91,82
254,254,254
255,255,254
253,254,254
255,255,254
118,118,116
146,101,71
144,151,141
81,65,50
254,251,251
254,254,253
175,166,160
130,83,42
211,207,204
187,177,178
155,154,151
56,36,22
138,111,88
151,128,95
250,249,245
195,193,190
98,98,99
169,132,98
131,76,40
31,21,13
100,79,37
229,228,227
252,251,254
171,167,162
254,254,254
156,150,143
253,253,253
178,167,146
255,254,253
156,141,131
128,101,95
130,114,91
33,22,11
181,172,158
153,153,155
239,239,238
249,250,242
167,161,162
56,49,39
77,55,28
151,147,139
179,168,155
151,134,111
93,52,35
205,189,160
255,254,252
171,148,116
165,150,139
209,191,167
160,146,120
237,221,197
254,252,250
253,252,251
234,234,238
254,255,255
175,172,174
135,118,107
151,139,128
151,107,87
105,85,59
237,236,233
253,251,250
167,166,144
236,236,238
145,139,128
174,159,151
171,165,166
255,254,254
196,181,153
41,36,27
40,25,13
168,152,131
146,119,112
252,253,248
44,43,41
218,190,169
150,142,139
186,144,91
104,77,53
191,189,192
253,253,253
138,128,115
254,254,252
200,178,149
54,34,12
239,235,234
81,62,41
138,117,113
253,254,253
243,241,239
117,99,91
95,67,35
91,80,73
212,201,194
193,172,143
181,176,177
215,208,201
240,233,233
253,249,247
145,129,108
180,160,133
168,146,120
253,254,254
255,254,255
162,156,156
118,99,91
89,83,78
136,136,133
247,246,244
167,146,113
96,66,35
152,132,115
92,54,27
223,227,230
139,111,83
254,254,254
108,66,44
167,144,116
114,98,90
109,95,86
252,252,254
124,105,94
220,219,217
164,158,155
125,74,34
63,40,19
116,83,60
109,62,33
141,116,86
251,251,251
201,197,196
170,165,169
255,255,254
38,29,18
130,122,111
254,254,251
179,171,165
150,144,140
214,179,160
160,140,115
133,127,131
102,82,62
186,180,179
250,254,252
167,160,152
178,176,178
254,252,254
224,227,221
104,72,33
59,39,27
115,79,39
150,129,114
163,114,74
253,252,252
213,197,171
253,254,254
254,254,250
192,176,157
87,61,49
254,253,254
199,185,179
248,248,246
