"r","g","b"
241,240,238
253,253,253
129,123,118
145,136,132
187,178,180
254,253,253
54,56,60
191,189,195
51,57,60
20,25,28
254,254,254
169,160,157
242,252,251
238,236,233
254,254,254
161,157,165
140,142,140
223,226,226
112,103,90
174,176,183
253,254,254
253,252,251
90,76,65
97,84,68
240,239,237
155,145,140
112,129,147
231,231,229
176,173,168
127,128,126
163,155,151
190,195,199
236,234,236
96,79,66
80,72,65
52,40,36
230,229,230
96,79,76
197,200,202
124,115,111
154,147,143
221,224,225
74,65,61
126,119,109
255,255,254
92,76,64
87,92,90
186,177,175
109,93,87
253,252,253
25,29,29
252,250,251
118,114,109
238,236,233
178,174,173
165,172,180
252,254,253
133,124,122
237,233,238
182,182,192
210,212,217
130,145,149
181,177,171
254,254,254
98,93,88
189,195,198
179,188,197
74,68,63
254,253,254
54,56,49
210,210,208
123,135,144
121,112,105
170,163,155
126,138,150
148,140,140
81,72,70
62,49,42
193,192,195
165,155,145
26,30,32
156,158,164
227,230,232
110,92,77
251,251,251
65,69,73
71,60,49
255,255,254
165,160,153
118,109,100
102,95,90
119,106,96
254,255,255
189,190,194
62,50,40
119,122,126
85,65,50
252,254,253
81,85,87
254,255,254
131,126,128
254,254,254
60,46,35
186,182,182
226,226,226
105,93,73
167,157,147
186,97,81
227,227,227
253,253,253
186,191,193
177,167,165
102,89,80
105,98,95
165,166,165
192,199,210
240,241,240
254,253,251
24,29,32
107,99,94
77,63,51
127,139,147
254,254,252
168,177,180
219,220,222
254,254,254
219,217,219
54,56,59
234,233,231
162,167,178
190,198,203
50,57,59
227,229,229
45,28,24
181,175,175
210,210,211
227,223,220
94,77,67
234,230,225
52,56,60
61,69,73
49,50,54
72,63,60
15,20,24
60,48,42
170,167,162
229,227,230
235,235,237
82,80,65
213,213,215
255,254,255
95,106,112
173,181,188
254,254,254
170,166,162
149,153,157
121,113,111
71,60,49
202,195,189
188,187,186
226,217,169
196,198,198
147,148,152
254,254,254
122,115,109
86,70,56
72,64,56
159,137,124
253,253,253
70,67,57
252,252,253
111,106,102
254,254,254
212,211,211
160,158,157
254,255,255
40,29,19
254,254,253
