"r","g","b"
80,95,89
47,46,43
66,72,80
62,62,58
253,253,252
63,68,61
230,230,230
72,88,81
33,34,28
41,43,38
54,57,60
82,96,98
255,254,255
79,85,101
119,116,101
254,254,254
91,107,109
31,32,27
76,81,74
33,38,34
87,102,101
253,252,253
48,50,47
35,37,31
35,36,30
85,89,100
32,33,27
48,58,53
43,62,59
253,253,252
168,169,166
35,36,33
52,47,42
44,45,39
32,34,27
59,64,58
44,48,44
34,35,29
91,122,113
47,48,47
52,58,54
84,84,76
63,70,63
24,31,24
47,48,53
121,122,115
252,252,250
84,104,95
37,41,38
55,62,54
38,48,42
44,45,37
43,45,40
46,49,42
22,24,20
34,35,30
36,40,38
61,58,70
118,118,116
252,253,253
254,254,253
65,70,64
41,43,38
55,77,71
29,30,25
56,57,49
62,65,58
76,80,77
190,193,190
59,64,58
62,59,47
41,46,41
56,78,79
252,252,250
43,44,39
34,39,33
46,47,41
251,254,253
32,31,21
78,90,86
254,254,254
64,79,74
89,107,109
253,253,252
91,97,89
50,52,47
61,71,63
58,70,64
251,251,249
34,35,30
53,53,45
254,254,254
45,46,40
37,37,30
38,38,33
31,34,27
254,254,254
55,57,50
59,78,77
253,253,251
53,58,54
254,254,254
38,40,33
69,70,62
85,93,86
43,49,46
28,30,25
41,46,39
253,253,253
46,49,43
72,81,76
39,41,36
72,70,80
48,54,50
82,90,109
35,36,30
51,52,46
73,72,68
36,42,38
64,65,57
37,38,33
50,69,67
88,109,104
37,41,36
50,56,49
120,112,93
93,114,105
31,32,27
163,163,160
99,110,109
23,27,21
30,32,27
46,54,46
14,15,11
32,34,29
254,254,254
141,141,139
39,40,34
40,53,50
78,77,72
40,49,40
50,57,50
32,36,33
251,254,254
33,34,28
31,32,27
65,64,59
33,35,28
87,89,106
64,90,77
61,62,57
20,21,15
62,74,72
61,63,58
64,69,61
66,71,65
81,93,86
86,116,114
45,50,44
45,46,39
66,70,64
100,116,108
65,70,66
95,111,111
254,254,254
86,96,105
253,253,249
83,110,107
33,34,27
52,54,51
55,68,63
29,31,26
50,66,62
36,38,32
28,33,27
85,108,104
47,53,46
102,101,100
91,106,99
255,255,254
47,50,45
255,255,254
53,58,55
44,47,41
38,37,35
36,46,42
58,65,62
33,35,30
50,62,56
93,114,115
44,50,46
35,36,31
42,47,41
253,253,254
86,93,103
40,40,37
79,85,83
71,81,81
58,63,59
254,254,253
250,250,248
48,53,47
38,42,36
24,29,23
127,144,141
254,254,254
101,120,126
101,132,123
254,254,253
252,252,251
92,97,108
194,195,193
39,41,35
56,61,57
41,42,36
253,254,251
100,121,116
253,254,251
98,125,120
43,41,36
76,85,78
32,33,28
38,41,34
38,39,34
37,38,32
61,60,58
53,63,62
71,77,78
253,253,253
120,118,106
255,255,253
74,95,90
33,34,31
56,63,56
45,46,40
178,178,175
52,53,47
33,29,25
41,42,36
240,240,239
26,27,21
46,49,48
75,87,85
46,49,48
42,43,37
37,38,32
101,104,95
76,82,95
35,32,29
41,43,36
72,78,75
33,33,29
177,177,175
49,51,48
34,35,29
71,87,84
40,36,31
88,98,93
93,123,115
51,56,50
252,252,250
85,84,98
254,254,254
252,252,252
43,41,37
51,55,52
42,47,42
54,57,54
26,28,24
71,76,71
43,52,47
66,80,78
88,107,105
39,40,34
28,31,26
33,34,28
254,254,254
42,48,46
33,34,28
16,21,20
41,42,37
254,254,254
35,35,32
73,91,93
32,33,27
38,39,33
63,70,65
254,254,254
57,62,56
33,34,26
96,97,89
30,31,23
27,32,28
96,112,117
52,51,43
39,43,35
253,253,251
51,57,48
102,107,101
47,53,46
76,87,80
32,34,36
30,32,27
35,36,30
41,42,36
79,80,76
215,168,70
41,46,40
39,44,38
31,36,32
72,86,81
75,86,80
70,79,72
34,33,30
40,36,29
49,53,53
59,56,45
46,50,43
23,28,24
103,121,122
97,116,114
34,35,30
34,35,30
62,85,81
37,39,28
37,38,33
70,82,77
73,79,74
33,33,28
