"r","g","b"
23,29,30
254,253,254
171,174,177
224,173,107
37,38,33
254,255,254
194,143,83
252,251,249
254,254,254
34,30,27
76,50,38
254,255,255
254,254,253
187,135,89
182,165,147
161,161,158
38,50,57
252,253,252
53,37,31
254,255,255
72,65,56
253,253,253
68,56,45
130,122,115
171,154,130
121,84,50
229,196,141
254,254,254
207,204,200
77,54,43
46,44,39
191,187,180
204,186,166
153,144,133
137,121,101
135,126,117
60,50,46
143,124,89
191,167,136
255,255,254
254,254,254
137,97,67
164,126,84
189,164,137
144,135,108
121,113,107
61,56,57
15,15,14
153,143,131
227,207,177
245,245,243
187,177,169
180,181,177
75,77,77
130,109,90
38,23,14
190,183,179
199,180,169
37,38,40
51,50,52
253,254,251
164,163,169
251,252,251
132,117,106
138,116,100
181,181,181
196,169,137
254,254,250
254,253,252
213,204,193
254,252,252
226,212,195
219,174,101
175,169,157
254,254,252
210,209,207
252,252,252
64,57,54
250,250,250
55,54,47
72,72,66
253,255,255
249,246,237
34,33,39
226,179,106
254,254,254
247,224,171
174,173,166
112,106,103
119,106,92
252,252,253
164,135,103
29,31,30
254,255,254
254,254,252
110,102,97
241,241,240
254,254,254
211,207,198
189,179,178
190,188,188
232,199,135
178,164,148
121,112,104
255,255,254
232,230,228
29,35,28
249,244,232
227,217,207
179,171,147
254,254,253
151,125,108
68,56,50
215,213,208
253,253,253
26,25,20
209,207,200
253,251,245
63,55,48
252,252,250
185,168,150
130,110,101
89,64,53
137,121,103
134,125,115
47,42,32
78,68,62
76,74,71
175,158,137
166,123,79
254,255,255
129,129,126
199,198,201
254,254,254
139,116,93
213,181,146
252,253,254
222,208,178
254,255,255
119,117,113
226,189,128
186,125,81
102,85,75
253,253,252
196,174,132
168,167,163
62,51,43
33,34,23
171,172,167
208,205,201
253,252,253
123,111,94
32,32,28
59,62,62
126,102,79
163,145,122
255,254,255
104,88,82
148,126,103
230,195,130
253,253,253
220,170,109
175,141,109
252,252,249
190,184,170
108,111,110
254,254,255
43,30,28
253,254,253
253,254,254
85,75,65
247,244,245
89,86,82
120,109,90
72,65,56
69,64,53
249,246,246
251,251,251
93,73,62
75,76,77
251,252,250
254,254,254
254,254,253
253,253,253
233,215,188
93,84,73
17,17,16
58,41,30
180,145,108
42,42,40
66,64,58
139,131,122
78,74,67
43,45,44
147,142,138
252,253,253
152,140,123
138,137,137
200,183,156
88,84,76
41,46,49
79,78,76
155,171,191
103,94,83
253,253,253
227,227,228
45,49,48
231,198,130
168,148,120
69,69,68
254,255,255
55,43,36
56,52,47
174,144,127
186,185,174
253,253,253
49,50,44
33,36,30
40,31,22
218,194,142
42,45,28
28,29,21
29,31,36
184,184,184
80,62,54
249,250,249
255,255,254
55,49,41
152,151,152
64,40,27
203,152,94
108,96,97
