"r","g","b"
182,190,208
67,70,75
253,252,252
112,114,118
67,71,75
254,255,255
111,117,121
99,101,111
91,98,108
62,65,72
200,188,167
45,48,53
105,111,120
77,82,86
169,177,191
106,108,105
74,73,78
94,95,102
211,213,211
119,119,121
64,64,73
68,75,83
88,92,91
58,62,64
70,78,80
67,71,75
75,79,80
75,78,76
40,43,51
51,55,56
58,63,70
25,30,34
86,73,88
56,52,60
61,57,61
82,87,91
43,47,50
47,52,53
252,252,250
95,102,105
254,254,254
63,64,73
82,86,90
91,96,101
51,58,60
59,60,64
119,123,130
36,40,44
22,22,24
188,196,208
29,31,36
75,76,80
87,90,97
75,78,80
125,122,138
253,253,253
45,44,47
252,252,251
103,104,115
92,100,105
128,134,135
51,56,66
87,93,103
75,80,84
32,32,30
74,79,83
109,106,100
31,34,33
96,80,96
85,90,95
51,54,59
39,41,35
88,89,93
41,42,45
18,19,22
71,74,86
102,109,118
59,62,61
16,14,13
253,253,252
84,92,102
109,112,126
112,116,117
46,47,48
92,96,105
63,69,69
101,109,113
253,253,253
45,50,53
69,70,74
36,34,40
35,38,38
76,74,79
253,253,253
66,69,74
97,95,100
69,74,80
11,12,8
198,190,172
65,70,74
80,81,86
91,98,106
46,44,45
204,191,168
53,54,55
117,125,129
90,95,99
81,89,98
113,123,127
252,252,252
84,87,96
134,137,147
106,106,118
119,111,102
77,76,81
65,75,78
51,49,54
28,30,36
49,48,53
40,50,47
12,13,11
113,115,117
124,128,138
49,50,47
188,200,216
90,87,94
59,49,58
109,113,121
51,52,53
165,165,164
60,63,73
158,153,153
79,84,87
32,36,34
70,72,79
96,103,109
57,58,60
78,86,89
93,96,101
83,88,92
52,60,63
255,255,254
121,120,125
90,95,101
42,42,46
253,253,253
61,60,69
36,42,43
85,89,98
42,43,45
58,56,58
59,64,68
87,86,90
26,21,28
78,81,86
95,104,108
52,58,63
81,88,93
105,105,105
93,92,96
118,146,158
253,253,252
122,119,132
195,194,193
88,95,98
34,34,37
252,252,252
117,117,119
58,59,58
152,149,128
107,100,111
79,84,87
99,105,111
85,87,89
90,98,107
255,254,254
253,253,253
104,109,113
70,74,75
17,16,17
101,108,122
73,76,78
68,68,74
87,86,90
170,177,200
81,83,90
242,239,245
201,193,172
254,255,255
251,251,251
253,253,253
46,50,55
111,119,130
253,253,253
114,113,125
175,165,141
93,100,106
254,255,255
43,44,49
35,37,45
67,69,71
98,98,103
90,91,86
66,73,76
254,254,254
61,71,70
99,101,107
30,35,38
94,96,107
251,252,252
66,68,67
86,95,100
88,97,119
80,87,93
147,151,162
69,79,74
23,24,19
29,26,40
155,149,132
98,100,109
51,56,58
169,168,152
66,69,74
73,73,75
41,49,53
65,70,73
42,53,57
204,204,203
76,81,86
87,88,90
65,70,75
109,118,125
75,77,82
65,63,73
92,92,92
105,105,104
54,49,55
95,100,107
55,60,64
79,78,84
89,87,93
111,123,142
57,55,59
253,253,253
253,254,254
57,60,65
112,119,133
63,67,68
186,188,185
62,65,70
119,127,134
103,108,111
255,254,255
91,97,107
39,42,47
252,253,253
97,102,106
118,123,132
60,58,58
70,71,76
87,86,96
58,64,52
254,254,254
104,113,116
90,96,102
252,251,252
61,61,61
124,129,134
103,110,119
28,27,28
30,35,38
144,143,157
79,83,88
89,88,96
97,105,117
89,82,90
91,104,113
222,219,211
90,95,99
103,109,114
74,69,80
76,79,79
78,78,83
113,119,126
49,53,57
129,128,140
127,135,151
72,77,81
83,84,89
86,86,90
106,107,105
191,185,170
101,109,119
131,149,161
253,253,253
75,80,86
126,136,150
254,255,255
78,76,85
68,69,71
97,103,110
50,53,58
69,77,80
120,126,147
253,253,252
8,7,2
136,136,135
151,158,165
210,202,193
14,18,19
51,51,56
254,254,252
54,58,62
58,61,63
203,205,204
82,85,90
77,82,86
83,90,99
108,116,124
34,36,39
127,136,159
91,95,99
55,57,61
252,252,252
170,183,197
106,110,113
52,54,53
123,133,139
66,71,74
8,7,5
55,56,57
88,93,99
97,95,105
66,69,74
84,88,94
47,53,56
96,97,102
87,94,100
67,70,75
26,23,31
121,123,138
117,116,118
84,85,89
255,255,254
107,112,116
58,63,68
254,254,254
38,42,44
27,25,28
63,68,71
253,253,253
41,49,52
79,73,71
75,81,84
139,144,149
100,104,110
83,71,94
253,253,254
107,114,118
84,87,92
248,248,248
70,73,82
143,147,156
210,201,194
91,99,105
30,29,35
70,71,68
90,85,99
144,152,160
150,156,177
95,89,99
149,148,146
37,40,45
120,127,137
98,98,106
42,45,47
46,49,51
98,104,106
255,254,254
139,148,176
116,120,134
81,85,88
80,77,84
52,58,63
141,143,153
112,118,128
76,82,87
83,87,93
38,37,39
71,82,82
69,73,75
184,184,184
252,253,250
34,36,38
98,93,104
138,140,149
89,99,106
106,107,107
86,89,92
43,48,50
98,95,110
69,65,71
75,80,86
112,123,132
85,83,87
75,82,90
82,87,95
97,102,106
88,95,101
46,49,48
11,7,10
254,254,248
109,116,128
164,168,194
48,57,64
128,135,146
89,93,96
85,88,93
87,92,92
79,84,84
97,107,123
32,33,37
76,81,85
254,254,254
252,252,250
149,153,154
26,30,34
93,102,107
34,38,41
254,254,254
254,255,255
88,93,97
254,254,255
96,94,102
44,42,52
190,188,189
67,74,78
70,70,77
100,105,122
98,104,106
80,87,89
112,112,127
73,76,81
58,63,68
168,174,192
72,72,74
83,86,89
71,76,85
26,29,29
123,121,128
174,174,174
87,83,84
71,68,79
59,63,67
85,90,96
77,82,88
108,108,110
214,214,214
97,95,106
56,57,62
41,43,48
34,35,40
34,39,40
84,95,87
39,42,47
90,93,96
119,121,133
19,24,23
89,96,102
251,252,251
56,59,65
254,254,254
103,110,118
39,43,44
105,109,120
156,160,158
254,254,254
76,80,93
78,72,82
165,170,187
253,253,253
51,52,56
25,26,24
74,78,73
57,62,65
91,90,96
157,172,196
253,253,253
71,73,77
254,254,254
99,98,109
68,72,75
159,168,181
85,93,95
132,133,135
54,54,61
254,254,254
81,80,87
249,248,248
88,91,96
150,160,174
46,50,54
56,57,57
92,95,100
241,244,243
76,76,82
253,253,250
38,41,40
80,90,97
66,68,83
79,79,91
254,254,254
79,69,77
81,85,88
67,70,75
104,109,115
83,82,71
90,95,98
251,251,251
106,116,121
41,42,46
94,93,95
77,79,84
112,119,125
107,108,112
96,105,115
50,50,57
172,176,186
51,57,59
83,90,96
114,120,129
41,44,50
157,157,157
98,95,90
17,18,13
52,57,61
78,84,90
68,67,70
42,39,46
97,97,114
121,127,135
185,192,198
253,253,254
59,64,65
103,100,122
102,111,121
56,60,64
89,98,108
57,60,65
154,166,184
253,252,253
75,72,78
128,126,146
109,113,110
199,192,176
89,91,95
90,93,100
27,27,27
50,47,48
252,252,251
22,23,26
253,253,253
112,124,132
106,102,125
80,87,87
106,104,112
113,112,143
46,49,51
48,51,49
181,189,208
86,82,95
131,133,137
78,83,87
69,68,76
138,146,154
55,54,58
104,108,112
105,109,118
94,104,111
34,38,41
100,108,113
255,254,255
106,107,111
57,58,63
48,49,54
101,104,109
253,252,251
57,61,66
126,117,141
91,93,97
90,95,103
85,91,104
122,134,156
124,125,145
73,76,77
157,151,135
91,98,106
84,89,97
253,252,252
24,22,29
78,73,80
65,62,69
254,254,254
90,97,106
78,83,97
139,147,165
34,36,39
73,78,82
254,254,254
35,43,45
253,253,253
139,136,139
95,102,108
88,96,104
139,136,152
65,70,76
48,48,47
185,191,200
37,40,45
56,61,66
180,182,188
43,49,49
113,115,128
52,50,59
122,127,137
64,69,68
88,95,105
78,79,96
43,45,49
253,253,253
74,75,65
95,100,104
186,196,212
93,100,104
81,84,89
31,32,34
90,98,101
30,31,35
126,133,139
131,137,153
94,101,109
68,67,69
41,43,57
72,73,78
49,47,52
74,79,83
175,184,194
60,58,65
33,38,36
255,255,254
56,56,62
52,58,58
65,65,69
42,39,46
76,65,79
142,144,145
74,73,78
43,46,51
72,69,77
77,83,91
54,54,62
92,92,98
66,62,61
102,112,114
76,69,76
253,253,253
128,132,141
83,85,90
253,253,252
77,83,81
64,66,76
255,255,254
147,147,162
30,35,37
78,79,84
102,98,113
254,254,254
136,137,138
43,46,51
72,71,78
92,79,91
111,103,122
100,105,124
113,112,118
239,239,241
104,103,108
58,55,59
251,251,252
68,72,83
119,132,146
72,82,70
152,160,169
88,88,93
125,123,118
66,65,66
90,100,106
94,99,104
54,56,57
124,121,110
52,43,44
253,252,252
60,56,63
187,191,213
129,132,157
72,75,88
24,27,28
107,111,120
85,86,91
151,160,168
177,181,188
38,42,45
42,42,47
124,125,127
79,84,88
167,176,199
78,75,81
28,31,35
244,245,245
81,86,90
49,47,53
169,175,201
110,110,116
110,114,118
83,87,88
88,95,101
67,65,70
100,105,110
138,140,143
157,166,179
65,72,78
163,161,140
46,50,53
128,139,148
47,56,61
125,127,143
66,67,70
31,39,38
253,252,253
42,36,48
52,52,59
211,211,211
85,90,94
29,33,36
68,69,74
94,93,98
56,61,64
120,120,129
108,109,116
86,91,97
60,64,67
92,101,108
31,32,51
87,93,98
38,43,47
19,24,21
194,199,205
68,64,74
182,178,165
40,45,49
76,82,89
122,131,140
66,71,75
132,137,168
68,74,80
254,254,254
252,253,253
107,108,111
79,86,89
49,44,53
83,90,98
85,93,96
47,51,55
41,43,46
51,54,59
165,163,149
77,78,82
51,50,54
146,146,160
84,88,92
93,102,109
88,92,98
105,105,112
86,91,94
35,35,39
102,104,104
114,113,119
57,56,62
41,45,47
76,87,89
110,113,130
57,57,63
72,76,78
65,66,71
110,115,118
55,53,59
34,36,36
199,199,197
76,84,81
132,142,168
41,41,42
19,19,22
97,99,101
98,101,108
46,48,53
60,59,69
82,82,90
74,80,89
63,63,66
209,209,197
66,72,75
158,153,153
254,255,255
83,87,92
54,55,59
44,45,47
68,72,77
110,112,111
95,100,106
83,87,93
77,82,88
64,65,69
94,100,103
254,254,252
46,51,54
29,26,33
30,25,29
34,36,36
214,210,193
77,80,83
85,92,96
46,49,47
38,40,51
254,254,254
104,108,110
75,78,76
69,75,79
54,62,60
44,45,48
34,39,34
39,43,44
65,70,72
255,255,254
95,100,109
58,66,70
194,199,201
86,93,101
52,52,58
83,88,96
78,82,85
108,112,127
72,68,77
163,163,174
79,73,79
110,111,125
254,255,254
252,252,252
38,43,46
95,100,104
31,35,38
73,71,77
65,69,72
82,86,95
202,204,205
88,85,96
33,37,40
48,53,56
45,44,49
253,254,254
109,113,121
27,30,38
74,72,83
200,203,206
162,171,188
97,101,104
59,61,57
87,92,96
111,103,122
86,91,97
123,124,128
98,101,107
82,84,83
102,104,107
102,97,99
93,100,102
57,60,65
58,57,65
53,53,60
128,131,135
64,69,72
168,161,148
252,252,252
29,34,36
52,55,54
45,49,49
80,84,88
196,189,171
93,100,106
7,7,7
91,93,96
88,96,99
33,37,36
254,254,254
94,88,95
74,72,77
100,102,116
72,82,96
64,68,70
252,252,251
74,74,74
88,96,100
84,87,94
98,105,111
190,181,167
76,85,93
89,87,97
144,156,170
75,80,86
252,252,252
196,188,169
72,79,86
84,89,95
32,31,36
159,164,191
92,91,90
120,130,140
33,36,40
52,56,59
252,252,252
53,59,63
67,70,75
74,78,90
98,104,120
120,121,122
254,254,254
42,46,50
51,56,60
254,254,253
90,86,95
61,62,61
32,37,40
125,127,130
45,46,48
29,33,36
253,254,254
76,80,80
143,146,149
43,51,58
65,66,70
80,79,81
45,47,51
91,102,112
254,254,254
57,62,65
154,164,176
53,53,57
39,43,46
64,68,71
76,73,76
101,106,110
65,68,74
172,182,198
107,107,119
50,52,50
253,253,253
79,83,95
88,93,99
33,37,38
65,66,70
239,239,239
122,129,141
116,116,124
254,254,254
106,112,116
62,65,70
48,50,60
34,39,42
43,47,49
61,65,68
57,57,61
86,96,97
63,66,71
121,126,131
67,69,74
182,177,181
47,52,53
170,166,152
203,209,222
47,51,54
254,254,253
86,77,84
75,74,74
34,38,41
170,182,204
96,103,109
55,57,62
92,96,107
138,133,154
78,82,83
254,254,254
140,138,119
