"r","g","b"
142,148,150
217,192,101
181,165,91
77,80,62
92,92,66
190,173,91
203,202,200
192,178,53
56,61,60
112,117,75
254,254,254
150,142,116
228,218,152
228,206,144
174,147,43
126,106,83
92,99,74
66,67,44
142,162,88
47,49,26
43,34,22
109,100,60
81,81,55
170,172,69
216,192,131
167,149,75
78,80,59
50,52,33
180,149,50
87,82,66
122,124,103
63,56,38
176,159,73
84,78,52
78,72,55
100,107,94
131,125,66
87,86,61
254,254,253
249,229,138
82,83,59
224,209,143
240,240,239
230,216,148
202,177,78
92,87,71
139,138,125
236,214,135
255,254,255
229,230,217
254,255,255
78,79,52
68,69,53
79,79,55
92,84,66
152,141,95
250,236,153
55,51,36
181,172,141
254,254,254
194,167,56
254,255,255
119,117,112
168,142,50
14,16,15
170,160,92
107,117,116
114,101,74
93,91,68
253,253,253
106,91,70
254,254,254
18,19,13
94,87,73
125,129,76
51,53,43
243,226,97
75,72,53
117,121,111
129,110,38
54,57,39
253,253,252
125,111,89
181,157,36
178,170,130
65,58,52
208,202,147
123,127,79
253,253,252
128,135,126
172,152,49
78,79,47
168,163,101
160,144,73
192,164,52
77,79,65
252,240,172
252,252,251
102,93,69
128,128,125
169,156,63
107,91,42
254,255,255
196,170,83
84,79,60
110,102,66
198,190,168
48,39,24
146,141,112
27,32,32
140,122,60
83,76,64
247,234,181
81,76,47
167,160,134
238,218,156
117,120,76
74,79,52
253,254,253
134,118,80
229,211,123
102,93,69
75,80,47
126,121,71
36,36,24
252,249,204
53,50,43
204,196,95
197,180,128
122,127,54
253,252,249
20,17,14
141,151,156
229,217,86
254,254,254
108,107,90
126,124,104
98,96,76
81,78,50
253,254,248
73,63,46
254,254,254
242,237,207
253,253,253
230,222,115
224,214,135
229,213,84
24,28,26
87,88,68
92,97,75
58,55,40
175,168,94
252,251,253
59,62,43
152,140,82
253,253,253
13,11,3
183,176,127
46,37,28
4,3,3
69,78,61
235,216,143
58,69,56
253,252,254
32,27,24
254,255,255
253,253,253
80,73,54
31,30,25
22,22,20
219,196,120
142,132,105
254,255,255
234,220,103
52,49,31
243,235,122
57,51,37
152,138,66
80,78,53
58,56,27
253,240,191
229,221,156
128,128,125
253,252,252
252,252,253
135,131,108
255,255,253
254,254,254
191,189,183
54,56,32
118,114,95
71,69,48
254,255,254
137,132,65
116,103,77
117,94,34
64,56,49
162,150,139
71,77,62
89,78,57
114,99,75
254,254,252
254,254,254
243,228,173
156,137,69
146,135,63
248,242,195
255,254,254
66,58,41
77,74,56
228,230,231
97,104,60
55,48,36
167,156,82
254,255,255
197,197,195
254,254,255
254,255,250
105,101,61
168,143,38
9,10,6
173,156,52
83,74,57
112,130,134
253,254,252
234,218,142
18,21,15
69,67,51
255,255,254
98,109,110
52,45,27
255,255,254
160,150,58
175,170,97
87,81,70
255,255,254
254,254,254
143,147,149
60,54,35
245,231,153
63,65,46
198,190,168
249,240,195
254,255,254
107,94,74
184,179,154
26,25,12
252,243,190
49,43,30
254,254,254
195,184,105
166,137,42
86,88,63
51,50,32
53,52,29
227,216,171
76,71,51
82,77,48
251,240,159
255,255,254
52,46,25
119,105,88
77,81,59
87,80,51
66,65,44
254,254,253
132,117,62
114,105,86
103,109,61
254,254,253
128,110,46
254,254,252
251,252,251
247,248,248
254,254,253
253,253,251
254,255,254
254,252,253
184,169,92
125,99,52
253,253,251
70,65,43
254,255,252
252,238,156
57,59,33
166,156,90
161,159,96
58,56,50
233,211,134
38,42,24
93,90,68
131,128,95
254,242,175
224,219,136
122,124,102
73,70,46
254,254,254
154,145,115
239,230,144
226,212,79
240,227,92
171,161,89
200,185,118
65,63,40
195,186,141
218,196,124
156,156,108
244,245,246
102,99,83
94,100,71
213,215,202
207,201,178
253,253,252
200,207,201
72,74,52
227,207,119
179,164,59
72,71,49
18,21,13
62,54,40
101,84,61
101,98,90
85,84,61
69,63,46
183,169,69
92,98,71
161,129,42
57,57,35
89,85,68
254,255,254
85,80,64
244,232,129
72,65,55
191,175,81
114,123,97
59,71,62
233,211,94
219,200,147
103,97,74
113,100,46
46,52,44
224,225,225
40,43,13
57,51,38
111,99,75
181,161,74
174,172,127
79,75,66
253,253,252
27,24,15
68,75,54
185,177,91
144,150,114
161,148,114
198,179,108
254,254,254
128,125,104
59,74,82
186,161,102
