"r","g","b"
88,83,87
183,184,164
78,71,59
203,151,60
95,92,85
56,50,50
201,142,47
30,29,32
168,120,53
74,71,66
176,120,41
47,43,50
90,85,87
185,109,50
255,254,252
32,30,36
250,254,254
252,253,254
194,195,170
117,115,101
254,254,254
92,73,39
111,112,81
93,91,64
94,93,91
48,46,34
255,254,255
194,122,51
111,111,90
73,71,81
158,154,81
108,104,101
252,252,252
77,75,78
68,64,63
122,109,73
155,124,59
79,74,52
181,103,49
71,72,66
182,114,47
193,190,189
106,101,99
105,101,77
249,254,251
251,250,251
227,228,227
34,35,37
203,137,55
144,104,81
252,252,249
109,104,66
103,99,96
192,123,55
27,24,17
189,156,62
85,80,84
85,89,65
78,75,69
33,32,37
181,145,51
186,134,60
75,74,75
175,97,41
42,37,43
254,253,253
253,254,254
91,89,60
137,116,71
195,151,47
103,106,70
64,59,63
76,74,76
183,114,53
191,133,54
157,156,94
127,124,107
208,153,67
210,157,66
89,89,78
255,254,254
74,72,73
71,67,65
212,186,78
118,104,79
82,77,83
204,173,62
206,162,68
97,98,63
209,174,84
79,80,74
92,105,90
251,255,252
202,153,64
203,149,58
180,137,52
158,148,88
124,126,94
182,114,52
198,135,54
79,78,78
209,164,56
41,38,40
94,101,77
224,190,82
73,68,65
78,73,71
93,89,57
97,84,63
187,175,87
69,65,65
200,205,202
68,67,70
191,111,53
254,254,254
104,104,76
98,101,69
145,143,127
198,150,58
109,104,82
241,240,240
198,148,62
108,106,84
63,58,62
180,121,62
232,207,109
254,255,246
83,81,84
254,253,250
58,58,64
253,254,252
160,155,128
145,146,141
51,49,49
78,74,76
188,115,44
253,254,253
204,151,58
146,117,53
188,127,48
141,132,58
124,121,86
254,253,254
164,103,47
189,125,45
61,57,58
53,48,43
186,136,45
159,98,46
199,141,55
65,64,65
249,251,252
79,80,73
253,253,253
132,130,99
186,148,49
66,65,67
194,124,61
254,254,254
253,253,253
39,36,40
215,215,215
251,254,254
254,253,250
84,80,81
93,90,97
185,150,72
166,135,53
133,121,81
87,84,65
255,255,253
253,254,252
254,254,255
108,93,63
206,171,74
190,122,43
201,135,62
128,123,101
87,86,84
43,41,42
111,110,105
207,171,74
88,86,81
191,148,48
114,113,81
176,106,45
61,58,54
252,255,254
83,81,83
66,55,63
103,99,74
71,65,68
200,168,62
69,68,73
178,108,48
252,252,252
96,93,84
81,77,83
76,75,59
150,135,90
70,78,56
211,170,79
86,83,84
192,124,46
218,158,70
43,44,53
92,88,76
184,122,42
195,149,60
150,148,151
251,251,249
68,62,62
249,248,248
253,253,253
88,80,74
254,254,255
106,114,89
74,71,66
108,105,107
68,66,55
124,124,111
110,111,72
182,119,62
164,125,62
63,61,64
191,124,53
47,46,49
120,122,98
254,255,254
161,130,49
187,133,50
124,122,82
81,83,69
252,252,251
254,253,253
157,109,92
115,112,82
166,112,52
204,149,58
199,131,57
253,253,249
87,78,60
173,110,47
28,22,26
118,116,96
184,122,42
31,29,34
65,62,64
73,68,74
255,253,254
182,131,48
79,80,76
96,96,94
101,97,77
200,136,59
253,253,253
253,252,253
37,35,30
146,146,100
252,252,252
176,107,54
146,130,76
73,70,41
80,75,75
173,148,89
114,113,113
125,121,121
88,87,74
67,62,67
253,254,248
95,96,75
63,57,62
72,69,63
71,66,69
109,107,85
253,253,253
255,254,254
199,141,53
143,76,43
122,114,80
100,96,89
150,126,65
254,255,255
93,91,65
75,73,74
255,255,253
49,44,38
119,118,98
49,46,49
199,123,57
84,80,77
254,254,254
254,254,254
109,105,78
70,67,62
63,61,56
252,253,252
57,55,63
111,92,66
96,93,82
132,130,102
199,156,48
254,254,254
96,97,91
253,253,253
195,136,51
59,56,39
162,127,54
170,105,61
170,144,68
178,106,34
60,60,63
123,120,83
50,48,51
189,148,86
113,110,87
175,152,72
81,76,76
192,135,50
35,32,31
185,103,53
211,173,71
103,97,59
253,252,250
255,255,254
187,171,103
95,92,82
126,106,56
5,4,4
106,105,75
12,9,9
176,103,47
37,35,32
234,226,215
174,140,73
254,255,254
173,111,48
255,253,253
254,255,255
181,100,48
47,42,39
254,254,255
41,39,43
206,158,68
110,108,84
91,91,88
175,104,51
252,253,254
191,197,195
195,142,42
194,133,53
101,95,70
94,94,84
131,132,116
80,76,70
191,125,49
101,99,66
203,131,54
203,143,60
168,119,48
254,254,248
85,82,72
87,78,67
73,66,75
44,39,43
163,100,40
78,75,68
87,85,83
192,148,52
88,84,80
175,139,88
63,61,67
255,254,254
250,254,254
254,254,254
254,254,251
95,94,101
84,77,69
177,175,176
148,104,55
253,253,253
182,113,49
52,50,51
172,132,61
116,114,70
205,162,68
42,44,45
170,105,26
91,87,55
123,120,74
72,71,78
174,112,53
72,73,71
40,35,39
146,146,134
188,151,62
93,96,79
110,94,70
191,135,45
107,106,89
190,136,46
200,133,61
231,193,94
247,252,250
33,30,33
82,81,85
253,254,254
179,118,46
52,48,49
253,253,253
254,255,255
215,185,84
135,136,122
65,56,60
104,103,84
179,106,57
255,254,254
94,91,92
35,28,36
40,34,38
76,75,73
254,254,254
253,253,252
151,121,51
90,86,50
125,107,66
76,72,65
106,106,82
201,169,71
100,99,79
254,254,250
74,70,68
253,255,252
151,102,43
163,122,54
122,119,101
94,96,90
254,253,254
190,126,38
189,166,83
51,43,53
254,255,254
186,133,42
252,254,252
184,118,34
177,107,54
195,148,52
245,245,245
254,254,255
123,119,91
176,110,49
224,218,210
254,254,254
101,99,73
255,254,255
254,254,254
111,108,87
205,159,72
57,54,46
116,114,90
75,69,67
60,53,62
191,116,51
201,131,59
76,70,67
83,84,80
204,142,50
211,173,71
213,168,80
85,85,87
117,116,94
255,255,253
161,149,75
79,75,74
147,151,152
68,64,63
254,253,254
254,254,254
180,120,32
109,86,58
252,253,247
188,126,54
252,252,252
190,126,38
174,100,40
162,112,57
189,157,68
91,85,73
226,189,91
253,253,252
252,254,254
71,67,45
87,79,72
153,108,55
103,97,62
93,93,89
161,87,14
37,32,32
249,254,254
143,76,43
206,151,63
66,65,64
74,69,74
102,100,75
253,253,254
127,122,92
105,106,82
252,251,250
42,35,43
253,255,254
91,87,69
255,255,254
83,81,70
252,252,252
77,77,82
106,110,80
194,170,72
254,252,250
95,95,96
162,118,51
57,52,52
90,86,89
37,24,18
224,224,221
73,63,61
185,187,179
218,218,220
179,90,45
81,77,83
176,114,41
182,116,67
32,27,31
108,105,87
200,160,64
253,253,253
197,130,44
168,110,54
197,128,53
48,46,50
183,113,50
162,129,60
48,45,42
188,180,142
253,253,252
95,97,80
171,174,139
49,39,47
76,73,68
132,124,88
254,254,252
254,254,253
190,154,71
67,64,61
100,93,92
59,54,61
253,254,252
65,61,58
187,122,40
77,75,78
58,66,54
255,255,254
120,116,90
64,61,55
79,74,52
139,140,125
73,67,73
179,138,77
94,93,90
212,163,70
253,253,253
204,142,50
251,254,252
94,91,83
82,78,77
89,91,64
254,254,252
91,85,56
254,255,254
141,133,105
79,75,79
185,116,37
195,151,47
101,102,65
183,116,34
70,69,76
106,107,98
67,65,70
201,177,145
254,254,252
67,67,57
108,108,88
87,86,83
184,103,45
197,143,38
163,113,53
254,254,254
254,254,254
63,58,54
189,137,47
158,127,58
99,99,72
253,254,250
195,124,55
254,254,254
75,71,65
71,68,65
86,81,85
91,91,69
93,92,90
185,121,52
133,118,95
127,124,122
193,126,47
75,67,71
143,143,143
200,138,43
56,55,59
46,41,42
65,63,66
255,254,255
215,174,72
73,63,61
139,139,139
98,99,94
203,201,200
66,58,73
197,134,52
122,131,77
255,254,255
51,49,54
98,96,97
93,93,87
188,127,44
112,91,39
55,50,47
103,100,81
114,119,91
182,157,90
127,103,48
75,70,76
59,56,59
242,242,241
