"r","g","b"
212,206,177
120,173,223
245,233,213
161,178,201
253,253,251
71,82,96
169,169,171
228,225,218
147,198,239
254,255,252
219,183,146
241,228,205
97,96,92
238,220,179
39,43,46
92,89,88
139,138,139
211,209,187
215,205,185
245,235,221
238,233,220
238,237,233
220,217,213
142,141,141
254,254,254
94,134,171
65,67,68
40,42,42
174,168,156
242,223,196
94,89,86
171,159,143
255,254,254
61,106,165
234,218,182
65,81,113
196,176,135
155,204,246
82,96,148
252,254,253
239,231,215
196,194,189
238,205,153
69,77,94
25,24,22
33,34,37
214,197,165
253,254,254
29,32,30
70,70,68
241,216,181
207,202,188
244,237,224
191,208,221
167,164,163
36,38,35
70,97,145
240,228,209
116,112,113
198,195,190
230,212,187
100,99,108
237,202,162
151,200,238
229,214,185
255,254,255
243,212,184
254,254,254
231,207,170
169,150,135
241,230,201
60,64,73
174,142,114
161,204,237
233,228,222
198,191,163
56,74,84
235,218,178
252,252,250
37,37,36
253,253,252
238,234,231
212,216,219
75,127,184
53,52,55
138,145,152
64,126,182
240,232,210
239,234,231
189,180,174
209,191,169
34,34,29
83,137,197
252,252,252
243,237,220
254,254,254
133,188,232
220,177,142
225,224,225
126,182,232
132,162,191
78,84,102
127,171,216
117,113,110
42,41,49
231,223,199
60,60,60
157,153,152
138,171,206
240,214,173
247,240,224
79,114,177
72,68,67
253,254,254
44,45,47
185,154,120
189,181,175
133,187,233
48,47,48
228,204,167
49,49,49
141,138,131
195,193,193
230,229,226
243,239,238
111,105,105
73,124,186
229,209,178
236,225,209
67,87,127
173,170,167
131,125,133
196,186,175
241,234,217
90,87,82
208,205,204
254,253,252
223,220,215
236,225,204
75,67,62
39,38,38
254,254,254
238,233,211
242,232,218
249,227,197
39,39,39
240,227,182
253,253,253
238,238,234
255,253,250
251,251,251
254,254,254
223,211,176
127,158,198
73,128,183
254,254,254
50,104,149
125,122,122
51,51,51
96,95,103
50,49,57
51,48,46
224,180,134
55,58,57
63,69,80
239,234,231
220,218,212
115,169,215
238,237,234
49,55,64
52,54,53
51,52,54
254,254,244
59,61,70
157,155,141
129,126,125
144,168,197
218,215,213
253,253,248
207,215,224
93,117,144
24,26,24
69,95,111
139,198,238
246,237,225
84,83,82
73,118,158
244,242,234
143,144,154
218,203,180
151,148,138
240,197,148
37,37,37
100,179,234
134,142,136
241,240,236
31,34,38
76,133,193
44,47,52
253,253,254
247,227,202
170,166,163
254,254,254
235,234,230
220,215,206
143,144,147
88,84,83
254,254,254
64,114,169
68,109,155
255,255,254
64,81,122
35,31,39
89,88,86
246,239,223
107,104,104
151,199,237
147,143,137
182,172,161
226,176,140
168,164,162
93,152,204
183,179,175
233,229,222
229,188,145
239,237,236
78,80,94
122,128,132
198,174,137
31,33,30
32,22,24
183,204,215
241,233,214
253,254,254
133,186,230
76,104,135
232,231,236
212,205,199
254,255,251
33,33,35
145,185,222
184,184,182
152,142,137
245,237,225
243,239,236
61,111,168
75,93,122
236,222,177
190,191,187
239,240,236
67,126,185
64,77,91
239,234,228
120,118,119
244,242,240
238,236,231
26,31,27
121,177,225
79,71,63
119,123,133
84,84,91
167,194,210
42,44,44
237,200,154
242,221,172
57,73,89
231,199,153
76,107,140
233,229,226
181,181,183
74,72,70
59,82,125
54,56,55
153,194,225
241,238,233
146,192,226
199,199,194
77,86,116
239,208,167
41,42,39
71,98,138
255,255,254
26,35,39
126,138,151
87,87,85
58,91,137
82,78,70
254,254,254
73,64,62
163,169,179
114,164,221
163,159,158
253,253,253
44,56,59
185,179,162
173,184,202
42,44,48
150,160,172
241,233,222
225,229,222
24,27,27
253,253,251
64,72,73
250,236,198
244,243,238
240,245,245
209,201,186
198,190,177
144,195,241
234,233,230
200,193,175
72,126,187
233,229,224
133,138,147
212,204,204
32,31,39
80,75,76
45,45,46
86,103,126
252,252,252
83,81,82
36,44,52
97,164,221
227,218,183
247,229,206
70,69,68
172,163,154
90,95,103
93,116,141
139,137,137
241,240,236
243,206,157
219,213,205
164,158,144
176,170,167
241,212,167
60,96,135
218,212,202
74,73,73
102,104,116
254,254,254
75,146,206
254,254,254
48,47,49
117,113,112
251,254,254
89,79,80
66,81,135
246,204,164
73,77,87
245,246,246
242,237,234
155,151,150
254,254,255
183,167,142
190,182,171
62,58,57
248,232,189
237,203,160
237,236,216
31,32,26
238,235,230
141,140,137
206,183,162
53,53,53
248,244,235
73,114,181
75,71,71
87,150,213
112,106,103
