"r","g","b"
12,14,9
255,255,254
245,245,233
6,6,8
146,145,142
157,156,158
253,253,253
4,1,6
182,59,39
16,17,15
3,3,3
18,18,14
75,76,81
20,25,23
16,16,16
227,217,176
212,198,117
1,1,1
18,17,18
8,9,9
254,254,252
249,241,209
8,8,8
231,231,205
137,48,61
247,248,229
242,243,230
185,182,170
177,177,181
251,251,229
133,131,135
94,91,91
111,116,112
252,254,254
172,174,166
25,23,19
12,11,8
5,5,10
106,107,54
23,23,24
254,254,252
18,17,16
34,37,39
240,236,225
14,13,16
154,158,137
18,19,16
255,254,254
251,246,233
79,78,87
6,6,6
84,81,102
95,88,84
37,37,32
63,63,57
70,68,63
224,224,225
31,30,33
88,89,81
254,255,254
253,253,253
9,10,14
16,17,18
18,18,20
254,254,252
10,12,10
118,117,99
101,101,102
19,23,23
4,5,4
25,27,26
6,7,4
229,230,222
4,3,4
6,7,6
26,25,26
233,224,201
254,254,254
242,242,224
251,249,217
119,114,80
157,158,142
59,70,59
254,254,254
157,158,96
252,252,251
17,17,17
255,254,255
104,106,106
0,0,0
33,35,33
255,255,254
172,167,152
26,26,23
250,249,251
110,109,109
251,250,246
18,20,9
254,254,253
11,10,11
138,132,133
249,252,225
93,94,86
246,252,238
1,1,1
255,255,254
35,19,10
4,3,4
34,33,40
11,10,9
23,23,23
38,35,27
254,254,254
27,28,24
208,209,207
16,14,15
182,179,164
228,220,195
118,117,99
232,220,162
30,30,24
253,253,253
124,125,122
241,237,208
179,183,169
76,80,79
40,41,39
86,68,58
35,38,37
234,234,225
15,16,15
70,74,73
68,67,73
153,153,148
177,176,154
253,253,253
32,32,30
216,214,169
255,255,254
224,224,224
7,3,6
53,51,60
29,29,29
246,244,235
4,4,7
243,236,167
86,85,83
23,27,25
61,67,65
216,207,193
86,85,74
77,83,80
34,36,40
130,41,63
23,20,21
8,8,8
248,247,232
34,35,33
255,255,254
2,3,5
83,82,80
113,107,83
13,11,14
253,252,246
254,253,245
43,41,48
1,0,0
3,3,3
254,253,248
250,248,223
151,138,102
14,14,14
121,103,90
21,15,14
253,253,253
73,71,73
6,3,7
71,83,79
207,203,182
11,13,19
12,16,15
27,30,19
130,131,98
12,16,20
215,215,201
5,4,5
253,252,251
11,11,11
240,240,212
248,247,232
237,239,196
26,28,30
81,86,75
252,252,252
28,27,20
73,73,71
102,94,79
14,15,15
1,4,1
255,254,254
20,22,23
95,98,83
234,236,150
83,79,77
2,1,2
100,100,95
1,1,0
254,254,252
15,17,13
2,2,3
253,255,250
39,38,37
255,255,254
192,59,35
141,134,110
25,29,28
34,41,39
145,146,136
14,14,13
241,244,231
147,147,146
71,69,65
254,254,254
224,220,211
2,2,2
6,6,6
13,12,16
254,254,254
255,254,255
181,165,76
128,126,117
214,60,21
176,57,39
156,151,140
7,5,9
186,178,110
32,39,34
99,105,101
180,172,119
216,206,157
146,143,129
181,182,178
12,14,13
249,253,252
25,24,30
254,254,254
254,255,255
6,5,9
255,254,254
163,162,172
23,22,18
155,149,120
24,25,20
83,86,88
114,116,111
34,35,42
7,7,11
249,248,242
49,48,53
79,75,74
218,216,193
213,221,208
128,126,117
247,248,227
13,13,10
66,71,69
48,46,37
255,255,254
26,27,29
236,234,210
254,254,254
75,69,66
242,241,223
253,254,251
254,254,254
113,115,100
10,11,7
2,0,0
239,243,224
213,215,202
115,115,109
49,46,57
30,34,33
101,94,83
59,64,71
53,52,52
255,255,254
15,16,11
32,37,36
228,224,206
13,12,11
8,10,10
241,245,223
221,221,220
96,60,54
248,254,248
77,65,65
214,202,164
223,199,184
0,0,0
73,75,72
0,0,1
14,9,6
182,178,154
17,19,18
254,254,254
2,2,2
254,254,254
213,210,184
47,47,42
195,193,154
13,14,13
69,48,36
67,65,62
90,89,83
31,33,34
48,56,53
3,4,3
232,230,181
254,254,254
236,235,220
4,4,4
26,23,18
253,254,253
253,250,250
0,0,0
8,9,8
176,175,124
42,41,38
215,234,199
253,254,251
102,102,87
160,154,148
187,188,172
40,41,37
252,252,252
138,140,139
52,48,35
26,30,30
201,204,196
197,197,198
56,55,44
1,1,1
12,9,8
203,202,195
217,212,187
22,24,22
254,255,254
2,2,10
97,36,39
14,10,13
223,220,185
14,16,12
255,255,253
156,149,148
254,253,253
21,18,23
20,22,23
66,66,65
253,253,251
0,0,1
17,17,17
236,233,215
96,100,87
237,240,218
45,51,44
46,46,40
124,125,122
125,125,106
4,4,4
217,215,188
251,246,235
51,48,45
36,35,35
240,235,217
164,51,30
3,4,2
216,215,206
43,42,42
171,169,164
39,40,35
245,244,228
36,39,44
24,23,20
2,2,2
37,38,48
30,31,33
42,40,46
85,79,67
212,212,190
247,247,217
224,219,201
26,29,25
182,177,142
18,19,16
43,47,44
254,254,254
15,15,12
118,121,104
15,16,14
213,215,198
9,5,4
4,4,5
140,134,129
160,159,119
214,213,193
255,254,255
36,31,34
54,59,60
40,47,45
6,1,7
4,5,4
114,116,104
123,123,124
3,6,7
247,245,240
22,22,17
6,6,6
202,200,183
27,28,29
51,55,54
171,169,164
165,161,138
57,57,57
254,254,253
37,37,36
178,150,69
5,5,5
242,244,227
242,244,222
50,50,53
244,237,139
0,0,0
2,1,1
162,164,118
48,42,49
52,54,47
14,17,18
39,35,41
34,39,38
45,46,39
149,144,146
37,39,40
109,109,96
10,12,13
154,153,135
238,234,167
7,9,6
1,0,4
190,169,140
244,246,225
230,226,186
57,55,56
9,11,8
19,21,20
26,26,26
250,242,216
63,63,62
48,46,40
181,52,48
185,186,181
10,9,8
6,7,4
253,255,254
2,3,3
244,243,242
19,15,20
5,6,3
3,2,7
254,254,254
19,18,22
253,253,253
255,255,254
32,45,27
244,248,225
152,152,141
31,26,14
3,2,6
245,245,243
68,67,72
253,254,254
122,128,111
28,27,30
25,25,27
241,248,218
3,3,3
252,252,248
0,0,0
253,254,250
17,17,16
31,37,27
2,3,1
246,247,227
226,232,186
238,238,210
255,254,255
227,226,228
134,126,112
35,30,30
1,3,3
0,0,0
155,154,117
30,36,31
43,49,47
254,255,253
93,94,98
200,195,160
18,22,23
168,176,165
20,20,22
64,61,52
247,242,215
145,144,146
253,252,252
250,242,206
233,225,197
252,252,250
37,39,38
37,39,36
236,225,169
23,22,19
199,202,182
4,4,3
170,171,156
243,245,212
254,254,254
200,175,115
147,147,149
243,242,237
45,48,47
4,4,4
254,255,255
109,57,59
248,254,249
41,46,49
3,3,8
5,5,7
7,5,7
242,236,199
211,201,166
190,191,173
251,253,248
35,37,39
28,30,25
30,34,32
254,250,251
254,251,255
12,11,14
238,248,231
58,62,60
36,38,37
155,156,153
17,18,19
126,117,115
35,38,39
244,238,206
7,2,5
255,255,254
110,29,16
230,230,223
3,2,4
101,102,87
11,12,9
5,4,5
28,29,33
53,57,59
178,173,156
104,103,100
3,3,3
10,9,10
26,27,25
79,79,78
156,131,111
253,253,253
64,65,61
7,7,8
196,187,111
249,227,198
21,21,18
110,106,59
121,112,121
29,28,33
2,2,0
246,246,243
211,211,203
194,197,163
245,234,178
114,33,30
202,197,171
4,3,5
16,17,16
55,59,52
51,54,69
56,59,58
35,39,38
58,61,60
40,33,38
6,6,5
255,254,251
25,24,29
47,53,56
245,246,232
115,80,77
56,56,55
129,135,140
11,8,14
28,29,26
254,254,254
13,15,16
244,244,225
