"r","g","b"
179,165,157
51,49,44
82,87,82
57,59,54
38,43,40
45,49,55
46,46,40
254,253,252
254,254,254
132,129,135
84,98,88
75,73,69
106,114,105
86,90,84
25,30,23
47,52,48
41,42,36
43,46,40
255,255,254
235,234,236
33,38,31
251,253,247
246,238,232
61,61,53
227,217,216
33,33,31
33,40,32
33,37,30
36,40,33
43,46,39
30,35,28
30,33,25
73,74,68
31,36,28
44,47,39
36,37,29
226,235,236
244,238,235
248,252,248
67,59,51
191,104,66
252,253,250
29,34,27
55,48,42
58,59,53
26,29,22
34,38,33
65,66,59
77,79,70
77,82,83
85,82,75
255,255,254
41,48,40
75,85,89
50,49,39
41,45,38
201,183,178
39,44,36
31,36,28
79,79,71
253,253,254
24,29,22
95,103,93
58,59,54
87,89,78
79,79,74
44,48,40
29,32,25
41,44,37
28,33,26
79,88,91
69,74,70
48,49,45
69,75,79
42,44,38
169,167,164
254,252,251
238,237,238
37,42,36
92,97,81
64,68,61
67,75,66
51,51,48
247,247,248
43,46,40
69,71,66
247,253,252
24,29,22
199,126,97
53,54,48
85,90,86
69,65,56
42,47,41
31,36,29
65,72,64
235,235,236
87,93,87
234,234,238
45,46,38
226,189,164
254,254,254
25,30,23
30,31,25
30,34,25
66,70,65
59,64,67
30,35,28
105,116,107
68,71,64
37,39,33
73,81,73
57,63,57
242,237,240
253,253,248
47,49,42
94,96,92
44,48,40
211,201,188
37,42,35
52,57,51
72,75,71
231,158,116
254,255,254
87,93,86
76,76,66
29,31,26
65,70,60
31,34,27
55,52,47
30,35,29
38,43,37
48,51,44
54,52,47
50,54,48
38,48,39
240,238,241
52,55,48
254,253,250
59,61,56
81,93,77
99,100,94
45,50,44
254,254,252
55,56,50
235,236,231
94,95,95
233,234,233
168,140,120
71,72,67
218,210,205
74,74,72
72,80,76
254,253,250
32,35,28
78,82,73
53,49,43
39,42,35
45,41,32
39,41,37
58,58,52
27,30,20
81,80,77
49,50,44
34,37,29
56,48,40
254,254,254
46,50,44
40,44,37
45,46,42
59,62,55
52,48,45
60,62,59
191,118,94
35,40,33
76,75,68
23,26,19
203,127,94
35,39,30
119,119,120
236,232,230
67,69,64
42,44,38
77,82,79
69,69,64
81,84,74
53,54,45
55,59,53
42,42,37
68,66,56
199,197,188
45,48,41
255,255,254
67,67,55
211,212,210
35,40,33
94,105,97
56,62,55
254,254,254
208,207,210
100,102,98
168,136,128
38,41,34
221,170,147
26,43,28
254,254,252
29,31,25
254,254,254
39,44,38
57,58,56
125,136,127
226,212,208
68,71,63
39,44,37
211,129,98
70,72,67
32,35,28
49,51,50
36,39,30
252,253,251
209,193,190
40,43,37
254,254,254
254,254,253
71,72,65
39,43,35
49,54,51
72,76,80
42,45,38
210,214,218
229,225,220
63,74,70
26,31,26
255,254,254
101,103,100
50,51,45
62,62,58
37,39,34
81,82,78
192,139,113
192,115,88
45,47,46
59,61,55
191,175,172
239,239,238
252,252,251
44,49,43
254,254,252
63,66,59
39,41,35
56,59,52
48,48,43
253,253,253
65,67,60
82,92,86
22,25,20
35,40,33
77,79,74
67,69,64
255,254,255
98,124,110
56,59,58
68,72,64
253,252,251
59,69,59
31,34,27
71,72,67
74,76,74
27,29,23
63,64,59
253,236,231
254,254,254
56,62,59
73,74,68
146,68,51
38,43,36
235,234,234
59,55,45
54,55,50
33,30,31
63,68,61
90,95,91
237,237,237
108,119,110
67,67,62
253,253,252
60,58,45
125,132,120
55,60,55
55,52,45
67,70,62
72,70,58
65,74,66
65,64,59
39,44,38
238,236,237
28,33,23
40,43,37
35,36,31
252,252,251
37,35,24
107,80,69
107,111,105
254,254,254
39,44,37
59,57,49
41,41,34
92,102,93
54,52,45
21,25,19
80,73,66
49,54,50
141,156,159
58,64,57
51,52,54
47,52,46
39,43,36
23,23,21
237,237,237
254,255,255
44,45,40
49,39,33
35,38,31
58,52,45
32,37,32
59,62,56
59,56,44
43,48,41
254,254,254
51,52,44
44,45,39
46,47,42
252,248,249
37,42,35
24,28,19
59,61,58
32,34,31
183,100,69
34,37,28
64,66,59
253,254,255
81,82,76
61,64,57
71,79,73
38,41,39
73,75,69
55,59,53
47,46,38
43,41,33
68,69,63
63,65,59
69,68,62
54,65,57
248,254,252
223,224,222
90,98,90
53,50,47
91,92,89
64,68,60
70,66,55
118,120,117
71,71,64
171,88,63
253,246,246
38,41,34
43,44,39
253,253,253
99,107,99
52,43,36
26,31,24
223,200,179
39,44,37
254,254,251
52,53,47
254,254,254
46,46,39
246,250,249
225,225,224
29,32,25
252,252,252
252,252,251
214,165,132
253,255,255
43,50,42
79,80,75
38,43,40
29,31,28
247,247,245
255,255,253
90,97,90
42,45,38
15,19,13
254,254,255
119,131,119
254,254,254
183,183,184
253,253,253
31,36,29
234,191,173
70,83,74
37,41,34
196,182,167
213,179,165
61,63,58
43,43,33
62,55,49
36,41,34
27,30,20
67,68,59
123,60,46
124,129,121
119,139,180
82,86,84
254,254,252
82,84,78
64,65,61
61,60,49
32,36,34
57,61,57
95,100,85
76,85,72
97,106,92
53,55,50
121,133,126
254,247,252
49,50,44
39,36,27
216,143,106
72,74,68
169,133,94
55,55,47
65,65,58
72,77,73
31,36,29
27,33,25
47,50,44
50,51,46
66,74,66
36,41,35
254,254,254
62,63,57
140,156,165
104,102,98
173,159,156
40,41,34
96,100,101
253,252,252
59,58,52
254,254,254
30,34,30
57,62,55
33,38,31
80,89,91
31,37,33
53,46,40
40,45,38
44,44,41
255,255,253
85,87,90
254,255,255
254,253,253
49,50,44
66,64,59
70,70,65
69,60,54
99,101,95
40,45,41
70,76,71
53,53,45
33,39,34
99,66,55
231,231,230
154,66,46
45,52,39
54,50,47
43,45,36
68,69,66
253,253,249
36,39,32
67,66,64
43,49,45
75,77,73
232,232,232
