"r","g","b"
70,67,60
254,254,254
45,40,44
38,38,44
40,34,37
87,81,78
45,43,48
173,148,113
22,19,20
29,32,35
33,36,43
254,254,253
38,37,32
182,132,67
142,135,95
37,39,47
34,32,39
47,43,45
42,46,52
255,255,254
112,92,65
166,133,70
61,54,57
28,29,35
42,45,52
50,52,59
41,40,43
212,212,213
36,33,40
190,175,124
137,128,95
189,174,114
131,104,75
40,53,53
51,53,61
18,23,31
29,33,34
66,59,53
215,205,158
52,51,66
34,34,42
43,41,46
135,90,58
29,30,35
186,159,87
253,253,253
41,40,43
68,67,72
207,180,115
44,46,53
188,139,62
56,44,44
255,254,255
54,63,65
17,17,25
90,89,78
26,27,28
145,134,88
186,145,82
56,60,60
64,84,85
30,26,27
80,65,50
48,50,58
182,135,78
48,45,54
34,34,42
138,125,91
153,103,53
253,253,253
23,22,28
98,86,62
124,109,65
252,252,252
65,63,68
255,255,254
34,35,43
172,159,108
68,59,56
81,65,60
36,36,44
110,110,79
29,30,35
147,147,152
254,251,252
174,144,86
144,100,45
79,72,81
44,42,47
38,38,40
253,253,252
65,48,48
100,77,71
107,109,116
20,19,25
35,34,42
20,21,25
203,203,202
169,154,110
58,61,68
145,113,79
29,31,36
40,40,43
25,25,33
74,58,51
43,47,53
178,132,62
76,68,56
88,81,74
171,130,65
151,145,106
20,26,32
41,43,55
204,206,213
30,27,28
63,54,52
27,28,30
255,254,254
28,28,37
41,43,50
99,93,71
128,127,137
170,149,76
66,71,77
19,28,29
135,124,84
40,40,45
79,76,75
78,79,67
31,35,42
34,32,34
127,113,122
47,49,53
40,42,49
81,69,56
254,254,251
96,98,111
64,54,54
123,104,65
76,61,51
96,70,45
204,159,91
46,44,45
254,253,254
135,136,131
63,52,35
37,36,42
51,42,39
41,43,45
147,141,107
122,94,68
252,252,251
75,81,88
37,39,50
43,44,40
41,39,44
214,213,207
151,140,95
108,109,103
70,62,63
43,42,48
254,254,253
31,32,39
52,56,58
24,30,36
111,106,81
120,102,70
194,157,101
69,70,67
254,254,254
180,134,68
255,255,254
80,61,47
28,29,35
156,142,105
148,106,63
38,37,42
254,255,255
146,133,89
28,32,34
81,72,59
254,254,254
254,254,254
171,158,112
58,55,50
43,31,30
253,250,253
254,254,255
35,36,41
254,254,254
66,70,77
34,35,39
37,41,55
34,33,39
172,129,64
37,37,44
67,62,66
31,28,33
40,38,45
54,53,54
101,103,77
138,127,96
31,36,42
57,48,52
121,118,79
163,146,106
139,107,62
104,89,73
93,87,69
255,254,255
57,49,49
46,46,46
59,63,72
44,39,46
188,186,182
249,253,254
32,35,41
36,35,42
52,47,49
65,52,47
30,27,29
17,18,18
129,108,72
18,21,27
191,148,80
253,253,253
44,45,40
172,157,105
122,120,120
91,78,70
78,76,77
48,46,51
157,143,103
57,58,57
240,237,231
85,91,92
38,35,37
34,39,44
35,33,36
252,252,241
181,178,162
68,74,80
139,131,94
204,159,91
24,33,38
34,35,42
43,44,49
115,93,64
168,134,69
163,124,61
43,42,48
100,82,58
134,119,88
24,28,35
50,46,52
156,140,83
57,61,62
16,15,20
33,32,35
44,51,48
38,37,42
25,28,34
21,19,25
85,85,84
255,254,253
48,47,48
41,43,53
110,99,84
45,40,40
255,254,255
32,27,33
157,141,108
254,254,253
123,123,84
132,136,141
28,30,37
43,45,50
52,56,59
254,254,255
62,60,65
253,253,252
204,158,99
136,111,77
204,179,124
47,45,50
41,37,44
43,33,35
57,60,51
47,46,44
83,83,85
144,140,113
40,44,48
254,254,254
87,76,80
255,254,255
33,35,43
132,116,73
157,142,102
33,35,30
103,111,120
131,122,91
253,253,253
116,107,89
90,86,62
64,62,60
254,254,253
93,78,59
40,34,34
36,35,39
47,45,50
32,33,39
38,38,43
27,29,31
253,253,253
60,61,52
184,130,61
30,30,38
36,33,40
254,254,254
139,127,87
30,30,38
37,32,28
71,71,79
137,124,103
255,254,255
42,38,47
36,35,41
56,59,57
23,20,27
254,254,254
65,65,66
33,38,39
31,30,36
26,25,30
53,51,57
36,38,42
52,47,45
109,110,116
63,54,52
157,143,103
52,55,58
201,158,92
98,99,103
47,65,61
79,83,86
137,96,48
50,51,54
154,125,53
49,44,49
204,194,145
33,34,39
37,42,45
254,254,254
90,82,64
130,90,51
94,95,89
43,44,49
182,161,103
63,48,51
137,101,57
50,40,42
186,144,88
51,47,36
36,28,31
13,13,18
28,28,35
184,144,92
