"r","g","b"
113,121,79
253,253,253
124,146,144
32,42,34
102,67,40
39,58,48
32,43,36
254,253,253
82,61,36
96,88,71
42,57,56
113,77,50
16,27,23
35,45,38
80,68,45
84,90,64
17,27,18
70,63,37
113,121,69
43,57,52
191,197,199
255,254,254
113,83,42
47,61,59
254,254,254
29,38,33
111,81,48
53,48,37
25,24,12
253,252,253
50,55,40
254,254,252
114,103,81
130,84,55
19,29,21
23,32,22
29,40,34
128,148,149
255,254,255
14,24,16
21,26,20
113,77,44
106,73,43
254,252,253
29,39,30
62,67,43
21,31,22
44,57,46
52,44,23
121,130,77
26,38,31
100,72,55
69,68,52
28,38,30
114,82,53
253,254,254
21,34,33
96,103,72
125,76,40
252,251,252
29,38,33
15,26,17
112,86,53
31,37,29
127,134,96
20,30,22
122,78,45
52,50,28
172,174,174
106,130,132
114,126,127
34,43,38
111,75,42
132,143,81
169,183,187
254,254,253
64,70,60
9,18,11
19,29,21
42,53,47
115,62,36
36,47,43
124,72,38
254,255,252
100,58,33
93,102,74
255,253,254
255,254,255
91,70,43
254,255,254
92,67,37
81,89,50
253,253,253
98,89,62
46,56,38
102,64,41
25,35,30
29,39,31
68,77,71
152,170,177
254,255,255
251,252,250
41,50,37
24,37,32
85,108,98
126,122,118
72,58,46
19,30,23
7,18,5
178,181,167
31,40,33
253,253,253
24,35,31
236,245,246
124,83,47
61,63,52
47,57,45
21,31,23
36,47,41
30,39,32
117,70,54
127,147,146
27,39,32
85,79,57
187,213,220
35,44,39
19,29,20
40,51,46
38,47,42
23,32,25
47,49,37
40,55,54
116,75,41
68,60,37
44,44,27
136,99,54
12,18,12
112,78,49
74,57,32
143,150,148
115,70,45
12,22,13
36,47,43
254,254,254
32,44,38
31,43,38
84,90,56
252,253,253
79,55,30
252,251,252
29,40,34
24,34,26
92,70,43
57,58,47
94,81,50
122,79,57
13,23,14
103,78,60
16,26,17
103,124,121
51,63,61
11,20,13
86,92,63
41,42,30
26,35,30
250,251,248
253,253,253
115,75,51
112,81,49
109,129,131
135,155,156
77,72,51
40,52,47
80,88,51
28,41,31
251,253,251
21,31,23
255,254,254
71,87,85
32,40,37
65,83,77
254,254,253
114,82,47
41,53,50
104,70,34
21,31,23
112,76,39
83,60,45
122,83,58
107,128,129
54,59,53
57,69,67
231,231,225
34,44,36
122,72,51
108,74,43
18,28,19
104,126,124
57,49,34
117,68,42
120,126,90
27,38,32
30,40,37
91,75,43
25,36,20
26,36,29
54,68,65
20,32,23
253,253,253
24,39,28
255,255,253
24,31,24
97,70,42
38,47,38
72,67,50
96,67,46
64,76,74
76,59,45
42,52,42
125,70,47
107,113,69
252,252,251
75,56,39
28,37,33
254,255,254
85,77,56
118,127,70
103,78,52
104,91,60
28,42,27
189,206,205
122,149,157
254,251,250
11,17,6
255,254,250
254,253,253
84,67,45
254,255,254
246,242,232
65,62,42
49,55,50
254,254,253
38,45,35
124,88,50
118,82,43
139,158,156
18,34,16
252,254,252
70,74,51
29,38,34
118,139,137
255,254,255
100,70,49
49,59,59
29,40,37
88,66,53
16,22,12
80,53,28
118,126,77
89,96,55
106,114,73
156,165,167
41,50,45
113,82,51
32,45,41
111,61,43
42,52,51
57,66,62
46,57,53
52,44,23
25,36,28
30,38,29
27,33,24
81,75,56
120,77,45
68,72,60
135,156,155
102,123,129
12,21,15
114,75,48
143,166,172
9,19,10
108,77,51
132,155,159
122,130,77
254,254,254
100,122,120
101,93,60
31,41,33
26,39,30
54,54,37
154,165,161
112,71,44
99,105,68
254,255,255
252,252,250
45,58,54
27,38,26
121,84,45
98,80,56
98,78,46
37,47,39
40,52,48
254,254,252
76,82,53
16,26,17
128,82,51
71,76,57
33,47,42
47,54,46
44,41,29
28,37,30
20,30,21
132,152,151
115,79,43
255,254,255
19,29,22
24,34,26
65,67,52
45,47,37
83,92,66
33,44,38
25,34,31
37,46,36
49,53,43
96,84,61
24,34,27
11,21,8
33,44,40
254,251,252
70,63,51
28,39,30
69,69,51
87,66,40
19,29,21
254,254,254
77,62,44
22,31,26
70,69,49
125,145,143
69,71,64
253,253,253
145,97,67
19,29,20
27,34,22
44,54,49
57,52,39
48,54,46
32,40,30
28,40,33
128,74,43
57,69,65
255,255,251
30,39,34
28,40,32
254,254,253
40,50,42
17,27,18
13,21,14
67,61,43
38,49,43
115,71,43
19,29,20
20,28,23
82,69,47
205,217,218
126,136,77
251,253,251
45,54,49
123,79,53
253,252,252
121,67,51
97,73,39
123,91,62
55,61,52
32,43,36
254,255,255
252,253,253
122,89,42
111,82,53
78,68,44
122,131,75
36,42,33
26,35,30
89,72,51
29,30,26
38,44,31
115,74,42
111,81,47
199,212,211
113,82,44
25,32,28
39,49,41
65,48,24
50,60,59
67,68,54
65,67,42
255,255,254
189,204,197
105,86,61
44,56,54
22,33,27
99,67,45
37,48,40
32,42,33
23,33,23
95,89,68
9,16,7
105,61,35
50,60,59
21,31,21
117,87,57
65,74,54
20,30,19
99,79,55
115,135,136
122,147,147
124,146,147
24,30,17
123,83,46
253,253,253
106,71,51
221,222,212
237,240,238
99,70,43
22,32,23
54,63,59
115,77,54
82,87,56
244,245,244
18,36,28
119,70,43
111,118,77
123,126,90
37,43,38
254,255,255
30,41,35
29,38,33
83,70,48
73,84,73
97,74,53
139,84,54
22,34,27
92,95,90
255,254,255
124,146,149
75,64,52
24,33,26
35,42,32
15,25,17
254,253,247
120,106,81
255,254,255
16,26,17
168,184,189
139,143,141
18,28,20
252,253,252
114,136,134
23,29,23
120,128,81
120,139,136
127,148,147
255,254,255
28,38,30
97,74,44
36,33,23
44,55,49
29,41,37
79,85,68
94,101,64
255,255,254
254,254,253
56,57,37
235,238,240
108,89,65
19,26,18
45,51,41
61,62,47
20,29,23
39,42,36
29,39,30
126,148,145
118,73,41
59,69,50
26,35,30
97,92,65
23,31,21
26,36,28
253,253,252
75,70,50
92,79,49
79,73,50
54,55,41
116,73,49
32,42,34
130,151,152
253,253,253
16,24,19
34,49,42
95,115,114
122,131,78
