"r","g","b"
195,179,132
158,143,61
248,246,244
115,96,36
135,123,101
163,142,91
126,119,108
182,170,118
111,101,74
253,253,252
232,230,224
249,252,249
148,147,150
113,100,62
167,150,114
119,107,70
189,176,128
115,111,104
99,91,65
255,255,254
253,254,254
255,255,254
90,86,65
88,82,70
125,116,74
120,117,117
125,114,96
92,76,47
67,57,32
93,87,72
98,81,61
122,115,87
100,88,69
118,106,88
137,117,63
121,111,83
147,136,117
252,252,253
127,120,101
86,81,71
142,131,75
254,255,254
191,176,131
92,86,68
207,181,133
157,140,77
254,254,254
190,179,125
254,254,254
194,183,125
254,253,253
69,58,41
103,88,74
168,151,78
91,81,64
125,118,110
89,80,63
134,123,88
183,169,117
136,126,98
84,77,67
182,160,116
113,101,66
166,152,124
87,71,35
84,78,56
113,98,73
87,71,43
109,94,55
253,253,252
137,124,106
113,104,59
112,96,72
82,75,58
86,75,54
82,75,53
122,114,94
139,123,96
252,252,252
234,234,234
136,127,95
75,65,47
140,128,114
108,99,78
139,127,98
169,156,114
110,97,79
68,61,54
114,101,75
100,89,73
124,119,102
119,99,59
91,76,57
170,154,121
190,176,116
88,77,60
181,162,70
65,58,51
92,82,64
85,75,64
153,140,112
253,253,251
254,254,254
255,254,255
254,254,252
87,76,56
152,143,136
108,99,90
119,110,70
243,228,205
182,169,122
179,166,127
111,95,27
149,134,76
83,74,55
108,92,53
169,156,114
124,115,97
185,169,135
97,81,37
255,255,254
196,192,191
165,150,75
104,89,66
96,87,60
94,81,57
224,223,218
106,95,86
92,87,65
136,125,104
254,255,252
254,255,251
114,94,53
130,119,90
164,165,167
143,128,96
110,97,73
80,73,60
150,137,94
108,93,64
130,119,93
130,115,79
103,85,34
93,86,72
254,254,241
254,255,250
253,252,254
131,123,110
79,68,43
108,100,74
85,65,49
239,238,236
86,71,37
79,67,56
86,79,62
250,251,247
118,112,83
114,114,116
254,254,253
207,181,133
142,130,93
85,78,60
164,150,106
254,255,255
106,99,78
169,155,77
158,141,79
140,126,88
141,127,99
50,49,47
171,164,165
84,75,59
139,124,101
110,97,78
120,96,73
95,82,72
223,211,195
96,87,70
171,155,124
112,93,70
249,251,251
253,255,255
254,254,254
106,92,54
114,105,90
253,253,253
137,124,111
251,253,250
141,124,100
254,255,254
112,103,86
115,109,84
171,155,73
55,47,37
208,193,170
73,60,26
177,163,73
254,255,253
254,254,254
251,253,252
81,73,64
123,112,78
80,76,68
80,73,63
162,148,112
242,241,235
254,254,253
97,91,70
91,79,82
131,118,104
254,255,254
112,99,81
126,117,85
75,61,31
133,116,73
189,176,128
161,142,78
146,137,125
106,94,79
187,170,122
187,185,190
151,141,81
110,98,76
126,112,62
210,197,179
73,72,78
253,253,253
107,98,78
254,255,254
250,250,248
255,254,254
135,119,74
207,206,199
254,254,254
86,79,61
86,74,53
163,148,117
94,83,57
104,99,77
133,126,104
252,253,254
254,254,254
72,61,40
250,252,251
94,90,83
254,255,254
79,64,40
169,157,71
193,181,139
161,149,78
196,173,122
112,92,55
179,180,183
93,86,76
224,224,225
85,72,50
211,196,149
177,162,117
106,91,56
180,168,131
110,105,93
222,221,219
132,128,126
255,255,254
94,86,74
135,119,73
112,110,116
