"r","g","b"
102,72,61
109,93,81
226,171,96
175,125,107
149,129,90
147,135,115
66,67,59
3,5,3
33,28,22
15,18,11
63,66,60
86,87,77
95,91,85
198,136,62
51,50,38
158,91,31
63,59,61
98,96,81
212,160,104
162,143,129
161,165,162
102,104,92
134,103,70
97,86,82
124,130,129
255,255,254
245,234,231
28,31,30
17,24,14
199,136,68
113,110,110
104,94,68
224,172,103
75,61,48
204,141,72
4,7,5
175,144,96
197,141,83
225,169,94
110,103,88
156,141,133
254,255,254
254,255,254
112,103,100
70,73,69
175,186,198
172,115,62
194,152,110
52,45,37
174,118,56
140,136,132
136,123,90
254,254,253
151,120,83
179,125,68
251,252,253
109,106,102
97,84,77
166,150,119
90,87,75
59,73,71
15,23,22
156,97,54
238,243,244
253,253,253
76,79,74
35,46,40
198,156,122
35,39,38
92,87,78
55,67,81
182,175,153
32,28,25
209,190,146
156,124,77
253,253,251
128,112,89
98,87,70
160,113,70
67,68,53
89,74,63
254,254,254
209,151,70
81,69,51
196,198,159
171,179,189
147,137,106
109,104,99
129,119,113
60,61,54
254,254,253
131,83,59
5,9,6
85,78,72
144,117,86
157,148,139
28,42,29
197,138,79
255,255,254
73,79,77
181,143,100
50,39,33
212,147,81
253,253,252
174,174,186
192,158,97
77,66,52
214,154,89
169,137,93
254,254,251
122,82,51
99,90,78
167,149,112
165,121,81
194,193,214
194,134,50
83,75,69
207,194,183
253,254,254
254,254,254
252,252,253
188,145,87
161,120,69
190,151,100
168,109,44
55,60,53
7,12,7
254,254,251
183,147,98
130,121,106
253,254,255
86,81,77
188,132,70
204,153,99
192,126,58
83,74,65
254,254,252
101,94,74
216,168,107
147,108,71
213,158,79
216,157,76
128,101,58
253,252,252
108,106,105
117,110,96
100,98,81
134,116,93
120,115,113
176,119,63
84,73,67
94,96,88
145,95,52
181,163,136
253,254,253
181,119,56
253,254,253
194,131,59
205,164,88
160,154,124
51,49,53
151,118,79
107,89,64
168,109,53
167,118,59
135,126,125
254,254,252
141,107,81
253,253,254
153,95,41
252,253,254
198,143,74
174,118,56
106,98,76
78,84,96
185,122,50
108,103,94
48,55,51
185,125,53
196,138,63
235,188,125
199,142,82
146,143,131
65,63,60
31,27,24
143,144,123
104,96,91
77,70,59
67,77,69
98,88,56
121,112,74
53,37,24
194,134,73
44,50,38
196,140,70
254,254,254
76,72,49
112,108,104
153,109,65
246,254,252
60,62,53
141,131,114
255,254,253
163,141,112
59,48,42
176,130,92
254,255,255
117,110,107
196,137,77
119,118,114
254,255,253
191,154,121
144,106,76
205,150,93
192,146,82
151,155,152
168,139,104
201,128,60
254,252,254
211,213,221
85,95,92
84,77,71
79,82,84
208,182,122
199,139,53
205,155,75
97,107,103
251,254,255
167,119,71
186,123,54
254,254,254
206,150,69
139,129,102
221,208,200
195,136,68
203,208,204
117,111,92
44,50,50
186,132,77
172,119,71
172,120,51
140,133,122
161,108,61
254,254,253
147,139,107
79,83,83
94,88,80
75,80,76
55,47,36
140,146,147
200,142,77
137,120,97
105,72,49
64,75,79
85,82,72
151,139,120
88,76,65
254,254,254
167,155,156
133,142,142
138,117,82
157,92,39
182,137,69
183,122,69
161,150,134
162,115,55
186,145,105
162,99,42
217,174,138
163,162,163
126,106,70
180,127,57
147,124,78
254,255,254
248,249,247
251,252,252
255,254,252
36,37,30
171,151,136
155,148,146
120,108,82
255,253,254
107,102,98
149,141,139
83,91,93
201,148,76
107,97,95
204,149,78
205,140,66
208,162,123
111,109,92
126,123,112
10,12,8
150,140,129
199,140,70
150,127,100
113,102,93
207,153,76
70,76,74
118,95,74
255,255,254
201,141,78
251,252,250
71,74,65
52,56,53
144,134,117
254,255,253
167,109,66
209,146,99
182,134,86
175,112,43
253,253,252
182,141,100
28,36,34
114,114,127
245,246,235
189,157,100
252,254,253
138,124,95
254,253,253
152,152,157
87,70,55
60,52,49
81,88,87
41,40,36
195,137,64
219,161,92
255,254,254
87,70,55
158,107,73
190,168,124
159,115,68
253,252,254
240,241,237
248,249,249
169,156,131
92,82,69
128,115,106
76,64,61
153,125,83
252,253,252
99,98,89
132,115,88
1,1,0
203,137,63
216,158,77
131,121,93
218,164,99
255,255,254
112,100,88
140,97,52
112,112,104
250,251,252
202,154,112
100,78,55
61,70,70
29,34,31
255,254,254
200,140,88
59,34,15
116,108,97
100,103,97
69,66,52
196,134,66
21,31,30
220,156,77
191,137,97
170,129,78
255,254,255
254,254,254
254,254,252
122,119,103
156,144,123
121,114,108
193,133,49
167,130,90
96,98,94
127,124,117
219,223,224
203,150,101
53,40,35
102,93,80
187,131,76
133,137,136
233,188,123
65,57,46
145,104,58
65,67,65
150,108,60
253,253,253
15,25,18
254,254,254
202,146,81
109,105,96
35,42,38
120,118,106
146,121,95
122,110,93
135,128,115
138,120,84
43,53,49
100,107,110
191,196,209
254,248,252
180,154,128
230,171,133
70,70,62
109,105,86
69,74,70
255,254,253
131,120,102
94,85,76
186,124,63
134,132,135
42,53,51
125,122,112
225,223,221
171,148,123
254,254,254
184,122,57
181,127,64
151,142,133
35,37,35
98,102,100
252,255,255
150,110,69
134,123,112
204,141,73
184,162,129
249,249,246
253,253,246
209,149,80
206,143,68
174,165,157
100,94,84
39,29,22
251,254,252
186,128,64
35,31,21
220,158,92
103,109,103
76,72,69
181,130,79
188,173,133
139,136,138
72,71,59
95,78,58
187,132,74
156,150,141
220,171,131
255,255,252
16,17,15
219,226,224
209,151,94
175,160,133
124,112,96
121,114,96
47,48,42
186,126,61
110,103,92
115,108,89
126,130,128
41,47,45
64,65,60
155,130,96
142,117,69
146,99,62
53,50,45
103,88,58
183,127,71
171,158,125
