"r","g","b"
187,146,132
159,187,116
99,104,65
151,109,96
138,162,128
181,196,117
140,169,128
162,165,107
232,232,226
109,110,106
173,188,122
172,179,115
134,152,96
155,159,122
90,110,148
199,89,64
202,105,80
223,225,192
208,185,185
167,187,108
163,195,130
164,194,154
180,181,170
160,166,106
98,97,98
194,215,116
254,254,251
103,102,80
122,131,106
254,254,254
210,220,133
101,107,71
214,134,110
155,182,76
163,180,104
133,143,151
162,175,90
158,174,95
186,121,83
120,127,100
252,253,247
98,97,95
247,252,251
213,212,211
168,183,132
102,140,178
167,184,100
94,95,109
157,178,98
205,219,137
208,205,169
253,253,252
205,204,159
247,247,245
140,152,80
193,199,105
150,166,104
155,163,112
255,254,255
157,163,114
136,138,112
193,206,112
164,172,112
138,143,110
152,142,138
159,168,109
169,186,143
255,254,255
168,179,102
113,116,109
165,174,137
158,160,92
255,255,254
65,68,54
122,125,130
254,254,251
249,252,253
152,180,123
171,183,114
170,184,124
185,199,114
189,201,165
162,178,92
181,198,106
255,255,251
152,141,132
78,81,90
176,189,110
254,254,252
204,110,53
185,191,109
121,122,90
144,89,59
254,255,254
88,72,67
254,255,254
51,53,62
100,107,74
120,131,100
161,175,98
219,230,135
249,254,254
152,126,133
77,89,127
255,255,254
254,254,252
208,222,141
186,204,128
251,251,248
102,104,106
132,135,116
147,150,105
173,177,105
141,160,95
154,130,116
176,186,141
176,188,121
201,202,134
33,35,46
172,182,103
168,174,97
147,156,108
254,255,255
177,194,90
145,160,109
173,184,82
110,71,45
141,157,67
187,200,120
171,176,124
154,152,153
193,197,116
26,27,26
104,103,93
215,210,134
194,194,129
167,171,113
254,252,251
165,179,100
186,201,124
208,117,93
101,104,72
130,137,67
160,176,104
94,106,61
200,146,117
159,138,132
254,254,254
55,63,87
251,253,254
159,174,93
176,176,177
117,146,135
196,206,112
255,255,253
144,162,76
146,167,139
254,254,255
150,156,106
200,203,123
162,179,120
130,134,115
130,135,70
183,193,123
175,191,120
71,79,99
107,74,36
87,124,169
94,138,176
254,254,255
143,155,108
178,190,135
255,254,253
130,131,87
167,182,117
80,89,66
112,113,107
180,189,86
134,158,88
254,254,254
176,188,114
206,211,114
252,253,254
73,71,92
170,179,92
153,162,111
139,151,75
157,184,100
186,193,120
255,255,254
175,192,115
144,153,89
161,173,132
253,253,253
70,73,47
184,194,122
186,195,124
252,245,248
177,185,80
115,120,110
79,87,76
252,254,251
165,176,76
137,146,118
155,151,137
180,196,118
138,158,109
141,151,111
72,71,57
118,118,126
97,105,64
167,170,132
114,109,102
181,183,139
177,190,123
198,169,143
254,253,254
254,254,254
165,179,81
201,183,169
121,127,116
224,200,201
212,138,90
157,169,111
253,254,251
153,173,88
83,91,76
55,83,122
75,85,118
125,126,131
172,188,113
195,200,131
159,163,102
180,195,132
253,254,249
173,188,69
140,158,68
213,223,166
255,255,253
98,114,76
179,189,127
195,203,106
146,166,86
129,149,77
185,198,91
143,151,166
181,198,139
147,149,114
144,138,120
126,145,110
161,163,163
167,185,119
129,143,107
35,37,29
113,122,74
88,78,70
177,198,125
181,199,172
204,211,175
169,177,103
171,180,114
153,163,100
168,179,101
186,189,139
171,181,140
255,254,254
177,186,111
192,203,127
254,254,250
158,174,124
253,254,249
129,139,85
161,183,102
136,162,137
171,172,132
148,122,101
119,131,93
123,137,71
254,254,253
169,179,120
128,141,90
93,104,153
114,124,70
217,220,180
65,68,82
166,197,104
84,85,78
24,22,19
215,149,89
68,90,138
164,145,128
171,174,115
167,177,106
129,128,119
184,186,125
199,210,155
112,112,114
112,148,162
195,175,166
205,152,120
149,159,84
143,150,157
255,255,251
167,174,98
86,85,88
248,253,248
130,134,115
170,112,80
114,133,101
89,77,70
175,187,118
166,189,165
167,177,109
177,187,114
187,198,117
73,71,57
171,182,121
252,253,249
109,110,115
178,187,114
162,186,101
142,158,78
136,138,115
235,218,230
74,76,74
187,195,123
253,255,254
131,174,139
159,166,115
62,66,72
179,116,114
125,129,141
253,253,252
191,206,107
31,34,44
149,162,110
156,167,101
113,151,196
163,174,71
199,206,120
168,184,123
205,189,181
100,100,101
254,254,252
131,143,104
183,197,105
152,159,93
190,162,137
236,227,235
44,40,36
255,255,254
191,192,179
168,173,141
170,182,110
171,179,123
34,37,50
185,192,122
151,165,84
254,254,254
152,156,79
143,149,105
241,241,248
151,178,142
154,166,101
167,168,96
201,202,134
149,155,101
151,149,120
179,179,140
164,180,149
175,189,113
151,173,126
154,186,97
207,150,141
167,182,82
179,191,106
254,255,254
255,254,254
84,87,84
224,138,111
253,251,252
167,176,107
190,191,110
67,71,86
136,151,112
186,195,124
166,183,95
125,133,87
165,180,112
94,96,84
186,165,159
167,177,105
195,205,121
167,194,126
251,254,255
253,254,255
254,253,247
41,45,58
183,183,129
223,209,209
252,251,252
249,251,252
171,178,143
165,171,180
124,125,95
122,84,66
93,93,89
169,187,79
151,148,138
161,167,80
148,155,93
141,146,107
240,236,226
77,80,51
154,171,91
251,250,251
192,200,90
151,165,120
95,84,90
131,138,125
72,88,110
251,252,250
111,116,68
254,253,253
254,252,254
211,214,137
171,175,123
187,196,124
80,79,83
254,254,255
174,177,112
73,84,57
244,232,229
139,151,153
88,82,77
150,168,110
165,172,129
112,126,68
201,190,180
172,180,104
124,137,93
253,253,252
192,196,167
253,252,254
202,172,150
85,98,58
188,200,129
170,176,102
206,217,90
187,194,126
82,102,107
54,54,46
68,71,57
193,199,103
176,201,152
253,253,251
91,94,77
160,173,109
89,88,60
161,183,116
195,212,136
149,165,95
156,178,136
177,187,137
130,136,112
80,80,87
253,254,253
181,201,147
58,60,72
74,79,73
145,154,122
177,185,80
121,126,114
158,147,145
92,93,129
254,255,253
254,255,255
102,143,160
146,150,99
132,144,99
254,254,254
159,171,125
250,253,245
162,171,105
253,252,253
96,77,76
195,196,118
131,140,154
161,192,109
147,148,107
231,230,226
231,226,228
147,175,148
181,182,147
168,179,114
220,213,208
109,96,78
177,195,118
145,162,94
157,184,146
154,183,124
254,254,253
226,234,168
123,125,100
116,124,98
162,178,113
134,139,93
163,169,120
169,183,88
161,184,109
140,128,131
149,158,103
139,149,116
178,198,108
216,223,128
158,182,128
252,254,253
121,122,99
176,190,119
191,211,183
114,149,198
254,254,254
160,166,99
156,166,82
159,166,109
252,254,248
192,200,138
115,116,100
162,185,94
156,162,100
130,128,131
159,175,94
254,254,253
255,255,254
171,190,110
255,255,253
211,216,156
127,137,81
81,72,68
177,203,144
130,152,106
78,83,59
254,255,255
121,127,116
188,203,181
182,197,103
174,178,140
162,178,77
254,255,251
200,213,111
176,192,109
119,152,195
252,252,252
158,183,87
69,68,65
173,189,104
254,254,254
228,186,178
84,83,89
202,211,128
136,162,123
180,192,104
145,156,117
251,251,251
177,187,124
81,81,77
200,205,133
253,254,253
100,107,74
180,193,79
145,172,119
124,133,71
184,195,126
142,150,111
158,162,112
170,183,136
64,64,51
173,184,123
97,97,108
155,169,93
206,209,143
139,141,91
171,191,108
237,237,234
250,254,254
254,254,254
195,193,143
78,79,86
203,215,139
165,171,122
198,202,133
144,159,71
34,42,44
239,219,225
143,146,111
210,114,96
255,255,253
180,191,107
201,219,186
143,134,140
110,110,108
148,145,146
182,191,86
186,148,140
207,118,90
132,116,99
255,254,254
254,254,254
155,163,105
176,71,35
123,128,97
169,182,90
203,213,100
205,215,116
164,176,114
156,167,80
161,183,100
125,130,116
148,169,107
140,146,101
149,177,108
109,142,155
247,245,244
138,150,137
138,145,124
137,139,90
174,181,138
174,190,89
182,185,143
180,203,122
64,70,36
160,176,87
87,102,150
74,75,59
193,202,121
184,190,86
254,255,255
142,154,81
173,161,153
217,134,99
114,123,60
172,183,75
154,168,98
166,185,140
210,225,192
169,185,100
255,253,255
133,136,93
125,126,131
192,168,152
168,175,102
73,85,123
154,158,125
132,139,126
193,203,119
130,143,89
182,188,116
181,184,133
228,116,84
194,103,61
186,186,110
35,37,31
47,50,59
146,160,130
88,78,70
187,207,142
208,216,162
111,121,72
132,142,110
174,181,114
255,255,254
255,255,254
155,167,125
160,176,108
85,89,71
119,118,118
251,252,243
34,39,24
93,90,87
123,128,133
118,118,93
220,206,190
35,38,50
159,185,130
145,172,154
59,64,84
123,132,144
145,156,93
177,204,183
124,155,138
171,170,98
163,166,158
251,251,249
254,253,253
204,161,157
149,166,93
129,144,89
239,212,201
168,193,150
135,144,102
135,142,141
147,148,94
150,167,85
169,184,121
115,116,100
136,141,129
121,129,82
253,253,249
185,199,87
168,190,130
177,187,124
252,252,250
252,253,244
92,90,82
227,230,192
171,176,135
66,83,118
173,188,96
115,116,105
213,172,175
194,205,139
255,255,254
201,216,109
169,175,155
121,130,84
164,170,92
253,254,254
253,250,252
254,254,255
178,193,130
43,48,58
158,180,138
132,89,77
225,230,170
178,187,122
218,147,148
253,254,253
171,177,115
154,166,125
166,189,109
118,116,73
165,173,118
145,169,155
225,225,227
126,140,87
187,196,124
52,40,27
197,195,154
112,148,162
92,86,68
163,183,117
234,213,216
189,173,147
183,192,86
252,252,252
74,69,73
162,173,117
161,173,116
112,112,114
232,165,149
90,89,92
112,109,100
165,171,109
198,201,146
144,142,91
152,115,99
206,208,126
202,183,178
165,187,103
255,254,255
198,201,189
158,165,95
132,149,109
169,188,114
136,151,82
170,182,119
187,196,131
150,91,93
179,198,113
93,101,53
101,116,86
189,189,121
160,180,75
186,187,123
176,176,107
225,227,202
140,104,84
165,173,118
102,104,83
197,163,152
159,176,86
187,112,66
181,198,126
149,116,91
182,184,115
243,246,227
253,253,251
254,255,255
252,255,254
183,198,101
237,236,237
145,170,125
254,255,255
84,107,148
126,135,77
27,29,38
156,160,108
254,254,254
190,159,114
254,254,255
231,216,220
184,192,140
175,191,147
158,162,111
95,104,86
63,60,64
183,202,137
156,159,100
164,167,104
254,254,254
142,151,112
162,181,124
207,219,134
186,170,156
166,180,106
181,186,103
180,204,151
178,194,100
254,254,254
110,105,109
166,170,85
177,183,100
165,192,115
173,186,79
167,183,113
197,213,138
253,253,253
170,187,102
56,59,41
199,203,116
184,203,112
212,216,119
164,134,111
205,211,88
146,150,124
164,181,146
56,78,121
142,164,95
163,175,92
247,246,246
253,253,252
254,253,253
169,177,143
122,131,83
172,183,96
149,170,98
169,191,105
206,179,170
252,251,248
177,184,117
58,73,110
104,103,104
201,113,71
115,100,94
203,216,143
204,220,166
253,254,253
198,167,159
149,170,130
134,139,117
69,83,96
166,178,130
252,252,250
157,161,102
165,125,91
169,188,96
193,198,185
123,125,105
254,254,252
252,255,251
87,105,150
151,162,88
138,145,102
188,197,113
252,251,254
97,102,63
169,173,93
175,193,164
246,246,238
224,223,224
254,254,254
209,120,61
97,79,72
199,206,121
179,187,103
145,121,102
55,53,58
32,37,47
252,254,251
253,253,248
172,190,109
150,168,80
163,200,102
191,197,110
187,203,126
207,206,183
193,205,126
138,145,120
203,146,112
201,221,192
213,128,68
151,157,91
155,163,86
210,213,141
210,224,145
51,53,37
185,192,102
250,251,253
148,168,138
163,173,120
145,149,114
174,194,105
223,228,173
155,160,111
254,253,254
162,133,97
165,177,105
165,175,99
134,141,130
244,234,226
114,151,143
252,254,251
162,179,143
200,209,113
114,130,82
219,220,224
127,160,145
192,203,163
252,253,241
200,213,98
173,185,103
176,154,123
176,193,100
164,171,121
170,173,126
195,209,123
123,131,109
255,255,254
170,187,111
148,166,115
50,48,66
254,253,254
173,193,132
93,96,74
134,144,91
157,162,84
174,187,105
174,194,97
52,52,71
183,187,146
184,189,114
251,255,254
113,68,47
183,201,121
152,123,94
47,53,51
172,183,105
196,205,123
90,90,91
132,143,134
254,254,255
191,194,110
254,254,255
34,41,51
197,203,99
187,202,109
184,200,97
83,73,64
132,142,124
202,213,147
55,55,49
144,166,99
162,171,122
223,191,194
124,128,103
44,51,58
60,61,57
87,95,105
254,255,255
198,202,145
208,217,125
126,141,116
108,106,97
232,237,235
253,254,254
120,67,66
174,195,113
253,252,251
129,138,82
132,137,145
